"350190550","CZÊSTOCHOWA","2015","08","09","14","","8",0,"8",0,"8","","","",8,"",21879,"",21879,"",0,"8",326,"",3,"",0,"9",33.2,"",.0,"8","U","",15.7,"",31,"",13.8,"",982.6,"",1015.5,"",7,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",35.0,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","15","","8",0,"8",0,"8","","","",8,"",25777,"",25777,"",0,"8",239,"",2,"",0,"9",33.6,"",.0,"8","U","",15.1,"",29,"",13.1,"",982.5,"",1015.4,"",6,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",36.9,"",1.0,"","","8",7,"","12","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","16","","8",0,"8",0,"8","","","",8,"",24753,"",24753,"",0,"8",313,"",1,"",0,"9",33.3,"",.0,"8","U","",14.8,"",29,"",12.9,"",982.0,"",1014.9,"",7,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",36.2,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","17","","8",0,"8",0,"8","","","",8,"",31165,"",31165,"",0,"8",335,"",2,"",0,"9",32.2,"",.0,"8","U","",15.4,"",32,"",13.4,"",982.1,"",1015.1,"",5,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",32.6,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","18","","8",0,"8",0,"8","","","",8,"",34601,"",34601,"",0,"8",32,"",3,"",0,"9",30.3,"",.0,"8","U","",17.2,"",40,"",15.2,"",982.5,"",1015.7,"",5,.0,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",25.8,"",.8,"","","8",7,"","12","21",32.7,"",32.9,"",31.1,"",24.9,"",20.8,"",24.4,"",34.3,"",25.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","19","","8",0,"8",0,"8","","","",8,"",34706,"",34706,"",0,"8",35,"",3,"",0,"9",28.7,"",.0,"8","U","",17.3,"",44,"",15.2,"",982.9,"",1016.3,"",3,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","20","","8",0,"8",0,"8","","","",7,"",17848,"",17848,"",0,"8",42,"",3,"",0,"9",27.4,"",.0,"8","U","",17.8,"",49,"",15.7,"",983.0,"",1016.6,"",1,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",18.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","21","","8",0,"8",0,"8","","","",8,"",25908,"",25908,"",0,"8",29,"",3,"",0,"9",26.2,"",.0,"8","U","",18.3,"",54,"",16.2,"",983.0,"",1016.7,"",1,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","22","","8",0,"8",0,"8","","","",8,"",26531,"",26531,"",0,"8",355,"",2,"",0,"9",24.0,"",.0,"8","U","",18.5,"",62,"",16.3,"",983.2,"",1017.2,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","09","23","","8",0,"8",0,"8","","","",8,"",23974,"",23974,"",0,"8",33,"",2,"",0,"9",23.9,"",.0,"8","U","",19.2,"",65,"",16.9,"",983.0,"",1017.0,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","00","","8",0,"8",0,"8","","","",8,"",24642,"",24642,"",0,"8",51,"",3,"",0,"9",23.1,"",.0,"8","U","",19.2,"",68,"",16.9,"",982.8,"",1016.9,"",8,-.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.0,"",.0,"8","","8",0,"9","","",26.4,"",27.7,"",28.8,"",25.3,"",20.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","01","","8",0,"8",0,"8","","","",7,"",19128,"",19128,"",0,"8",39,"",2,"",0,"9",22.4,"",.0,"8","U","",19.5,"",72,"",17.1,"",982.9,"",1017.1,"",5,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","02","","8",0,"8",0,"8","","","",8,"",20013,"",20013,"",0,"8",30,"",2,"",0,"9",21.4,"",.0,"8","U","",19.3,"",76,"",17.0,"",982.9,"",1017.2,"",6,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","03","","8",0,"8",0,"8","","","",7,"",16037,"",16037,"",0,"8",46,"",3,"",0,"9",20.8,"",.0,"8","U","",19.6,"",80,"",17.2,"",982.6,"",1016.9,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","04","","8",0,"8",0,"8","","","",7,"",15535,"",15535,"",0,"8",57,"",3,"",0,"9",20.4,"",.0,"8","U","",19.6,"",82,"",17.2,"",982.7,"",1017.1,"",5,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","05","","8",0,"8",0,"8","","","",7,"",14115,"",14115,"",0,"8",75,"",2,"",0,"9",20.9,"",.0,"8","U","",19.5,"",79,"",17.1,"",982.6,"",1016.9,"",7,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.2,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","06","","8",0,"8",0,"8","","","",7,"",15705,"",15705,"",0,"8",73,"",2,"",0,"9",22.1,"",.0,"8","U","",20.2,"",76,"",17.7,"",982.6,"",1016.8,"",4,.0,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.4,"",.9,"","","8",0,"9","","",25.5,"",25.6,"",26.8,"",25.5,"",21.0,"",20.3,"",30.3,"",19.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","07","","8",0,"8",0,"8","","","",7,"",15885,"",15885,"",0,"8",53,"",2,"",0,"9",24.1,"",.0,"8","U","",21.0,"",70,"",18.3,"",982.9,"",1016.9,"",3,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","08","","8",0,"8",0,"8","","","",7,"",17512,"",17512,"",0,"8",40,"",2,"",0,"9",26.2,"",.0,"8","U","",21.0,"",62,"",18.3,"",983.0,"",1016.7,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","09","","8",0,"8",0,"8","","","",7,"",17867,"",17867,"",0,"8",34,"",2,"",0,"9",28.4,"",.0,"8","U","",21.2,"",55,"",18.5,"",982.8,"",1016.3,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","10","","8",0,"8",0,"8","","","",8,"",24966,"",24966,"",0,"8",79,"",2,"",0,"9",30.1,"",.0,"8","U","",20.4,"",48,"",17.9,"",982.6,"",1015.9,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","11","","8",0,"8",0,"8","","","",7,"",19363,"",19363,"",0,"8",62,"",2,"",0,"9",31.7,"",.0,"8","U","",20.1,"",43,"",17.6,"",982.2,"",1015.3,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","12","","8",0,"8",0,"8","","","",8,"",20281,"",20281,"",0,"8",38,"",3,"",8,"",32.1,"",.0,"8","U","",18.6,"",39,"",16.4,"",981.6,"",1014.6,"",8,-1.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",29.1,"",1.0,"","","8",8,"","11","51",37.6,"",33.9,"",28.9,"",25.4,"",21.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","13","","8",0,"8",0,"8","","","",8,"",20038,"",20038,"",0,"8",56,"",2,"",0,"9",33.4,"",.0,"8","U","",17.5,"",34,"",15.4,"",981.1,"",1014.0,"",7,-1.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",33.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","14","","8",0,"8",0,"8","","","",8,"",21513,"",21513,"",0,"8",49,"",2,"",0,"9",33.1,"",.0,"8","U","",16.7,"",33,"",14.7,"",980.8,"",1013.7,"",6,-1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",33.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","15","","8",0,"8",0,"8","","","",7,"",19124,"",19124,"",0,"8",56,"",3,"",0,"9",32.1,"",.0,"8","U","",18.1,"",38,"",16.0,"",980.4,"",1013.4,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",29.6,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","16","","8",0,"8",0,"8","","","",8,"",23875,"",23875,"",0,"8",46,"",2,"",0,"9",31.7,"",.0,"8","U","",18.2,"",39,"",16.0,"",980.5,"",1013.5,"",5,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","17","","8",0,"8",0,"8","","","",6,"",6765,"",6765,"",0,"8",261,"",2,"",7,"",22.5,"",.0,"8","U","",20.7,"",76,"",18.1,"",981.0,"",1015.1,"",3,.2,"",.0,"8",0,"8","82","","","","","8","","","8","","","8","",0,"8",6.5,"",.0,"9","","8",7,"","16","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","18","","8",0,"8",0,"8","","","",8,"",25198,"",25198,"",0,"8",345,"",2,"",0,"9",25.1,"",.0,"8","U","",20.3,"",64,"",17.8,"",981.6,"",1015.4,"",3,1.2,"",1.0,"",0,"8","81","","","","","8","","","8","","","8","",0,"8",11.4,"",.0,"9","","8",7,"","16","55",28.7,"",30.4,"",30.5,"",25.3,"",21.1,"",22.0,"",33.7,"",19.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","19","","8",0,"8",0,"8","","","",7,"",15762,"",15762,"",0,"8",13,"",2,"",0,"9",25.1,"",.0,"8","U","",20.3,"",64,"",17.8,"",981.3,"",1015.1,"",0,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","20","","8",0,"8",0,"8","","","",7,"",16289,"",16289,"",0,"8",50,"",2,"",0,"9",25.0,"",.0,"8","U","",20.5,"",65,"",18.0,"",981.4,"",1015.2,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","21","","8",0,"8",0,"8","","","",8,"",20899,"",20899,"",0,"8",56,"",3,"",0,"9",25.3,"",.0,"8","U","",19.3,"",60,"",17.0,"",981.5,"",1015.3,"",6,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","22","","8",0,"8",0,"8","","","",8,"",26286,"",26286,"",0,"8",51,"",3,"",0,"9",24.4,"",.0,"8","U","",18.6,"",61,"",16.4,"",981.6,"",1015.5,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","10","23","","8",0,"8",0,"8","","","",8,"",30919,"",30919,"",0,"8",79,"",2,"",0,"9",23.8,"",.0,"8","U","",18.2,"",62,"",16.1,"",981.6,"",1015.6,"",1,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","00","","8",0,"8",0,"8","","","",8,"",27438,"",27438,"",0,"8",78,"",2,"",0,"9",23.1,"",.0,"8","U","",18.3,"",65,"",16.2,"",981.3,"",1015.3,"",8,-.2,"",.0,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.9,"",.0,"8","","8",0,"9","","",24.4,"",25.8,"",27.6,"",25.6,"",21.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","01","","8",0,"8",0,"8","","","",8,"",25759,"",25759,"",0,"8",87,"",2,"",0,"9",22.5,"",.0,"8","U","",18.2,"",67,"",16.1,"",981.1,"",1015.2,"",8,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","02","","8",0,"8",0,"8","","","",8,"",24305,"",24305,"",0,"8",83,"",2,"",0,"9",21.7,"",.0,"8","U","",18.4,"",71,"",16.2,"",981.0,"",1015.2,"",6,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","03","","8",0,"8",0,"8","","","",7,"",17075,"",17075,"",0,"8",83,"",1,"",0,"9",21.2,"",.0,"8","U","",18.6,"",74,"",16.4,"",980.8,"",1015.0,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","04","","8",0,"8",0,"8","","","",7,"",18807,"",18807,"",0,"8",49,"",2,"",0,"9",20.7,"",.0,"8","U","",18.3,"",75,"",16.1,"",981.0,"",1015.3,"",5,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","05","","8",0,"8",0,"8","","","",7,"",18319,"",18319,"",0,"8",80,"",2,"",0,"9",21.2,"",.0,"8","U","",18.1,"",72,"",15.9,"",981.1,"",1015.3,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","06","","8",0,"8",0,"8","","","",7,"",17152,"",17152,"",0,"8",79,"",2,"",0,"9",23.2,"",.0,"8","U","",19.0,"",67,"",16.7,"",981.1,"",1015.1,"",1,.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.4,"",1.0,"","","8",0,"9","","",24.3,"",24.3,"",25.7,"",25.5,"",21.3,"",20.7,"",25.5,"",19.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","07","","8",0,"8",0,"8","","","",7,"",17219,"",17219,"",0,"8",78,"",1,"",0,"9",26.6,"",.0,"8","U","",19.8,"",57,"",17.4,"",981.3,"",1014.9,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","08","","8",0,"8",0,"8","","","",8,"",20330,"",20330,"",0,"8",55,"",2,"",0,"9",29.2,"",.0,"8","U","",19.0,"",47,"",16.7,"",981.4,"",1014.7,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",21.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","09","","8",0,"8",0,"8","","","",7,"",18316,"",18316,"",0,"8",111,"",1,"",0,"9",31.6,"",.0,"8","U","",17.6,"",38,"",15.5,"",981.3,"",1014.4,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","10","","8",0,"8",0,"8","","","",8,"",21425,"",21425,"",0,"8",84,"",2,"",0,"9",32.4,"",.0,"8","U","",16.0,"",33,"",14.1,"",981.2,"",1014.2,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",32.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","11","","8",0,"8",0,"8","","","",7,"",19703,"",19703,"",0,"8",140,"",2,"",0,"9",33.1,"",.0,"8","U","",15.1,"",30,"",13.2,"",981.0,"",1013.9,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",35.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","12","","8",0,"8",0,"8","","","",8,"",26628,"",26628,"",0,"8",186,"",2,"",0,"9",33.6,"",.0,"8","U","",15.6,"",30,"",13.6,"",980.6,"",1013.4,"",8,-.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",36.3,"",.9,"","","8",0,"9","","",37.1,"",33.8,"",28.4,"",25.2,"",21.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","13","","8",0,"8",0,"8","","","",8,"",22690,"",22690,"",0,"8",173,"",1,"",0,"9",34.0,"",.0,"8","U","",14.3,"",27,"",12.4,"",980.4,"",1013.2,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",38.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","14","","8",0,"8",0,"8","","","",8,"",24204,"",24204,"",0,"8",82,"",1,"",0,"9",33.7,"",.0,"8","U","",15.1,"",29,"",13.2,"",980.3,"",1013.1,"",6,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",37.1,"",.5,"","","8",9,"","13","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","15","","8",0,"8",0,"8","","","",8,"",26284,"",26284,"",0,"8",251,"",1,"",0,"9",33.2,"",.0,"8","U","",16.2,"",32,"",14.3,"",980.3,"",1013.2,"",6,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",34.5,"",.5,"","","8",9,"","13","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","16","","8",0,"8",0,"8","","","",6,"",6214,"",6214,"",0,"8",280,"",2,"",0,"9",27.5,"",.0,"8","U","",20.1,"",55,"",17.7,"",980.7,"",1014.2,"",3,.3,"",.0,"8",0,"8","82","","","","","8","","","8","","","8","",0,"8",16.5,"",.1,"","","8",12,"","15","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","17","","8",0,"8",0,"8","","","",8,"",22019,"",22019,"",0,"8",66,"",2,"",0,"9",28.7,"",.0,"8","U","",18.1,"",46,"",15.9,"",981.1,"",1014.5,"",3,.8,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",21.2,"",.2,"","","8",16,"","16","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","08","11","18","","8",0,"8",0,"8","","","",8,"",20431,"",20431,"",0,"8",7,"",1,"",0,"9",26.9,"",.0,"8","U","",20.2,"",57,"",17.7,"",981.1,"",1014.7,"",1,.8,"",.8,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.2,"",.0,"9","","8",16,"","16","23",28.8,"",30.0,"",29.8,"",25.1,"",21.4,"",23.2,"",34.4,"",22.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
