"354170125","LÊBORK","2015","06","17","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",180,"",2,"",0,"9",13.5,"",.0,"8","U","",10.8,"",70,"",8.1,"",1010.8,"",1015.7,"",7,-1.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","17","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",164,"",2,"",0,"9",13.4,"",.0,"8","U","",10.7,"",70,"",8.0,"",1010.1,"",1015.0,"",7,-1.8,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","17","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",189,"",3,"",0,"9",13.7,"",.0,"8","U","",10.3,"",66,"",7.5,"",1009.0,"",1013.9,"",8,-2.3,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",5.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",188,"",3,"",0,"9",13.9,"",.0,"8","U","",10.1,"",64,"",7.2,"",1007.9,"",1012.8,"",8,-2.9,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",5.7,"",.0,"8","","8",0,"9","","",15.0,"",16.2,"",16.8,"",14.7,"",12.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",222,"",2,"",0,"9",14.0,"",.0,"8","U","",10.2,"",64,"",7.3,"",1007.0,"",1011.9,"",7,-3.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",5.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",214,"",4,"",0,"9",14.2,"",.0,"8","U","",10.3,"",64,"",7.5,"",1006.4,"",1011.3,"",6,-2.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",5.8,"",.0,"8","","8",9,"","1","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",232,"",4,"",0,"9",13.5,"",.0,"8","U","",11.0,"",71,"",8.3,"",1005.9,"",1010.8,"",6,-2.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.5,"",.0,"8","","8",9,"","1","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",228,"",4,"",9,"",12.3,"",.0,"8","U","",12.1,"",85,"",9.8,"",1005.7,"",1010.6,"",6,-1.3,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",10,"","3","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",219,"",4,"",0,"9",12.4,"",.0,"8","U","",12.9,"",90,"",10.8,"",1005.3,"",1010.2,"",7,-1.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",8,"","4","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",210,"",5,"",0,"9",12.9,"",.0,"8","U","",12.9,"",87,"",10.8,"",1005.1,"",1010.0,"",7,-.8,"",.4,"",0,"8","","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",10,"","3","33",13.7,"",14.6,"",15.4,"",14.7,"",12.9,"",11.9,"",14.2,"",11.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",218,"",4,"",0,"9",13.7,"",.0,"8","U","",13.1,"",84,"",11.0,"",1004.7,"",1009.6,"",7,-1.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",224,"",5,"",0,"9",14.5,"",.0,"8","U","",13.2,"",80,"",11.1,"",1004.4,"",1009.3,"",7,-.9,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",228,"",5,"",0,"9",14.1,"",.0,"8","U","",13.3,"",83,"",11.3,"",1004.4,"",1009.3,"",6,-.7,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",230,"",4,"",0,"9",13.7,"",.0,"8","U","",14.4,"",92,"",12.4,"",1004.2,"",1009.1,"",7,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",228,"",3,"",0,"9",15.0,"",.0,"8","U","",14.6,"",86,"",12.7,"",1003.9,"",1008.8,"",8,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",237,"",4,"",0,"9",14.8,"",.0,"8","U","",14.1,"",84,"",12.1,"",1004.0,"",1008.9,"",5,-.4,"",.4,"",0,"8","","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",16.5,"",16.0,"",15.3,"",14.6,"",12.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",234,"",3,"",0,"9",15.5,"",.0,"8","U","",14.2,"",81,"",12.3,"",1003.7,"",1008.6,"",7,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",272,"",3,"",0,"9",14.3,"",.0,"8","U","",14.0,"",86,"",12.0,"",1003.8,"",1008.7,"",7,-.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",9,"","13","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",270,"",4,"",0,"9",15.2,"",.0,"8","U","",13.1,"",76,"",11.0,"",1003.6,"",1008.5,"",7,-.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"8","","8",9,"","13","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",281,"",5,"",0,"9",14.6,"",.0,"8","U","",12.3,"",74,"",10.0,"",1003.7,"",1008.6,"",4,.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",267,"",4,"",0,"9",13.0,"",.0,"8","U","",12.9,"",86,"",10.7,"",1003.9,"",1008.8,"",3,.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",248,"",3,"",0,"9",12.6,"",.0,"8","U","",13.3,"",91,"",11.2,"",1003.8,"",1008.7,"",0,.2,"",.8,"",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",9,"","13","31",14.7,"",15.6,"",15.6,"",14.4,"",13.0,"",12.6,"",15.8,"",12.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",239,"",3,"",0,"9",12.5,"",.0,"8","U","",13.2,"",91,"",11.1,"",1003.7,"",1008.6,"",0,.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",233,"",3,"",0,"9",12.3,"",.0,"8","U","",13.0,"",91,"",10.9,"",1003.8,"",1008.7,"",5,-.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",240,"",3,"",0,"9",11.9,"",.0,"8","U","",12.7,"",91,"",10.5,"",1003.6,"",1008.5,"",7,-.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",241,"",3,"",0,"9",11.7,"",.0,"8","U","",12.2,"",89,"",9.9,"",1003.7,"",1008.6,"",4,.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","18","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",234,"",3,"",0,"9",11.4,"",.0,"8","U","",12.1,"",90,"",9.8,"",1003.6,"",1008.5,"",7,-.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",248,"",3,"",0,"9",11.1,"",.0,"8","U","",12.0,"",91,"",9.7,"",1003.3,"",1008.3,"",8,-.3,"",.1,"",0,"8","","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",12.2,"",13.5,"",14.5,"",14.4,"",13.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",227,"",3,"",0,"9",10.9,"",.0,"8","U","",12.0,"",92,"",9.7,"",1003.3,"",1008.3,"",6,-.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",220,"",3,"",0,"9",11.1,"",.0,"8","U","",12.0,"",91,"",9.7,"",1003.1,"",1008.1,"",7,-.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",238,"",3,"",0,"9",10.8,"",.0,"8","U","",11.6,"",90,"",9.2,"",1003.1,"",1008.1,"",7,-.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",235,"",4,"",0,"9",10.9,"",.0,"8","U","",11.5,"",88,"",9.0,"",1003.2,"",1008.2,"",5,-.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",240,"",4,"",0,"9",11.3,"",.0,"8","U","",11.5,"",86,"",9.0,"",1003.3,"",1008.2,"",3,.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",235,"",4,"",0,"9",12.2,"",.0,"8","U","",11.9,"",84,"",9.6,"",1003.5,"",1008.4,"",2,.4,"",.0,"9",0,"8","","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",12.9,"",12.9,"",13.6,"",14.2,"",13.0,"",10.6,"",12.7,"",9.4,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",238,"",5,"",0,"9",12.3,"",.0,"8","U","",11.3,"",79,"",8.8,"",1003.7,"",1008.6,"",2,.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",246,"",6,"",0,"9",13.3,"",.0,"8","U","",11.3,"",74,"",8.8,"",1003.8,"",1008.7,"",2,.5,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",242,"",6,"",0,"9",13.9,"",.0,"8","U","",11.6,"",73,"",9.1,"",1003.9,"",1008.8,"",2,.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.3,"",.0,"8","","8",11,"","8","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",254,"",4,"",0,"9",12.6,"",.0,"8","U","",12.1,"",83,"",9.8,"",1004.3,"",1009.2,"",3,.6,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",253,"",6,"",0,"9",12.5,"",.0,"8","U","",12.6,"",87,"",10.4,"",1004.6,"",1009.5,"",2,.8,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",9,"","10","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",254,"",4,"",0,"9",14.0,"",.0,"8","U","",13.2,"",83,"",11.2,"",1004.4,"",1009.3,"",0,.5,"",1.2,"",0,"8","","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",11,"","8","26",16.3,"",15.6,"",14.7,"",14.0,"",13.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",267,"",4,"",0,"9",14.5,"",.0,"8","U","",12.0,"",73,"",9.7,"",1004.3,"",1009.2,"",0,.0,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",4.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",262,"",5,"",0,"9",15.4,"",.0,"8","U","",11.5,"",66,"",9.1,"",1004.3,"",1009.2,"",6,-.3,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",5.9,"",.0,"8","","8",10,"","13","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",266,"",4,"",0,"9",15.0,"",.0,"8","U","",11.6,"",68,"",9.1,"",1004.3,"",1009.2,"",6,-.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",5.4,"",.0,"8","","8",10,"","13","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",241,"",2,"",0,"9",13.2,"",.0,"8","U","",12.4,"",82,"",10.2,"",1004.6,"",1009.5,"",3,.3,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",203,"",4,"",0,"9",12.7,"",.0,"8","U","",11.9,"",81,"",9.5,"",1004.7,"",1009.6,"",3,.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",197,"",4,"",0,"9",12.5,"",.0,"8","U","",12.6,"",87,"",10.4,"",1004.5,"",1009.4,"",0,.2,"",.5,"",0,"8","","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",10,"","13","21",14.6,"",15.4,"",15.4,"",14.0,"",12.9,"",12.1,"",16.2,"",12.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",208,"",4,"",0,"9",12.1,"",.0,"8","U","",12.4,"",88,"",10.2,"",1004.7,"",1009.6,"",2,.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",186,"",3,"",0,"9",11.7,"",.0,"8","U","",12.5,"",91,"",10.3,"",1004.6,"",1009.5,"",7,-.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",197,"",3,"",0,"9",11.5,"",.0,"8","U","",12.5,"",92,"",10.2,"",1004.6,"",1009.6,"",1,.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",202,"",3,"",0,"9",11.6,"",.0,"8","U","",12.7,"",93,"",10.5,"",1004.5,"",1009.4,"",7,-.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","19","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",205,"",3,"",0,"9",11.6,"",.0,"8","U","",12.7,"",93,"",10.5,"",1004.4,"",1009.3,"",8,-.2,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","20","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",242,"",4,"",0,"9",11.9,"",.0,"8","U","",12.9,"",93,"",10.8,"",1004.6,"",1009.5,"",5,.0,"",3.3,"",0,"8","","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",12.3,"",13.3,"",14.2,"",14.0,"",12.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","20","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",239,"",3,"",0,"9",11.9,"",.0,"8","U","",13.1,"",94,"",11.0,"",1004.6,"",1009.5,"",1,.1,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","06","20","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",243,"",3,"",0,"9",12.0,"",.0,"8","U","",13.2,"",94,"",11.1,"",1004.8,"",1009.7,"",2,.4,"",.0,"8",0,"8","","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
