"354170120","£EBA","2018","05","30","16","5","",900,"",0,"8","900","","",8,"",35000,"",35000,"",1,"",51,"",7,"",0,"9",19.9,"",.0,"8","U","",16.7,"",72,"",14.7,"",1017.8,"",1018.2,"",7,-.8,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",6.5,"",1.0,"","0","",12,"","15","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","30","17","5","",800,"",0,"8","800","","",8,"",35000,"",33299,"",1,"",50,"",5,"",0,"9",20.1,"",.0,"8","U","",16.0,"",68,"",14.0,"",1017.9,"",1018.3,"",5,-.5,"",.0,"8",0,"8","03","0","1","","2","","Cu med hum","0","",".","0","",".",0,"8",7.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","30","18","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",1,"",65,"",4,"",0,"9",21.2,"",.0,"8","U","",16.1,"",64,"",14.1,"",1017.9,"",1018.3,"",6,-.2,"",.0,"9",0,"9","02","0","1","","2","","Cu med hum","0","",".","0","",".",0,"",9.0,"",1.0,"","0","",12,"","15","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",18.9,"",28.6,"",20.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","05","30","19","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",1,"",75,"",5,"",0,"9",21.4,"",.0,"8","U","",15.0,"",59,"",13.1,"",1018.3,"",1018.7,"",3,.5,"",.0,"8",0,"8","02","0","1","","2","","Cu med Sc","0","",".","0","",".",0,"8",10.4,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","30","20","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",1,"",67,"",4,"",0,"9",18.8,"",.0,"8","U","",13.9,"",64,"",11.8,"",1018.6,"",1019.0,"",3,.7,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",7.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","30","21","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",72,"",4,"",0,"9",18.1,"",.0,"8","U","",14.7,"",71,"",12.8,"",1018.8,"",1019.2,"",1,.9,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",6.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","30","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",65,"",4,"",0,"9",17.7,"",.0,"8","U","",14.8,"",73,"",12.8,"",1019.0,"",1019.4,"",2,.7,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac tr","0","",".",0,"8",5.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","30","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",56,"",3,"",0,"9",16.9,"",.0,"8","U","",14.2,"",74,"",12.2,"",1019.0,"",1019.4,"",1,.4,"",.0,"8",0,"8","02","0","3","","0","",".","3","","Ac tr","0","",".",0,"8",5.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","00","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",3,"",57,"",4,"",0,"9",16.7,"",.0,"8","U","",14.6,"",77,"",12.6,"",1019.0,"",1019.4,"",1,.2,"",.0,"9",0,"9","03","0","2","","2","","Cu med Sc","3","","Ac tr","0","",".",0,"",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","01","8","",2000,"",0,"8","2000","","",8,"",33000,"",33341,"",6,"",54,"",3,"",0,"9",16.0,"",.0,"8","U","",14.9,"",82,"",12.9,"",1018.9,"",1019.3,"",8,-.1,"",.0,"8",0,"8","03","1","6","","2","","Cu med Sc","/","","/","/","","/",0,"8",3.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","02","8","",2000,"",0,"8","2000","","",8,"",30000,"",30225,"",5,"",55,"",5,"",0,"9",15.5,"",.0,"8","U","",15.6,"",89,"",13.7,"",1018.9,"",1019.3,"",7,-.1,"",.0,"8",0,"8","01","2","5","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","03","8","",2000,"",0,"8","2000","","",8,"",33000,"",32624,"",3,"",54,"",5,"",0,"9",15.2,"",.0,"8","U","",15.3,"",89,"",13.4,"",1018.9,"",1019.3,"",6,-.1,"",.0,"8",0,"8","01","1","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","04","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",3,"",58,"",5,"",0,"9",15.8,"",.0,"8","U","",15.2,"",85,"",13.3,"",1018.9,"",1019.3,"",4,.0,"",.0,"8",0,"8","01","0","2","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",2.7,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","05","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",55,"",7,"",0,"9",16.3,"",.0,"8","U","",15.0,"",81,"",13.0,"",1019.1,"",1019.5,"",3,.2,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",3.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","06","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",2,"",55,"",6,"",0,"9",16.7,"",.0,"8","U","",14.6,"",77,"",12.6,"",1019.4,"",1019.8,"",3,.5,"",.0,"9",0,"9","03","1","2","","2","","Cu  med Sc","0","",".","0","",".",0,"",4.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",14.5,"",22.2,"",13.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","05","31","07","5","",900,"",0,"8","900","","",8,"",35000,"",35000,"",2,"",54,"",8,"",0,"9",16.6,"",.0,"8","U","",14.5,"",77,"",12.5,"",1019.4,"",1019.8,"",1,.5,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","3","","Ac str flo","0","",".",0,"8",4.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","08","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",50,"",7,"",0,"9",17.3,"",.0,"8","U","",15.6,"",79,"",13.6,"",1019.6,"",1020.0,"",2,.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",4.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","09","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",51,"",7,"",0,"9",16.8,"",.0,"8","U","",15.1,"",79,"",13.1,"",1019.7,"",1020.1,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","10","5","",900,"",0,"8","900","","",8,"",35000,"",35000,"",1,"",48,"",7,"",0,"9",16.6,"",.0,"8","U","",15.5,"",82,"",13.5,"",1019.9,"",1020.3,"",2,.5,"",.0,"8",0,"8","03","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",3.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","11","5","",900,"",0,"8","900","","",8,"",35000,"",35000,"",1,"",45,"",8,"",0,"9",16.4,"",.0,"8","U","",15.6,"",84,"",13.7,"",1019.9,"",1020.3,"",1,.3,"",.0,"8",0,"8","03","0","1","","2","","Cu med hum","0","",".","0","",".",0,"8",3.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","12","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",1,"",49,"",8,"",0,"9",16.6,"",.0,"8","U","",15.5,"",82,"",13.5,"",1019.8,"",1020.2,"",0,.1,"",.0,"9",0,"9","02","0","1","","2","","Cu med hum fra","0","",".","0","",".",0,"",3.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","13","5","",800,"",0,"8","800","","",8,"",35000,"",34692,"",1,"",50,"",9,"",0,"9",16.7,"",.0,"8","U","",15.6,"",82,"",13.6,"",1019.6,"",1020.0,"",8,-.3,"",.0,"8",0,"8","02","0","1","","2","","Cu med hum fra","0","",".","0","",".",0,"8",3.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","14","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",1,"",49,"",8,"",0,"9",16.9,"",.0,"8","U","",15.0,"",78,"",13.0,"",1019.3,"",1019.7,"",8,-.6,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",4.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","15","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",1,"",53,"",8,"",0,"9",16.5,"",.0,"8","U","",14.8,"",79,"",12.8,"",1019.4,"",1019.8,"",5,-.4,"",.0,"8",0,"8","01","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",3.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","16","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",1,"",53,"",8,"",0,"9",16.1,"",.0,"8","U","",14.6,"",80,"",12.6,"",1019.1,"",1019.5,"",7,-.5,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",3.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","17","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",1,"",55,"",7,"",0,"9",16.1,"",.0,"8","U","",15.0,"",82,"",13.0,"",1019.0,"",1019.4,"",8,-.3,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",3.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","18","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",1,"",50,"",5,"",0,"9",15.8,"",.0,"8","U","",14.9,"",83,"",12.9,"",1018.8,"",1019.2,"",7,-.6,"",.0,"9",0,"9","02","0","1","","1","","Cu  hum","3","","Ac tr","0","",".",0,"",3.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",15.8,"",17.4,"",16.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","05","31","19","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",54,"",4,"",0,"9",14.8,"",.0,"8","U","",14.4,"",86,"",12.5,"",1018.8,"",1019.2,"",6,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","20","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",54,"",4,"",0,"9",13.6,"",.0,"8","U","",14.1,"",91,"",12.2,"",1019.0,"",1019.4,"",5,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","21","9","",0,"8",0,"8",".","","",8,"",32000,"",32414,"",0,"",48,"",4,"",0,"9",13.2,"",.0,"8","U","",14.4,"",95,"",12.4,"",1019.0,"",1019.4,"",2,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","22","9","",0,"8",0,"8",".","","",8,"",20000,"",20406,"",0,"",49,"",3,"",0,"9",12.3,"",.0,"8","U","",13.9,"",97,"",11.8,"",1019.2,"",1019.6,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","05","31","23","9","",0,"8",0,"8",".","","",7,"",19000,"",18896,"",0,"",50,"",3,"",0,"9",12.4,"",.0,"8","U","",14.2,"",99,"",12.2,"",1018.8,"",1019.2,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","00","9","",0,"8",0,"8",".","","",7,"",17000,"",17488,"",0,"",58,"",3,"",0,"9",13.1,"",.0,"8","U","",14.9,"",99,"",12.9,"",1018.3,"",1018.7,"",8,-.7,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","01","9","",0,"8",0,"8",".","","",7,"",17000,"",20719,"",0,"",60,"",2,"",0,"9",13.2,"",.0,"8","U","",14.8,"",98,"",12.9,"",1018.0,"",1018.4,"",7,-1.2,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","02","9","",0,"8",0,"8",".","","",1,"",100,"",447,"",0,"",36,"",1,"",0,"9",11.0,"",.0,"8","U","",12.8,"",98,"",10.7,"",1017.8,"",1018.2,"",6,-1.0,"",.0,"8",0,"8","46","4","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","03","9","",0,"8",0,"8",".","","",7,"",10000,"",15939,"",0,"",48,"",3,"",0,"9",12.3,"",.0,"8","U","",14.1,"",99,"",12.1,"",1017.5,"",1017.9,"",7,-.8,"",.0,"8",0,"8","28","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","04","9","",0,"8",0,"8",".","","",8,"",30000,"",29961,"",0,"",56,"",3,"",0,"9",14.6,"",.0,"8","U","",15.8,"",95,"",13.8,"",1017.4,"",1017.8,"",7,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","05","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",78,"",2,"",0,"9",18.3,"",.0,"8","U","",17.8,"",85,"",15.7,"",1017.4,"",1017.8,"",6,-.4,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",3.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","06","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",1,"",94,"",3,"",0,"9",21.9,"",.0,"8","U","",16.8,"",64,"",14.8,"",1017.4,"",1017.8,"",6,-.1,"",.0,"9",0,"9","03","4","1","","2","","Cu med","3","","Ac tr","0","",".",0,"",9.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",10.6,"",21.9,"",6.0,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","06","01","07","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",1,"",109,"",2,"",0,"9",24.5,"",.0,"8","U","",15.9,"",52,"",14.0,"",1017.3,"",1017.7,"",8,-.1,"",.0,"8",0,"8","01","0","1","","2","","Cu med","0","",".","0","",".",0,"8",14.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","08","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",38,"",3,"",0,"9",22.9,"",.0,"8","U","",16.7,"",60,"",14.7,"",1017.1,"",1017.5,"",8,-.3,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",11.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","09","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",45,"",3,"",0,"9",22.1,"",.0,"8","U","",15.1,"",57,"",13.2,"",1016.8,"",1017.2,"",8,-.6,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",11.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","10","9","",0,"8",0,"8",">2500","","",8,"",30000,"",32865,"",2,"",47,"",6,"",0,"9",22.7,"",.0,"8","U","",15.4,"",56,"",13.5,"",1016.5,"",1016.9,"",7,-.8,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",12.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","11","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",4,"",42,"",6,"",0,"9",20.4,"",.0,"8","U","",14.3,"",60,"",12.4,"",1016.4,"",1016.8,"",7,-.7,"",.0,"8",0,"8","03","0","1","","2","","Cu med","3","","Ac tr","0","",".",0,"8",9.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","12","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",4,"",49,"",5,"",0,"9",23.0,"",.0,"8","U","",15.4,"",55,"",13.5,"",1015.9,"",1016.3,"",7,-.9,"",.0,"9",0,"9","03","0","1","","3","","Cb cal Cu","3","","Ac tr","0","",".",0,"",12.6,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","13","6","",1000,"",0,"8","1000","","",8,"",30000,"",35000,"",2,"",46,"",5,"",0,"9",23.1,"",.0,"8","U","",14.7,"",52,"",12.7,"",1015.4,"",1015.8,"",8,-1.1,"",.0,"8",0,"8","03","0","2","","9","","Cb cap Cu","0","",".","0","",".",0,"8",13.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","14","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",3,"",49,"",6,"",0,"9",22.4,"",.0,"8","U","",14.9,"",55,"",12.9,"",1015.0,"",1015.4,"",7,-1.4,"",.0,"8",0,"8","03","0","3","","9","","Cb cap Cu","0","",".","0","",".",0,"8",12.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","15","6","",1000,"",0,"8","1000","","",8,"",25000,"",35000,"",5,"",51,"",4,"",0,"9",25.0,"",.0,"8","U","",16.1,"",51,"",14.2,"",1015.2,"",1015.6,"",5,-.7,"",.0,"8",0,"8","17","1","4","","9","","Cb cap Cu","8","","Ac cas","0","",".",0,"8",15.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","16","6","",1000,"",0,"8","1000","","",8,"",30000,"",35000,"",5,"",21,"",3,"",0,"9",22.1,"",.0,"8","U","",15.4,"",58,"",13.4,"",1015.0,"",1015.4,"",7,-.4,"",.0,"8",0,"8","29","2","4","","3","","Cb cal Cu","3","","Ac tr","0","",".",0,"8",11.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","17","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",5,"",54,"",2,"",0,"9",20.8,"",.0,"8","U","",16.2,"",66,"",14.2,"",1015.0,"",1015.4,"",4,.0,"",.0,"8",0,"8","01","2","3","","3","","Cb cal Cu","3","","Ac tr","0","",".",0,"8",8.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","06","01","18","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",5,"",152,"",3,"",0,"9",23.5,"",.0,"8","U","",18.8,"",65,"",16.5,"",1014.6,"",1015.0,"",7,-.6,"",.0,"9",0,"9","03","9","3","","9","","Cb cap Cu","3","","Ac tr","0","",".",0,"",10.1,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",20.1,"",25.3,"",22.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","06","01","19","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",4,"",185,"",1,"",0,"9",20.6,"",.0,"8","U","",17.7,"",73,"",15.6,"",1014.6,"",1015.0,"",7,-.4,"",.0,"8",0,"8","01","1","3","","3","","Cb cal Cu","3","","Ac tr","0","",".",0,"8",6.5,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
