"354180155","GDAÑSK-ŒWIBNO","2018","07","14","00","4","",500,"",0,"8","500","","",6,"",9000,"",9501,"",8,"",306,"",4,"",0,"9",18.0,"",.0,"8","U","",20.0,"",97,"",17.5,"",1011.7,"",1012.8,"",7,-.3,"",.7,"",6,"","80","8","7","","3","","Cb cal Cu","/","","/","/","","/",2,"",.6,"",.0,"8","0","",10,"","18","45",18.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","01","4","",500,"",0,"8","500","","",7,"",15000,"",12896,"",8,"",300,"",4,"",0,"9",17.9,"",.0,"8","U","",20.1,"",98,"",17.6,"",1011.5,"",1012.6,"",8,-.3,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",9,"","0","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","02","5","",700,"",0,"8","700","","",7,"",14000,"",14129,"",7,"",304,"",5,"",0,"9",17.8,"",.0,"8","U","",19.7,"",97,"",17.3,"",1011.4,"",1012.5,"",7,-.4,"",.0,"8",0,"8","25","2","4","","3","","Cb cal Cu","3","","Ac pe","/","","/",0,"8",.6,"",.0,"8","0","",10,"","1","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","03","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",6,"",306,"",5,"",10,"",18.0,"",.0,"8","U","",19.4,"",94,"",17.0,"",1011.4,"",1012.5,"",6,-.3,"",.0,"8",0,"8","01","8","3","","2","","Cu med","3","","Ac pe","0","",".",0,"8",1.2,"",.0,"9","0","",10,"","1","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","04","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",7,"",304,"",5,"",0,"9",18.2,"",.0,"8","U","",19.6,"",94,"",17.2,"",1011.6,"",1012.7,"",3,.1,"",.0,"8",0,"8","80","2","5","","3","","Cb cal Cu","3","","Ac pe","/","","/",0,"8",1.3,"",.0,"9","0","",9,"","3","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","05","4","",500,"",0,"8","500","","",6,"",6000,"",6190,"",7,"",314,"",4,"",0,"9",17.9,"",.0,"8","U","",19.8,"",97,"",17.4,"",1011.8,"",1012.9,"",3,.4,"",.0,"8",0,"8","81","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","06","4","",500,"",0,"8","500","","",7,"",12000,"",11733,"",7,"",301,"",4,"",0,"9",17.9,"",.0,"8","U","",20.1,"",98,"",17.6,"",1011.9,"",1013.0,"",2,.5,"",3.9,"",6,"","80","8","7","","3","","Cb cal","/","","/","/","","/",2,"",.4,"",.0,"9","0","",10,"","1","37",18.2,"",18.6,"",18.7,"",19.9,"",.0,"8",17.7,"",18.4,"",17.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","07","4","",500,"",0,"8","500","","",7,"",15000,"",14934,"",7,"",301,"",4,"",0,"9",18.4,"",.0,"8","U","",20.5,"",97,"",17.9,"",1012.1,"",1013.2,"",2,.5,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","08","5","",600,"",0,"8","600","","",7,"",19000,"",18734,"",7,"",299,"",5,"",0,"9",19.1,"",.0,"8","U","",20.7,"",94,"",18.1,"",1012.2,"",1013.3,"",2,.4,"",.0,"8",0,"8","01","2","4","","2","","Cu con Sc","7","","Ac As","/","","/",0,"8",1.3,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","09","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",303,"",4,"",0,"9",19.7,"",.0,"8","U","",21.1,"",92,"",18.4,"",1012.3,"",1013.4,"",2,.4,"",.0,"8",0,"8","01","8","2","","2","","Cu med Sc","7","","Ac As","/","","/",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","10","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",317,"",3,"",0,"9",20.4,"",.0,"8","U","",21.0,"",88,"",18.3,"",1012.8,"",1013.9,"",3,.7,"",.0,"8",0,"8","03","2","3","","2","","Cu med Sc","7","","Ac As","/","","/",0,"8",2.9,"",.1,"","0","",9,"","9","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","11","5","",800,"",1200,"","800/1200","","",8,"",20000,"",20000,"",7,"",340,"",4,"",0,"9",21.4,"",.0,"8","U","",19.6,"",77,"",17.2,"",1012.9,"",1013.9,"",2,.7,"",.0,"8",0,"8","03","2","4","","8","","Cu med fra2/Sc str2","7","","Ac As","/","","/",0,"8",5.8,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","12","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",336,"",5,"",0,"9",21.0,"",.0,"8","U","",18.4,"",74,"",16.2,"",1012.7,"",1013.8,"",0,.4,"",.0,"",6,"","03","8","3","","3","","Cb cal Sc","3","","Ac pe 2","2","","Ci spi",2,"",6.5,"",.3,"","0","",10,"","11","30",22.8,"",21.8,"",19.5,"",19.7,"",18.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","13","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",6,"",323,"",4,"",10,"",22.3,"",.0,"8","U","",17.2,"",64,"",15.2,"",1012.6,"",1013.6,"",8,-.2,"",.0,"8",0,"8","01","2","3","","3","","Cb cal Sc","3","","Ac pe 2","2","","Ci spi",0,"8",9.7,"",.9,"","0","",10,"","12","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","14","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",5,"",324,"",5,"",10,"",21.5,"",.0,"8","U","",18.2,"",71,"",16.0,"",1012.2,"",1013.2,"",7,-.7,"",.0,"8",0,"8","01","2","1","","2","","Cu con","3","","Ac pe 1","2","","Ci  spi Cc",0,"8",7.4,"",1.0,"","0","",11,"","13","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","15","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",4,"",326,"",5,"",10,"",22.5,"",.0,"8","U","",19.0,"",70,"",16.8,"",1012.2,"",1013.2,"",6,-.5,"",.0,"8",0,"8","01","1","1","","2","","Cu con","3","","Ac pe 1","2","","Ci spi",0,"8",8.2,"",1.0,"","0","",11,"","13","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","16","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",4,"",328,"",5,"",10,"",22.0,"",.0,"8","U","",19.0,"",72,"",16.7,"",1012.4,"",1013.4,"",5,-.2,"",.0,"8",0,"8","01","0","1","","2","","Cu med hum","3","","Ac pe 1","2","","Ci spi",0,"8",7.4,"",1.0,"","0","",10,"","15","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","17","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",3,"",312,"",4,"",0,"9",21.3,"",.0,"8","U","",19.7,"",78,"",17.3,"",1012.6,"",1013.6,"",3,.4,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","8","","Ac cas 1","2","","Ci spi fib",0,"8",5.6,"",1.0,"","0","",10,"","16","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","18","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",3,"",307,"",5,"",0,"9",20.5,"",.0,"8","U","",18.5,"",77,"",16.3,"",1013.1,"",1014.2,"",3,.9,"",.0,"9",0,"9","03","1","1","","1","","Cu hum","3","","Ac pe 2","2","","Ci spi  fib",1,"",5.5,"",1.0,"","0","",11,"","13","3",21.2,"",21.7,"",20.7,"",19.7,"",.0,"8",17.9,"",22.6,"",17.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",309,"",5,"",0,"9",19.6,"",.0,"8","U","",18.9,"",83,"",16.6,"",1013.2,"",1014.3,"",2,.8,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac pe","2","","Ci spi fib",0,"8",3.9,"",.7,"","0","",10,"","18","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",296,"",5,"",0,"9",19.0,"",.0,"8","U","",18.0,"",82,"",15.9,"",1013.3,"",1014.4,"",1,.7,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","1","","Ci fib spi",0,"8",3.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",295,"",5,"",0,"9",18.4,"",.0,"8","U","",17.5,"",83,"",15.5,"",1013.1,"",1014.2,"",0,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib spi",0,"8",3.6,"",.0,"8","0","",10,"","18","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","22","9","",2500,"",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",285,"",3,"",0,"9",17.9,"",.0,"8","U","",17.0,"",83,"",15.0,"",1013.1,"",1014.2,"",6,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","14","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",284,"",4,"",0,"9",17.4,"",.0,"8","U","",16.7,"",84,"",14.7,"",1012.9,"",1014.0,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","00","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",277,"",4,"",0,"9",16.8,"",.0,"8","U","",16.4,"",86,"",14.4,"",1012.8,"",1013.9,"",8,-.3,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","2","","Ci spi",1,"",2.7,"",.0,"8","0","",10,"","18","43",17.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",6,"",283,"",4,"",0,"9",17.4,"",.0,"8","U","",17.1,"",86,"",15.0,"",1012.7,"",1013.8,"",7,-.4,"",.0,"8",0,"8","03","2","5","","0","",".","3","","Ac str","1","","Ci fib",0,"8",2.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",6,"",292,"",4,"",0,"9",17.7,"",.0,"8","U","",17.2,"",85,"",15.1,"",1012.6,"",1013.7,"",7,-.3,"",.0,"8",0,"8","02","2","5","","0","",".","3","","Ac str","1","","Ci fib",0,"8",3.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","03","5","",800,"",0,"8","800","","",8,"",25000,"",20000,"",5,"",291,"",5,"",0,"9",17.8,"",.0,"8","U","",17.3,"",85,"",15.2,"",1012.5,"",1013.6,"",7,-.3,"",.0,"8",0,"8","03","2","1","","1","","Cu hum","3","","Ac str 3","1","","Ci fib",0,"8",3.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","04","9","",2500,"",0,"8",">2500","","",8,"",25000,"",20000,"",3,"",292,"",6,"",0,"9",18.2,"",.0,"8","U","",17.5,"",84,"",15.4,"",1012.5,"",1013.6,"",6,-.2,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac pe","1","","Ci  fib",0,"8",3.3,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","05","5","",800,"",0,"8","800","","",8,"",25000,"",20000,"",4,"",297,"",5,"",0,"9",18.4,"",.0,"8","U","",17.9,"",85,"",15.8,"",1012.7,"",1013.8,"",3,.1,"",.0,"8",0,"8","03","0","1","","2","","Cu med","3","","Ac pe 3","1","","Ci fib",0,"8",3.2,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","06","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",298,"",6,"",0,"9",19.7,"",.0,"8","U","",18.5,"",81,"",16.3,"",1012.7,"",1013.8,"",2,.2,"",.0,"9",0,"9","01","1","1","","0","",".","4","","Ac len","1","","Ci fib",1,"",4.4,"",.4,"","0","",0,"9","","",18.6,"",18.3,"",18.4,"",19.8,"",.0,"8",16.8,"",20.5,"",15.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","07","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",320,"",4,"",0,"9",20.7,"",.0,"8","U","",19.0,"",78,"",16.7,"",1013.0,"",1014.1,"",2,.5,"",.0,"8",0,"8","03","0","2","","0","",".","4","","Ac len","1","","Ci fib sl",0,"8",5.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","08","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",3,"",323,"",3,"",8,"",21.1,"",.0,"8","U","",20.0,"",80,"",17.5,"",1013.3,"",1014.4,"",3,.6,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac pe","2","","Ci spi fib",0,"8",5.0,"",1.0,"","0","",8,"","7","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","09","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",323,"",4,"",0,"9",22.3,"",.0,"8","U","",20.1,"",75,"",17.7,"",1013.3,"",1014.3,"",1,.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib Cc",0,"8",6.7,"",1.0,"","0","",8,"","7","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","10","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",2,"",327,"",5,"",0,"9",22.5,"",.0,"8","U","",19.8,"",73,"",17.4,"",1013.4,"",1014.4,"",2,.4,"",.0,"8",0,"8","03","0","1","","2","","Cu med fra","0","",".","2","","Ci spi fib",0,"8",7.3,"",1.0,"","0","",10,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","11","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",3,"",345,"",6,"",0,"9",22.5,"",.0,"8","U","",19.8,"",73,"",17.4,"",1013.4,"",1014.4,"",2,.1,"",.0,"8",0,"8","01","0","1","","2","","Cu med fra","0","",".","1","","Ci fib spi",0,"8",7.3,"",1.0,"","0","",10,"","10","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","12","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",3,"",352,"",5,"",0,"9",22.4,"",.0,"8","U","",19.7,"",73,"",17.3,"",1013.3,"",1014.3,"",0,.0,"",.0,"9",0,"9","03","0","1","","2","","Cu con med","0","",".","1","","Ci fib Cc",0,"",7.3,"",1.0,"","0","",11,"","11","43",24.9,"",23.4,"",20.3,"",19.6,"",18.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","13","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",3,"",335,"",6,"",0,"9",22.4,"",.0,"8","U","",19.5,"",72,"",17.1,"",1012.8,"",1013.8,"",8,-.6,"",.0,"8",0,"8","01","0","1","","2","","Cu con med","0","",".","1","","Ci fib",0,"8",7.6,"",1.0,"","0","",10,"","12","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","14","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",3,"",338,"",6,"",11,"",21.7,"",.0,"8","U","",19.7,"",76,"",17.3,"",1013.0,"",1014.0,"",5,-.4,"",.0,"8",0,"8","03","0","1","","2","","Cu con med","3","","Ac pe 1","1","","Ci fib",0,"8",6.2,"",1.0,"","0","",11,"","13","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","15","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",3,"",336,"",6,"",0,"9",21.9,"",.0,"8","U","",19.7,"",75,"",17.3,"",1013.2,"",1014.2,"",5,-.1,"",.0,"8",0,"8","01","0","1","","2","","Cu med fra","0","",".","2","","Ci spi fib",0,"8",6.6,"",1.0,"","0","",11,"","13","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","16","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",5,"",341,"",5,"",0,"9",21.4,"",.0,"8","U","",20.1,"",79,"",17.6,"",1013.5,"",1014.6,"",2,.7,"",.0,"8",0,"8","03","1","1","","2","","Cu med fra","0","",".","2","","Ci spi fib",0,"8",5.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","17","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",6,"",335,"",5,"",0,"9",20.8,"",.0,"8","U","",19.8,"",81,"",17.4,"",1013.4,"",1014.5,"",0,.4,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac pe","2","","Ci spi fib",0,"8",4.7,"",1.0,"","0","",11,"","16","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","18","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",6,"",332,"",4,"",0,"9",20.3,"",.0,"8","U","",20.2,"",85,"",17.7,"",1013.0,"",1014.1,"",8,-.2,"",.0,"9",0,"9","02","1","1","","0","",".","3","","Ac pe","2","","Ci spi fib",0,"",3.6,"",1.0,"","0","",11,"","13","38",22.4,"",22.9,"",21.6,"",19.8,"",.0,"8",19.7,"",23.1,"",20.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","19","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",5,"",330,"",4,"",0,"9",19.7,"",.0,"8","U","",19.7,"",86,"",17.3,"",1013.2,"",1014.3,"",5,-.3,"",.0,"8",0,"8","03","2","2","","0","",".","3","","Ac pe","2","","Ci spi fib",0,"8",3.2,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","20","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",3,"",320,"",4,"",0,"9",19.3,"",.0,"8","U","",19.7,"",88,"",17.3,"",1013.1,"",1014.2,"",6,-.3,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",2.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",319,"",4,"",0,"9",19.0,"",.0,"8","U","",19.3,"",88,"",17.0,"",1013.2,"",1014.3,"",2,.2,"",.0,"8",0,"8","03","1","3","","0","",".","3","","Ac pe","0","",".",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","22","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",310,"",4,"",0,"9",18.5,"",.0,"8","U","",19.3,"",91,"",17.0,"",1013.2,"",1014.3,"",4,.0,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",1.9,"",.0,"8","0","",9,"","21","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","15","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",1,"",309,"",5,"",0,"9",18.4,"",.0,"8","U","",18.8,"",89,"",16.6,"",1013.0,"",1014.1,"",8,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","07","16","00","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",303,"",5,"",0,"9",18.6,"",.0,"8","U","",18.0,"",84,"",15.8,"",1012.7,"",1013.8,"",8,-.5,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",0,"",3.4,"",.0,"8","0","",9,"","21","39",18.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
