"354190160","ELBL¥G-MILEJEWO","2011","08","19","20","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",3,"",292,"",3,"",0,"9",15.9,"",.0,"8","U","",15.1,"",84,"",13.2,"",1004.3,"",1009.4,"",1,1.6,"",.0,"8",0,"8","01","1","3","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","19","21","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",6,"",269,"",6,"",0,"9",16.0,"",.0,"8","U","",14.0,"",77,"",12.0,"",1005.0,"",1010.1,"",2,1.6,"",.0,"8",0,"8","03","8","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",4.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","19","22","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",6,"",283,"",4,"",0,"9",15.1,"",.0,"8","U","",13.9,"",81,"",11.9,"",1005.6,"",1010.7,"",2,1.6,"",.0,"8",0,"8","02","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",3.3,"",.0,"8","","8",8,"","21","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","19","23","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",2,"",269,"",5,"",0,"9",14.3,"",.0,"8","U","",13.3,"",82,"",11.3,"",1005.9,"",1011.0,"",1,1.6,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","0","",".",0,"8",2.9,"",.0,"8","","8",9,"","22","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","00","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",7,"",247,"",4,"",0,"9",13.6,"",.0,"8","U","",13.2,"",85,"",11.1,"",1005.9,"",1011.0,"",1,.9,"",2.2,"",6,"","03","8","7","","5","","Sc str","/","","/","/","","/",1,"",2.3,"",.0,"8","","8",9,"","22","49",16.4,"",17.5,"",18.8,"",18.6,"",17.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","01","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",5,"",238,"",4,"",0,"9",13.8,"",.0,"8","U","",13.2,"",84,"",11.1,"",1006.0,"",1011.1,"",2,.4,"",.0,"8",0,"8","03","2","5","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","02","4","",500,"",0,"8","500","","",8,"",30000,"",50000,"",7,"",238,"",4,"",0,"9",13.8,"",.0,"8","U","",12.9,"",82,"",10.8,"",1005.9,"",1011.0,"",0,.0,"",.0,"8",0,"8","03","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","03","4","",500,"",0,"8","500","","",8,"",20000,"",42526,"",7,"",234,"",5,"",0,"9",13.9,"",.0,"8","U","",12.7,"",80,"",10.5,"",1005.8,"",1010.9,"",8,-.1,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",3.2,"",.0,"8","","8",10,"","2","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","04","4","",500,"",0,"8","500","","",8,"",40000,"",50000,"",7,"",241,"",4,"",0,"9",13.6,"",.0,"8","U","",12.9,"",83,"",10.8,"",1006.2,"",1011.3,"",3,.2,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","05","4","",500,"",0,"8","500","","",8,"",30000,"",23606,"",7,"",251,"",5,"",10,"",14.1,"",.0,"8","U","",12.7,"",79,"",10.5,"",1006.4,"",1011.5,"",3,.5,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",3.4,"",.0,"9","","8",10,"","4","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","06","4","",500,"",0,"8","500","","",8,"",40000,"",50000,"",7,"",261,"",5,"",0,"9",14.3,"",.0,"8","U","",12.7,"",78,"",10.5,"",1006.7,"",1011.8,"",2,.9,"",.0,"",6,"","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",3.6,"",.0,"9","","8",11,"","5","23",15.3,"",16.2,"",17.7,"",18.6,"",17.3,"",13.5,"",17.3,"",12.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","07","4","",500,"",0,"8","500","","",8,"",40000,"",44848,"",7,"",260,"",5,"",0,"9",15.0,"",.0,"8","U","",12.8,"",75,"",10.6,"",1006.9,"",1012.0,"",2,.7,"",.0,"8",0,"8","03","2","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",4.3,"",.0,"9","","8",11,"","6","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","08","5","",600,"",0,"8","600","","",8,"",40000,"",44190,"",7,"",255,"",6,"",11,"",15.6,"",.0,"8","U","",12.7,"",72,"",10.6,"",1007.0,"",1012.1,"",1,.6,"",.0,"8",0,"8","01","2","7","","2","","Cu con","/","","/","/","","/",0,"8",5.0,"",.0,"9","","8",13,"","7","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","09","5","",600,"",0,"8","600","","",8,"",40000,"",50000,"",7,"",275,"",7,"",12,"",16.0,"",.0,"8","U","",12.5,"",69,"",10.3,"",1007.7,"",1012.8,"",2,1.0,"",.0,"8",0,"8","02","2","7","","2","","Cu con","/","","/","/","","/",0,"8",5.6,"",.0,"9","","8",13,"","7","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","10","5","",700,"",0,"8","700","","",8,"",40000,"",49092,"",7,"",281,"",7,"",14,"",17.3,"",.0,"8","U","",12.6,"",64,"",10.4,"",1008.3,"",1013.4,"",2,1.4,"",.0,"8",0,"8","01","2","7","","2","","Cu con med","/","","/","/","","/",0,"8",7.1,"",.0,"9","","8",16,"","9","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","11","5","",900,"",0,"8","900","","",8,"",40000,"",49026,"",6,"",292,"",8,"",14,"",17.9,"",.0,"8","U","",12.3,"",60,"",10.0,"",1009.1,"",1014.2,"",2,2.1,"",.0,"8",0,"8","01","2","6","","2","","Cu med","0","",".","0","",".",0,"8",8.2,"",.0,"9","","8",15,"","10","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","12","6","",1000,"",0,"8","1000","","",8,"",40000,"",45735,"",6,"",296,"",8,"",17,"",18.6,"",.0,"8","U","",12.2,"",57,"",9.9,"",1009.6,"",1014.7,"",2,1.9,"",.0,"9",0,"9","02","2","6","","2","","Cu med","0","",".","0","",".",1,"",9.2,"",.0,"9","","8",17,"","11","58",17.2,"",16.8,"",17.3,"",18.3,"",17.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","13","6","",1000,"",0,"8","1000","","",8,"",40000,"",45960,"",5,"",289,"",8,"",15,"",18.9,"",.0,"8","U","",12.0,"",55,"",9.7,"",1010.3,"",1015.4,"",2,2.0,"",.0,"8",0,"8","01","2","5","","2","","Cu med","0","",".","0","",".",0,"8",9.8,"",.6,"","","8",15,"","12","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","14","6","",1200,"",0,"8","1200","","",8,"",40000,"",47005,"",5,"",290,"",9,"",15,"",19.2,"",.0,"8","U","",11.1,"",50,"",8.5,"",1010.9,"",1016.0,"",2,1.8,"",.0,"8",0,"8","01","2","3","","2","","Cu med","0","",".","6","","Ci Cs",0,"8",11.1,"",.8,"","","8",17,"","13","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","15","6","",1200,"",0,"8","1200","","",8,"",40000,"",50000,"",6,"",281,"",7,"",14,"",19.0,"",.0,"8","U","",11.4,"",52,"",8.9,"",1011.5,"",1016.6,"",1,1.9,"",.0,"8",0,"8","03","2","3","","2","","Cu med","0","",".","6","","Ci Cs",0,"8",10.5,"",1.0,"","","8",17,"","13","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","16","6","",1100,"",0,"8","1100","","",8,"",40000,"",50000,"",5,"",293,"",6,"",12,"",18.5,"",.0,"8","U","",11.5,"",54,"",9.0,"",1012.0,"",1017.1,"",1,1.7,"",.0,"8",0,"8","01","2","3","","2","","Cu med","0","",".","8","","Cs Ci",0,"8",9.8,"",1.0,"","","8",14,"","15","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","17","5","",800,"",0,"8","800","","",8,"",40000,"",49626,"",6,"",305,"",5,"",0,"9",17.3,"",.0,"8","U","",11.8,"",60,"",9.5,"",1012.5,"",1017.6,"",1,1.6,"",.0,"8",0,"8","01","2","2","","2","","Cu med","0","",".","6","","Ci Cs",0,"8",7.9,"",1.0,"","","8",12,"","16","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","18","5","",600,"",0,"8","600","","",8,"",40000,"",50000,"",6,"",286,"",3,"",0,"9",16.3,"",.0,"8","U","",11.8,"",64,"",9.5,"",1013.1,"",1018.2,"",3,1.6,"",.0,"9",0,"9","01","2","1","","1","","Cu hum","0","",".","8","","Cs Ci",1,"",6.7,"",1.0,"","","8",17,"","13","38",17.2,"",17.9,"",18.0,"",18.1,"",17.3,"",14.3,"",19.7,"",14.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","19","9","",0,"8",0,"8",">2500","","",8,"",40000,"",50000,"",5,"",293,"",3,"",0,"9",15.3,"",.0,"8","U","",12.3,"",71,"",10.1,"",1013.6,"",1018.8,"",2,1.6,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",5.0,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","20","9","",0,"8",0,"8",">2500","","",8,"",40000,"",50000,"",3,"",292,"",3,"",0,"9",14.3,"",.0,"8","U","",12.5,"",77,"",10.3,"",1013.9,"",1019.1,"",1,1.4,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.7,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","21","9","",0,"8",0,"8",".","","",8,"",40000,"",50000,"",0,"",294,"",3,"",0,"9",13.9,"",.0,"8","U","",12.8,"",81,"",10.7,"",1014.2,"",1019.4,"",1,1.1,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","22","9","",0,"8",0,"8",".","","",8,"",30000,"",48737,"",0,"",333,"",1,"",0,"9",12.9,"",.0,"8","U","",12.8,"",86,"",10.6,"",1014.3,"",1019.5,"",1,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","20","23","9","",0,"8",0,"8",".","","",8,"",30000,"",21844,"",0,"",301,"",1,"",0,"9",12.0,"",.0,"8","U","",12.6,"",90,"",10.4,"",1014.3,"",1019.5,"",1,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","00","9","",0,"8",0,"8",".","","",8,"",20000,"",17509,"",0,"",300,"",2,"",0,"9",11.7,"",.0,"8","U","",13.0,"",95,"",10.9,"",1014.5,"",1019.7,"",2,.3,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",1,"",.7,"",.0,"8","","8",0,"9","","",13.8,"",15.0,"",16.8,"",17.9,"",17.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","01","9","",0,"8",0,"8",".","","",7,"",15000,"",7150,"",0,"",323,"",1,"",0,"9",11.4,"",.0,"8","U","",12.6,"",94,"",10.5,"",1014.6,"",1019.8,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","02","9","",0,"8",0,"8",".","","",6,"",6000,"",3763,"",0,"",0,"",0,"",0,"9",10.6,"",.0,"8","U","",12.3,"",96,"",10.0,"",1014.8,"",1020.0,"",2,.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","03","9","",0,"8",0,"8",">2500","","",6,"",6000,"",3466,"",2,"",0,"",0,"",0,"9",11.0,"",.0,"8","U","",12.7,"",97,"",10.5,"",1015.1,"",1020.3,"",3,.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","04","9","",0,"8",0,"8",">2500","","",6,"",8000,"",5177,"",7,"",0,"",0,"",0,"9",11.3,"",.0,"8","U","",13.0,"",97,"",10.8,"",1015.6,"",1020.8,"",3,1.0,"",.0,"8",0,"8","10","1","1","","0","",".","3","","Ac tr","6","","Ci Cs",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","05","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7951,"",7,"",0,"",0,"",0,"9",12.8,"",.0,"8","U","",14.3,"",97,"",12.3,"",1015.7,"",1020.9,"",2,.9,"",.0,"8",0,"8","03","2","5","","0","",".","7","","Ac As","8","","Cs Ci",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10721,"",6,"",0,"",0,"",0,"9",13.9,"",.0,"8","U","",14.9,"",94,"",12.9,"",1015.8,"",1021.0,"",1,.7,"",.0,"9",0,"9","01","1","4","","0","",".","3","","Ac tr","8","","Cs Ci",1,"",1.0,"",.0,"9","","8",0,"9","","",13.4,"",14.1,"",15.8,"",17.8,"",17.3,"",10.4,"",16.3,"",8.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","07","9","",0,"8",0,"8",">2500","","",7,"",10000,"",25035,"",5,"",275,"",2,"",0,"9",16.4,"",.0,"8","U","",15.4,"",83,"",13.5,"",1016.3,"",1021.4,"",3,.7,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",3.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","08","5","",600,"",0,"8","600","","",8,"",20000,"",32183,"",5,"",244,"",2,"",0,"9",18.3,"",.0,"8","U","",16.2,"",77,"",14.2,"",1016.2,"",1021.3,"",0,.5,"",.0,"8",0,"8","03","2","4","","2","","Cu med","3","","Ac tr","0","",".",0,"8",4.8,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","09","5","",700,"",0,"8","700","","",8,"",30000,"",40276,"",5,"",340,"",2,"",0,"9",19.5,"",.0,"8","U","",15.2,"",67,"",13.2,"",1016.2,"",1021.3,"",0,.4,"",.0,"8",0,"8","03","2","5","","2","","Cu con med","0","",".","0","",".",0,"8",7.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","10","5","",900,"",0,"8","900","","",8,"",30000,"",50000,"",5,"",288,"",2,"",0,"9",21.0,"",.0,"8","U","",14.6,"",59,"",12.7,"",1016.4,"",1021.5,"",3,.1,"",.0,"8",0,"8","01","2","4","","2","","Cu con med","0","",".","1","","Ci fib",0,"8",10.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","11","6","",1100,"",0,"8","1100","","",8,"",30000,"",50000,"",4,"",325,"",3,"",0,"9",21.1,"",.0,"8","U","",14.0,"",56,"",12.0,"",1016.0,"",1021.1,"",8,-.2,"",.0,"8",0,"8","01","1","2","","2","","Cu con med","3","","Ac tr","1","","Ci fib",0,"8",11.0,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","12","6","",1100,"",0,"8","1100","","",8,"",30000,"",44891,"",4,"",356,"",3,"",0,"9",21.5,"",.0,"8","U","",14.6,"",57,"",12.6,"",1015.6,"",1020.7,"",8,-.6,"",.0,"9",0,"9","01","1","3","","2","","Cu med","0","",".","1","","Ci fib",1,"",11.0,"",.8,"","","8",0,"9","","",21.4,"",19.4,"",17.2,"",17.4,"",17.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","13","6","",1100,"",0,"8","1100","","",8,"",30000,"",46844,"",3,"",305,"",2,"",0,"9",21.8,"",.0,"8","U","",14.1,"",54,"",12.1,"",1015.6,"",1020.6,"",6,-.8,"",.0,"8",0,"8","01","0","1","","2","","Cu med hum","3","","Ac tr","1","","Ci fib",0,"8",12.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","14","6","",1100,"",0,"8","1100","","",8,"",30000,"",44019,"",5,"",274,"",1,"",0,"9",22.2,"",.0,"8","U","",14.4,"",54,"",12.4,"",1015.1,"",1020.1,"",7,-.9,"",.0,"8",0,"8","03","1","2","","2","","Cu med hum","3","","Ac tr","1","","Ci fib",0,"8",12.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","15","6","",1000,"",0,"8","1000","","",8,"",30000,"",50000,"",4,"",85,"",2,"",0,"9",21.8,"",.0,"8","U","",13.5,"",52,"",11.5,"",1014.9,"",1019.9,"",8,-.7,"",.0,"8",0,"8","01","1","2","","2","","Cu med hum","3","","Ac tr","1","","Ci fib",0,"8",12.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","16","5","",800,"",0,"8","800","","",8,"",30000,"",42660,"",5,"",89,"",3,"",0,"9",21.3,"",.0,"8","U","",15.4,"",61,"",13.5,"",1014.5,"",1019.6,"",7,-1.1,"",.0,"8",0,"8","01","1","1","","2","","Cu med hum","3","","Ac tr","6","","Ci Cs",0,"8",9.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","17","5","",700,"",0,"8","700","","",8,"",30000,"",50000,"",6,"",92,"",2,"",0,"9",19.3,"",.0,"8","U","",15.0,"",67,"",13.0,"",1014.4,"",1019.5,"",7,-.7,"",.0,"8",0,"8","03","2","2","","2","","Cu med Sc","3","","Ac tr","6","","Ci Cs",0,"8",7.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","18","5","",600,"",0,"8","600","","",8,"",20000,"",50000,"",7,"",90,"",3,"",0,"9",18.7,"",.0,"8","U","",14.4,"",67,"",12.4,"",1014.3,"",1019.4,"",6,-.6,"",.0,"9",0,"9","03","1","5","","2","","Cu med Sc","0","",".","8","","Cs Ci",1,"",7.1,"",.8,"","","8",0,"9","","",20.5,"",20.7,"",19.4,"",17.5,"",17.1,"",13.9,"",22.5,"",14.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","19","5","",600,"",0,"8","600","","",8,"",20000,"",50000,"",5,"",96,"",3,"",0,"9",18.1,"",.0,"8","U","",14.1,"",68,"",12.1,"",1014.1,"",1019.2,"",8,-.4,"",.0,"8",0,"8","01","2","3","","5","","Sc str","0","",".","8","","Cs Ci",0,"8",6.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",50000,"",2,"",106,"",3,"",0,"9",17.5,"",.0,"8","U","",14.0,"",70,"",12.0,"",1013.8,"",1018.9,"",8,-.6,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",6.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","08","21","21","9","",0,"8",0,"8",".","","",8,"",20000,"",50000,"",0,"",118,"",3,"",0,"9",17.4,"",.0,"8","U","",14.1,"",71,"",12.1,"",1013.1,"",1018.2,"",8,-1.2,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",5.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
