"352180345","KO£O","2012","06","01","11","4","",400,"",0,"8","400","","",7,"",14000,"",14006,"",7,"",275,"",8,"",13,"",12.2,"",.0,"8","U","",12.3,"",87,"",10.1,"",992.4,"",1006.4,"",2,3.3,"",.0,"8",0,"8","03","2","7","","2","","Cu con","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",13,"","10","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","12","4","",500,"",0,"8","500","","",8,"",39000,"",39243,"",7,"",255,"",8,"",0,"9",13.5,"",.0,"8","U","",11.4,"",74,"",9.0,"",992.4,"",1006.4,"",1,2.1,"",2.4,"",6,"","02","8","7","","2","","Cu con","/","","/","/","","/",1,"",4.0,"",.0,"9","","8",14,"","8","41",15.7,"",16.2,"",16.1,"",16.3,"",14.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","13","4","",500,"",0,"8","500","","",8,"",33000,"",33314,"",6,"",282,"",7,"",12,"",14.1,"",.0,"8","U","",11.9,"",74,"",9.5,"",992.7,"",1006.7,"",2,1.1,"",.0,"8",0,"8","01","2","6","","2","","Cu con","0","",".","0","",".",0,"8",4.2,"",.2,"","","8",12,"","12","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","14","6","",1000,"",0,"8","1000","","",8,"",43000,"",43035,"",6,"",269,"",9,"",15,"",14.7,"",.0,"8","U","",9.5,"",57,"",6.3,"",992.8,"",1006.7,"",3,.4,"",.0,"8",0,"8","02","2","6","","2","","Cu con","0","",".","0","",".",0,"8",7.2,"",.0,"9","","8",18,"","13","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","15","6","",1300,"",0,"8","1300","","",8,"",35000,"",35701,"",5,"",277,"",9,"",14,"",14.6,"",.0,"8","U","",8.0,"",48,"",3.7,"",993.5,"",1007.4,"",2,1.1,"",.0,"8",0,"8","01","2","5","","2","","Cu con","0","",".","0","",".",0,"8",8.6,"",.9,"","","8",18,"","13","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","16","6","",1200,"",0,"8","1200","","",8,"",40000,"",39537,"",7,"",277,"",8,"",0,"9",13.8,"",.0,"8","U","",7.9,"",50,"",3.5,"",994.0,"",1008.0,"",2,1.3,"",.0,"8",0,"8","03","2","7","","2","","Cu con","/","","/","/","","/",0,"8",7.9,"",.8,"","","8",14,"","15","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","17","6","",1000,"",0,"8","1000","","",8,"",45000,"",45295,"",7,"",261,"",7,"",0,"9",13.6,"",.0,"8","U","",8.2,"",53,"",4.2,"",994.2,"",1008.2,"",1,1.4,"",.0,"8",0,"8","01","2","6","","2","","Cu con","3","","Ac pe 1","/","","/",0,"8",7.3,"",.9,"","","8",13,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","18","6","",1000,"",0,"8","1000","","",8,"",48000,"",48156,"",7,"",254,"",6,"",0,"9",13.2,"",.0,"8","U","",8.5,"",56,"",4.6,"",994.5,"",1008.5,"",2,1.0,"",.0,"9",0,"9","01","2","7","","5","","Sc tr","/","","/","/","","/",1,"",6.7,"",.2,"","","8",18,"","13","38",12.2,"",14.3,"",16.0,"",16.1,"",14.4,"",10.8,"",15.7,"",11.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352180345","KO£O","2012","06","01","19","6","",1000,"",0,"8","1000","","",8,"",48000,"",48003,"",7,"",251,"",6,"",0,"9",12.3,"",.0,"8","U","",8.1,"",57,"",4.0,"",994.8,"",1008.9,"",3,.8,"",.0,"8",0,"8","01","2","5","","5","","Sc tr","3","","Ac tr 2","/","","/",0,"8",6.1,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","20","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",7,"",245,"",5,"",0,"9",11.5,"",.0,"8","U","",8.3,"",61,"",4.2,"",995.0,"",1009.1,"",1,.8,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",5.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","21","6","",1000,"",0,"8","1000","","",8,"",49000,"",49187,"",5,"",239,"",4,"",0,"9",8.4,"",.0,"8","U","",8.7,"",79,"",5.0,"",995.1,"",1009.4,"",1,.6,"",.0,"8",0,"8","25","2","5","","9","","Cb cap Sc","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",18,"","20","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","22","6","",1000,"",0,"8","1000","","",8,"",42000,"",42108,"",4,"",241,"",5,"",0,"9",8.5,"",.0,"8","U","",8.5,"",77,"",4.7,"",995.1,"",1009.4,"",1,.3,"",.0,"8",0,"8","01","1","4","","5","","Sc tr","0","",".","0","",".",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","01","23","5","",800,"",0,"8","800","","",8,"",48000,"",48741,"",7,"",238,"",5,"",0,"9",9.3,"",.0,"8","U","",8.2,"",70,"",4.1,"",995.1,"",1009.3,"",1,.1,"",.0,"8",0,"8","03","1","7","","5","","Sc tr","/","","/","/","","/",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","00","5","",800,"",0,"8","800","","",8,"",49000,"",49447,"",5,"",235,"",7,"",0,"9",9.4,"",.0,"8","U","",8.2,"",70,"",4.2,"",994.9,"",1009.1,"",8,-.2,"",.5,"",6,"","01","8","5","","5","","Sc tr","0","",".","0","",".",1,"",3.5,"",.0,"8","","8",18,"","20","11",8.8,"",10.7,"",13.3,"",15.6,"",14.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","01","5","",800,"",0,"8","800","","",8,"",47000,"",47381,"",3,"",245,"",6,"",11,"",8.6,"",.0,"8","U","",7.8,"",70,"",3.4,"",994.8,"",1009.1,"",8,-.3,"",.0,"8",0,"8","01","1","3","","5","","Sc tr","0","",".","0","",".",0,"8",3.3,"",.0,"8","","8",11,"","0","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","02","5","",800,"",0,"8","800","","",8,"",49000,"",49918,"",3,"",241,"",6,"",0,"9",7.9,"",.0,"8","U","",7.6,"",71,"",3.0,"",994.6,"",1008.9,"",7,-.5,"",.0,"8",0,"8","02","0","3","","5","","Sc tr","0","",".","0","",".",0,"8",3.1,"",.0,"8","","8",12,"","1","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","03","5","",800,"",0,"8","800","","",8,"",39000,"",39553,"",1,"",235,"",6,"",0,"9",7.0,"",.0,"8","U","",7.5,"",75,"",2.9,"",994.6,"",1008.9,"",6,-.3,"",.0,"8",0,"8","01","1","1","","5","","Sc tr","0","",".","0","",".",0,"8",2.5,"",.0,"8","","8",12,"","1","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","04","9","",0,"8",0,"8",">2500","","",8,"",34000,"",34362,"",2,"",235,"",8,"",0,"9",7.5,"",.0,"8","U","",7.5,"",72,"",2.8,"",995.0,"",1009.3,"",3,.2,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","05","5","",700,"",0,"8","700","","",8,"",32000,"",32870,"",3,"",242,"",8,"",13,"",8.3,"",.0,"8","U","",7.4,"",68,"",2.7,"",995.3,"",1009.6,"",3,.7,"",.0,"8",0,"8","03","0","3","","2","","Cu med","0","",".","2","","Ci spi 1",0,"8",3.5,"",.3,"","","8",13,"","4","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","06","5","",700,"",0,"8","700","","",8,"",32000,"",30008,"",5,"",241,"",10,"",0,"9",9.0,"",.0,"8","U","",7.6,"",66,"",3.0,"",995.6,"",1009.9,"",1,1.0,"",.0,"9",0,"9","03","1","5","","2","","Cu con","0","",".","0","",".",1,"",3.9,"",1.0,"","","8",16,"","5","36",10.8,"",10.9,"",12.2,"",15.3,"",14.3,"",7.0,"",13.2,"",6.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352180345","KO£O","2012","06","02","07","5","",800,"",0,"8","800","","",8,"",33000,"",32203,"",6,"",251,"",8,"",15,"",9.1,"",.0,"8","U","",7.3,"",63,"",2.4,"",996.3,"",1010.6,"",3,1.3,"",.0,"8",0,"8","03","2","6","","2","","Cu con","0","",".","0","",".",0,"8",4.3,"",1.0,"","","8",15,"","6","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","08","6","",1000,"",0,"8","1000","","",8,"",30000,"",28128,"",6,"",251,"",10,"",0,"9",10.0,"",.0,"8","U","",7.0,"",57,"",1.9,"",996.6,"",1010.8,"",2,1.3,"",.0,"8",0,"8","02","2","6","","2","","Cu con","0","",".","0","",".",0,"8",5.3,"",1.0,"","","8",16,"","7","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","09","6","",1300,"",0,"8","1300","","",8,"",33000,"",32343,"",6,"",250,"",10,"",16,"",11.1,"",.0,"8","U","",6.3,"",48,"",.5,"",996.9,"",1011.1,"",1,1.3,"",.0,"8",0,"8","02","2","6","","2","","Cu con","0","",".","0","",".",0,"8",6.9,"",1.0,"","","8",18,"","8","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","10","6","",1200,"",0,"8","1200","","",8,"",47000,"",46098,"",6,"",251,"",10,"",0,"9",10.8,"",.0,"8","U","",6.6,"",51,"",1.1,"",997.2,"",1011.4,"",2,.9,"",.0,"8",0,"8","02","2","6","","2","","Cu con","0","",".","0","",".",0,"8",6.3,"",1.0,"","","8",16,"","9","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","11","6","",1300,"",0,"8","1300","","",8,"",35000,"",33917,"",6,"",258,"",10,"",0,"9",11.7,"",.0,"8","U","",6.6,"",48,"",1.0,"",997.2,"",1011.3,"",1,.6,"",.0,"8",0,"8","02","2","6","","2","","Cu con","0","",".","0","",".",0,"8",7.1,"",1.0,"","","8",15,"","10","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","12","6","",1400,"",0,"8","1400","","",8,"",45000,"",43597,"",7,"",248,"",8,"",15,"",11.5,"",.0,"8","U","",6.1,"",45,"",.0,"",997.3,"",1011.4,"",2,.4,"",.0,"",6,"","25","2","7","","2","","Cu con","/","","/","/","","/",1,"",7.5,"",.6,"","","8",18,"","8","42",16.0,"",16.2,"",14.7,"",14.8,"",14.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","13","6","",1400,"",0,"8","1400","","",8,"",40000,"",33619,"",7,"",250,"",8,"",0,"9",12.5,"",.0,"8","U","",6.5,"",45,"",.9,"",997.4,"",1011.5,"",3,.2,"",.0,"8",0,"8","02","2","7","","2","","Cu con","/","","/","/","","/",0,"8",8.0,"",.6,"","","8",13,"","12","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","14","6","",1300,"",0,"8","1300","","",8,"",35000,"",30210,"",6,"",235,"",11,"",16,"",11.6,"",.0,"8","U","",7.1,"",52,"",2.1,"",997.5,"",1011.6,"",2,.3,"",.0,"8",0,"8","01","2","6","","2","","Cu con","0","",".","0","",".",0,"8",6.5,"",.1,"","","8",16,"","13","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","15","6","",1000,"",0,"8","1000","","",7,"",15000,"",10189,"",6,"",276,"",10,"",16,"",9.0,"",.0,"8","U","",8.3,"",72,"",4.2,"",998.2,"",1012.5,"",3,.9,"",.0,"8",0,"8","80","2","6","","9","","Cb cap Cu","0","",".","0","",".",0,"8",3.2,"",.8,"","","8",20,"","14","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","16","6","",1000,"",0,"8","1000","","",8,"",38000,"",37783,"",5,"",265,"",4,"",0,"9",11.5,"",.0,"8","U","",8.0,"",59,"",3.8,"",997.7,"",1011.9,"",0,.3,"",.0,"8",0,"8","25","2","5","","2","","Cu con","0","",".","0","",".",0,"8",5.6,"",.7,"","","8",15,"","15","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","17","6","",1000,"",0,"8","1000","","",8,"",33000,"",32129,"",5,"",288,"",7,"",0,"9",11.4,"",.0,"8","U","",7.5,"",56,"",2.9,"",998.2,"",1012.4,"",2,.7,"",.0,"8",0,"8","02","2","5","","2","","Cu con","0","",".","0","",".",0,"8",5.9,"",.7,"","","8",13,"","16","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","18","5","",800,"",0,"8","800","","",8,"",37000,"",37472,"",6,"",264,"",5,"",0,"9",10.3,"",.0,"8","U","",8.0,"",64,"",3.8,"",998.5,"",1012.7,"",3,.3,"",.0,"",6,"","25","8","6","","9","","Cb cap Cu","0","",".","0","",".",1,"",4.5,"",.5,"","","8",20,"","14","47",12.5,"",14.5,"",15.5,"",14.8,"",14.1,"",8.7,"",13.6,"",7.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352180345","KO£O","2012","06","02","19","5","",800,"",0,"8","800","","",8,"",44000,"",44627,"",4,"",236,"",4,"",0,"9",9.6,"",.0,"8","U","",7.8,"",65,"",3.3,"",998.3,"",1012.6,"",0,.6,"",.0,"8",0,"8","01","1","2","","2","","Cu con","3","","Ac tr 2","0","",".",0,"8",4.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","20","5","",800,"",0,"8","800","","",7,"",17000,"",16909,"",4,"",217,"",2,"",0,"9",8.1,"",.0,"8","U","",7.4,"",69,"",2.7,"",998.2,"",1012.5,"",0,.0,"",.0,"8",0,"8","01","0","3","","5","","Sc tr","3","","Ac tr 1","0","",".",0,"8",3.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","21","5","",800,"",0,"8","800","","",7,"",18000,"",18760,"",4,"",199,"",2,"",0,"9",7.4,"",.0,"8","U","",8.0,"",78,"",3.8,"",998.2,"",1012.6,"",6,-.3,"",.0,"8",0,"8","03","1","4","","5","","Sc tr","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","22","5","",800,"",0,"8","800","","",7,"",18000,"",18876,"",4,"",168,"",3,"",0,"9",6.7,"",.0,"8","U","",8.4,"",86,"",4.5,"",998.1,"",1012.5,"",7,-.2,"",.0,"8",0,"8","02","0","4","","5","","Sc tr","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","02","23","5","",800,"",0,"8","800","","",8,"",25000,"",25079,"",3,"",205,"",3,"",0,"9",7.4,"",.0,"8","U","",8.0,"",78,"",3.8,"",997.9,"",1012.3,"",8,-.3,"",.0,"8",0,"8","01","0","3","","5","","Sc tr","0","",".","0","",".",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","00","5","",800,"",0,"8","800","","",8,"",27000,"",27800,"",6,"",213,"",3,"",0,"9",7.7,"",.0,"8","U","",8.0,"",76,"",3.7,"",997.7,"",1012.0,"",8,-.5,"",.0,"9",0,"9","03","1","6","","5","","Sc tr","0","",".","0","",".",1,"",2.5,"",.0,"8","","8",0,"9","","",8.1,"",10.1,"",12.7,"",14.6,"",14.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","01","9","",0,"8",0,"8",">2500","","",8,"",27000,"",27179,"",6,"",213,"",3,"",0,"9",7.5,"",.0,"8","U","",7.9,"",76,"",3.5,"",997.4,"",1011.8,"",8,-.7,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","2","","Ci spi 4",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","02","9","",0,"8",0,"8",">2500","","",8,"",29000,"",29728,"",7,"",203,"",3,"",0,"9",6.7,"",.0,"8","U","",7.8,"",80,"",3.5,"",997.1,"",1011.5,"",8,-.8,"",.0,"8",0,"8","03","2","7","","0","",".","5","","Ac pe","/","","/",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","03","9","",0,"8",0,"8",">2500","","",8,"",26000,"",26125,"",7,"",209,"",3,"",0,"9",6.6,"",.0,"8","U","",7.9,"",81,"",3.6,"",996.9,"",1011.3,"",6,-.8,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","04","9","",0,"8",0,"8",">2500","","",8,"",34000,"",34666,"",7,"",201,"",3,"",0,"9",7.2,"",.0,"8","U","",8.0,"",79,"",3.8,"",996.6,"",1011.0,"",7,-.8,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","05","5","",600,"",0,"8","600","","",8,"",27000,"",27012,"",7,"",218,"",4,"",0,"9",8.8,"",.0,"8","U","",8.0,"",71,"",3.8,"",996.9,"",1011.2,"",5,-.2,"",.0,"8",0,"8","03","2","3","","2","","Cu con","3","","Ac pe 4","1","","Ci fib 1",0,"8",3.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","06","9","",0,"8",0,"8",">2500","","",8,"",33000,"",32793,"",7,"",227,"",4,"",0,"9",10.7,"",.0,"8","U","",8.3,"",65,"",4.4,"",996.9,"",1011.1,"",4,.0,"",.0,"9",0,"9","01","2","6","","0","",".","5","","Ac pe","1","","Ci fib 2",1,"",4.5,"",.2,"","","8",0,"9","","",12.8,"",11.3,"",11.9,"",14.4,"",13.9,"",6.2,"",10.8,"",1.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352180345","KO£O","2012","06","03","07","6","",1000,"",0,"8","1000","","",8,"",39000,"",39312,"",6,"",221,"",4,"",0,"9",13.2,"",.0,"8","U","",8.9,"",59,"",5.4,"",996.9,"",1011.0,"",1,.3,"",.0,"8",0,"8","03","2","1","","2","","Cu med","3","","Ac pe 3","4","","Ci fib, Ci unc 3",0,"8",6.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","08","6","",1100,"",0,"8","1100","","",8,"",31000,"",30513,"",6,"",247,"",5,"",10,"",13.6,"",.0,"8","U","",8.2,"",53,"",4.2,"",996.6,"",1010.6,"",8,-.3,"",.0,"8",0,"8","03","2","5","","2","","Cu med","0","",".","6","","Ci Cs 5",0,"8",7.3,"",1.0,"","","8",10,"","7","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","09","6","",1400,"",0,"8","1400","","",8,"",35000,"",34910,"",7,"",247,"",7,"",12,"",14.4,"",.0,"8","U","",7.5,"",46,"",2.9,"",996.4,"",1010.4,"",8,-.5,"",.0,"8",0,"8","01","2","4","","2","","Cu med","0","",".","6","","Ci Cs 7",0,"8",8.8,"",1.0,"","","8",13,"","8","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","10","6","",1400,"",0,"8","1400","","",8,"",31000,"",30746,"",8,"",255,"",5,"",0,"9",14.7,"",.0,"8","U","",7.7,"",46,"",3.2,"",996.1,"",1010.1,"",7,-.8,"",.0,"8",0,"8","03","2","5","","2","","Cu med","0","",".","7","","Cs neb 8",0,"8",9.0,"",.9,"","","8",11,"","9","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","11","6","",1400,"",0,"8","1400","","",8,"",40000,"",39616,"",7,"",242,"",7,"",0,"9",15.3,"",.0,"8","U","",8.0,"",46,"",3.7,"",995.9,"",1009.8,"",7,-.7,"",.0,"8",0,"8","03","2","5","","2","","Cu med","5","","Ac pe 2","8","","Ci Cs 7",0,"8",9.4,"",.3,"","","8",14,"","10","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","12","7","",1600,"",0,"8","1600","","",8,"",36000,"",35793,"",7,"",222,"",6,"",0,"9",16.7,"",.0,"8","U","",7.6,"",40,"",3.0,"",995.2,"",1009.1,"",7,-1.2,"",.0,"9",0,"9","01","2","4","","2","","Cu med","3","","Ac pe 2","8","","Ci Cs 7",1,"",11.4,"",.8,"","","8",14,"","10","13",24.6,"",21.0,"",16.3,"",14.1,"",14.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","13","7","",1700,"",0,"8","1700","","",8,"",37000,"",37501,"",7,"",229,"",4,"",0,"9",17.2,"",.0,"8","U","",7.6,"",39,"",3.1,"",994.6,"",1008.4,"",7,-1.5,"",.0,"8",0,"8","01","2","3","","2","","Cu med","5","","Ac pe 4","8","","Ci Cs 7",0,"8",11.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","06","03","14","7","",1700,"",0,"8","1700","","",8,"",30000,"",30047,"",7,"",200,"",4,"",0,"9",17.8,"",.0,"8","U","",7.9,"",39,"",3.6,"",994.2,"",1008.0,"",6,-1.7,"",.0,"8",0,"8","01","2","2","","2","","Cu med","5","","Ac pe 5","8","","Ci Cs 7",0,"8",12.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
