"352220385","SIEDLCE","2012","05","27","05","9","",0,"8",0,"8",">2500","","",8,"",24266,"",24266,"",2,"",357,"",1,"",0,"9",11.7,"",.0,"8","U","",11.4,"",83,"",8.9,"",1001.4,"",1020.2,"",5,.0,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","1","","Ci fib sl",0,"8",2.3,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","06","7","",1800,"",0,"8","1800","","",8,"",24428,"",24428,"",4,"",13,"",3,"",0,"9",14.0,"",.0,"8","U","",12.0,"",75,"",9.6,"",1001.6,"",1020.2,"",3,.4,"",.0,"9",0,"9","03","0","1","","3","","Cb cal sl","7","","Ac du 2","9","","Cc flo Ci",0,"",4.0,"",1.0,"","","8",0,"9","","",15.0,"",14.0,"",14.2,"",15.0,"",12.4,"",6.4,"",16.6,"",2.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","07","9","",0,"8",0,"8",">2500","","",8,"",26790,"",26790,"",4,"",360,"",2,"",0,"9",16.8,"",.0,"8","U","",13.2,"",69,"",11.1,"",1001.5,"",1020.0,"",0,.2,"",.0,"8",0,"8","01","0","3","","0","",".","5","","Ac du","9","","Cc flo",0,"8",5.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","08","5","",900,"",0,"8","900","","",8,"",31455,"",31455,"",6,"",10,"",3,"",0,"9",17.4,"",.0,"8","U","",12.3,"",62,"",10.0,"",1001.5,"",1019.9,"",0,.1,"",.0,"8",0,"8","03","1","1","","2","","Cu con sl","7","","Ac As","0","",".",0,"8",7.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","09","5","",900,"",1300,"","900/1300","","",8,"",26601,"",26601,"",6,"",8,"",4,"",0,"9",16.7,"",.0,"8","U","",12.5,"",66,"",10.3,"",1001.6,"",1020.1,"",5,.0,"",.0,"8",0,"8","25","1","6","","9","","Cu con 2/ Cb cap 5","3","","Ac tr sl","0","",".",0,"8",6.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","10","5","",900,"",0,"8","900","","",8,"",27100,"",27100,"",7,"",10,"",4,"",0,"9",16.6,"",.0,"8","U","",12.1,"",64,"",9.8,"",1001.3,"",1019.8,"",8,-.2,"",.0,"8",0,"8","25","2","1","","3","","Cb cal Cu","7","","Ac As","/","","/",0,"8",6.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","11","6","",1200,"",0,"8","1200","","",8,"",42883,"",42883,"",6,"",6,"",5,"",0,"9",17.8,"",.0,"8","U","",11.6,"",57,"",9.2,"",1000.9,"",1019.3,"",8,-.6,"",.0,"8",0,"8","03","2","2","","9","","Cb cap Cu","3","","Ac pe 4","9","","Cc flo Ci",0,"8",8.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","12","5","",900,"",1500,"","900/1500","","",8,"",28552,"",28552,"",6,"",359,"",5,"",0,"9",16.0,"",.0,"8","U","",12.0,"",66,"",9.6,"",1000.4,"",1018.9,"",8,-1.2,"",.0,"",6,"","80","8","5","","9","","Cu con 1/ Cb cap 5","6","","Ac cbgen","0","",".",0,"",6.2,"",.2,"","","8",0,"9","","",22.4,"",19.9,"",16.5,"",14.7,"",12.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","13","6","",1000,"",0,"8","1000","","",8,"",27144,"",27144,"",5,"",348,"",3,"",0,"9",17.3,"",.0,"8","U","",12.4,"",63,"",10.2,"",999.9,"",1018.3,"",8,-1.4,"",.0,"8",0,"8","25","2","2","","9","","Cb cap Cu","6","","Ac cbgen 3","1","","Ci fib Cc",0,"8",7.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","14","6","",1000,"",0,"8","1000","","",8,"",41463,"",41463,"",6,"",353,"",4,"",0,"9",17.6,"",.0,"8","U","",11.8,"",59,"",9.5,"",999.2,"",1017.6,"",8,-1.7,"",.0,"8",0,"8","01","2","3","","2","","Cu con med","6","","Ac cbgen","0","",".",0,"8",8.2,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","15","6","",1000,"",1600,"","1000/1600","","",8,"",37935,"",37935,"",6,"",4,"",3,"",0,"9",17.5,"",.0,"8","U","",12.4,"",62,"",10.1,"",998.9,"",1017.3,"",7,-1.5,"",.0,"8",0,"8","01","8","4","","8","","Cu con 1/Sc pe 3","3","","Ac pe","0","",".",0,"8",7.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","16","5","",900,"",1600,"","900/1600","","",8,"",42377,"",42377,"",5,"",20,"",2,"",0,"9",16.6,"",.0,"8","U","",11.9,"",63,"",9.5,"",998.6,"",1017.0,"",6,-1.3,"",.0,"8",0,"8","01","2","3","","8","","Cu con 1/Sc pe 3","3","","Ac pe 2","1","","Ci fib Cc",0,"8",7.0,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","17","6","",1000,"",0,"8","1000","","",8,"",38441,"",38441,"",3,"",343,"",1,"",0,"9",16.4,"",.0,"8","U","",12.8,"",69,"",10.7,"",998.0,"",1016.4,"",8,-1.2,"",.0,"8",0,"8","01","1","1","","4","","Sc cugen","3","","Ac pe 1","2","","Ci spi Cc",0,"8",5.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","18","9","",0,"8",0,"8",">2500","","",8,"",43627,"",43627,"",6,"",1,"",1,"",0,"9",14.3,"",.0,"8","U","",12.7,"",78,"",10.5,"",997.7,"",1016.2,"",7,-1.2,"",.0,"",6,"","01","8","5","","0","",".","5","","Ac pe","2","","Ci spi Cc",0,"",3.6,"",.5,"","","8",0,"9","","",18.1,"",18.6,"",17.6,"",14.9,"",12.6,"",13.9,"",18.9,"",12.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","05","27","19","5","",800,"",0,"8","800","","",7,"",14142,"",14142,"",4,"",0,"",0,"",0,"9",12.5,"",.0,"8","U","",12.7,"",88,"",10.6,"",997.7,"",1016.4,"",6,-.9,"",.0,"8",0,"8","03","1","1","","3","","Cb cal","3","","Ac pe","0","",".",0,"8",1.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","20","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9984,"",3,"",0,"",0,"",0,"9",11.0,"",.0,"8","U","",11.9,"",91,"",9.6,"",997.3,"",1016.1,"",7,-.7,"",.0,"8",0,"8","01","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","21","9","",0,"8",0,"8",">2500","","",7,"",11743,"",11743,"",7,"",284,"",1,"",0,"9",10.7,"",.0,"8","U","",12.2,"",95,"",9.9,"",997.1,"",1015.9,"",8,-.6,"",.0,"8",0,"8","03","1","7","","0","",".","5","","Ac pe","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","22","9","",0,"8",0,"8",">2500","","",7,"",16132,"",16132,"",7,"",216,"",1,"",0,"9",11.3,"",.0,"8","U","",12.2,"",91,"",9.9,"",996.7,"",1015.4,"",7,-1.0,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","27","23","9","",0,"8",0,"8",">2500","","",7,"",19826,"",19826,"",7,"",0,"",0,"",0,"9",10.9,"",.0,"8","U","",11.7,"",90,"",9.3,"",996.4,"",1015.1,"",7,-.9,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","00","9","",0,"8",0,"8",">2500","","",7,"",18946,"",18946,"",7,"",270,"",1,"",0,"9",11.1,"",.0,"8","U","",11.9,"",90,"",9.5,"",996.0,"",1014.7,"",7,-1.1,"",.0,"9",0,"9","02","1","7","","0","",".","3","","Ac pe","/","","/",0,"",1.3,"",.0,"8","","8",0,"9","","",14.0,"",14.9,"",15.7,"",15.0,"",12.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","01","9","",0,"8",0,"8",">2500","","",8,"",21648,"",21648,"",7,"",253,"",1,"",0,"9",11.1,"",.0,"8","U","",12.1,"",92,"",9.8,"",995.6,"",1014.3,"",8,-1.1,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","02","9","",0,"8",0,"8",">2500","","",7,"",14765,"",14765,"",7,"",209,"",1,"",0,"9",11.2,"",.0,"8","U","",12.3,"",93,"",10.1,"",995.1,"",1013.8,"",8,-1.3,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","03","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8485,"",7,"",0,"",0,"",0,"9",10.8,"",.0,"8","U","",12.3,"",95,"",10.0,"",994.9,"",1013.6,"",7,-1.1,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","04","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8235,"",7,"",308,"",1,"",0,"9",11.1,"",.0,"8","U","",12.7,"",96,"",10.5,"",995.0,"",1013.7,"",5,-.6,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","05","9","",0,"8",0,"8",">2500","","",7,"",13576,"",13576,"",4,"",0,"",0,"",0,"9",12.7,"",.0,"8","U","",13.5,"",92,"",11.4,"",994.7,"",1013.3,"",7,-.4,"",.0,"8",0,"8","01","1","4","","0","",".","3","","Ac pe","0","",".",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","06","6","",1000,"",0,"8","1000","","",8,"",27877,"",27877,"",3,"",358,"",1,"",0,"9",15.5,"",.0,"8","U","",13.5,"",77,"",11.5,"",994.6,"",1013.0,"",8,-.3,"",.0,"9",0,"9","03","1","1","","5","","Sc cas","3","","Ac pe","0","",".",0,"",4.0,"",.0,"9","","8",0,"9","","",16.0,"",14.8,"",14.7,"",14.8,"",12.5,"",10.4,"",15.8,"",7.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","07","5","",600,"",0,"8","600","","",8,"",22621,"",22621,"",3,"",0,"",0,"",0,"9",16.6,"",.0,"8","U","",13.8,"",73,"",11.7,"",994.4,"",1012.7,"",7,-.6,"",.0,"8",0,"8","03","0","1","","2","","Cu con sl","3","","Ac pe 2","1","","Ci fib",0,"8",5.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","08","5","",700,"",0,"8","700","","",8,"",20246,"",20246,"",4,"",343,"",2,"",0,"9",17.9,"",.0,"8","U","",13.3,"",65,"",11.2,"",994.1,"",1012.3,"",8,-.6,"",.0,"8",0,"8","03","0","2","","3","","Cb cal Cu","3","","Ac pe 1","2","","Ci spi",0,"8",7.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","09","5","",700,"",0,"8","700","","",8,"",26165,"",26165,"",7,"",260,"",2,"",0,"9",17.6,"",.0,"8","U","",13.7,"",68,"",11.6,"",993.9,"",1012.2,"",7,-.7,"",.0,"8",0,"8","80","1","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",6.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","10","5","",800,"",0,"8","800","","",8,"",25630,"",25630,"",7,"",208,"",3,"",0,"9",17.7,"",.0,"8","U","",12.7,"",63,"",10.6,"",993.9,"",1012.2,"",6,-.5,"",.0,"8",0,"8","25","2","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",7.5,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","11","5","",800,"",0,"8","800","","",8,"",30128,"",30128,"",6,"",193,"",3,"",0,"9",18.8,"",.0,"8","U","",12.3,"",57,"",10.1,"",993.3,"",1011.5,"",8,-.8,"",.0,"8",0,"8","01","2","4","","9","","Cb cap Cu Sc","6","","Ac cbgen","0","",".",0,"8",9.3,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","12","5","",800,"",0,"8","800","","",8,"",29242,"",29242,"",5,"",194,"",3,"",0,"9",19.3,"",.0,"8","U","",12.1,"",54,"",9.8,"",992.9,"",1011.0,"",8,-1.0,"",.0,"",6,"","01","8","2","","3","","Cb cal Cu","6","","Ac cbgen 2","1","","Ci fib",0,"",10.3,"",.3,"","","8",0,"9","","",23.3,"",20.3,"",16.9,"",14.7,"",12.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","13","5","",800,"",0,"8","800","","",8,"",35218,"",35218,"",3,"",244,"",2,"",0,"9",21.0,"",.0,"8","U","",12.4,"",50,"",10.2,"",992.2,"",1010.2,"",7,-1.7,"",.0,"8",0,"8","01","1","1","","3","","Cb cal Cu","6","","Ac cbgen 1","1","","Ci fib",0,"8",12.4,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","14","6","",1300,"",0,"8","1300","","",8,"",28275,"",28275,"",3,"",230,"",2,"",0,"9",21.3,"",.0,"8","U","",11.1,"",44,"",8.5,"",991.8,"",1009.8,"",7,-1.5,"",.0,"8",0,"8","01","0","2","","2","","Cu con med","0","",".","2","","Ci spi",0,"8",14.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","15","6","",1300,"",0,"8","1300","","",8,"",39556,"",39556,"",3,"",0,"",0,"",0,"9",21.6,"",.0,"8","U","",12.9,"",50,"",10.7,"",991.5,"",1009.5,"",7,-1.4,"",.0,"8",0,"8","02","1","2","","2","","Cu con med","0","",".","2","","Ci spi",0,"8",12.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","16","6","",1300,"",0,"8","1300","","",8,"",25540,"",25540,"",2,"",207,"",2,"",0,"9",21.4,"",.0,"8","U","",11.2,"",44,"",8.6,"",991.3,"",1009.3,"",6,-.9,"",.0,"8",0,"8","01","0","1","","2","","Cu con med","0","",".","1","","Ci fib",0,"8",14.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","17","6","",1200,"",0,"8","1200","","",8,"",28228,"",28228,"",1,"",169,"",2,"",0,"9",20.5,"",.0,"8","U","",12.3,"",51,"",10.0,"",991.2,"",1009.2,"",6,-.6,"",.0,"8",0,"8","01","0","1","","2","","Cu med sl","0","",".","1","","Ci fib",0,"8",11.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","18","6","",1200,"",0,"8","1200","","",8,"",29789,"",29789,"",4,"",168,"",2,"",0,"9",19.0,"",.0,"8","U","",11.4,"",52,"",8.9,"",991.1,"",1009.2,"",6,-.4,"",.0,"9",0,"9","01","1","1","","4","","Sc cugen","0","",".","1","","Ci fib",0,"",10.5,"",1.0,"","","8",0,"9","","",21.3,"",21.3,"",19.1,"",15.0,"",12.6,"",15.2,"",21.8,"",17.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","05","28","19","6","",1200,"",0,"8","1200","","",8,"",30033,"",30033,"",2,"",190,"",2,"",0,"9",16.8,"",.0,"8","U","",12.2,"",64,"",9.9,"",991.4,"",1009.7,"",3,.1,"",.0,"8",0,"8","03","0","1","","4","","Sc cugen","3","","Ac pe 1","1","","Ci fib sl.",0,"8",6.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","20","9","",0,"8",0,"8",">2500","","",8,"",25429,"",25429,"",2,"",187,"",2,"",0,"9",15.2,"",.0,"8","U","",11.4,"",66,"",8.9,"",991.5,"",1009.9,"",3,.3,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac pe","1","","Ci fib sl.",0,"8",5.9,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","21","9","",0,"8",0,"8",">2500","","",8,"",28066,"",28066,"",3,"",189,"",3,"",0,"9",14.4,"",.0,"8","U","",11.1,"",68,"",8.6,"",991.5,"",1009.9,"",1,.4,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",5.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","22","9","",0,"8",0,"8",">2500","","",8,"",33128,"",33128,"",1,"",186,"",2,"",0,"9",13.9,"",.0,"8","U","",10.9,"",69,"",8.3,"",991.3,"",1009.7,"",8,-.1,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",4.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","28","23","5","",800,"",0,"8","800","","",8,"",33102,"",33102,"",4,"",200,"",2,"",0,"9",13.3,"",.0,"8","U","",11.1,"",73,"",8.6,"",990.9,"",1009.4,"",8,-.6,"",.0,"8",0,"8","03","0","4","","5","","Sc pe","0","",".","0","",".",0,"8",4.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","29","00","5","",800,"",0,"8","800","","",8,"",32451,"",32451,"",1,"",195,"",2,"",0,"9",12.4,"",.0,"8","U","",10.9,"",76,"",8.3,"",990.6,"",1009.1,"",7,-.9,"",.0,"9",0,"9","01","0","1","","5","","Sc pe","0","",".","0","",".",0,"",3.4,"",.0,"8","","8",0,"9","","",14.8,"",16.1,"",17.0,"",15.4,"",12.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","29","01","9","",0,"8",0,"8",">2500","","",8,"",24859,"",24859,"",1,"",205,"",2,"",0,"9",11.2,"",.0,"8","U","",10.9,"",82,"",8.2,"",990.3,"",1008.9,"",6,-1.0,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","29","02","9","",0,"8",0,"8",">2500","","",8,"",24631,"",24631,"",1,"",210,"",3,"",0,"9",11.3,"",.0,"8","U","",11.0,"",82,"",8.3,"",990.2,"",1008.8,"",6,-.7,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe sl.","1","","Ci fib sl.",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","29","03","9","",0,"8",0,"8",">2500","","",7,"",17197,"",17197,"",2,"",215,"",2,"",0,"9",10.2,"",.0,"8","U","",10.9,"",88,"",8.3,"",990.4,"",1009.1,"",5,-.2,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe sl","1","","Ci fib",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","29","04","9","",0,"8",0,"8",">2500","","",8,"",23929,"",23929,"",1,"",224,"",2,"",0,"9",12.2,"",.0,"8","U","",11.8,"",83,"",9.4,"",990.5,"",1009.0,"",3,.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","29","05","6","",1000,"",0,"8","1000","","",8,"",26412,"",26412,"",1,"",222,"",2,"",0,"9",14.4,"",.0,"8","U","",12.4,"",76,"",10.2,"",990.5,"",1008.9,"",1,.3,"",.0,"8",0,"8","03","0","1","","5","","Sc cas sl.","0","",".","1","","Ci fib",0,"8",3.9,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","05","29","06","7","",1500,"",0,"8","1500","","",8,"",34156,"",34156,"",2,"",215,"",2,"",0,"9",17.6,"",.0,"8","U","",12.9,"",64,"",10.7,"",990.5,"",1008.7,"",1,.1,"",.0,"9",0,"9","03","0","1","","5","","Sc cas sl","4","","Ac len sl","1","","Ci fib",0,"",7.2,"",1.0,"","","8",0,"9","","",16.7,"",15.3,"",15.3,"",15.3,"",12.6,"",10.0,"",19.0,"",6.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
