"352140310","S£UBICE","2019","07","22","20","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",8,"",42,"",1,"",0,"9",19.3,"",.0,"8","U","",17.4,"",78,"",15.4,"",1016.1,"",1022.5,"",0,.7,"",.0,"8",0,"8","21","2","8","","5","","Sc str","/","","/","/","","/",0,"8",4.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","22","21","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",8,"",61,"",2,"",0,"9",18.5,"",.0,"8","U","",17.0,"",80,"",15.0,"",1015.5,"",1021.9,"",8,-.1,"",.0,"8",0,"8","02","8","8","","5","","Sc str","/","","/","/","","/",0,"8",4.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","22","22","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",8,"",282,"",1,"",0,"9",18.5,"",.0,"8","U","",17.0,"",80,"",15.0,"",1015.9,"",1022.3,"",5,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc str","/","","/","/","","/",0,"8",4.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","22","23","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",8,"",179,"",1,"",0,"9",18.2,"",.0,"8","U","",17.1,"",82,"",15.1,"",1015.3,"",1021.7,"",7,-.8,"",.0,"8",0,"8","02","2","8","","5","","Sc str","/","","/","/","","/",0,"8",3.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","00","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",8,"",175,"",2,"",0,"9",18.3,"",.0,"8","U","",17.2,"",82,"",15.2,"",1015.0,"",1021.4,"",8,-.5,"",.0,"",6,"","02","8","8","","5","","Sc str","/","","/","/","","/",1,"",3.8,"",.0,"8","0","",0,"9","","",20.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","01","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",8,"",218,"",2,"",0,"9",18.6,"",.0,"8","U","",17.3,"",81,"",15.3,"",1014.9,"",1021.3,"",6,-1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc str","/","","/","/","","/",0,"8",4.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","02","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",235,"",2,"",0,"9",19.4,"",.0,"8","U","",17.1,"",76,"",15.1,"",1014.7,"",1021.1,"",7,-.6,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",5.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","03","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",317,"",1,"",0,"9",18.8,"",.0,"8","U","",16.5,"",76,"",14.5,"",1014.7,"",1021.1,"",6,-.3,"",.0,"8",0,"8","01","2","5","","5","","Sc str","3","","Ac tr 2","0","",".",0,"8",5.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","04","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",2,"",290,"",2,"",0,"9",19.2,"",.0,"8","U","",16.9,"",76,"",14.9,"",1014.8,"",1021.2,"",5,-.1,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","1","","Ci fib 1",0,"8",5.3,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","05","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",1,"",310,"",2,"",0,"9",19.9,"",.0,"8","U","",17.6,"",76,"",15.5,"",1015.0,"",1021.4,"",3,.3,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",5.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","06","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",1,"",308,"",3,"",0,"9",20.9,"",.0,"8","U","",18.2,"",74,"",16.1,"",1015.0,"",1021.4,"",1,.3,"",.0,"9",0,"9","02","1","1","","0","",".","3","","Ac tr","1","","Ci fib 1",1,"",6.4,"",1.0,"","0","",0,"9","","",21.6,"",20.7,"",20.9,"",21.5,"",.0,"8",18.2,"",20.9,"",17.0,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","07","23","07","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",3,"",304,"",4,"",0,"9",22.1,"",.0,"8","U","",17.8,"",67,"",15.7,"",1015.1,"",1021.5,"",2,.3,"",.0,"8",0,"8","03","0","3","","5","","Sc str","0","",".","1","","Ci fib 1",0,"8",8.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","08","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",332,"",5,"",0,"9",23.5,"",.0,"8","U","",17.9,"",62,"",15.8,"",1015.1,"",1021.4,"",2,.1,"",.0,"8",0,"8","03","1","6","","5","","Sc str","/","","/","/","","/",0,"8",11.0,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","09","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",315,"",4,"",0,"9",24.3,"",.0,"8","U","",18.5,"",61,"",16.3,"",1015.1,"",1021.4,"",1,.1,"",.0,"8",0,"8","02","1","6","","5","","Sc str","/","","/","/","","/",0,"8",11.8,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","10","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",5,"",321,"",4,"",0,"9",24.4,"",.0,"8","U","",17.7,"",58,"",15.6,"",1014.9,"",1021.2,"",8,-.2,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","0","",".",0,"8",12.8,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","11","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",5,"",326,"",4,"",0,"9",25.8,"",.0,"8","U","",17.9,"",54,"",15.8,"",1014.7,"",1021.0,"",8,-.4,"",.0,"8",0,"8","02","2","5","","5","","Sc str","0","",".","0","",".",0,"8",15.2,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","12","6","",1300,"",0,"8","1300","","",8,"",30000,"",20000,"",5,"",308,"",3,"",0,"9",27.1,"",.0,"8","U","",17.9,"",50,"",15.8,"",1014.4,"",1020.6,"",7,-.7,"",.0,"9",0,"9","03","1","5","","2","","Cu med, Sc","0","",".","0","",".",0,"",17.9,"",.8,"","0","",0,"9","","",31.9,"",28.7,"",24.4,"",21.3,"",19.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","13","7","",1500,"",0,"8","1500","","",8,"",30000,"",20000,"",5,"",327,"",3,"",0,"9",28.0,"",.0,"8","U","",17.3,"",46,"",15.3,"",1014.1,"",1020.3,"",7,-.8,"",.0,"8",0,"8","02","2","5","","2","","Cu med, Sc","0","",".","0","",".",0,"8",20.4,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","14","7","",1500,"",0,"8","1500","","",8,"",30000,"",20000,"",5,"",330,"",3,"",0,"9",28.4,"",.0,"8","U","",17.8,"",46,"",15.7,"",1013.7,"",1019.9,"",7,-1.0,"",.0,"8",0,"8","01","2","5","","4","","Sc cugen, Cu","0","",".","0","",".",0,"8",20.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","15","7","",1500,"",0,"8","1500","","",8,"",30000,"",20000,"",3,"",335,"",3,"",0,"9",28.3,"",.0,"8","U","",16.9,"",44,"",14.9,"",1013.4,"",1019.6,"",7,-1.0,"",.0,"8",0,"8","01","1","3","","4","","Sc cugen, Cu","0","",".","0","",".",0,"8",21.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","16","7","",1500,"",0,"8","1500","","",8,"",30000,"",20000,"",2,"",334,"",3,"",0,"9",28.7,"",.0,"8","U","",16.9,"",43,"",14.9,"",1013.1,"",1019.3,"",7,-1.0,"",.0,"8",0,"8","01","0","2","","4","","Sc cugen","0","",".","0","",".",0,"8",22.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","17","7","",1500,"",0,"8","1500","","",8,"",30000,"",20000,"",1,"",351,"",3,"",0,"9",28.5,"",.0,"8","U","",17.1,"",44,"",15.1,"",1013.0,"",1019.2,"",7,-.7,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen","0","",".","0","",".",0,"8",21.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","18","7","",1500,"",0,"8","1500","","",8,"",30000,"",20000,"",1,"",10,"",2,"",0,"9",27.7,"",.0,"8","U","",17.8,"",48,"",15.7,"",1012.9,"",1019.1,"",7,-.5,"",.0,"9",0,"9","03","1","1","","5","","Sc str","0","",".","1","","Ci fib 1",0,"",19.3,"",1.0,"","0","",0,"9","","",29.8,"",29.6,"",27.5,"",22.3,"",.0,"8",20.9,"",29.0,"",23.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","07","23","19","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",40,"",1,"",0,"9",26.1,"",.0,"8","U","",17.2,"",51,"",15.2,"",1012.9,"",1019.2,"",6,-.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",16.5,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","20","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",117,"",2,"",0,"9",22.5,"",.0,"8","U","",18.2,"",67,"",16.1,"",1013.0,"",1019.3,"",5,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","21","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",129,"",2,"",0,"9",22.3,"",.0,"8","U","",18.5,"",69,"",16.3,"",1013.0,"",1019.3,"",2,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","22","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",154,"",1,"",0,"9",21.4,"",.0,"8","U","",18.3,"",72,"",16.1,"",1013.2,"",1019.6,"",2,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","23","23","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",350,"",1,"",0,"9",18.6,"",.0,"8","U","",17.7,"",83,"",15.7,"",1013.3,"",1019.7,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","00","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",102,"",2,"",0,"9",17.7,"",.0,"8","U","",18.0,"",89,"",15.9,"",1013.2,"",1019.6,"",0,.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",2.2,"",.0,"8","0","",0,"9","","",22.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","01","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",122,"",2,"",0,"9",17.6,"",.0,"8","U","",18.3,"",91,"",16.1,"",1013.2,"",1019.6,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","02","9","",0,"8",0,"8",".","","",8,"",20000,"",14719,"",0,"",116,"",3,"",0,"9",16.8,"",.0,"8","U","",17.6,"",92,"",15.5,"",1012.8,"",1019.3,"",8,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","03","9","",0,"8",0,"8",".","","",8,"",20000,"",11838,"",0,"",116,"",3,"",0,"9",16.6,"",.0,"8","U","",17.5,"",93,"",15.5,"",1012.6,"",1019.1,"",8,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"9","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","04","9","",0,"8",0,"8",".","","",7,"",18000,"",14213,"",0,"",125,"",2,"",0,"9",16.8,"",.0,"8","U","",17.6,"",92,"",15.5,"",1012.6,"",1019.1,"",6,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.4,"","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","05","9","",0,"8",0,"8",".","","",7,"",15000,"",20000,"",0,"",60,"",1,"",0,"9",18.9,"",.0,"8","U","",18.1,"",83,"",15.9,"",1012.7,"",1019.1,"",5,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.7,"",1.0,"","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","06","9","",0,"8",0,"8",".","","",8,"",20000,"",20000,"",0,"",160,"",1,"",0,"9",21.4,"",.0,"8","U","",19.1,"",75,"",16.8,"",1012.3,"",1018.7,"",8,-.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",6.4,"",1.0,"","0","",0,"9","","",22.6,"",22.0,"",22.6,"",22.9,"",.0,"8",16.4,"",27.7,"",15.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","07","24","07","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",1,"",331,"",1,"",0,"9",23.5,"",.0,"8","U","",19.1,"",66,"",16.8,"",1012.4,"",1018.7,"",7,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",9.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","08","6","",1000,"",0,"8","1000","","",8,"",25000,"",20000,"",1,"",159,"",1,"",0,"9",25.7,"",.0,"8","U","",19.8,"",60,"",17.4,"",1012.3,"",1018.6,"",6,-.4,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","1","","Ci fib 1",0,"8",13.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","09","6","",1300,"",0,"8","1300","","",8,"",25000,"",20000,"",1,"",318,"",2,"",0,"9",26.9,"",.0,"8","U","",18.7,"",53,"",16.5,"",1012.3,"",1018.5,"",4,.0,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","1","","Ci fib 1",0,"8",16.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","10","7","",1600,"",0,"8","1600","","",8,"",25000,"",20000,"",2,"",321,"",3,"",0,"9",27.9,"",.0,"8","U","",11.2,"",30,"",8.7,"",1012.3,"",1018.5,"",6,-.1,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","4","","Ci fib 2",0,"8",26.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","11","8","",2000,"",0,"8","2000","","",8,"",30000,"",20000,"",2,"",42,"",1,"",0,"9",29.6,"",.0,"8","U","",12.0,"",29,"",9.7,"",1012.0,"",1018.2,"",8,-.3,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","1","","Ci fib 2",0,"8",29.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","12","8","",2000,"",0,"8","2000","","",8,"",30000,"",20000,"",2,"",312,"",2,"",0,"9",29.6,"",.0,"8","U","",14.1,"",34,"",12.1,"",1011.8,"",1018.0,"",8,-.5,"",.0,"9",0,"9","02","0","1","","1","","Cu hum","0","",".","1","","Ci fib 2",0,"",27.3,"",1.0,"","0","",0,"9","","",34.7,"",31.0,"",26.4,"",22.6,"",20.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","13","8","",2000,"",0,"8","2000","","",8,"",30000,"",20000,"",2,"",333,"",2,"",0,"9",30.1,"",.0,"8","U","",12.3,"",29,"",10.1,"",1011.3,"",1017.5,"",7,-1.0,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen, Cu","0","",".","1","","Ci fib 2",0,"8",30.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","14","8","",2000,"",0,"8","2000","","",8,"",30000,"",20000,"",2,"",339,"",3,"",0,"9",31.3,"",.0,"8","U","",12.3,"",27,"",10.1,"",1011.1,"",1017.2,"",7,-.9,"",.0,"8",0,"8","02","0","1","","4","","Sc cugen, Cu","0","",".","1","","Ci fib 2",0,"8",33.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","15","8","",2000,"",0,"8","2000","","",8,"",30000,"",20000,"",3,"",342,"",3,"",0,"9",31.1,"",.0,"8","U","",14.0,"",31,"",12.0,"",1010.7,"",1016.8,"",7,-1.1,"",.0,"8",0,"8","03","0","1","","4","","Sc cugen, Cu","0","",".","4","","Ci fib 3",0,"8",31.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","16","8","",2000,"",0,"8","2000","","",8,"",30000,"",20000,"",6,"",1,"",4,"",0,"9",31.1,"",.0,"8","U","",13.5,"",30,"",11.5,"",1010.6,"",1016.7,"",7,-.7,"",.0,"8",0,"8","03","1","1","","4","","Sc cugen, Cu","0","",".","6","","Cs fib, Ci 6",0,"8",31.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","17","8","",2000,"",0,"8","2000","","",8,"",30000,"",20000,"",6,"",353,"",3,"",0,"9",30.4,"",.0,"8","U","",15.2,"",35,"",13.2,"",1010.5,"",1016.7,"",6,-.6,"",.0,"8",0,"8","02","2","1","","4","","Sc cugen, Cu","0","",".","8","","Cs fib, Ci 6",0,"8",28.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","18","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",7,"",357,"",2,"",0,"9",29.1,"",.0,"8","U","",16.1,"",40,"",14.1,"",1010.7,"",1016.9,"",5,.0,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"",24.1,"",1.0,"","0","",0,"9","","",31.2,"",31.0,"",28.9,"",23.6,"",.0,"8",21.3,"",31.7,"",26.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","07","24","19","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",6,"",62,"",2,"",0,"9",27.1,"",.0,"8","U","",15.7,"",44,"",13.8,"",1011.1,"",1017.3,"",3,.5,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",20.0,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",4,"",97,"",2,"",0,"9",24.3,"",.0,"8","U","",17.3,"",57,"",15.2,"",1011.4,"",1017.7,"",2,.9,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","21","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",2,"",103,"",2,"",0,"9",22.6,"",.0,"8","U","",17.5,"",64,"",15.4,"",1011.8,"",1018.1,"",2,1.1,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac tr","1","","Ci fib 2",0,"8",9.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","07","24","22","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",2,"",106,"",2,"",0,"9",21.6,"",.0,"8","U","",17.5,"",68,"",15.4,"",1012.1,"",1018.5,"",2,1.0,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib 2",0,"8",8.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
