"351210488","KOZIENICE","2019","05","22","18","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",6,"",129,"",1,"",0,"9",16.4,"",.0,"8","U","",16.4,"",88,"",14.4,"",991.3,"",1006.2,"",2,1.0,"",1.3,"",6,"","01","8","4","","9","","Cb cap Sc","3","","Ac pe","0","",".",2,"",2.2,"",.0,"9","0","",0,"9","","",18.5,"",18.5,"",17.8,"",15.6,"",.0,"8",13.2,"",17.9,"",13.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","05","22","19","5","",800,"",0,"8","800","","",7,"",11259,"",11259,"",6,"",77,"",1,"",0,"9",15.1,"",.0,"8","U","",16.3,"",95,"",14.3,"",992.0,"",1007.0,"",3,1.4,"",.0,"8",0,"8","25","2","6","","9","","Cb cap Cu Sc","0","",".","0","",".",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","22","20","6","",1400,"",0,"8","1400","","",5,"",3913,"",3913,"",3,"",0,"",0,"",0,"9",13.4,"",.0,"8","U","",14.6,"",95,"",12.6,"",992.3,"",1007.4,"",2,1.4,"",.0,"8",0,"8","10","1","3","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","22","21","6","",1200,"",0,"8","1200","","",3,"",582,"",582,"",5,"",302,"",1,"",0,"9",12.8,"",.0,"8","U","",14.5,"",98,"",12.5,"",992.7,"",1007.8,"",1,1.4,"",.0,"8",0,"8","46","8","5","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","22","22","6","",1000,"",0,"8","1000","","",5,"",2261,"",2261,"",7,"",0,"",0,"",0,"9",13.2,"",.0,"8","U","",15.0,"",99,"",13.0,"",993.0,"",1008.1,"",2,1.0,"",.0,"8",0,"8","28","2","7","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","22","23","6","",1200,"",0,"8","1200","","",6,"",7583,"",7583,"",7,"",270,"",1,"",0,"9",13.3,"",.0,"8","U","",15.1,"",99,"",13.1,"",993.0,"",1008.1,"",1,.7,"",.0,"8",0,"8","10","2","6","","5","","Sc op","3","","Ac tr","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","00","6","",1000,"",0,"8","1000","","",6,"",8738,"",8738,"",7,"",294,"",1,"",0,"9",13.3,"",.0,"8","U","",14.9,"",98,"",13.0,"",993.2,"",1008.3,"",2,.5,"",2.0,"",6,"","10","8","5","","3","","Cb cal Sc","3","","Ac tr","/","","/",2,"",.3,"",.0,"8","0","",0,"9","","",14.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","01","6","",1400,"",0,"8","1400","","",6,"",9028,"",9028,"",7,"",298,"",1,"",0,"9",13.1,"",.0,"8","U","",14.9,"",99,"",12.9,"",993.3,"",1008.4,"",3,.3,"",.0,"8",0,"8","10","2","2","","5","","Sc str","5","","Ac tr","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","02","6","",1200,"",0,"8","1200","","",6,"",7373,"",7373,"",7,"",291,"",1,"",0,"9",13.1,"",.0,"8","U","",14.9,"",99,"",12.9,"",993.6,"",1008.7,"",2,.6,"",.0,"8",0,"8","10","2","6","","5","","Sc str","3","","Ac pe","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","03","7","",1500,"",0,"8","1500","","",6,"",8854,"",8854,"",7,"",317,"",1,"",0,"9",13.2,"",.0,"8","U","",15.0,"",99,"",13.0,"",993.8,"",1008.9,"",2,.6,"",.0,"8",0,"8","10","2","6","","5","","Sc str","3","","Ac pe","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","04","4","",400,"",1200,"","400/1200","","",6,"",8257,"",8257,"",7,"",305,"",1,"",0,"9",13.8,"",.0,"8","U","",15.4,"",98,"",13.5,"",994.1,"",1009.2,"",2,.8,"",.0,"8",0,"8","10","2","7","","8","","Cu med 2/ Sc str 7","/","","/","/","","/",0,"8",.3,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","05","4","",400,"",1200,"","400/1200","","",7,"",14845,"",14845,"",7,"",316,"",1,"",0,"9",15.1,"",.0,"8","U","",16.3,"",95,"",14.3,"",994.3,"",1009.3,"",2,.7,"",.0,"8",0,"8","01","2","6","","8","","Cu med 1/ Sc pe 6","3","","Ac pe","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","06","4","",500,"",1200,"","500/1200","","",8,"",40572,"",40572,"",5,"",27,"",1,"",0,"9",17.6,"",.0,"8","U","",16.1,"",80,"",14.1,"",994.7,"",1009.6,"",2,.9,"",.0,"9",0,"9","03","2","3","","8","","Cu con med hum 1/Sc pe 3","3","","Ac pe cas /1/","1","","Ci fib /1/",1,"",4.0,"",.8,"","0","",0,"9","","",19.4,"",17.0,"",15.5,"",15.5,"",.0,"8",12.6,"",17.6,"",12.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","05","23","07","4","",500,"",0,"8","500","","",8,"",43843,"",43843,"",5,"",50,"",2,"",0,"9",19.2,"",.0,"8","U","",16.0,"",72,"",14.0,"",995.1,"",1009.9,"",2,1.0,"",.0,"8",0,"8","03","2","4","","2","","Cu con med","3","","Ac pe","0","",".",0,"8",6.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","08","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",5,"",43,"",1,"",0,"9",20.3,"",.0,"8","U","",15.7,"",66,"",13.7,"",995.3,"",1010.1,"",2,1.0,"",.0,"8",0,"8","03","2","5","","3","","Cb cal Cu","4","","Ac len","0","",".",0,"8",8.1,"",1.0,"","0","",14,"","7","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","09","5","",700,"",0,"8","700","","",8,"",25214,"",25214,"",7,"",31,"",3,"",0,"9",19.8,"",.0,"8","U","",15.7,"",68,"",13.7,"",995.6,"",1010.4,"",2,.9,"",.0,"8",0,"8","80","2","7","","9","","Cb cap Cu","/","","/","/","","/",0,"8",7.4,"",1.0,"","0","",14,"","7","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","10","5","",700,"",0,"8","700","","",8,"",39500,"",39500,"",7,"",342,"",3,"",0,"9",20.4,"",.0,"8","U","",17.0,"",71,"",15.0,"",995.4,"",1010.2,"",0,.3,"",.0,"8",0,"8","25","2","5","","3","","Cb cal Cu","3","","Ac tr","/","","/",0,"8",6.9,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","11","5","",700,"",0,"8","700","","",9,"",50000,"",50000,"",7,"",334,"",1,"",0,"9",20.5,"",.0,"8","U","",14.2,"",59,"",12.2,"",995.3,"",1010.1,"",0,.0,"",.0,"8",0,"8","03","2","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",9.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","12","5","",700,"",0,"8","700","","",8,"",48564,"",48564,"",7,"",187,"",1,"",0,"9",20.8,"",.0,"8","U","",17.2,"",70,"",15.1,"",995.3,"",1010.1,"",6,-.3,"",.1,"",6,"","17","8","7","","9","","Cb cap Cu Sc","/","","/","/","","/",1,"",7.4,"",.1,"","0","",14,"","7","8",24.5,"",23.3,"",20.3,"",15.6,"",13.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","13","5","",600,"",0,"8","600","","",7,"",12120,"",12120,"",8,"",204,"",2,"",0,"9",18.0,"",.0,"8","U","",18.1,"",88,"",16.0,"",995.9,"",1010.8,"",3,.5,"",.0,"8",0,"8","95","9","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",2.5,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","14","5","",600,"",0,"8","600","","",7,"",18711,"",18711,"",8,"",270,"",3,"",0,"9",16.2,"",.0,"8","U","",16.9,"",92,"",14.9,"",996.0,"",1011.0,"",3,.7,"",.0,"8",0,"8","95","9","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",8,"","13","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","15","4","",300,"",700,"","300/700","","",8,"",25615,"",25615,"",7,"",300,"",4,"",0,"9",15.5,"",.0,"8","U","",16.2,"",92,"",14.2,"",996.6,"",1011.7,"",2,1.3,"",.0,"8",0,"8","17","9","7","","9","","St fra 2/Cb cap Cu Sc 7","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",8,"","13","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","16","5","",800,"",0,"8","800","","",8,"",29581,"",29581,"",8,"",325,"",3,"",0,"9",15.2,"",.0,"8","U","",15.9,"",92,"",13.9,"",996.9,"",1012.0,"",2,1.0,"",.0,"8",0,"8","80","8","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","17","3","",250,"",0,"8","250","","",6,"",7463,"",7463,"",8,"",306,"",3,"",0,"9",15.6,"",.0,"8","U","",16.8,"",95,"",14.8,"",996.7,"",1011.8,"",0,.7,"",.0,"8",0,"8","25","2","7","","6","","St fra","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","18","3","",250,"",0,"8","250","","",6,"",6613,"",6613,"",7,"",320,"",4,"",0,"9",15.4,"",.0,"8","U","",16.4,"",94,"",14.4,"",997.0,"",1012.1,"",2,.4,"",3.4,"",6,"","10","9","7","","6","","St fra","/","","/","/","","/",1,"",1.0,"",.0,"9","0","",8,"","13","21",17.0,"",17.9,"",18.5,"",16.3,"",.0,"8",15.2,"",21.1,"",15.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","05","23","19","3","",250,"",0,"8","250","","",6,"",5389,"",5389,"",8,"",313,"",3,"",0,"9",14.9,"",.0,"8","U","",16.1,"",95,"",14.1,"",997.2,"",1012.3,"",3,.3,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","20","4","",300,"",600,"","300/600","","",6,"",4573,"",4573,"",8,"",310,"",3,"",0,"9",14.8,"",.0,"8","U","",16.0,"",95,"",14.0,"",997.5,"",1012.6,"",2,.8,"",.0,"8",0,"8","10","2","8","","5","","St fra 4 / Sc op 8","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","21","4","",300,"",600,"","300/600","","",6,"",4871,"",4871,"",8,"",306,"",3,"",0,"9",14.6,"",.0,"8","U","",15.8,"",95,"",13.8,"",997.6,"",1012.7,"",2,.6,"",.0,"8",0,"8","10","2","8","","5","","St fra 3 / Sc op 8","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","22","5","",600,"",0,"8","600","","",6,"",5090,"",5090,"",8,"",315,"",3,"",0,"9",14.7,"",.0,"8","U","",15.9,"",95,"",13.9,"",997.9,"",1013.0,"",2,.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","23","23","5","",600,"",0,"8","600","","",6,"",5435,"",5435,"",8,"",320,"",2,"",0,"9",14.7,"",.0,"8","U","",15.9,"",95,"",13.9,"",998.0,"",1013.1,"",2,.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","00","4","",300,"",600,"","300/600","","",6,"",7416,"",7416,"",8,"",329,"",2,"",0,"9",14.6,"",.0,"8","U","",15.6,"",94,"",13.6,"",997.9,"",1013.0,"",0,.3,"",.0,"9",0,"9","10","2","8","","5","","St fra 3 / Sc op 8","/","","/","/","","/",1,"",1.0,"",.0,"8","0","",0,"9","","",15.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","01","4","",300,"",600,"","300/600","","",6,"",9330,"",9330,"",8,"",329,"",3,"",0,"9",14.2,"",.0,"8","U","",15.0,"",93,"",13.1,"",997.7,"",1012.8,"",8,-.2,"",.0,"8",0,"8","10","2","8","","5","","St fra 4 / Sc op 8","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","02","4","",300,"",0,"8","300","","",6,"",7352,"",7352,"",8,"",337,"",5,"",0,"9",13.4,"",.0,"8","U","",14.4,"",94,"",12.5,"",997.5,"",1012.7,"",7,-.5,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","03","3","",250,"",700,"","250/700","","",6,"",6370,"",6370,"",8,"",336,"",3,"",0,"9",12.6,"",.0,"8","U","",14.0,"",96,"",12.0,"",997.9,"",1013.1,"",5,.0,"",.0,"8",0,"8","80","5","8","","9","","St fra 4 / Cb cap Sc 8","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","04","3","",250,"",700,"","250/700","","",6,"",9503,"",9503,"",8,"",349,"",3,"",0,"9",12.3,"",.0,"8","U","",13.7,"",96,"",11.7,"",997.9,"",1013.2,"",1,.2,"",.0,"8",0,"8","80","8","8","","9","","St fra 4 / Cb cap Sc 8","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","05","4","",300,"",700,"","300/700","","",6,"",6818,"",6818,"",8,"",324,"",3,"",0,"9",12.1,"",.0,"8","U","",13.5,"",96,"",11.5,"",997.9,"",1013.2,"",1,.4,"",.0,"8",0,"8","25","2","8","","5","","St fra 4 / Sc op 8","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","06","4","",300,"",700,"","300/700","","",7,"",16212,"",16212,"",8,"",324,"",2,"",0,"9",12.1,"",.0,"8","U","",12.7,"",90,"",10.5,"",998.2,"",1013.5,"",3,.3,"",.4,"",6,"","01","8","8","","5","","St fra 1 / Sc op 8","/","","/","/","","/",1,"",1.4,"",.0,"9","0","",0,"9","","",14.3,"",14.7,"",15.6,"",16.1,"",.0,"8",12.0,"",15.4,"",12.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","05","24","07","5","",700,"",0,"8","700","","",7,"",16842,"",16842,"",8,"",332,"",2,"",0,"9",12.2,"",.0,"8","U","",12.6,"",89,"",10.4,"",998.5,"",1013.8,"",3,.6,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","08","5","",700,"",0,"8","700","","",7,"",15657,"",15657,"",8,"",325,"",2,"",0,"9",12.7,"",.0,"8","U","",12.8,"",87,"",10.6,"",998.6,"",1013.8,"",2,.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","09","4","",500,"",900,"","500/900","","",8,"",21307,"",21307,"",7,"",15,"",2,"",0,"9",14.1,"",.0,"8","U","",12.8,"",80,"",10.7,"",998.5,"",1013.7,"",0,.3,"",.0,"8",0,"8","03","2","7","","8","","Cu med hum 5 /Sc pe 7","/","","/","/","","/",0,"8",3.2,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","10","4","",500,"",900,"","500/900","","",8,"",23284,"",23284,"",7,"",322,"",2,"",0,"9",15.8,"",.0,"8","U","",13.8,"",77,"",11.8,"",998.4,"",1013.5,"",8,-.1,"",.0,"8",0,"8","01","2","5","","8","","Cu hum fra3/Sc str 5","3","","Ac pe tr","/","","/",0,"8",4.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","11","4","",500,"",900,"","500/900","","",8,"",23985,"",23985,"",8,"",270,"",2,"",0,"9",16.5,"",.0,"8","U","",14.2,"",76,"",12.3,"",998.1,"",1013.1,"",7,-.5,"",.0,"8",0,"8","03","2","8","","8","","Cu med 5/Sc op 8","/","","/","/","","/",0,"8",4.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","12","5","",800,"",0,"8","800","","",8,"",25701,"",25701,"",7,"",289,"",2,"",0,"9",18.0,"",.0,"8","U","",14.4,"",70,"",12.4,"",997.5,"",1012.4,"",8,-1.0,"",.0,"9",0,"9","03","2","6","","2","","Cu con med Sc","3","","Ac str","/","","/",1,"",6.2,"",.1,"","0","",0,"9","","",21.4,"",19.0,"",16.8,"",15.7,"",13.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","13","5","",800,"",0,"8","800","","",8,"",23225,"",23225,"",7,"",283,"",2,"",0,"9",18.8,"",.0,"8","U","",14.9,"",69,"",13.0,"",997.3,"",1012.2,"",7,-1.1,"",.0,"8",0,"8","03","2","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",6.7,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","14","5","",800,"",0,"8","800","","",8,"",26889,"",26889,"",7,"",287,"",3,"",0,"9",19.0,"",.0,"8","U","",14.9,"",68,"",13.0,"",996.9,"",1011.8,"",7,-1.2,"",.0,"8",0,"8","01","2","7","","2","","Cu con med Sc","/","","/","/","","/",0,"8",7.0,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","15","5","",800,"",0,"8","800","","",8,"",32501,"",32501,"",7,"",296,"",2,"",7,"",19.0,"",.0,"8","U","",15.3,"",70,"",13.4,"",996.6,"",1011.5,"",7,-.9,"",.0,"8",0,"8","02","2","7","","2","","Cu con med Sc","/","","/","/","","/",0,"8",6.6,"",.1,"","0","",7,"","14","54",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","16","5","",800,"",0,"8","800","","",8,"",38666,"",38666,"",7,"",302,"",3,"",0,"9",19.0,"",.0,"8","U","",14.5,"",66,"",12.5,"",996.3,"",1011.2,"",7,-1.0,"",.0,"8",0,"8","01","2","6","","2","","Cu con med Sc","3","","Ac str","/","","/",0,"8",7.5,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","17","5","",600,"",900,"","600/900","","",8,"",35016,"",35016,"",7,"",302,"",2,"",0,"9",18.6,"",.0,"8","U","",15.2,"",71,"",13.2,"",996.2,"",1011.1,"",7,-.7,"",.0,"8",0,"8","01","2","7","","8","","Cu med hum 2/Sc pe 7","/","","/","/","","/",0,"8",6.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","18","5","",900,"",0,"8","900","","",8,"",34801,"",34801,"",6,"",285,"",2,"",8,"",17.9,"",.0,"8","U","",15.1,"",74,"",13.2,"",996.3,"",1011.2,"",5,-.3,"",.0,"9",0,"9","01","2","6","","5","","Sc tr pe","0","",".","0","",".",1,"",5.3,"",.0,"9","0","",8,"","17","53",18.6,"",19.0,"",18.4,"",15.9,"",.0,"8",12.1,"",19.1,"",12.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","05","24","19","5","",900,"",0,"8","900","","",8,"",41378,"",41378,"",3,"",271,"",2,"",0,"9",15.9,"",.0,"8","U","",14.6,"",81,"",12.6,"",996.6,"",1011.6,"",3,.3,"",.0,"8",0,"8","01","1","3","","5","","Sc tr pe","0","",".","0","",".",0,"8",3.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","05","24","20","5","",900,"",0,"8","900","","",8,"",22919,"",22919,"",3,"",278,"",2,"",0,"9",14.9,"",.0,"8","U","",14.2,"",84,"",12.2,"",996.7,"",1011.8,"",2,.5,"",.0,"8",0,"8","02","0","3","","5","","Sc str tr","0","",".","0","",".",0,"8",2.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
