"354150100","KO£OBRZEG","2010","07","06","07","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",290,"",1,"",0,"",17.0,"",16.5,"","W","W",18.4,"",95,"",16.2,"",1015.1,"",1015.8,"",2,.4,"",.0,"8",0,"8","80","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","08","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",320,"",2,"",0,"",16.4,"",15.9,"","W","W",17.7,"",95,"",15.6,"",1015.3,"",1016.0,"",1,.8,"",.0,"8",0,"8","80","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","09","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",300,"",2,"",0,"",16.4,"",15.5,"","W","W",17.0,"",91,"",14.9,"",1015.6,"",1016.3,"",2,.7,"",.0,"8",0,"8","25","8","8","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","10","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",300,"",4,"",0,"",16.5,"",14.7,"","W","W",15.5,"",82,"",13.5,"",1016.2,"",1016.9,"",3,1.1,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",300,"",3,"",0,"",17.4,"",14.5,"","W","W",14.5,"",73,"",12.5,"",1016.6,"",1017.3,"",2,1.3,"",.0,"8",0,"8","01","2","3","","2","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",300,"",4,"",0,"",17.8,"",14.5,"","W","W",14.2,"",70,"",12.2,"",1016.7,"",1017.4,"",1,1.1,"",5.6,"",6,"","01","8","3","","2","","","3","","","8","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",300,"",4,"",0,"",17.8,"",14.5,"","W","W",14.2,"",70,"",12.2,"",1016.8,"",1017.5,"",1,.6,"",.0,"8",0,"8","01","2","3","","2","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",300,"",3,"",0,"",18.0,"",14.5,"","W","W",14.1,"",68,"",12.1,"",1016.7,"",1017.4,"",0,.1,"",.0,"8",0,"8","01","2","2","","2","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",290,"",3,"",0,"",18.2,"",14.7,"","W","W",14.3,"",68,"",12.3,"",1016.7,"",1017.4,"",4,.0,"",.0,"8",0,"8","01","2","1","","2","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",290,"",3,"",0,"",18.6,"",14.9,"","W","W",14.4,"",67,"",12.4,"",1017.0,"",1017.7,"",3,.2,"",.0,"8",0,"8","01","2","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","17","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",290,"",3,"",0,"",18.4,"",14.7,"","W","W",14.1,"",67,"",12.2,"",1017.0,"",1017.7,"",2,.3,"",.0,"8",0,"8","03","1","1","","2","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","06","18","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",300,"",3,"",0,"",18.0,"",14.1,"","W","W",13.4,"",65,"",11.3,"",1016.9,"",1017.6,"",0,.2,"",.0,"9",0,"9","03","1","2","","2","","","0","","","2","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","06","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",300,"",3,"",0,"",17.0,"",13.6,"","W","W",13.2,"",68,"",11.1,"",1019.2,"",1019.9,"",2,1.2,"",.0,"9",0,"9","02","/","2","","2","","","0","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","07","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",310,"",3,"",0,"",17.2,"",13.7,"","W","W",13.2,"",68,"",11.1,"",1019.8,"",1020.5,"",2,1.4,"",.0,"8",0,"8","02","0","2","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","08","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",300,"",3,"",0,"",17.8,"",13.9,"","W","W",13.2,"",65,"",11.1,"",1020.3,"",1021.0,"",2,1.6,"",.0,"8",0,"8","02","0","2","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","09","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",280,"",4,"",0,"",17.2,"",13.5,"","W","W",12.9,"",66,"",10.8,"",1020.6,"",1021.3,"",1,1.4,"",.0,"8",0,"8","03","0","3","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","10","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",290,"",3,"",0,"",17.8,"",13.5,"","W","W",12.5,"",61,"",10.3,"",1021.4,"",1022.1,"",2,1.6,"",.0,"8",0,"8","02","0","3","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","11","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",300,"",4,"",0,"",18.2,"",13.7,"","W","W",12.5,"",60,"",10.3,"",1021.7,"",1022.4,"",2,1.4,"",.0,"8",0,"8","02","0","3","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","12","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",300,"",3,"",0,"",18.6,"",14.1,"","W","W",13.0,"",61,"",10.8,"",1022.1,"",1022.8,"",2,1.5,"",.0,"9",0,"9","02","0","3","","2","","","0","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",300,"",3,"",0,"",18.8,"",14.5,"","W","W",13.5,"",62,"",11.5,"",1021.9,"",1022.6,"",0,.5,"",.0,"8",0,"8","01","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",290,"",3,"",0,"",18.8,"",14.7,"","W","W",13.9,"",64,"",11.9,"",1021.9,"",1022.6,"",0,.2,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",290,"",4,"",0,"",18.8,"",13.5,"","W","W",11.8,"",54,"",9.4,"",1021.7,"",1022.4,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",280,"",4,"",0,"",18.8,"",13.5,"","W","W",11.8,"",54,"",9.4,"",1021.7,"",1022.4,"",7,-.2,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","17","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",290,"",2,"",0,"",18.4,"",14.1,"","W","W",13.1,"",62,"",11.0,"",1021.4,"",1022.1,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","07","18","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",280,"",2,"",0,"",17.8,"",13.5,"","W","W",12.5,"",61,"",10.3,"",1021.4,"",1022.1,"",7,-.3,"",.0,"9",0,"9","02","0","0","","0","","","0","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",220,"",1,"",0,"",16.7,"",14.9,"","W","W",15.7,"",83,"",13.7,"",1021.8,"",1022.5,"",2,.3,"",.0,"9",0,"9","02","/","0","","0","","","0","","","1","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","07","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",250,"",2,"",0,"",18.9,"",16.1,"","W","W",16.3,"",75,"",14.4,"",1022.0,"",1022.7,"",2,.4,"",.0,"8",0,"8","03","1","0","","0","","","0","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","08","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",280,"",2,"",0,"",19.6,"",16.8,"","W","W",17.2,"",75,"",15.1,"",1022.0,"",1022.7,"",1,.3,"",.0,"8",0,"8","03","2","1","","1","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","09","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",320,"",2,"",0,"",20.6,"",17.5,"","W","W",17.8,"",74,"",15.7,"",1022.0,"",1022.7,"",1,.2,"",.0,"8",0,"8","01","1","1","","1","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","10","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",340,"",2,"",0,"",20.5,"",17.6,"","W","W",18.1,"",75,"",15.9,"",1021.9,"",1022.6,"",8,-.1,"",.0,"8",0,"8","01","0","1","","1","","","0","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","11","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",10,"",2,"",0,"",21.0,"",17.9,"","W","W",18.3,"",74,"",16.2,"",1021.6,"",1022.3,"",8,-.4,"",.0,"8",0,"8","03","0","1","","1","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","12","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",20,"",2,"",0,"",21.2,"",17.9,"","W","W",18.2,"",72,"",16.0,"",1021.6,"",1022.3,"",6,-.4,"",.0,"9",0,"9","03","1","1","","1","","","8","","","1","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",40,"",3,"",0,"",22.0,"",18.1,"","W","W",18.0,"",68,"",15.9,"",1021.4,"",1022.1,"",7,-.5,"",.0,"8",0,"8","01","0","2","","0","","","8","","","9","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",40,"",2,"",0,"",21.3,"",17.5,"","W","W",17.3,"",69,"",15.3,"",1021.0,"",1021.7,"",8,-.6,"",.0,"8",0,"8","01","0","1","","0","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",40,"",2,"",0,"",21.2,"",17.6,"","W","W",17.6,"",70,"",15.5,"",1021.0,"",1021.7,"",6,-.6,"",.0,"8",0,"8","03","0","2","","0","","","3","","","9","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",40,"",2,"",0,"",21.0,"",17.4,"","W","W",17.3,"",70,"",15.3,"",1020.7,"",1021.4,"",7,-.7,"",.0,"8",0,"8","01","0","1","","0","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","17","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",30,"",1,"",0,"",20.8,"",17.6,"","W","W",17.9,"",73,"",15.8,"",1020.6,"",1021.3,"",8,-.4,"",.0,"8",0,"8","01","1","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","08","18","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",30,"",2,"",0,"",20.5,"",17.1,"","W","W",17.1,"",71,"",15.1,"",1020.5,"",1021.2,"",6,-.5,"",.0,"9",0,"9","03","1","0","","0","","","0","","","8","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",170,"",2,"",0,"",19.5,"",16.6,"","W","W",16.8,"",74,"",14.8,"",1020.5,"",1021.2,"",2,.4,"",.0,"9",0,"9","02","/","5","","0","","","3","","","1","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","07","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",210,"",2,"",0,"",23.0,"",18.8,"","W","W",18.7,"",67,"",16.5,"",1020.6,"",1021.3,"",2,.3,"",.0,"8",0,"8","01","1","3","","0","","","8","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","08","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",170,"",2,"",0,"",25.6,"",19.8,"","W","W",19.0,"",58,"",16.7,"",1020.5,"",1021.2,"",0,.0,"",.0,"8",0,"8","01","0","2","","0","","","5","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","09","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",4,"",170,"",1,"",0,"",27.2,"",20.2,"","W","W",18.8,"",52,"",16.5,"",1020.5,"",1021.2,"",4,.0,"",.0,"8",0,"8","03","1","3","","0","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","10","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",20,"",1,"",0,"",27.9,"",22.3,"","W","W",23.0,"",61,"",19.7,"",1020.3,"",1020.9,"",7,-.3,"",.0,"8",0,"8","01","0","0","","0","","","0","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","11","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",20,"",2,"",0,"",27.5,"",20.3,"","W","W",18.8,"",51,"",16.5,"",1020.2,"",1020.8,"",8,-.3,"",.0,"8",0,"8","01","0","0","","0","","","0","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","12","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",30,"",3,"",0,"",27.6,"",21.6,"","W","W",21.6,"",59,"",18.7,"",1020.2,"",1020.8,"",6,-.3,"",.0,"9",0,"9","01","1","0","","0","","","0","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",30,"",2,"",0,"",27.3,"",20.8,"","W","W",20.0,"",55,"",17.5,"",1019.9,"",1020.5,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",30,"",2,"",0,"",27.0,"",20.6,"","W","W",19.8,"",56,"",17.3,"",1019.8,"",1020.5,"",8,-.4,"",.0,"8",0,"8","03","0","1","","0","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",2,"",40,"",2,"",0,"",27.4,"",20.3,"","W","W",18.8,"",52,"",16.6,"",1019.7,"",1020.3,"",6,-.5,"",.0,"8",0,"8","02","0","1","","0","","","3","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",0,"",30,"",3,"",0,"",24.7,"",19.7,"","W","W",19.4,"",63,"",17.1,"",1019.2,"",1019.9,"",8,-.7,"",.0,"8",0,"8","01","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","17","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",40,"",1,"",0,"",25.3,"",19.8,"","W","W",19.2,"",60,"",16.9,"",1019.3,"",1020.0,"",5,-.5,"",.0,"8",0,"8","03","0","1","","0","","","4","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","09","18","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",20,"",1,"",0,"",24.3,"",21.1,"","W","W",22.7,"",75,"",19.6,"",1019.4,"",1020.1,"",5,-.3,"",.0,"9",0,"9","02","0","1","","0","","","3","","","0","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","10","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",160,"",1,"",0,"",23.2,"",18.9,"","W","W",18.8,"",66,"",16.6,"",1020.3,"",1021.0,"",2,.4,"",.0,"9",0,"9","02","/","0","","0","","","0","","","1","","",0,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","07","10","07","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",1,"",170,"",2,"",0,"",26.3,"",19.7,"","W","W",18.3,"",54,"",16.2,"",1020.3,"",1021.0,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","","","0","","","1","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
