"354180135","HEL","2014","06","24","19","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",5,"",332,"",3,"",0,"9",12.5,"",.0,"8","U","",12.0,"",83,"",9.7,"",1014.0,"",1014.3,"",1,.3,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","0","",".","1","","Ci fib",0,"8",2.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","24","20","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",5,"",323,"",2,"",0,"9",11.7,"",.0,"8","U","",11.8,"",86,"",9.4,"",1014.1,"",1014.4,"",2,.2,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","0","",".","1","","Ci fib",0,"8",1.9,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","24","21","5","",650,"",0,"8","650","","",8,"",30000,"",20000,"",4,"",324,"",2,"",0,"9",11.1,"",.0,"8","U","",11.7,"",89,"",9.4,"",1014.0,"",1014.3,"",4,.0,"",.0,"8",0,"8","01","1","3","","2","","Cu med Sc","0","",".","1","","Ci fib",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","24","22","5","",600,"",0,"8","600","","",8,"",30000,"",20000,"",2,"",327,"",2,"",0,"9",10.4,"",.0,"8","U","",11.5,"",91,"",9.0,"",1013.9,"",1014.2,"",8,-.1,"",.0,"8",0,"8","01","0","2","","1","","Cu hum fra","0","",".","1","","Ci fib",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","24","23","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",3,"",337,"",2,"",0,"9",10.9,"",.0,"8","U","",12.0,"",92,"",9.7,"",1013.8,"",1014.1,"",7,-.3,"",.0,"8",0,"8","03","0","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","00","5","",800,"",0,"8","800","","",8,"",25000,"",20000,"",3,"",334,"",2,"",0,"9",10.5,"",.0,"8","U","",11.8,"",93,"",9.4,"",1013.7,"",1014.0,"",7,-.3,"",.0,"9",0,"9","02","1","3","","2","","Cu med Sc","0","",".","0","",".",0,"",.9,"",.0,"8","","8",0,"9","","",11.3,"",12.8,"",13.9,"",14.2,"",13.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","01","5","",800,"",0,"8","800","","",8,"",20000,"",15469,"",1,"",334,"",2,"",0,"9",9.9,"",.0,"8","U","",11.6,"",95,"",9.1,"",1013.6,"",1013.9,"",7,-.3,"",.0,"8",0,"8","01","0","1","","2","","Cu med hum","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","02","5","",800,"",0,"8","800","","",7,"",15000,"",11185,"",1,"",326,"",2,"",0,"9",9.7,"",.0,"8","U","",11.7,"",97,"",9.2,"",1013.5,"",1013.8,"",7,-.3,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","0","",".","1","","Ci fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","03","9","",0,"8",0,"8",">2500","","",7,"",12000,"",5789,"",1,"",324,"",2,"",0,"9",9.6,"",.0,"8","U","",11.6,"",97,"",9.1,"",1013.4,"",1013.7,"",7,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","04","9","",0,"8",0,"8",">2500","","",7,"",15000,"",18917,"",2,"",303,"",2,"",0,"9",11.4,"",.0,"8","U","",13.1,"",97,"",10.9,"",1013.5,"",1013.8,"",5,-.1,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","05","9","",0,"8",0,"8",">2500","","",7,"",18000,"",20000,"",2,"",304,"",2,"",0,"9",12.4,"",.0,"8","U","",13.1,"",91,"",11.0,"",1013.4,"",1013.7,"",7,-.1,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",1.3,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",324,"",2,"",0,"9",13.3,"",.0,"8","U","",12.8,"",84,"",10.7,"",1013.5,"",1013.8,"",2,.1,"",.0,"9",0,"9","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"",2.4,"",1.0,"","","8",0,"9","","",11.6,"",12.0,"",12.9,"",14.1,"",13.3,"",9.4,"",13.3,"",6.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","06","25","07","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",4,"",292,"",3,"",0,"9",14.4,"",.0,"8","U","",13.1,"",80,"",11.0,"",1013.4,"",1013.7,"",7,-.1,"",.0,"8",0,"8","03","0","3","","2","","Cu med fra","0","",".","1","","Ci fib",0,"8",3.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","08","5","",750,"",0,"8","750","","",8,"",30000,"",20000,"",4,"",297,"",3,"",0,"9",15.8,"",.0,"8","U","",13.8,"",77,"",11.8,"",1013.2,"",1013.5,"",8,-.2,"",.0,"8",0,"8","03","0","3","","2","","Cu con fra","0","",".","1","","Ci fib",0,"8",4.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","09","5","",650,"",0,"8","650","","",8,"",30000,"",20000,"",4,"",298,"",4,"",0,"9",15.9,"",.0,"8","U","",13.3,"",74,"",11.3,"",1013.4,"",1013.7,"",5,-.1,"",.0,"8",0,"8","03","0","3","","2","","Cu con fra","3","","Ac tr","1","","Ci fib",0,"8",4.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","10","5","",650,"",0,"8","650","","",8,"",30000,"",20000,"",4,"",8,"",4,"",0,"9",16.7,"",.0,"8","U","",13.3,"",70,"",11.2,"",1013.5,"",1013.8,"",3,.1,"",.0,"8",0,"8","02","0","3","","2","","Cu con fra","3","","Ac tr","1","","Ci fib",0,"8",5.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","11","4","",570,"",0,"8","570","","",8,"",30000,"",20000,"",4,"",7,"",3,"",8,"",16.8,"",.0,"8","U","",13.6,"",71,"",11.5,"",1013.4,"",1013.7,"",0,.2,"",.0,"8",0,"8","02","0","3","","2","","Cu con fra","3","","Ac tr","1","","Ci fib",0,"8",5.5,"",1.0,"","","8",8,"","10","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","12","4","",420,"",0,"8","420P","P","",8,"",30000,"",20000,"",4,"",13,"",4,"",0,"9",16.2,"",.0,"8","U","",13.4,"",73,"",11.4,"",1013.5,"",1013.8,"",2,.1,"",.0,"9",0,"9","03","0","4","","2","","Cu con fra","0","",".","0","",".",0,"",5.0,"",1.0,"","","8",8,"","10","41",24.0,"",21.1,"",16.5,"",14.0,"",13.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","13","4","",420,"",0,"8","420P","P","",8,"",30000,"",20000,"",4,"",29,"",4,"",9,"",15.7,"",.0,"8","U","",12.6,"",71,"",10.5,"",1013.6,"",1013.9,"",3,.1,"",.0,"8",0,"8","03","0","4","","2","","Cu con fra","0","",".","1","","Ci fib",0,"8",5.2,"",1.0,"","","8",9,"","12","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","14","4","",510,"",0,"8","510","","",8,"",30000,"",20000,"",5,"",18,"",3,"",9,"",16.1,"",.0,"8","U","",13.0,"",71,"",10.8,"",1013.7,"",1014.0,"",2,.3,"",.0,"8",0,"8","03","1","4","","2","","Cu con fra","0","",".","2","","Ci spi fib",0,"8",5.3,"",1.0,"","","8",9,"","13","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","15","4","",480,"",0,"8","480P","P","",8,"",30000,"",20000,"",4,"",5,"",4,"",0,"9",15.6,"",.0,"8","U","",12.9,"",73,"",10.8,"",1013.7,"",1014.0,"",1,.2,"",.0,"8",0,"8","01","1","3","","2","","Cu con fra","0","",".","2","","Ci spi fib",0,"8",4.8,"",1.0,"","","8",9,"","12","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","16","4","",450,"",0,"8","450P","P","",8,"",25000,"",1403,"",6,"",10,"",4,"",0,"9",15.3,"",.0,"8","U","",12.5,"",72,"",10.3,"",1013.5,"",1013.8,"",8,-.1,"",.0,"8",0,"8","03","1","6","","2","","Cu con fra Sc","0","",".","0","",".",0,"8",4.9,"",1.0,"","","8",9,"","15","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","17","4","",510,"",0,"8","510","","",8,"",25000,"",20000,"",6,"",21,"",3,"",0,"9",13.6,"",.0,"8","U","",11.7,"",75,"",9.2,"",1013.5,"",1013.8,"",7,-.2,"",.0,"8",0,"8","02","2","6","","2","","Cu con fra Sc","0","",".","0","",".",0,"8",3.9,"",1.0,"","","8",9,"","16","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","18","4","",420,"",0,"8","420P","P","",8,"",30000,"",20000,"",6,"",21,"",3,"",0,"9",13.4,"",.0,"8","U","",12.1,"",79,"",9.8,"",1013.4,"",1013.7,"",7,-.3,"",.0,"9",0,"9","02","1","6","","2","","Cu con fra Sc","0","",".","0","",".",0,"",3.2,"",1.0,"","","8",9,"","12","8",17.4,"",18.5,"",17.9,"",14.6,"",13.3,"",13.3,"",17.3,"",12.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","06","25","19","5","",620,"",0,"8","620","","",8,"",30000,"",20000,"",5,"",25,"",3,"",0,"9",12.4,"",.0,"8","U","",11.2,"",78,"",8.7,"",1013.7,"",1014.0,"",2,.2,"",.0,"8",0,"8","01","2","4","","2","","Cu con Sc","3","","Ac tr","2","","Ci spi fib",0,"8",3.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","20","5","",620,"",0,"8","620","","",8,"",30000,"",20000,"",5,"",35,"",2,"",0,"9",12.1,"",.0,"8","U","",11.0,"",78,"",8.4,"",1014.1,"",1014.4,"",3,.6,"",.0,"8",0,"8","02","2","4","","2","","Cu con Sc","3","","Ac tr","2","","Ci spi fib",0,"8",3.1,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","21","4","",570,"",0,"8","570","","",8,"",30000,"",20000,"",4,"",22,"",2,"",0,"9",11.4,"",.0,"8","U","",10.5,"",78,"",7.7,"",1014.5,"",1014.8,"",2,1.1,"",.0,"8",0,"8","01","1","3","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","22","4","",570,"",0,"8","570","","",8,"",30000,"",20000,"",4,"",12,"",2,"",0,"9",10.7,"",.0,"8","U","",10.1,"",79,"",7.2,"",1014.4,"",1014.7,"",0,.7,"",.0,"8",0,"8","02","0","3","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","25","23","4","",570,"",0,"8","570","","",7,"",18000,"",20000,"",4,"",14,"",2,"",0,"9",10.5,"",.0,"8","U","",9.5,"",75,"",6.3,"",1014.4,"",1014.7,"",2,.3,"",.0,"8",0,"8","02","0","3","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",3.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","00","5","",620,"",0,"8","620","","",7,"",18000,"",20000,"",3,"",19,"",3,"",0,"9",10.3,"",.0,"8","U","",9.5,"",76,"",6.3,"",1014.2,"",1014.5,"",7,-.3,"",.0,"9",0,"9","01","1","2","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"",3.0,"",.0,"8","","8",0,"9","","",11.7,"",13.5,"",15.1,"",14.7,"",13.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","01","5","",620,"",0,"8","620","","",7,"",18000,"",20000,"",3,"",13,"",3,"",0,"9",10.7,"",.0,"8","U","",9.6,"",75,"",6.4,"",1014.3,"",1014.6,"",7,-.1,"",.0,"8",0,"8","02","0","2","","2","","Cu med Sc","0","",".","2","","Ci spi fib",0,"8",3.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","02","4","",540,"",0,"8","540","","",7,"",18000,"",20000,"",3,"",19,"",3,"",0,"9",11.0,"",.0,"8","U","",9.6,"",73,"",6.3,"",1014.3,"",1014.6,"",7,-.1,"",.0,"8",0,"8","01","0","2","","2","","Cu med Sc","0","",".","1","","Ci fib",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","03","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",4,"",20,"",3,"",0,"9",11.3,"",.0,"8","U","",9.9,"",74,"",6.8,"",1014.8,"",1015.1,"",2,.6,"",.0,"8",0,"8","03","0","4","","2","","Cu med Sc","0","",".","0","",".",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","04","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",4,"",20,"",3,"",8,"",12.0,"",.0,"8","U","",10.5,"",75,"",7.7,"",1015.1,"",1015.4,"",3,.8,"",.0,"8",0,"8","01","0","3","","2","","Cu med Sc","3","","Ac tr","1","","Ci fib",0,"8",3.5,"",.0,"","","8",8,"","4","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","05","5","",700,"",0,"8","700","","",8,"",30000,"",20000,"",4,"",28,"",3,"",0,"9",12.7,"",.0,"8","U","",9.8,"",67,"",6.7,"",1015.0,"",1015.3,"",0,.7,"",.0,"8",0,"8","01","0","2","","2","","Cu med Sc","3","","Ac tr","2","","Ci spi fib",0,"8",4.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","06","5","",700,"",0,"8","700","","",8,"",30000,"",20000,"",5,"",33,"",3,"",0,"9",13.1,"",.0,"8","U","",9.5,"",63,"",6.2,"",1015.3,"",1015.6,"",2,.5,"",.0,"9",0,"9","03","1","4","","2","","Cu con Sc","3","","Ac tr","2","","Ci spi fib",0,"",5.6,"",1.0,"","","8",8,"","4","0",12.0,"",12.6,"",13.6,"",14.6,"",13.3,"",10.2,"",13.4,"",7.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","06","26","07","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",53,"",3,"",0,"9",14.1,"",.0,"8","U","",10.4,"",65,"",7.6,"",1015.6,"",1015.9,"",3,.5,"",.0,"8",0,"8","01","2","3","","2","","Cu con Sc","7","","Ac As op","2","","Ci spi fib",0,"8",5.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","08","5","",750,"",0,"8","750","","",8,"",30000,"",20000,"",7,"",356,"",2,"",0,"9",14.1,"",.0,"8","U","",11.2,"",70,"",8.7,"",1016.2,"",1016.5,"",3,1.2,"",.0,"8",0,"8","25","2","4","","2","","Cu con med Sc","7","","Ac As op","/","","/",0,"8",4.8,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","09","5","",750,"",0,"8","750","","",8,"",30000,"",20000,"",7,"",360,"",3,"",0,"9",14.0,"",.0,"8","U","",10.5,"",66,"",7.7,"",1016.5,"",1016.8,"",2,1.2,"",.0,"8",0,"8","25","8","6","","2","","Cu con med Sc","3","","Ac tr","/","","/",0,"8",5.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","10","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",301,"",2,"",0,"9",14.8,"",.0,"8","U","",10.6,"",63,"",7.8,"",1016.6,"",1016.9,"",1,1.0,"",.0,"8",0,"8","25","2","5","","2","","Cu con med Sc","3","","Ac tr","/","","/",0,"8",6.2,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","11","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",289,"",2,"",0,"9",15.0,"",.0,"8","U","",10.4,"",61,"",7.5,"",1016.7,"",1017.0,"",2,.5,"",.0,"8",0,"8","01","2","5","","2","","Cu con med Sc","3","","Ac tr","0","",".",0,"8",6.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","12","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",5,"",20,"",2,"",0,"9",15.3,"",.0,"8","U","",10.8,"",62,"",8.1,"",1016.6,"",1016.9,"",0,.1,"",.0,"",6,"","01","8","4","","2","","Cu con med Sc","3","","Ac tr","0","",".",0,"",6.6,"",.5,"","","8",0,"9","","",20.8,"",19.0,"",16.0,"",14.4,"",13.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","13","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",3,"",357,"",3,"",0,"9",15.8,"",.0,"8","U","",10.9,"",61,"",8.3,"",1016.6,"",1016.9,"",4,.0,"",.0,"8",0,"8","01","1","1","","2","","Cu con med","3","","Ac tr","0","",".",0,"8",7.0,"",.8,"","","8",8,"","12","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","14","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",3,"",4,"",3,"",0,"9",15.9,"",.0,"8","U","",11.4,"",63,"",8.9,"",1016.5,"",1016.8,"",7,-.2,"",.0,"8",0,"8","03","0","1","","2","","Cu con med","3","","Ac tr","1","","Ci fib",0,"8",6.7,"",1.0,"","","8",8,"","13","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","15","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",1,"",335,"",2,"",0,"9",16.6,"",.0,"8","U","",10.4,"",55,"",7.5,"",1016.3,"",1016.6,"",8,-.3,"",.0,"8",0,"8","01","1","1","","2","","Cu med hum","0","",".","1","","Ci fib",0,"8",8.5,"",1.0,"","","8",8,"","12","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","16","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",3,"",7,"",2,"",0,"9",16.5,"",.0,"8","U","",10.9,"",58,"",8.2,"",1016.4,"",1016.7,"",5,-.2,"",.0,"8",0,"8","03","0","1","","2","","Cu con med","3","","Ac tr","2","","Ci spi fib",0,"8",7.9,"",1.0,"","","8",7,"","15","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","17","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",5,"",13,"",3,"",0,"9",15.1,"",.0,"8","U","",11.1,"",65,"",8.6,"",1016.4,"",1016.7,"",7,-.1,"",.0,"8",0,"8","03","1","1","","2","","Cu con med","5","","Ac tr","2","","Ci spi fib",0,"8",6.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","18","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",3,"",9,"",2,"",0,"9",13.8,"",.0,"8","U","",12.0,"",76,"",9.6,"",1016.4,"",1016.7,"",1,.1,"",.0,"9",0,"9","01","1","1","","2","","Cu con Sc","3","","Ac tr","2","","Ci spi fib",0,"",3.8,"",1.0,"","","8",8,"","12","29",16.6,"",17.8,"",17.3,"",14.7,"",13.4,"",13.1,"",16.7,"",12.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","06","26","19","6","",1200,"",0,"8","1200","","",8,"",35000,"",20000,"",3,"",18,"",1,"",0,"9",13.1,"",.0,"8","U","",12.2,"",81,"",9.9,"",1016.5,"",1016.8,"",3,.1,"",.0,"8",0,"8","03","0","2","","2","","Cu con Sc","3","","Ac tr","2","","Ci spi fib",0,"8",2.9,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","20","6","",1300,"",0,"8","1300","","",8,"",45000,"",20000,"",4,"",4,"",1,"",0,"9",11.4,"",.0,"8","U","",11.6,"",86,"",9.1,"",1016.5,"",1016.8,"",2,.1,"",.0,"8",0,"8","03","0","2","","2","","Cu con Sc","5","","Ac tr","2","","Ci spi fib",0,"8",1.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","06","26","21","6","",1000,"",0,"8","1000","","",8,"",45000,"",20000,"",3,"",304,"",1,"",0,"9",10.4,"",.0,"8","U","",11.2,"",89,"",8.7,"",1016.6,"",1016.9,"",2,.2,"",.0,"8",0,"8","01","0","2","","2","","Cu con Sc","3","","Ac tr","0","",".",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
