"351190469","SULEJÓW","2014","07","07","09","6","",1200,"",0,"8","1200","","",8,"",25000,"",23869,"",2,"",109,"",1,"",0,"9",27.7,"",.0,"8","U","",20.4,"",55,"",17.8,"",993.5,"",1015.1,"",0,.2,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","3","","Ac pe 1","0","",".",0,"8",16.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","10","6","",1400,"",0,"8","1400","","",8,"",25000,"",27714,"",3,"",163,"",2,"",0,"9",29.0,"",.0,"8","U","",19.6,"",49,"",17.2,"",993.4,"",1014.9,"",8,-.1,"",.0,"8",0,"8","03","0","2","","2","","Cu med hum Sc","3","","Ac pe 1","0","",".",0,"8",20.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","11","6","",1400,"",0,"8","1400","","",8,"",30000,"",28793,"",3,"",155,"",1,"",0,"9",29.4,"",.0,"8","U","",20.5,"",50,"",17.9,"",993.3,"",1014.7,"",7,-.3,"",.0,"8",0,"8","03","0","2","","2","","Cu con med Sc","3","","Ac pe 1","0","",".",0,"8",20.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","12","6","",1400,"",0,"8","1400","","",8,"",30000,"",30668,"",3,"",133,"",2,"",0,"9",29.9,"",.0,"8","U","",20.2,"",48,"",17.7,"",992.9,"",1014.3,"",8,-.6,"",.0,"9",0,"9","03","0","2","","3","","Cb cal Cu Sc","3","","Ac pe 1","0","",".",0,"",21.9,"",1.0,"","","8",0,"9","","",31.2,"",28.2,"",23.9,"",20.0,"",17.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","13","6","",1300,"",0,"8","1300","","",8,"",40000,"",39095,"",4,"",241,"",1,"",0,"9",28.9,"",.0,"8","U","",20.7,"",52,"",18.1,"",992.7,"",1014.2,"",7,-.7,"",.0,"8",0,"8","03","0","2","","3","","Cb cal Cu Sc","3","","Ac pe 1","2","","Ci spi 1",0,"8",19.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","14","6","",1200,"",0,"8","1200","","",8,"",40000,"",38347,"",6,"",144,"",3,"",9,"",29.8,"",.0,"8","U","",19.3,"",46,"",16.9,"",992.4,"",1013.8,"",7,-.9,"",.0,"8",0,"8","03","1","4","","9","","Cb cap Cu Sc","3","","Ac pe 1","2","","Ci spi 1",0,"8",22.6,"",.8,"","","8",9,"","13","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","15","6","",1000,"",0,"8","1000","","",8,"",30000,"",28547,"",6,"",216,"",4,"",0,"9",26.4,"",.0,"8","U","",20.3,"",59,"",17.7,"",992.4,"",1014.0,"",6,-.5,"",.0,"8",0,"8","17","1","6","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",14.1,"",.6,"","","8",9,"","13","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","16","6","",1200,"",0,"8","1200","","",8,"",35000,"",30802,"",4,"",202,"",1,"",0,"9",28.8,"",.0,"8","U","",20.9,"",53,"",18.3,"",992.0,"",1013.5,"",7,-.7,"",.0,"8",0,"8","17","9","2","","9","","Cb cap Cu Sc","3","","Ac pe 1","2","","Ci spi 2",0,"8",18.6,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","17","6","",1200,"",0,"8","1200","","",8,"",35000,"",33325,"",4,"",102,"",3,"",0,"9",27.0,"",.0,"8","U","",21.7,"",61,"",18.8,"",992.2,"",1013.8,"",5,-.2,"",.0,"8",0,"8","29","0","2","","9","","Cb cap Cu Sc","3","","Ac pe 1","1","","Ci fib 2",0,"8",13.9,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","18","6","",1200,"",0,"8","1200","","",8,"",25000,"",23663,"",4,"",96,"",3,"",0,"9",26.2,"",.0,"8","U","",21.0,"",62,"",18.3,"",992.2,"",1013.8,"",6,-.2,"",.0,"",6,"","02","9","2","","9","","Cb cap,Cu,Sc","3","","Ac pe 1","1","","Ci fib 2",0,"",12.9,"",.8,"","","8",9,"","13","52",27.0,"",27.0,"",25.6,"",20.6,"",17.2,"",22.4,"",31.0,"",24.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351190469","SULEJÓW","2014","07","07","19","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24376,"",4,"",101,"",3,"",0,"9",24.4,"",.0,"8","U","",21.0,"",69,"",18.3,"",992.3,"",1014.1,"",2,.3,"",.0,"8",0,"8","01","0","2","","0","",".","6","","Ac cbgen","2","","Ci spi 2",0,"8",9.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",27767,"",3,"",122,"",3,"",0,"9",22.9,"",.0,"8","U","",20.3,"",73,"",17.8,"",992.1,"",1014.0,"",8,-.1,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","1","","Ci fib 2",0,"8",7.5,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","21","9","",0,"8",0,"8",">2500","","",8,"",25000,"",26550,"",3,"",109,"",2,"",0,"9",21.4,"",.0,"8","U","",19.6,"",77,"",17.2,"",992.4,"",1014.4,"",2,.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","1","","Ci fib 2",0,"8",5.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19504,"",2,"",56,"",2,"",0,"9",19.7,"",.0,"8","U","",19.0,"",83,"",16.7,"",992.3,"",1014.4,"",0,.0,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","1","","Ci fib 1",0,"8",3.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","07","23","9","",0,"8",0,"8",">2500","","",7,"",18000,"",16704,"",2,"",155,"",1,"",0,"9",19.2,"",.0,"8","U","",18.6,"",84,"",16.4,"",991.7,"",1013.9,"",8,-.4,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","1","","Ci fib 1",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","00","9","",0,"8",0,"8",">2500","","",7,"",15000,"",8974,"",1,"",22,"",1,"",0,"9",17.5,"",.0,"8","U","",18.4,"",92,"",16.2,"",991.6,"",1013.9,"",7,-.8,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"",1.6,"",.0,"8","","8",0,"9","","",21.6,"",22.5,"",23.3,"",20.8,"",17.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","01","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9843,"",2,"",63,"",2,"",0,"9",17.9,"",.0,"8","U","",19.0,"",93,"",16.8,"",991.5,"",1013.8,"",6,-.8,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","1","","Ci fib 1",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","02","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7723,"",2,"",114,"",1,"",0,"9",17.6,"",.0,"8","U","",18.9,"",94,"",16.6,"",990.8,"",1013.1,"",8,-.9,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac pe","1","","Ci fib 1",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","03","9","",0,"8",0,"8",">2500","","",6,"",6000,"",3447,"",2,"",56,"",2,"",0,"9",16.5,"",.0,"8","U","",17.8,"",95,"",15.7,"",990.5,"",1012.8,"",7,-1.1,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac pe","1","","Ci fib 1",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","04","9","",0,"8",0,"8",">2500","","",6,"",6000,"",4516,"",1,"",311,"",1,"",0,"9",17.8,"",.0,"8","U","",19.1,"",94,"",16.8,"",990.3,"",1012.5,"",6,-1.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","05","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14301,"",2,"",118,"",2,"",0,"9",20.1,"",.0,"8","U","",20.2,"",86,"",17.7,"",989.9,"",1012.0,"",7,-.9,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.3,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","06","9","",0,"8",0,"8",">2500","","",7,"",18000,"",17642,"",2,"",138,"",1,"",0,"9",22.7,"",.0,"8","U","",20.4,"",74,"",17.8,"",989.6,"",1011.4,"",7,-.9,"",.0,"9",0,"9","03","0","1","","0","",".","3","","Ac pe","1","","Ci fib1",0,"",7.2,"",1.0,"","","8",0,"9","","",21.9,"",21.4,"",21.7,"",20.9,"",17.4,"",16.4,"",26.3,"",15.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","07","5","",800,"",0,"8","800","","",8,"",20000,"",23281,"",3,"",105,"",3,"",0,"9",25.0,"",.0,"8","U","",21.8,"",69,"",18.9,"",989.2,"",1010.9,"",7,-1.1,"",.0,"8",0,"8","03","0","1","","2","","Cu med","3","","Ac pe1","1","","Ci fib1",0,"8",9.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","08","9","",0,"8",0,"8",">2500","","",8,"",25000,"",22367,"",3,"",106,"",3,"",0,"9",27.1,"",.0,"8","U","",22.5,"",63,"",19.4,"",988.8,"",1010.3,"",8,-1.1,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","6","","Ci Cs3",0,"8",13.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","09","6","",1200,"",0,"8","1200","","",8,"",25000,"",25868,"",4,"",91,"",3,"",0,"9",28.6,"",.0,"8","U","",20.7,"",53,"",18.1,"",988.3,"",1009.7,"",8,-1.3,"",.0,"8",0,"8","03","0","1","","2","","Cu med","0","",".","6","","Ci Cs4",0,"8",18.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","10","6","",1400,"",0,"8","1400","","",8,"",30000,"",32981,"",4,"",120,"",4,"",0,"9",29.7,"",.0,"8","U","",18.7,"",45,"",16.5,"",987.5,"",1008.8,"",8,-1.7,"",.0,"8",0,"8","03","0","2","","2","","Cu con med fra","0","",".","1","","Ci fib2",0,"8",22.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","11","7","",1700,"",0,"8","1700","","",8,"",30000,"",29656,"",5,"",126,"",4,"",0,"9",30.2,"",.0,"8","U","",18.4,"",43,"",16.2,"",987.2,"",1008.4,"",7,-1.6,"",.0,"8",0,"8","03","1","3","","2","","Cu con med Sc","3","","Ac pe1","2","","Ci spi1",0,"8",24.4,"",1.0,"","","8",10,"","10","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","12","6","",1400,"",0,"8","1400","","",8,"",25000,"",25837,"",5,"",138,"",5,"",0,"9",30.6,"",.0,"8","U","",18.4,"",42,"",16.2,"",986.6,"",1007.8,"",7,-1.7,"",.0,"9",0,"9","03","1","4","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi1",0,"",25.4,"",1.0,"","","8",11,"","11","10",30.0,"",27.7,"",24.2,"",20.7,"",17.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","13","6","",1200,"",0,"8","1200","","",8,"",25000,"",28345,"",6,"",97,"",4,"",0,"9",28.4,"",.0,"8","U","",19.3,"",50,"",17.0,"",985.9,"",1007.3,"",8,-1.6,"",.0,"8",0,"8","25","2","6","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",19.3,"",.8,"","","8",11,"","12","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","14","6","",1400,"",0,"8","1400","","",8,"",30000,"",33270,"",7,"",105,"",4,"",9,"",30.1,"",.0,"8","U","",20.0,"",47,"",17.5,"",985.1,"",1006.3,"",8,-2.1,"",.0,"8",0,"8","01","2","4","","9","","Cb cap Cu Sc","0","",".","8","","Cs fib3",0,"8",22.6,"",.5,"","","8",9,"","14","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","15","6","",1400,"",0,"8","1400","","",8,"",30000,"",27946,"",6,"",100,"",6,"",0,"9",29.8,"",.0,"8","U","",19.7,"",47,"",17.3,"",984.9,"",1006.1,"",7,-1.7,"",.0,"8",0,"8","01","8","3","","3","","Cb cal Cu Sc","6","","Ac cbgen2","3","","Ci spi cbgen 1",0,"8",22.2,"",.5,"","","8",11,"","12","34",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","16","6","",1200,"",0,"8","1200","","",8,"",30000,"",27181,"",6,"",102,"",4,"",9,"",28.9,"",.0,"8","U","",19.5,"",49,"",17.1,"",984.4,"",1005.7,"",7,-1.5,"",.0,"8",0,"8","01","2","3","","3","","Cb cal Cu Sc","0","",".","6","","Ci Cs3",0,"8",20.3,"",.9,"","","8",10,"","15","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","17","6","",1000,"",0,"8","1000","","",8,"",25000,"",26840,"",7,"",200,"",5,"",10,"",23.1,"",.0,"8","U","",18.3,"",65,"",16.2,"",985.5,"",1007.2,"",3,.4,"",.0,"8",0,"8","17","2","7","","9","","Cb cap Cu Sc","/","","/","/","","/",0,"8",9.9,"",1.0,"","","8",13,"","16","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","18","6","",1000,"",0,"8","1000","","",7,"",18000,"",10361,"",7,"",102,"",3,"",0,"9",20.8,"",.0,"8","U","",19.1,"",78,"",16.8,"",984.7,"",1006.6,"",7,-.2,"",.7,"",6,"","17","8","7","","9","","Cb cap Sc","/","","/","/","","/",1,"",5.4,"",.6,"","","8",13,"","16","40",25.8,"",26.7,"",25.8,"",21.1,"",17.6,"",20.6,"",31.0,"",20.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351190469","SULEJÓW","2014","07","08","19","6","",1000,"",0,"8","1000","","",7,"",15000,"",12024,"",7,"",92,"",1,"",0,"9",20.2,"",.0,"8","U","",20.5,"",87,"",18.0,"",985.1,"",1007.0,"",2,.7,"",.0,"8",0,"8","25","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","20","6","",1000,"",0,"8","1000","","",8,"",25000,"",24461,"",7,"",99,"",3,"",0,"9",21.0,"",.0,"8","U","",20.1,"",81,"",17.6,"",985.0,"",1006.9,"",7,-.5,"",.0,"8",0,"8","01","2","3","","9","","Cb cap Sc","3","","Ac pe 2","8","","Cs neb fib 7",0,"8",4.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","21","6","",1200,"",0,"8","1200","","",8,"",20000,"",16243,"",6,"",139,"",1,"",0,"9",19.7,"",.0,"8","U","",20.4,"",89,"",17.8,"",984.9,"",1006.9,"",0,.2,"",.0,"8",0,"8","01","8","2","","4","","Sc cbgen","3","","Ac pe 2","8","","Cs fib neb 6",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","22","9","",0,"8",0,"8",">2500","","",7,"",15000,"",7944,"",6,"",55,"",2,"",0,"9",18.5,"",.0,"8","U","",19.8,"",93,"",17.3,"",984.3,"",1006.3,"",8,-.8,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac pe","8","","Cs fib neb 6",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","08","23","9","",0,"8",0,"8",">2500","","",7,"",12000,"",7876,"",4,"",345,"",1,"",0,"9",18.0,"",.0,"8","U","",19.1,"",93,"",16.8,"",983.8,"",1005.9,"",7,-1.2,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac pe","8","","Cs fib 4",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","00","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21481,"",3,"",94,"",3,"",0,"9",20.1,"",.0,"8","U","",20.0,"",85,"",17.5,"",983.3,"",1005.2,"",7,-1.6,"",.0,"",6,"","01","8","1","","0","",".","3","","Ac pe","8","","Cs fib 3",1,"",3.5,"",.0,"8","","8",0,"9","","",21.1,"",22.1,"",23.2,"",21.3,"",17.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18601,"",3,"",106,"",3,"",0,"9",20.0,"",.0,"8","U","",19.4,"",83,"",17.0,"",982.9,"",1004.8,"",7,-1.4,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","8","","Cs fib 3",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","02","6","",1200,"",0,"8","1200","","",7,"",18000,"",14409,"",5,"",57,"",3,"",0,"9",18.4,"",.0,"8","U","",18.6,"",88,"",16.4,"",982.9,"",1004.9,"",6,-.9,"",.0,"8",0,"8","03","1","1","","5","","Sc pe","5","","Ac pe 3","6","","Ci Cs 5",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","03","6","",1200,"",0,"8","1200","","",7,"",18000,"",16003,"",6,"",66,"",3,"",0,"9",18.3,"",.0,"8","U","",18.7,"",89,"",16.5,"",982.8,"",1004.8,"",7,-.5,"",.0,"8",0,"8","03","1","1","","5","","Sc pe","5","","Ac pe 6","/","","/",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","04","6","",1000,"",0,"8","1000","","",7,"",18000,"",16593,"",6,"",63,"",3,"",0,"9",19.0,"",.0,"8","U","",18.9,"",86,"",16.6,"",982.8,"",1004.8,"",6,-.1,"",.0,"8",0,"8","02","2","1","","5","","Sc pe","3","","Ac pe 6","/","","/",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","05","5","",800,"",0,"8","800","","",8,"",20000,"",19792,"",5,"",112,"",2,"",0,"9",19.4,"",.0,"8","U","",18.9,"",84,"",16.6,"",982.8,"",1004.7,"",6,-.1,"",.0,"8",0,"8","03","2","1","","3","","Cb cal Sc","3","","Ac pe 4","2","","Ci spi 1",0,"8",3.6,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","06","5","",900,"",0,"8","900","","",8,"",20000,"",22133,"",5,"",89,"",4,"",0,"9",22.0,"",.0,"8","U","",20.0,"",76,"",17.6,"",982.6,"",1004.3,"",8,-.2,"",.0,"9",0,"9","01","1","1","","3","","Cb cal Sc","3","","Ac pe 3","2","","Ci spi 1",1,"",6.3,"",.4,"","","8",0,"9","","",21.5,"",21.2,"",21.8,"",21.4,"",17.9,"",17.4,"",22.0,"",16.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","07","5","",900,"",0,"8","900","","",8,"",20000,"",22119,"",3,"",126,"",3,"",0,"9",22.9,"",.0,"8","U","",20.6,"",74,"",18.0,"",982.6,"",1004.3,"",6,-.2,"",.0,"8",0,"8","03","1","1","","3","","Cb cal Cu Sc","3","","Ac pe 1","1","","Ci fib 1",0,"8",7.2,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","08","5","",800,"",0,"8","800","","",8,"",25000,"",23667,"",5,"",107,"",5,"",0,"9",24.3,"",.0,"8","U","",20.3,"",67,"",17.8,"",982.4,"",1004.0,"",7,-.4,"",.0,"8",0,"8","03","1","3","","3","","Cb cal Cu","3","","Ac pe 1","1","","Ci fib 1",0,"8",10.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","09","5","",800,"",0,"8","800","","",8,"",25000,"",27261,"",6,"",121,"",4,"",0,"9",24.6,"",.0,"8","U","",20.4,"",66,"",17.8,"",982.4,"",1003.9,"",6,-.2,"",.0,"8",0,"8","01","1","2","","2","","Cu med Sc","5","","Ac pe 5","2","","Ci spi 1",0,"8",10.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","07","09","10","5","",800,"",0,"8","800","","",8,"",25000,"",25443,"",7,"",94,"",4,"",0,"9",25.2,"",.0,"8","U","",21.1,"",66,"",18.4,"",982.4,"",1003.9,"",6,-.2,"",.0,"8",0,"8","03","2","3","","3","","Cb cal Cu Sc","3","","Ac pe 5","2","","Ci spi 1",0,"8",10.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
