"352230399","TERESPOL","2015","08","04","16","7","",1900,"",0,"8","1900","","",8,"",35000,"",34742,"",3,"",84,"",3,"",0,"9",29.2,"",.0,"8","U","",15.4,"",38,"",13.4,"",1000.9,"",1016.5,"",6,-.8,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen","3","","Ac pe 1","1","","Ci fib 1",0,"8",25.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","04","17","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28214,"",1,"",115,"",2,"",0,"9",29.5,"",.0,"8","U","",14.8,"",36,"",12.9,"",1000.8,"",1016.4,"",6,-.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",26.3,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","04","18","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18412,"",1,"",97,"",1,"",0,"9",26.2,"",.0,"8","U","",16.3,"",48,"",14.3,"",1000.8,"",1016.6,"",6,-.1,"",.0,"9",0,"9","03","1","1","","0","",".","6","","Ac cugen","0","",".",0,"",17.6,"",1.0,"","0","",0,"9","","",26.8,"",27.6,"",26.3,"",19.9,"",.0,"8",23.5,"",32.2,"",21.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","08","04","19","9","",2500,"",0,"8",">2500","","",8,"",21000,"",21030,"",1,"",104,"",1,"",0,"9",22.1,"",.0,"8","U","",16.7,"",63,"",14.7,"",1001.0,"",1017.0,"",3,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",9.8,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","04","20","9","",0,"8",0,"8",".","","",7,"",15000,"",8455,"",0,"",125,"",1,"",0,"9",20.4,"",.0,"8","U","",16.0,"",67,"",14.1,"",1000.9,"",1017.0,"",0,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",7.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","04","21","9","",0,"8",0,"8",".","","",7,"",18000,"",18254,"",0,"",131,"",2,"",0,"9",21.5,"",.0,"8","U","",15.9,"",62,"",13.9,"",1001.1,"",1017.2,"",2,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","04","22","9","",0,"8",0,"8",".","","",8,"",22000,"",22337,"",0,"",115,"",1,"",0,"9",20.7,"",.0,"8","U","",15.3,"",63,"",13.4,"",1001.3,"",1017.4,"",2,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","04","23","9","",0,"8",0,"8",".","","",7,"",15000,"",14639,"",0,"",135,"",1,"",0,"9",17.7,"",.0,"8","U","",15.8,"",78,"",13.8,"",1001.3,"",1017.6,"",1,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","00","9","",2500,"",0,"8",">2500","","",7,"",14000,"",8642,"",1,"",95,"",1,"",0,"9",15.6,"",.0,"8","U","",15.4,"",87,"",13.4,"",1001.4,"",1017.8,"",2,.3,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"",2.3,"",.0,"8","0","",0,"9","","",17.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","01","9","",2500,"",0,"8",">2500","","",6,"",8000,"",6242,"",1,"",105,"",1,"",0,"9",15.2,"",.0,"8","U","",15.9,"",92,"",13.9,"",1001.4,"",1017.8,"",1,.1,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","02","9","",2500,"",0,"8",">2500","","",7,"",10000,"",9509,"",1,"",122,"",1,"",0,"9",15.2,"",.0,"8","U","",15.5,"",90,"",13.6,"",1001.6,"",1018.0,"",2,.3,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","03","9","",2500,"",0,"8",">2500","","",7,"",10000,"",6949,"",3,"",96,"",1,"",0,"9",14.0,"",.0,"8","U","",14.7,"",92,"",12.7,"",1001.7,"",1018.2,"",2,.3,"",.0,"8",0,"8","03","0","1","","0","",".","8","","Ac cas","1","","Ci fib",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","04","9","",2500,"",0,"8",">2500","","",7,"",12000,"",10650,"",3,"",127,"",1,"",0,"9",15.4,"",.0,"8","U","",15.4,"",88,"",13.4,"",1001.8,"",1018.2,"",2,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","05","9","",2500,"",0,"8",">2500","","",7,"",19000,"",18734,"",5,"",103,"",1,"",0,"9",19.5,"",.0,"8","U","",16.5,"",73,"",14.5,"",1001.8,"",1018.0,"",1,.2,"",.0,"8",0,"8","03","1","3","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",6.1,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","06","9","",2500,"",0,"8",">2500","","",7,"",19000,"",18792,"",4,"",118,"",2,"",0,"9",23.5,"",.0,"8","U","",16.5,"",57,"",14.5,"",1001.8,"",1017.8,"",1,.1,"",.0,"9",0,"9","03","1","4","","0","",".","8","","Ac flo ,pe","0","",".",0,"",12.4,"",.8,"","0","",0,"9","","",23.2,"",20.2,"",20.9,"",20.3,"",.0,"8",13.9,"",26.2,"",10.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","08","05","07","6","",1400,"",0,"8","1400","","",8,"",21000,"",21060,"",4,"",112,"",2,"",0,"9",26.0,"",.0,"8","U","",15.8,"",47,"",13.8,"",1001.8,"",1017.6,"",4,.0,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","8","","Ac flo,pe2","2","","Ci spi1",0,"8",17.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","08","7","",1700,"",0,"8","1700","","",8,"",23000,"",23571,"",3,"",111,"",3,"",0,"9",28.3,"",.0,"8","U","",15.7,"",41,"",13.8,"",1002.0,"",1017.7,"",3,.2,"",.0,"8",0,"8","03","0","1","","2","","Cu med","3","","Ac pe1","2","","Ci spi2",0,"8",22.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","09","9","",2500,"",0,"8",">2500","","",8,"",35000,"",35062,"",2,"",153,"",4,"",0,"9",30.7,"",.0,"8","U","",13.2,"",30,"",11.1,"",1001.6,"",1017.2,"",8,-.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","2","","Ci spi2",0,"8",30.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","10","9","",2500,"",0,"8",">2500","","",8,"",27000,"",27908,"",2,"",108,"",3,"",0,"9",30.6,"",.0,"8","U","",14.0,"",32,"",12.0,"",1001.6,"",1017.2,"",6,-.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","2","","Ci spi2",0,"8",29.8,"",1.0,"","0","",8,"","9","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","11","8","",2400,"",0,"8","2400","","",8,"",23000,"",23309,"",3,"",134,"",3,"",0,"9",31.8,"",.0,"8","U","",13.1,"",28,"",11.0,"",1001.3,"",1016.8,"",7,-.7,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","3","","Ac pe1","2","","Ci spi2",0,"8",33.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","12","8","",2400,"",0,"8","2400","","",8,"",24000,"",24047,"",3,"",105,"",3,"",0,"9",32.2,"",.0,"8","U","",13.9,"",29,"",11.9,"",1000.9,"",1016.4,"",7,-.7,"",.0,"9",0,"9","01","0","1","","1","","Cu hum","3","","Ac pe1","2","","Ci spi1",0,"",34.1,"",1.0,"","0","",8,"","9","29",39.3,"",29.5,"",24.4,"",19.9,"",17.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","13","8","",2400,"",0,"8","2400","","",8,"",33000,"",32609,"",5,"",106,"",1,"",0,"9",32.2,"",.0,"8","U","",13.4,"",28,"",11.4,"",1000.6,"",1016.1,"",7,-1.0,"",.0,"8",0,"8","03","1","1","","1","","Cu hum","8","","Ac flo,pe3","2","","Ci spi2",0,"8",34.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","14","8","",2400,"",0,"8","2400","","",8,"",40000,"",40749,"",4,"",58,"",2,"",0,"9",32.4,"",.0,"8","U","",13.1,"",27,"",11.0,"",1000.2,"",1015.7,"",7,-1.1,"",.0,"8",0,"8","01","1","1","","1","","Cu hum","8","","Ac flo2","1","","Ci fib1",0,"8",35.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","15","8","",2400,"",0,"8","2400","","",8,"",31000,"",31156,"",3,"",142,"",2,"",0,"9",32.1,"",.0,"8","U","",12.9,"",27,"",10.7,"",1000.1,"",1015.6,"",7,-.8,"",.0,"8",0,"8","03","1","1","","2","","Cu med","3","","Ac pe1","1","","Ci fib1",0,"8",34.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","16","9","",2500,"",0,"8",">2500","","",8,"",28000,"",28745,"",3,"",84,"",2,"",0,"9",32.2,"",.0,"8","U","",13.4,"",28,"",11.4,"",999.9,"",1015.4,"",7,-.7,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",34.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","17","9","",2500,"",0,"8",">2500","","",8,"",35000,"",34578,"",3,"",110,"",1,"",0,"9",30.7,"",.0,"8","U","",14.5,"",33,"",12.6,"",1000.2,"",1015.8,"",5,.0,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",29.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","18","6","",1200,"",0,"8","1200","","",8,"",20000,"",20191,"",3,"",57,"",2,"",0,"9",27.4,"",.0,"8","U","",15.3,"",42,"",13.3,"",1000.4,"",1016.1,"",3,.3,"",.0,"9",0,"9","03","1","1","","3","","Cb cal","3","","Ac pe1","1","","Ci fib1",0,"",21.1,"",1.0,"","0","",0,"9","","",27.5,"",28.3,"",26.9,"",20.5,"",.0,"8",23.5,"",33.0,"",22.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","08","05","19","9","",0,"8",0,"8",">2500","","",7,"",17000,"",17751,"",1,"",86,"",2,"",0,"9",23.9,"",.0,"8","U","",15.7,"",53,"",13.7,"",1000.8,"",1016.7,"",2,.9,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",13.9,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","20","9","",0,"8",0,"8",">2500","","",8,"",24000,"",24050,"",2,"",98,"",2,"",0,"9",23.4,"",.0,"8","U","",15.5,"",54,"",13.6,"",1001.0,"",1017.0,"",2,.8,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",13.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","21","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25726,"",3,"",103,"",2,"",0,"9",24.8,"",.0,"8","U","",15.3,"",49,"",13.4,"",1001.0,"",1016.9,"",1,.6,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",15.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","22","9","",0,"8",0,"8",">2500","","",8,"",24000,"",24660,"",1,"",141,"",2,"",0,"9",23.5,"",.0,"8","U","",15.3,"",53,"",13.4,"",1001.0,"",1017.0,"",1,.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",13.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","05","23","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21246,"",1,"",133,"",2,"",0,"9",20.7,"",.0,"8","U","",15.8,"",65,"",13.9,"",1001.1,"",1017.2,"",3,.1,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",8.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","00","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21022,"",1,"",129,"",1,"",0,"9",19.0,"",.0,"8","U","",16.0,"",73,"",14.0,"",1001.2,"",1017.4,"",3,.2,"",.0,"9",0,"9","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"",5.9,"",.0,"8","0","",0,"9","","",19.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","01","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15074,"",1,"",150,"",2,"",0,"9",18.1,"",.0,"8","U","",17.0,"",82,"",15.0,"",1001.6,"",1017.9,"",3,.6,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",3.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","02","9","",0,"8",0,"8",".","","",7,"",17000,"",17348,"",0,"",149,"",2,"",0,"9",18.4,"",.0,"8","U","",16.7,"",79,"",14.7,"",1001.7,"",1017.9,"",2,.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","03","9","",0,"8",0,"8",".","","",7,"",10000,"",7202,"",0,"",125,"",1,"",0,"9",16.3,"",.0,"8","U","",15.9,"",86,"",14.0,"",1002.1,"",1018.5,"",2,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","04","9","",0,"8",0,"8",".","","",6,"",8000,"",8154,"",0,"",163,"",1,"",0,"9",16.6,"",.0,"8","U","",17.2,"",91,"",15.1,"",1002.4,"",1018.8,"",2,.8,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","05","9","",0,"8",0,"8",".","","",7,"",16000,"",16064,"",0,"",137,"",1,"",0,"9",19.6,"",.0,"8","U","",18.4,"",81,"",16.2,"",1002.4,"",1018.6,"",1,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.3,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","06","9","",0,"8",0,"8",">2500","","",7,"",19000,"",19120,"",1,"",147,"",1,"",0,"9",23.0,"",.0,"8","U","",19.9,"",71,"",17.5,"",1002.4,"",1018.4,"",1,.3,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"",8.1,"",1.0,"","0","",0,"9","","",23.1,"",21.0,"",21.8,"",20.9,"",.0,"8",15.9,"",27.4,"",12.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","08","06","07","9","",0,"8",0,"8",".","","",7,"",15000,"",15230,"",0,"",101,"",2,"",0,"9",25.8,"",.0,"8","U","",20.2,"",61,"",17.7,"",1002.5,"",1018.3,"",3,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",12.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","08","9","",0,"8",0,"8",".","","",8,"",20000,"",19705,"",0,"",95,"",1,"",0,"9",27.9,"",.0,"8","U","",19.9,"",53,"",17.4,"",1002.7,"",1018.4,"",2,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",17.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","09","9","",0,"8",0,"8",".","","",8,"",23000,"",23185,"",0,"",127,"",3,"",0,"9",30.4,"",.0,"8","U","",19.1,"",44,"",16.8,"",1002.6,"",1018.2,"",0,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",24.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","10","9","",0,"8",0,"8",".","","",8,"",21000,"",21230,"",0,"",158,"",4,"",0,"9",31.5,"",.0,"8","U","",15.7,"",34,"",13.7,"",1002.6,"",1018.2,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",30.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","11","8","",2200,"",0,"8","2200","","",8,"",24000,"",24386,"",1,"",147,"",4,"",0,"9",32.4,"",.0,"8","U","",16.0,"",33,"",14.1,"",1002.2,"",1017.7,"",8,-.5,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",32.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","12","8","",2300,"",0,"8","2300","","",8,"",30000,"",29769,"",2,"",123,"",4,"",0,"9",32.6,"",.0,"8","U","",15.2,"",31,"",13.3,"",1002.3,"",1017.8,"",5,-.3,"",.0,"9",0,"9","03","0","2","","1","","Cu hum","0","",".","0","",".",0,"",33.9,"",1.0,"","0","",0,"9","","",39.3,"",30.0,"",25.1,"",20.5,"",17.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","13","8","",2400,"",0,"8","2400","","",8,"",25000,"",25171,"",3,"",101,"",3,"",0,"9",32.8,"",.0,"8","U","",14.9,"",30,"",12.9,"",1002.1,"",1017.6,"",8,-.5,"",.0,"8",0,"8","03","0","3","","2","","Cu med,hum","0","",".","1","","Ci fib",0,"8",34.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","14","8","",2300,"",0,"8","2300","","",8,"",32000,"",32020,"",5,"",166,"",1,"",0,"9",32.3,"",.0,"8","U","",15.0,"",31,"",13.0,"",1002.0,"",1017.5,"",7,-.2,"",.0,"8",0,"8","03","1","4","","2","","Cu med,hum","3","","Ac pe 1","1","","Ci fib 1",0,"8",33.3,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","15","8","",2400,"",0,"8","2400","","",8,"",26000,"",26176,"",4,"",98,"",2,"",0,"9",33.1,"",.0,"8","U","",14.6,"",29,"",12.7,"",1002.0,"",1017.5,"",6,-.3,"",.0,"8",0,"8","01","1","3","","2","","Cu med","0","",".","1","","Ci fib",0,"8",35.8,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","16","8","",2400,"",0,"8","2400","","",8,"",26000,"",26878,"",2,"",86,"",2,"",0,"9",32.5,"",.0,"8","U","",15.1,"",31,"",13.2,"",1001.8,"",1017.3,"",7,-.3,"",.0,"8",0,"8","01","0","2","","2","","Cu med","0","",".","0","",".",0,"8",33.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","17","9","",0,"8",0,"8",".","","",8,"",24000,"",24366,"",0,"",134,"",1,"",0,"9",31.1,"",.0,"8","U","",15.8,"",35,"",13.8,"",1001.9,"",1017.5,"",5,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",29.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","08","06","18","6","",1200,"",0,"8","1200","","",8,"",20000,"",20484,"",2,"",93,"",1,"",0,"9",26.9,"",.0,"8","U","",18.0,"",51,"",15.9,"",1002.3,"",1018.1,"",3,.3,"",.0,"9",0,"9","03","1","1","","3","","Cb cal","0","",".","2","","Ci spi",0,"",17.3,"",1.0,"","0","",0,"9","","",27.7,"",28.9,"",27.6,"",21.0,"",.0,"8",22.9,"",33.7,"",21.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
