"351180455","WIELUÑ","2015","08","07","07","","8",0,"8",0,"8","","","",8,"",28206,"",28206,"",0,"8",143,"",3,"",0,"9",28.2,"",.0,"8","U","",18.7,"",49,"",16.5,"",995.9,"",1018.8,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",19.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","08","","8",0,"8",0,"8","","","",8,"",27007,"",27007,"",0,"8",149,"",3,"",0,"9",30.1,"",.0,"8","U","",18.7,"",44,"",16.5,"",995.9,"",1018.7,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",23.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","09","","8",0,"8",0,"8","","","",8,"",26426,"",26426,"",0,"8",113,"",3,"",0,"9",31.6,"",.0,"8","U","",15.8,"",34,"",13.8,"",995.9,"",1018.6,"",1,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",30.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","10","","8",0,"8",0,"8","","","",8,"",30659,"",30659,"",0,"8",136,"",3,"",0,"9",32.5,"",.0,"8","U","",16.1,"",33,"",14.1,"",995.6,"",1018.2,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",32.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","11","","8",0,"8",0,"8","","","",8,"",28194,"",28194,"",0,"8",125,"",3,"",0,"9",33.3,"",.0,"8","U","",13.8,"",27,"",11.8,"",995.4,"",1017.9,"",8,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",37.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","12","","8",0,"8",0,"8","","","",8,"",27026,"",27026,"",0,"8",169,"",2,"",0,"9",34.3,"",.0,"8","U","",14.6,"",27,"",12.6,"",995.1,"",1017.6,"",7,-.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",39.4,"",1.0,"","","8",0,"9","","",34.0,"",30.6,"",26.1,"",22.2,"",19.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","13","","8",0,"8",0,"8","","","",8,"",28282,"",28282,"",0,"8",144,"",3,"",0,"9",34.5,"",.0,"8","U","",14.7,"",27,"",12.8,"",994.9,"",1017.3,"",7,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",39.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","14","","8",0,"8",0,"8","","","",8,"",28402,"",28402,"",0,"8",126,"",4,"",0,"9",34.5,"",.0,"8","U","",13.1,"",24,"",11.0,"",994.7,"",1017.1,"",7,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",41.5,"",.9,"","","8",8,"","13","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","15","","8",0,"8",0,"8","","","",8,"",30899,"",30899,"",0,"8",149,"",3,"",0,"9",35.0,"",.0,"8","U","",12.3,"",22,"",10.1,"",994.5,"",1016.9,"",7,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",43.8,"",1.0,"","","8",9,"","14","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","16","","8",0,"8",0,"8","","","",8,"",34152,"",34152,"",0,"8",121,"",2,"",0,"9",34.5,"",.0,"8","U","",12.0,"",22,"",9.7,"",994.4,"",1016.8,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",42.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","17","","8",0,"8",0,"8","","","",8,"",22481,"",22481,"",0,"8",112,"",3,"",0,"9",33.4,"",.0,"8","U","",12.8,"",25,"",10.7,"",994.3,"",1016.8,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",38.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","18","","8",0,"8",0,"8","","","",8,"",39373,"",39373,"",0,"8",133,"",2,"",0,"9",31.0,"",.0,"8","U","",13.0,"",29,"",10.9,"",994.4,"",1017.1,"",5,-.1,"",.1,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",31.8,"",.9,"","","8",9,"","14","23",30.9,"",30.5,"",28.3,"",22.6,"",19.2,"",25.2,"",35.1,"",29.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","19","","8",0,"8",0,"8","","","",8,"",22863,"",22863,"",0,"8",133,"",2,"",0,"9",28.1,"",.0,"8","U","",13.7,"",36,"",11.6,"",994.8,"",1017.7,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",24.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","20","","8",0,"8",0,"8","","","",8,"",24446,"",24446,"",0,"8",142,"",2,"",0,"9",26.5,"",.0,"8","U","",15.5,"",45,"",13.6,"",994.9,"",1017.9,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",19.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","21","","8",0,"8",0,"8","","","",8,"",22819,"",22819,"",0,"8",159,"",2,"",0,"9",26.0,"",.0,"8","U","",16.4,"",49,"",14.5,"",995.1,"",1018.2,"",2,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","22","","8",0,"8",0,"8","","","",8,"",22193,"",22193,"",0,"8",149,"",2,"",0,"9",24.2,"",.0,"8","U","",16.9,"",56,"",14.9,"",995.3,"",1018.5,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",13.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","07","23","","8",0,"8",0,"8","","","",7,"",19952,"",19952,"",0,"8",146,"",1,"",0,"9",22.4,"",.0,"8","U","",17.0,"",63,"",15.0,"",995.2,"",1018.6,"",0,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","00","","8",0,"8",0,"8","","","",7,"",19232,"",19232,"",0,"8",112,"",2,"",0,"9",21.7,"",.0,"8","U","",17.4,"",67,"",15.3,"",994.9,"",1018.3,"",8,-.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.5,"",.0,"8","","8",0,"9","","",23.9,"",25.1,"",25.9,"",23.2,"",19.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","01","","8",0,"8",0,"8","","","",7,"",17384,"",17384,"",0,"8",95,"",1,"",0,"9",21.7,"",.0,"8","U","",17.6,"",68,"",15.5,"",994.5,"",1017.9,"",8,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","02","","8",0,"8",0,"8","","","",7,"",16830,"",16830,"",0,"8",116,"",2,"",0,"9",20.7,"",.0,"8","U","",17.8,"",73,"",15.7,"",994.5,"",1018.0,"",6,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","03","","8",0,"8",0,"8","","","",7,"",16380,"",16380,"",0,"8",115,"",2,"",0,"9",20.8,"",.0,"8","U","",18.6,"",76,"",16.4,"",994.4,"",1017.9,"",6,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","04","","8",0,"8",0,"8","","","",7,"",12561,"",12561,"",0,"8",102,"",1,"",0,"9",20.2,"",.0,"8","U","",18.4,"",78,"",16.2,"",994.4,"",1017.9,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","05","","8",0,"8",0,"8","","","",7,"",14283,"",14283,"",0,"8",150,"",1,"",0,"9",21.4,"",.0,"8","U","",19.6,"",77,"",17.2,"",994.5,"",1017.9,"",5,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","06","","8",0,"8",0,"8","","","",7,"",13979,"",13979,"",0,"8",160,"",2,"",0,"9",23.3,"",.0,"8","U","",20.0,"",70,"",17.5,"",994.6,"",1017.9,"",3,.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.6,"",1.0,"","","8",0,"9","","",23.2,"",23.0,"",23.7,"",23.0,"",19.4,"",20.2,"",31.0,"",15.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","07","","8",0,"8",0,"8","","","",8,"",20541,"",20541,"",0,"8",197,"",1,"",0,"9",26.9,"",.0,"8","U","",20.2,"",57,"",17.7,"",994.8,"",1017.8,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","08","","8",0,"8",0,"8","","","",8,"",24354,"",24354,"",0,"8",211,"",1,"",0,"9",29.6,"",.0,"8","U","",19.4,"",47,"",17.1,"",994.7,"",1017.5,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",21.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","09","","8",0,"8",0,"8","","","",8,"",27037,"",27037,"",0,"8",214,"",2,"",0,"9",32.1,"",.0,"8","U","",17.2,"",36,"",15.1,"",994.8,"",1017.4,"",2,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",30.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","10","","8",0,"8",0,"8","","","",8,"",25977,"",25977,"",0,"8",231,"",3,"",12,"",34.1,"",.0,"8","U","",17.1,"",32,"",15.1,"",994.4,"",1016.9,"",8,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",36.3,"",1.0,"","","8",12,"","9","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","11","","8",0,"8",0,"8","","","",8,"",23476,"",23476,"",0,"8",265,"",4,"",0,"9",34.8,"",.0,"8","U","",16.7,"",30,"",14.7,"",994.3,"",1016.7,"",8,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",38.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","12","","8",0,"8",0,"8","","","",8,"",28862,"",28862,"",0,"8",244,"",3,"",8,"",35.6,"",.0,"8","U","",15.7,"",27,"",13.7,"",994.0,"",1016.3,"",7,-.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",42.4,"",1.0,"","","8",12,"","9","57",34.2,"",30.9,"",26.5,"",22.7,"",19.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","13","","8",0,"8",0,"8","","","",8,"",26207,"",26207,"",0,"8",259,"",3,"",0,"9",35.9,"",.0,"8","U","",14.7,"",25,"",12.8,"",993.4,"",1015.7,"",8,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",44.2,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","14","","8",0,"8",0,"8","","","",8,"",30241,"",30241,"",0,"8",159,"",2,"",0,"9",35.9,"",.0,"8","U","",14.2,"",24,"",12.2,"",993.1,"",1015.4,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",44.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","15","9","",2880,"",0,"8","","","",8,"",25533,"",25533,"",0,"8",187,"",4,"",0,"9",36.0,"",.0,"8","U","",14.2,"",24,"",12.3,"",992.8,"",1015.1,"",6,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",45.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","16","","8",0,"8",0,"8","","","",7,"",19969,"",19969,"",0,"8",183,"",4,"",0,"9",33.1,"",.0,"8","U","",16.2,"",32,"",14.2,"",992.9,"",1015.4,"",5,-.5,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",34.3,"",.7,"","","8",9,"","15","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","17","","8",0,"8",0,"8","","","",8,"",35091,"",35091,"",0,"8",159,"",2,"",0,"9",32.5,"",.0,"8","U","",15.1,"",31,"",13.2,"",992.7,"",1015.2,"",7,-.4,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",33.7,"",.8,"","","8",13,"","16","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","18","9","",4830,"",0,"8","","","",7,"",17604,"",17604,"",0,"8",176,"",2,"",0,"9",30.7,"",.0,"8","U","",17.2,"",39,"",15.2,"",992.7,"",1015.4,"",6,-.1,"",.0,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.9,"",.4,"","","8",13,"","16","6",31.0,"",30.6,"",28.6,"",23.1,"",19.6,"",23.3,"",36.5,"",28.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","19","","8",0,"8",0,"8","","","",7,"",14009,"",14009,"",0,"8",165,"",2,"",0,"9",28.3,"",.0,"8","U","",19.2,"",50,"",16.9,"",992.9,"",1015.8,"",5,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",19.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","20","","8",0,"8",0,"8","","","",7,"",17364,"",17364,"",0,"8",162,"",2,"",0,"9",26.9,"",.0,"8","U","",19.4,"",55,"",17.1,"",993.0,"",1016.0,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","21","","8",0,"8",0,"8","","","",7,"",19209,"",19209,"",0,"8",169,"",3,"",0,"9",26.7,"",.0,"8","U","",18.9,"",54,"",16.6,"",993.1,"",1016.1,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","22","","8",0,"8",0,"8","","","",8,"",22701,"",22701,"",0,"8",177,"",3,"",0,"9",26.4,"",.0,"8","U","",16.8,"",49,"",14.8,"",993.2,"",1016.2,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","08","23","","8",0,"8",0,"8","","","",8,"",22002,"",22002,"",0,"8",180,"",3,"",0,"9",25.8,"",.0,"8","U","",16.6,"",50,"",14.6,"",993.2,"",1016.3,"",1,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","00","","8",0,"8",0,"8","","","",8,"",22156,"",22156,"",0,"8",191,"",2,"",0,"9",25.0,"",.0,"8","U","",16.4,"",52,"",14.5,"",993.2,"",1016.3,"",1,.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.2,"",.0,"8","","8",0,"9","","",25.3,"",26.0,"",26.5,"",23.6,"",19.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","01","","8",0,"8",0,"8","","","",8,"",26434,"",26434,"",0,"8",218,"",2,"",0,"9",24.7,"",.0,"8","U","",16.1,"",52,"",14.2,"",993.5,"",1016.7,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","02","","8",0,"8",0,"8","","","",8,"",25640,"",25640,"",0,"8",213,"",2,"",0,"9",23.3,"",.0,"8","U","",16.0,"",56,"",14.0,"",993.4,"",1016.7,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","03","","8",0,"8",0,"8","","","",8,"",20102,"",20102,"",0,"8",230,"",1,"",0,"9",21.4,"",.0,"8","U","",16.3,"",64,"",14.3,"",993.5,"",1016.9,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","04","","8",0,"8",0,"8","","","",7,"",18279,"",18279,"",0,"8",274,"",1,"",0,"9",20.6,"",.0,"8","U","",16.5,"",68,"",14.5,"",993.8,"",1017.3,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","05","","8",0,"8",0,"8","","","",8,"",20013,"",20013,"",0,"8",196,"",1,"",0,"9",21.5,"",.0,"8","U","",18.2,"",71,"",16.0,"",993.6,"",1017.0,"",0,.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","06","","8",0,"8",0,"8","","","",7,"",15281,"",15281,"",0,"8",301,"",1,"",0,"9",23.1,"",.0,"8","U","",18.3,"",65,"",16.2,"",994.1,"",1017.4,"",2,.6,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.9,"",1.0,"","","8",0,"9","","",23.9,"",23.8,"",24.5,"",23.5,"",19.7,"",20.1,"",30.7,"",17.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","07","","8",0,"8",0,"8","","","",7,"",14804,"",14804,"",0,"8",339,"",3,"",0,"9",24.4,"",.0,"8","U","",19.2,"",63,"",16.9,"",994.7,"",1017.9,"",3,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","08","","8",0,"8",0,"8","","","",7,"",17287,"",17287,"",0,"8",298,"",3,"",0,"9",25.9,"",.0,"8","U","",19.3,"",58,"",17.0,"",994.9,"",1018.0,"",1,1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","09","","8",0,"8",0,"8","","","",8,"",21738,"",21738,"",0,"8",338,"",3,"",0,"9",27.1,"",.0,"8","U","",19.7,"",55,"",17.3,"",995.0,"",1018.0,"",1,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","10","","8",0,"8",0,"8","","","",8,"",24878,"",24878,"",0,"8",351,"",3,"",0,"9",28.7,"",.0,"8","U","",19.6,"",50,"",17.2,"",995.0,"",1017.9,"",1,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",19.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","11","","8",0,"8",0,"8","","","",8,"",27483,"",27483,"",0,"8",28,"",3,"",0,"9",30.0,"",.0,"8","U","",19.5,"",46,"",17.1,"",994.8,"",1017.6,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","08","09","12","","8",0,"8",0,"8","","","",8,"",20854,"",20854,"",0,"8",30,"",2,"",0,"9",30.6,"",.0,"8","U","",19.3,"",44,"",17.0,"",994.6,"",1017.3,"",8,-.4,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",24.5,"",1.0,"","","8",0,"9","","",32.8,"",30.0,"",26.4,"",23.1,"",19.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
