"353170235","CHOJNICE","2015","05","11","21","9","",0,"8",0,"8",">2500","","",8,"",26967,"",28152,"",4,"",171,"",3,"",0,"9",9.1,"",.0,"8","U","",7.8,"",68,"",3.5,"",1003.9,"",1025.1,"",7,-.9,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","8","","Cs fib",0,"8",3.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","11","22","9","",0,"8",0,"8",">2500","","",8,"",28983,"",28075,"",4,"",165,"",2,"",0,"9",8.7,"",.0,"8","U","",7.5,"",67,"",2.9,"",1004.4,"",1025.6,"",5,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","8","","Cs fib",0,"8",3.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","11","23","9","",0,"8",0,"8",">2500","","",8,"",30033,"",29433,"",4,"",164,"",2,"",0,"9",8.1,"",.0,"8","U","",7.6,"",70,"",3.0,"",1003.7,"",1024.9,"",8,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","8","","Cs fib",0,"8",3.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","00","9","",0,"8",0,"8",">2500","","",8,"",20213,"",20608,"",4,"",161,"",3,"",0,"9",8.0,"",.0,"8","U","",7.4,"",69,"",2.7,"",1002.5,"",1023.7,"",8,-1.4,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs fib",1,"",3.3,"",.0,"8","0","",0,"9","","",8.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","01","9","",0,"8",0,"8",">2500","","",8,"",24381,"",24796,"",5,"",185,"",2,"",0,"9",7.5,"",.0,"8","U","",7.4,"",71,"",2.6,"",1002.3,"",1023.5,"",6,-2.1,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib",0,"8",3.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","02","9","",0,"8",0,"8",">2500","","",8,"",21830,"",21607,"",3,"",161,"",3,"",0,"9",7.2,"",.0,"8","U","",7.5,"",74,"",2.9,"",1001.9,"",1023.2,"",6,-1.8,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","03","9","",0,"8",0,"8",">2500","","",8,"",20639,"",20534,"",3,"",168,"",2,"",0,"9",6.5,"",.0,"8","U","",7.6,"",79,"",3.1,"",1001.7,"",1023.0,"",7,-.8,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","04","9","",0,"8",0,"8",">2500","","",8,"",22471,"",22985,"",6,"",156,"",4,"",0,"9",7.2,"",.0,"8","U","",8.1,"",80,"",4.0,"",1000.8,"",1022.0,"",8,-1.5,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib,Ci",0,"8",2.0,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","05","9","",0,"8",0,"8",">2500","","",7,"",18099,"",17483,"",7,"",164,"",4,"",0,"9",8.6,"",.0,"8","U","",8.7,"",78,"",5.0,"",1000.4,"",1021.5,"",7,-1.5,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs fib,Ci",0,"8",2.5,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",22339,"",7,"",168,"",4,"",0,"9",10.4,"",.0,"8","U","",9.2,"",73,"",5.8,"",999.9,"",1020.9,"",6,-1.8,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs fib",1,"",3.4,"",.0,"9","0","",0,"9","","",11.0,"",10.3,"",11.0,"",12.2,"",.0,"8",6.3,"",13.2,"",3.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","05","12","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20048,"",7,"",170,"",4,"",0,"9",12.3,"",.0,"8","U","",9.7,"",68,"",6.6,"",999.7,"",1020.5,"",7,-1.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",4.6,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21341,"",6,"",167,"",5,"",0,"9",14.8,"",.0,"8","U","",10.1,"",60,"",7.1,"",999.2,"",1019.8,"",7,-1.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",6.7,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","09","9","",0,"8",0,"8",">2500","","",8,"",25000,"",28799,"",7,"",176,"",5,"",0,"9",18.2,"",.0,"8","U","",10.2,"",49,"",7.3,"",998.4,"",1018.8,"",8,-1.5,"",.0,"8",0,"8","03","2","2","","0","",".","3","","Ac tr","8","","Cs fib, Ci",0,"8",10.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","10","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21828,"",7,"",177,"",6,"",0,"9",19.8,"",.0,"8","U","",9.7,"",42,"",6.5,"",997.6,"",1017.8,"",8,-2.1,"",.0,"8",0,"8","03","2","3","","0","",".","3","","Ac tr","8","","Cs fib, Ci",0,"8",13.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","11","9","",0,"8",0,"8",">2500","","",8,"",25000,"",28370,"",7,"",174,"",6,"",0,"9",20.9,"",.0,"8","U","",11.1,"",45,"",8.5,"",996.7,"",1016.9,"",7,-2.5,"",.0,"8",0,"8","03","2","3","","0","",".","3","","Ac tr","8","","Cs neb",0,"8",13.6,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","12","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25962,"",8,"",185,"",7,"",0,"9",21.4,"",.0,"8","U","",10.7,"",42,"",8.0,"",995.6,"",1015.7,"",8,-2.8,"",.0,"9",0,"9","03","2","3","","0","",".","3","","Ac tr","7","","Cs neb",0,"",14.7,"",1.0,"","0","",0,"9","","",24.7,"",20.4,"",15.1,"",11.9,"",10.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","13","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29574,"",8,"",185,"",7,"",0,"9",21.7,"",.0,"8","U","",11.1,"",43,"",8.6,"",994.8,"",1014.9,"",7,-2.8,"",.0,"8",0,"8","03","2","4","","0","",".","7","","Ac du","7","","Cs neb",0,"8",14.8,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","14","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29658,"",8,"",184,"",7,"",0,"9",21.7,"",.0,"8","U","",10.9,"",42,"",8.2,"",993.8,"",1013.8,"",7,-2.9,"",.0,"8",0,"8","02","2","4","","0","",".","7","","Ac du","7","","Cs neb",0,"8",15.0,"",.6,"","0","",11,"","13","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","15","9","",0,"8",0,"8",">2500","","",8,"",24000,"",23866,"",8,"",183,"",9,"",0,"9",21.9,"",.0,"8","U","",10.7,"",41,"",8.0,"",992.5,"",1012.5,"",8,-3.1,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac tr","7","","Cs fib",0,"8",15.5,"",1.0,"","0","",11,"","13","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","16","9","",0,"8",0,"8",">2500","","",8,"",30000,"",33263,"",8,"",176,"",8,"",0,"9",21.4,"",.0,"8","U","",10.7,"",42,"",8.0,"",991.0,"",1011.0,"",8,-3.8,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","7","","Cs fib",0,"8",14.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","17","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30175,"",8,"",173,"",6,"",12,"",20.5,"",.0,"8","U","",10.8,"",45,"",8.2,"",990.0,"",1010.0,"",6,-3.8,"",.0,"8",0,"8","03","2","4","","0","",".","7","","Ac du","7","","Cs fib",0,"8",13.2,"",.2,"","0","",12,"","16","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","18","9","",0,"8",0,"8",">2500","","",8,"",37489,"",40196,"",8,"",175,"",6,"",0,"9",19.6,"",.0,"8","U","",10.2,"",45,"",7.3,"",988.9,"",1009.0,"",6,-3.6,"",.0,"9",0,"9","03","2","4","","0","",".","8","","Ac cas","7","","Cs fib",0,"",12.5,"",.0,"9","0","",12,"","16","56",18.1,"",18.2,"",16.7,"",12.5,"",.0,"8",10.4,"",22.0,"",11.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","05","12","19","4","",500,"",0,"8","500","","",8,"",42678,"",41277,"",8,"",196,"",6,"",0,"9",19.4,"",.0,"8","U","",10.3,"",46,"",7.5,"",989.0,"",1009.1,"",5,-2.0,"",.0,"8",0,"8","80","2","3","","9","","Cb cap","7","","Ac, As","/","","/",0,"8",12.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","20","4","",500,"",0,"8","500","","",6,"",7224,"",6609,"",8,"",221,"",12,"",21,"",15.7,"",.0,"8","U","",13.9,"",78,"",11.9,"",989.6,"",1010.0,"",5,-.4,"",.0,"8",0,"8","80","8","5","","9","","Cb cap","7","","Ac, As","/","","/",0,"8",3.9,"",.0,"9","0","",21,"","19","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","21","4","",320,"",0,"8","320P","P","",6,"",8097,"",7980,"",8,"",301,"",3,"",0,"9",12.4,"",.0,"8","U","",12.9,"",90,"",10.8,"",991.0,"",1011.6,"",3,2.1,"",.0,"8",0,"8","80","8","8","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.4,"",.0,"8","0","",21,"","19","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","22","3","",250,"",0,"8","250P","P","",7,"",16834,"",17096,"",6,"",290,"",4,"",9,"",12.0,"",.0,"8","U","",13.0,"",93,"",10.9,"",991.5,"",1012.2,"",2,2.5,"",.0,"8",0,"8","25","8","6","","9","","Cb cap, St","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",9,"","21","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","12","23","4","",550,"",0,"8","550P","P","",8,"",28750,"",28960,"",6,"",292,"",4,"",9,"",9.7,"",.0,"8","U","",10.2,"",85,"",7.3,"",992.7,"",1013.6,"",2,3.1,"",.0,"8",0,"8","01","2","5","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",1.8,"",.0,"8","0","",13,"","22","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","00","4","",510,"",0,"8","510P","P","",8,"",29726,"",29329,"",5,"",272,"",4,"",9,"",8.8,"",.0,"8","U","",9.8,"",87,"",6.8,"",993.3,"",1014.3,"",2,2.3,"",3.8,"",6,"","01","8","4","","5","","Sc tr","3","","Ac tr","0","",".",1,"",1.5,"",.0,"8","0","",21,"","19","53",9.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","01","5","",660,"",0,"8","660P","P","",8,"",33276,"",33402,"",4,"",268,"",4,"",9,"",8.4,"",.0,"8","U","",9.2,"",84,"",5.9,"",993.4,"",1014.4,"",1,1.9,"",.0,"8",0,"8","01","1","4","","5","","Sc tr","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",11,"","0","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","02","4","",470,"",0,"8","470P","P","",8,"",28491,"",28351,"",5,"",259,"",4,"",0,"9",8.3,"",.0,"8","U","",9.3,"",85,"",5.9,"",993.5,"",1014.5,"",1,.8,"",.0,"8",0,"8","03","1","5","","5","","Sc tr","0","",".","0","",".",0,"8",1.6,"",.0,"8","0","",11,"","1","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","03","4","",500,"",0,"8","500","","",8,"",26326,"",26592,"",1,"",247,"",5,"",0,"9",7.3,"",.0,"8","U","",8.9,"",87,"",5.3,"",994.1,"",1015.2,"",3,.8,"",.0,"8",0,"8","01","1","1","","5","","Sc tr","0","",".","0","",".",0,"8",1.3,"",.0,"9","0","",11,"","0","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","04","9","",0,"8",0,"8",".","","",8,"",22468,"",22764,"",0,"",239,"",5,"",0,"9",7.1,"",.0,"8","U","",8.9,"",88,"",5.2,"",994.5,"",1015.6,"",3,1.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","05","4","",400,"",0,"8","400","","",8,"",21000,"",20221,"",1,"",239,"",6,"",0,"9",8.0,"",.0,"8","U","",9.0,"",84,"",5.5,"",994.5,"",1015.5,"",1,1.0,"",.0,"8",0,"8","03","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",1.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","06","4","",400,"",0,"8","400","","",8,"",25000,"",26767,"",2,"",237,"",6,"",0,"9",9.3,"",.0,"8","U","",9.2,"",79,"",5.8,"",994.6,"",1015.5,"",1,.5,"",.0,"9",0,"9","03","1","2","","1","","Cu fra","0","",".","0","",".",1,"",2.5,"",.9,"","0","",11,"","0","25",11.9,"",10.9,"",11.7,"",12.7,"",.0,"8",7.0,"",19.7,"",6.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","05","13","07","4","",500,"",0,"8","500","","",8,"",26000,"",27424,"",3,"",241,"",6,"",0,"9",10.7,"",.0,"8","U","",9.1,"",71,"",5.7,"",994.7,"",1015.5,"",3,.2,"",.0,"8",0,"8","03","0","3","","2","","Cu med","0","",".","0","",".",0,"8",3.7,"",1.0,"","0","",12,"","6","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","08","5","",800,"",0,"8","800","","",8,"",26000,"",27094,"",5,"",244,"",7,"",12,"",11.8,"",.0,"8","U","",8.2,"",59,"",4.0,"",994.5,"",1015.3,"",0,.0,"",.0,"8",0,"8","03","1","5","","2","","Cu med","0","",".","0","",".",0,"8",5.7,"",.8,"","0","",12,"","7","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","09","6","",1050,"",0,"8","1050","P","",8,"",30000,"",31709,"",6,"",239,"",7,"",0,"9",12.0,"",.0,"8","U","",8.3,"",59,"",4.2,"",994.3,"",1015.0,"",8,-.3,"",.0,"8",0,"8","03","1","6","","2","","Cu med, Sc","/","","/","/","","/",0,"8",5.7,"",.3,"","0","",13,"","8","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","10","6","",1200,"",0,"8","1200","P","",8,"",38000,"",37902,"",6,"",241,"",7,"",0,"9",12.6,"",.0,"8","U","",8.3,"",57,"",4.3,"",993.8,"",1014.5,"",8,-.9,"",.0,"8",0,"8","02","2","6","","2","","Cu med, Sc","/","","/","/","","/",0,"8",6.3,"",.2,"","0","",13,"","9","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","11","6","",1100,"",0,"8","1100","P","",8,"",30000,"",28086,"",7,"",231,"",9,"",0,"9",13.0,"",.0,"8","U","",8.4,"",56,"",4.4,"",993.4,"",1014.0,"",7,-1.1,"",.0,"8",0,"8","03","2","7","","9","","Cb cap, Cu","/","","/","/","","/",0,"8",6.6,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","12","6","",1000,"",0,"8","1000","P","",8,"",37000,"",35537,"",7,"",249,"",7,"",15,"",13.5,"",.0,"8","U","",8.6,"",56,"",4.9,"",993.2,"",1013.8,"",6,-1.1,"",.0,"",6,"","80","1","7","","9","","Cb cap, Cu","/","","/","/","","/",1,"",6.8,"",.3,"","0","",15,"","11","58",16.1,"",14.5,"",13.1,"",12.3,"",11.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","13","6","",1000,"",0,"8","1000","","",8,"",37000,"",38085,"",6,"",238,"",8,"",0,"9",13.4,"",.0,"8","U","",9.2,"",60,"",5.8,"",992.8,"",1013.4,"",7,-1.0,"",.0,"8",0,"8","25","2","4","","9","","Cb cap, Cu","3","","Ac tr 1","1","","Ci fib",0,"8",6.1,"",.4,"","0","",17,"","12","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","14","6","",1000,"",0,"8","1000","","",8,"",39000,"",37328,"",6,"",259,"",5,"",0,"9",11.6,"",.0,"8","U","",9.3,"",68,"",5.9,"",992.8,"",1013.5,"",6,-.6,"",.0,"8",0,"8","25","8","5","","9","","Cb cap, Cu","3","","Ac tr","/","","/",0,"8",4.4,"",.3,"","0","",15,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","15","7","",1500,"",0,"8","1500","","",8,"",29000,"",29936,"",7,"",235,"",6,"",11,"",12.1,"",.0,"8","U","",8.9,"",63,"",5.3,"",992.6,"",1013.3,"",7,-.6,"",.0,"8",0,"8","01","8","4","","2","","Cu med, Sc","3","","Ac tr 1","8","","Cs fib, Ci",0,"8",5.2,"",.3,"","0","",17,"","12","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","16","7","",1500,"",0,"8","1500","P","",8,"",33000,"",37616,"",7,"",255,"",6,"",0,"9",12.6,"",.0,"8","U","",8.6,"",59,"",4.8,"",991.9,"",1012.5,"",8,-.9,"",.0,"8",0,"8","03","2","3","","9","","Cb cap, Sc","3","","Ac tr 2","8","","Cs fib, Ci",0,"8",6.0,"",.5,"","0","",10,"","15","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","17","5","",900,"",0,"8","900P","P","",7,"",17000,"",14516,"",7,"",297,"",3,"",0,"9",11.4,"",.0,"8","U","",9.3,"",69,"",5.9,"",991.7,"",1012.4,"",7,-1.1,"",.0,"8",0,"8","80","2","6","","9","","Cb cap, Sc","3","","Ac tr","/","","/",0,"8",4.2,"",.1,"","0","",8,"","16","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","18","6","",1400,"",0,"8","1400","P","",8,"",28000,"",31916,"",7,"",246,"",2,"",0,"9",9.4,"",.0,"8","U","",9.9,"",84,"",6.8,"",991.1,"",1012.0,"",7,-1.5,"",.7,"",6,"","25","2","4","","5","","Sc tr","3","","Ac tr 2","8","","Cs fib, Ci",1,"",1.9,"",.0,"9","0","",17,"","12","2",11.0,"",12.8,"",13.4,"",12.3,"",.0,"8",9.2,"",14.5,"",9.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","05","13","19","8","",2300,"",0,"8","2300","P","",8,"",21000,"",21051,"",5,"",224,"",2,"",0,"9",8.4,"",.0,"8","U","",10.0,"",91,"",7.0,"",990.9,"",1011.8,"",7,-1.0,"",.0,"8",0,"8","01","2","2","","5","","Sc tr","3","","Ac tr 1","8","","Cs fib",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","20","7","",1600,"",0,"8","1600","","",7,"",13000,"",12718,"",7,"",230,"",1,"",0,"9",8.2,"",.0,"8","U","",10.0,"",92,"",7.0,"",990.9,"",1011.9,"",6,-.8,"",.0,"8",0,"8","03","2","4","","5","","Sc tr","3","","Ac tr 1","8","","Cs fib",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","21","7","",1825,"",0,"8","1825","P","",6,"",4000,"",3675,"",6,"",306,"",1,"",0,"9",7.5,"",.0,"8","U","",9.5,"",92,"",6.3,"",990.3,"",1011.3,"",8,-.8,"",.0,"8",0,"8","10","2","5","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","22","7","",1655,"",0,"8","1655","P","",8,"",24000,"",24415,"",4,"",287,"",1,"",0,"9",8.4,"",.0,"8","U","",9.4,"",85,"",6.0,"",989.9,"",1010.8,"",8,-1.0,"",.0,"8",0,"8","01","1","4","","5","","Sc tr","0","",".","0","",".",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","05","13","23","7","",1605,"",0,"8","1605","P","",8,"",29000,"",29386,"",4,"",258,"",2,"",0,"9",8.0,"",.0,"8","U","",9.1,"",85,"",5.6,"",989.4,"",1010.3,"",7,-1.5,"",.0,"8",0,"8","02","0","4","","5","","Sc tr","0","",".","0","",".",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
