"352150300","GORZÓW WIELKOPOLSKI","2012","05","20","21","9","",0,"8",0,"8",">2500","","",8,"",40000,"",30146,"",1,"",130,"",3,"",0,"9",19.2,"",.0,"8","U","",11.5,"",52,"",9.1,"",1000.0,"",1008.6,"",0,.0,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac str","1","","Ci fib",0,"8",10.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","20","22","9","",0,"8",0,"8",".","","",8,"",40000,"",38380,"",0,"",120,"",3,"",0,"9",17.6,"",.0,"8","U","",11.6,"",58,"",9.2,"",1000.0,"",1008.6,"",0,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",8.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","20","23","9","",0,"8",0,"8",">2500","","",8,"",40000,"",42163,"",1,"",122,"",3,"",0,"9",17.1,"",.0,"8","U","",11.7,"",60,"",9.3,"",999.3,"",1007.9,"",7,-.8,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",7.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","00","9","",0,"8",0,"8",">2500","","",8,"",40000,"",39918,"",6,"",120,"",2,"",0,"9",16.4,"",.0,"8","U","",12.1,"",65,"",9.8,"",999.2,"",1007.8,"",8,-.8,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","6","","Cs fib",0,"",6.5,"",.0,"8","","8",0,"9","","",16.0,"",16.9,"",17.5,"",14.9,"",11.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","01","9","",0,"8",0,"8",">2500","","",8,"",40000,"",39685,"",6,"",127,"",2,"",0,"9",16.3,"",.0,"8","U","",12.6,"",68,"",10.4,"",999.0,"",1007.6,"",7,-1.0,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",5.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","02","9","",0,"8",0,"8",">2500","","",8,"",40000,"",39014,"",7,"",115,"",3,"",0,"9",15.8,"",.0,"8","U","",12.9,"",72,"",10.8,"",998.4,"",1007.1,"",8,-.9,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",5.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","03","9","",0,"8",0,"8",">2500","","",8,"",30000,"",32933,"",7,"",117,"",4,"",0,"9",15.5,"",.0,"8","U","",13.2,"",75,"",11.1,"",997.7,"",1006.4,"",8,-1.5,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",4.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","04","9","",0,"8",0,"8",">2500","","",8,"",25000,"",27832,"",7,"",122,"",3,"",0,"9",15.5,"",.0,"8","U","",13.4,"",76,"",11.3,"",997.6,"",1006.3,"",7,-1.4,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",4.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","05","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25721,"",7,"",124,"",3,"",0,"9",16.6,"",.0,"8","U","",14.1,"",75,"",12.1,"",997.7,"",1006.3,"",5,-.7,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",4.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","06","9","",0,"8",0,"8",">2500","","",8,"",25000,"",31625,"",7,"",132,"",3,"",0,"9",19.9,"",.0,"8","U","",15.1,"",65,"",13.1,"",997.4,"",1005.9,"",7,-.3,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"",8.1,"",.0,"","","8",0,"9","","",18.6,"",16.3,"",15.9,"",15.0,"",12.0,"",15.4,"",23.7,"",14.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","07","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30888,"",7,"",144,"",4,"",0,"9",22.0,"",.0,"8","U","",15.6,"",59,"",13.6,"",997.4,"",1005.9,"",6,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci spi",0,"8",10.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","08","9","",0,"8",0,"8",">2500","","",8,"",40000,"",23904,"",7,"",162,"",3,"",0,"9",24.1,"",.0,"8","U","",14.4,"",48,"",12.4,"",997.5,"",1005.9,"",5,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci spi",0,"8",15.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","09","9","",0,"8",0,"8",">2500","","",8,"",35000,"",25182,"",7,"",163,"",4,"",0,"9",25.8,"",.0,"8","U","",13.3,"",40,"",11.2,"",997.2,"",1005.6,"",8,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci spi",0,"8",19.9,"",1.0,"","","8",10,"","8","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","10","9","",0,"8",0,"8",">2500","","",8,"",30000,"",26186,"",7,"",169,"",4,"",0,"9",26.0,"",.0,"8","U","",12.7,"",38,"",10.6,"",997.2,"",1005.6,"",6,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci spi",0,"8",20.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","11","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30050,"",7,"",171,"",4,"",0,"9",26.0,"",.0,"8","U","",14.4,"",43,"",12.4,"",996.9,"",1005.2,"",7,-.6,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",19.1,"",.9,"","","8",9,"","10","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","12","9","",0,"8",0,"8",">2500","","",8,"",30000,"",27531,"",7,"",186,"",5,"",0,"9",27.7,"",.0,"8","U","",13.3,"",36,"",11.3,"",996.5,"",1004.8,"",8,-.7,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"",23.7,"",1.0,"","","8",10,"","8","26",28.7,"",24.8,"",20.2,"",14.9,"",12.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","13","9","",0,"8",0,"8",">2500","","",8,"",30000,"",25485,"",8,"",168,"",5,"",0,"9",27.6,"",.0,"8","U","",12.9,"",35,"",10.8,"",996.5,"",1004.8,"",6,-.7,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",23.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","14","9","",0,"8",0,"8",">2500","","",8,"",30000,"",28900,"",8,"",178,"",4,"",0,"9",27.4,"",.0,"8","U","",13.5,"",37,"",11.4,"",996.7,"",1005.0,"",5,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",22.9,"",.6,"","","8",11,"","13","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","15","7","",1800,"",0,"8","1800","","",8,"",30000,"",26516,"",8,"",166,"",5,"",0,"9",27.3,"",.0,"8","U","",14.5,"",40,"",12.5,"",996.8,"",1005.1,"",3,.3,"",.0,"8",0,"8","03","2","1","","1","","Cu hum","0","",".","7","","Cs fib",0,"8",21.7,"",.7,"","","8",11,"","13","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","16","7","",1800,"",0,"8","1800","","",8,"",30000,"",34255,"",7,"",178,"",4,"",0,"9",26.1,"",.0,"8","U","",13.2,"",39,"",11.1,"",996.8,"",1005.1,"",1,.3,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","0","",".","8","","Cs fib,Ci spi",0,"8",20.6,"",1.0,"","","8",9,"","15","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","17","7","",1700,"",0,"8","1700","","",8,"",30000,"",36204,"",7,"",162,"",3,"",0,"9",25.4,"",.0,"8","U","",13.9,"",43,"",11.9,"",996.9,"",1005.3,"",2,.2,"",.0,"8",0,"8","03","2","1","","1","","Cu hum","3","","Ac str tr","8","","Cs fib,Ci spi",0,"8",18.4,"",.9,"","","8",8,"","16","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","18","9","",0,"8",0,"8",">2500","","",8,"",30000,"",38742,"",7,"",140,"",3,"",0,"9",24.4,"",.0,"8","U","",14.6,"",48,"",12.7,"",997.0,"",1005.4,"",3,.2,"",.0,"9",0,"9","01","2","0","","0","",".","0","",".","8","","Cs fib, Ci spi",0,"",15.9,"",.4,"","","8",11,"","13","11",23.5,"",23.5,"",21.9,"",15.6,"",12.2,"",19.9,"",27.8,"",21.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","19","9","",0,"8",0,"8",">2500","","",8,"",30000,"",41467,"",7,"",126,"",3,"",0,"9",22.4,"",.0,"8","U","",15.1,"",56,"",13.2,"",997.4,"",1005.9,"",3,.6,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib, Ci spi",0,"8",11.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",26688,"",7,"",118,"",3,"",0,"9",21.6,"",.0,"8","U","",15.2,"",59,"",13.2,"",997.8,"",1006.3,"",3,.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib, Ci spi",0,"8",10.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","21","9","",0,"8",0,"8",">2500","","",8,"",30000,"",26986,"",6,"",114,"",3,"",0,"9",21.5,"",.0,"8","U","",14.6,"",57,"",12.6,"",997.7,"",1006.2,"",0,.7,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",11.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","22","9","",0,"8",0,"8",">2500","","",8,"",30000,"",33657,"",6,"",114,"",3,"",0,"9",21.4,"",.0,"8","U","",15.0,"",59,"",13.1,"",997.8,"",1006.3,"",2,.4,"",.0,"8",0,"8","03","2","2","","0","",".","3","","Ac str pe","8","","Cs fib",0,"8",10.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","21","23","9","",0,"8",0,"8",">2500","","",8,"",30000,"",34639,"",7,"",117,"",3,"",0,"9",19.9,"",.0,"8","U","",15.5,"",67,"",13.6,"",998.1,"",1006.6,"",3,.3,"",.0,"8",0,"8","03","2","7","","0","",".","5","","Ac str pe","/","","/",0,"8",7.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","00","9","",0,"8",0,"8",">2500","","",8,"",30000,"",28581,"",6,"",134,"",1,"",0,"9",19.3,"",.0,"8","U","",15.4,"",69,"",13.5,"",998.4,"",1007.0,"",3,.7,"",.0,"9",0,"9","01","2","3","","0","",".","3","","Ac str tr","8","","Cs fib",0,"",6.9,"",.0,"8","","8",0,"9","","",18.3,"",18.8,"",18.9,"",15.9,"",12.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","01","9","",0,"8",0,"8",">2500","","",8,"",30000,"",21850,"",6,"",91,"",2,"",0,"9",18.5,"",.0,"8","U","",15.3,"",72,"",13.4,"",998.7,"",1007.3,"",2,.9,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac str tr","8","","Cs fib",0,"8",5.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","02","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20634,"",7,"",69,"",2,"",0,"9",17.1,"",.0,"8","U","",15.2,"",78,"",13.2,"",998.9,"",1007.5,"",2,.8,"",.0,"8",0,"8","03","2","3","","0","",".","7","","Ac str du","8","","Cs fib",0,"8",4.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","03","6","",1000,"",0,"8","1000","","",8,"",20000,"",21903,"",7,"",93,"",2,"",0,"9",17.0,"",.0,"8","U","",15.1,"",78,"",13.1,"",999.1,"",1007.7,"",2,.7,"",.0,"8",0,"8","03","2","1","","3","","Cb cal","8","","Ac cas, str 1","8","","Cs fib 7",0,"8",4.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18280,"",6,"",83,"",2,"",0,"9",17.4,"",.0,"8","U","",15.5,"",78,"",13.5,"",999.6,"",1008.2,"",3,.9,"",.0,"8",0,"8","01","2","1","","0","",".","8","","Ac cas, str","8","","Cs fib, Ci spi 6",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","05","9","",0,"8",0,"8",">2500","","",8,"",20000,"",24078,"",4,"",89,"",2,"",0,"9",19.3,"",.0,"8","U","",16.1,"",72,"",14.1,"",999.6,"",1008.2,"",1,.7,"",.0,"8",0,"8","01","1","1","","0","",".","8","","Ac cas, str","8","","Cs fib, Ci spi 4",0,"8",6.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","06","9","",0,"8",0,"8",">2500","","",7,"",12000,"",19937,"",3,"",120,"",2,"",0,"9",21.3,"",.0,"8","U","",16.9,"",67,"",14.9,"",999.7,"",1008.2,"",2,.6,"",.0,"9",0,"9","03","1","2","","0","",".","3","","Ac str pe","8","","Cs fib1",0,"",8.3,"",.9,"","","8",0,"9","","",20.6,"",18.0,"",17.3,"",16.1,"",12.5,"",16.7,"",24.4,"",12.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",27924,"",2,"",119,"",2,"",0,"9",22.8,"",.0,"8","U","",16.9,"",61,"",14.9,"",1000.1,"",1008.6,"",3,.5,"",.0,"8",0,"8","01","0","2","","0","",".","8","","Ac cas,str","1","","Ci fib",0,"8",10.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",26280,"",1,"",145,"",1,"",0,"9",24.7,"",.0,"8","U","",17.4,"",56,"",15.3,"",1000.1,"",1008.5,"",1,.5,"",.0,"8",0,"8","01","0","1","","0","",".","8","","Ac cas,str","0","",".",0,"8",13.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","09","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25719,"",1,"",117,"",2,"",0,"9",26.1,"",.0,"8","U","",15.5,"",46,"",13.6,"",1000.4,"",1008.8,"",2,.7,"",.0,"8",0,"8","02","0","1","","0","",".","4","","Ac len,pe","0","",".",0,"8",18.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","10","6","",1200,"",0,"8","1200","","",8,"",25000,"",22665,"",1,"",84,"",2,"",0,"9",27.4,"",.0,"8","U","",14.2,"",39,"",12.2,"",1000.5,"",1008.8,"",3,.4,"",.0,"8",0,"8","03","0","1","","2","","Cu hum,med","0","",".","0","",".",0,"8",22.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","11","6","",1400,"",0,"8","1400","","",8,"",25000,"",24630,"",2,"",90,"",3,"",0,"9",28.2,"",.0,"8","U","",12.6,"",33,"",10.4,"",1000.4,"",1008.7,"",0,.3,"",.0,"8",0,"8","03","0","2","","2","","Cu med","0","",".","0","",".",0,"8",25.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","12","6","",1400,"",0,"8","1400","","",8,"",25000,"",27989,"",3,"",107,"",3,"",0,"9",29.0,"",.0,"8","U","",14.0,"",35,"",12.0,"",1000.3,"",1008.6,"",8,-.1,"",.0,"9",0,"9","03","0","3","","2","","Cu med,con","0","",".","0","",".",0,"",26.0,"",1.0,"","","8",0,"9","","",32.7,"",27.9,"",22.2,"",15.9,"",12.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","13","7","",1600,"",0,"8","1600","","",8,"",30000,"",21778,"",3,"",104,"",4,"",0,"9",29.2,"",.0,"8","U","",14.6,"",36,"",12.6,"",1000.2,"",1008.5,"",7,-.3,"",.0,"8",0,"8","02","0","3","","2","","Cu med,con","0","",".","0","",".",0,"8",25.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","14","7","",1600,"",0,"8","1600","","",8,"",30000,"",22329,"",3,"",115,"",4,"",0,"9",29.4,"",.0,"8","U","",16.0,"",39,"",14.0,"",1000.5,"",1008.8,"",3,.1,"",.0,"8",0,"8","03","0","3","","2","","Cu con","0","",".","1","","Ci fib",0,"8",24.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","15","7","",1600,"",0,"8","1600","","",8,"",25000,"",21863,"",4,"",97,"",4,"",0,"9",29.6,"",.0,"8","U","",15.7,"",38,"",13.8,"",1000.7,"",1009.0,"",3,.4,"",.0,"8",0,"8","03","0","4","","3","","Cb cal,Cu","0","",".","0","",".",0,"8",25.7,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","16","7","",1600,"",0,"8","1600","","",8,"",30000,"",24564,"",3,"",98,"",3,"",0,"9",28.7,"",.0,"8","U","",18.1,"",46,"",15.9,"",1000.8,"",1009.1,"",1,.6,"",.0,"8",0,"8","25","0","3","","3","","Cb cal,Cu,Sc","0","",".","0","",".",0,"8",21.2,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","17","7","",1600,"",0,"8","1600","","",8,"",30000,"",30424,"",2,"",94,"",2,"",0,"9",27.4,"",.0,"8","U","",17.1,"",47,"",15.1,"",1001.1,"",1009.4,"",2,.6,"",.0,"8",0,"8","01","0","2","","2","","Cu con,Sc","0","",".","1","","Ci fib",0,"8",19.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","18","7","",1600,"",0,"8","1600","","",8,"",25000,"",25283,"",1,"",87,"",2,"",0,"9",27.0,"",.0,"8","U","",16.4,"",46,"",14.4,"",1001.8,"",1010.2,"",3,1.1,"",.0,"",6,"","03","8","1","","9","","Cb cap inc","6","","Ac cbgen","3","","Ci spi cbgen",0,"",19.2,"",.9,"","","8",0,"9","","",26.5,"",26.4,"",24.5,"",16.8,"",12.8,"",21.3,"",29.7,"",25.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","19","9","",0,"8",0,"8",">2500","","",8,"",25000,"",27622,"",2,"",86,"",2,"",0,"9",25.5,"",.0,"8","U","",16.3,"",50,"",14.3,"",1002.5,"",1010.9,"",3,1.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","3","","Ci spi cbgen",0,"8",16.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","20","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24871,"",1,"",69,"",2,"",0,"9",23.8,"",.0,"8","U","",16.8,"",57,"",14.8,"",1003.4,"",1011.9,"",3,2.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",12.6,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","05","22","21","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24804,"",1,"",63,"",3,"",0,"9",22.3,"",.0,"8","U","",16.7,"",62,"",14.7,"",1004.1,"",1012.6,"",2,2.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",10.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
