"354170120","£EBA","2012","06","13","16","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",3,"",34,"",3,"",0,"9",16.5,"",.0,"8","U","",15.2,"",81,"",13.2,"",1009.7,"",1010.1,"",2,1.4,"",.0,"8",0,"8","03","0","1","","3","","Cb cal Cu","3","","Ac tr","2","","Ci spi fib",0,"8",3.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","13","17","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",5,"",32,"",2,"",0,"9",15.7,"",.0,"8","U","",14.6,"",82,"",12.6,"",1010.5,"",1010.9,"",2,1.9,"",.0,"8",0,"8","01","1","1","","2","","Cu med","3","","Ac tr","2","","Ci spi fib",0,"8",3.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","13","18","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",6,"",1,"",2,"",0,"9",15.4,"",.0,"8","U","",15.0,"",86,"",13.1,"",1010.9,"",1011.3,"",2,1.7,"",.0,"9",0,"9","01","1","1","","1","","Cu hum","3","","Ac tr","2","","Ci spi fib",0,"",2.4,"",1.0,"","","8",0,"9","","",23.4,"",23.3,"",20.6,"",15.4,"",.0,"8",15.4,"",17.8,"",18.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2012","06","13","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",334,"",1,"",0,"9",14.3,"",.0,"8","U","",15.0,"",92,"",13.0,"",1011.5,"",1011.9,"",2,1.8,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",1.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","13","20","9","",0,"8",0,"8",">2500","","",7,"",15000,"",1257,"",7,"",316,"",1,"",0,"9",12.7,"",.0,"8","U","",13.9,"",95,"",11.9,"",1012.1,"",1012.5,"",3,1.6,"",.0,"8",0,"8","11","2","3","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.7,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","13","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",319,"",2,"",0,"9",13.0,"",.0,"8","U","",14.5,"",97,"",12.5,"",1012.4,"",1012.8,"",1,1.5,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","13","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",297,"",2,"",0,"9",12.5,"",.0,"8","U","",14.3,"",99,"",12.3,"",1012.7,"",1013.1,"",1,1.2,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","13","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",274,"",2,"",0,"9",12.9,"",.0,"8","U","",14.7,"",99,"",12.7,"",1013.1,"",1013.5,"",3,1.0,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","00","4","",500,"",0,"8","500","","",6,"",7000,"",6137,"",7,"",165,"",1,"",0,"9",11.4,"",.0,"8","U","",13.3,"",99,"",11.2,"",1013.5,"",1013.9,"",3,1.1,"",.0,"9",0,"9","10","1","7","","5","","Sc tr","/","","/","/","","/",0,"",.1,"",.0,"8","","8",0,"9","","",15.4,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",270,"",2,"",0,"9",12.6,"",.0,"8","U","",14.6,"",100,"",12.6,"",1013.5,"",1013.9,"",1,.8,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",272,"",2,"",0,"9",12.3,"",.0,"8","U","",13.7,"",96,"",11.7,"",1013.8,"",1014.2,"",2,.7,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",278,"",2,"",0,"9",12.3,"",.0,"8","U","",13.7,"",96,"",11.7,"",1014.0,"",1014.4,"",3,.5,"",.0,"8",0,"8","03","1","3","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",282,"",2,"",0,"9",13.5,"",.0,"8","U","",14.8,"",96,"",12.9,"",1014.4,"",1014.8,"",2,.9,"",.0,"8",0,"8","03","1","7","","0","",".","3","","Ac tr","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","05","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",295,"",2,"",0,"9",13.8,"",.0,"8","U","",14.6,"",93,"",12.7,"",1014.7,"",1015.1,"",2,.9,"",.0,"8",0,"8","03","2","1","","1","","Cu hum fra","3","","Ac tr","2","","Ci spi fib",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","06","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",294,"",3,"",0,"9",15.0,"",.0,"8","U","",14.5,"",85,"",12.5,"",1015.2,"",1015.6,"",2,1.2,"",.0,"9",0,"9","03","1","1","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",0,"",2.6,"",.0,"9","","8",0,"9","","",16.0,"",15.9,"",16.4,"",15.8,"",.0,"8",10.7,"",15.4,"",6.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2012","06","14","07","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",276,"",4,"",0,"9",14.9,"",.0,"8","U","",14.4,"",85,"",12.4,"",1015.6,"",1016.0,"",2,1.2,"",.0,"8",0,"8","03","2","2","","2","","Cu med fra","3","","Ac tr","6","","Cs fib Ci",0,"8",2.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","08","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",280,"",3,"",0,"9",15.3,"",.0,"8","U","",14.6,"",84,"",12.6,"",1016.4,"",1016.8,"",2,1.7,"",.0,"8",0,"8","03","2","4","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",0,"8",2.8,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","09","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",285,"",4,"",0,"9",15.2,"",.0,"8","U","",13.8,"",80,"",11.8,"",1016.9,"",1017.3,"",2,1.7,"",.0,"8",0,"8","03","2","4","","2","","Cu med fra","3","","Ac tr","/","","/",0,"8",3.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","10","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",6,"",296,"",4,"",0,"9",15.4,"",.0,"8","U","",13.1,"",75,"",11.0,"",1017.2,"",1017.6,"",1,1.6,"",.0,"8",0,"8","01","2","2","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",0,"8",4.4,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","11","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",288,"",4,"",0,"9",14.9,"",.0,"8","U","",12.3,"",73,"",10.1,"",1017.4,"",1017.8,"",1,1.0,"",.0,"8",0,"8","03","2","2","","2","","Cu med fra","5","","Ac tr","/","","/",0,"8",4.6,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","12","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",280,"",4,"",0,"9",14.3,"",.0,"8","U","",11.2,"",69,"",8.7,"",1017.6,"",1018.0,"",2,.7,"",.0,"9",0,"9","03","2","3","","2","","Cu med fra Sc","7","","Ac As","/","","/",0,"",5.0,"",.0,"","","8",0,"9","","",23.2,"",21.3,"",18.1,"",15.6,"",11.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","13","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",273,"",4,"",0,"9",13.7,"",.0,"8","U","",11.3,"",72,"",8.7,"",1017.8,"",1018.2,"",2,.6,"",.0,"8",0,"8","02","2","3","","2","","Cu med Sc","7","","Ac As","/","","/",0,"8",4.4,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","14","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",272,"",4,"",0,"9",13.5,"",.0,"8","U","",11.1,"",72,"",8.5,"",1018.1,"",1018.5,"",2,.7,"",.0,"8",0,"8","03","2","3","","2","","Cu med Sc","7","","Ac As","/","","/",0,"8",4.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","15","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",270,"",3,"",0,"9",11.9,"",.0,"8","U","",11.7,"",84,"",9.3,"",1018.5,"",1018.9,"",3,.9,"",.0,"8",0,"8","80","2","4","","3","","Cb cal Cu Sc","7","","Ac As","/","","/",0,"8",2.2,"",.0,"9","","8",9,"","14","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","16","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",281,"",2,"",0,"9",11.0,"",.0,"8","U","",11.7,"",89,"",9.3,"",1018.4,"",1018.8,"",0,.6,"",.0,"8",0,"8","80","8","5","","3","","Cb cal Cu Sc","7","","Ac As","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","17","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",270,"",3,"",0,"9",11.3,"",.0,"8","U","",11.9,"",89,"",9.6,"",1018.3,"",1018.7,"",0,.2,"",.0,"8",0,"8","61","8","4","","2","","Cu med fra Sc","2","","As op","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","18","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",272,"",2,"",0,"9",10.9,"",.0,"8","U","",12.1,"",93,"",9.8,"",1018.5,"",1018.9,"",5,.0,"",2.2,"",6,"","61","8","3","","2","","Cu med fra Sc","2","","As op","/","","/",1,"",.9,"",.0,"9","","8",9,"","14","1",15.9,"",17.2,"",17.8,"",15.5,"",.0,"8",10.8,"",15.9,"",10.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2012","06","14","19","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",279,"",2,"",0,"9",10.9,"",.0,"8","U","",11.8,"",91,"",9.5,"",1018.6,"",1019.0,"",3,.2,"",.0,"8",0,"8","25","6","3","","3","","Cb cal Cu","7","","Ac As","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","20","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",276,"",2,"",0,"9",10.8,"",.0,"8","U","",11.5,"",89,"",9.1,"",1018.8,"",1019.2,"",2,.5,"",.0,"8",0,"8","01","2","2","","2","","Cu med fra","7","","Ac As","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","21","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",284,"",2,"",0,"9",11.0,"",.0,"8","U","",11.7,"",89,"",9.3,"",1018.9,"",1019.3,"",2,.4,"",.0,"8",0,"8","02","8","2","","2","","Cu med fra","7","","Ac As","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","22","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",8,"",168,"",1,"",0,"9",10.4,"",.0,"8","U","",11.7,"",93,"",9.3,"",1019.2,"",1019.6,"",2,.6,"",.0,"8",0,"8","01","2","1","","2","","Cu med fra","7","","Ac As","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","14","23","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",217,"",3,"",0,"9",11.2,"",.0,"8","U","",12.9,"",97,"",10.7,"",1019.3,"",1019.7,"",2,.5,"",.0,"8",0,"8","03","2","3","","2","","Cu med fra","7","","Ac As","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","00","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",244,"",2,"",0,"9",11.4,"",.0,"8","U","",12.4,"",92,"",10.1,"",1019.2,"",1019.6,"",0,.3,"",.3,"",6,"","01","8","2","","2","","Cu med fra","7","","Ac As","/","","/",1,"",1.1,"",.0,"8","","8",0,"9","","",12.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","01","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",265,"",2,"",0,"9",11.5,"",.0,"8","U","",11.8,"",87,"",9.4,"",1019.3,"",1019.7,"",2,.1,"",.0,"8",0,"8","02","2","2","","2","","Cu med fra Sc","7","","Ac As","/","","/",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","02","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",271,"",3,"",0,"9",11.4,"",.0,"8","U","",12.1,"",90,"",9.8,"",1019.3,"",1019.7,"",4,.0,"",.0,"8",0,"8","03","2","3","","2","","Cu med fra Sc","7","","Ac As","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","03","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",6,"",279,"",2,"",0,"9",11.5,"",.0,"8","U","",12.3,"",91,"",10.1,"",1019.4,"",1019.8,"",2,.2,"",.0,"8",0,"8","01","2","2","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","04","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",6,"",244,"",2,"",0,"9",11.8,"",.0,"8","U","",12.7,"",92,"",10.5,"",1019.8,"",1020.2,"",3,.5,"",.0,"8",0,"8","03","2","3","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","05","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",6,"",285,"",2,"",0,"9",13.5,"",.0,"8","U","",12.5,"",81,"",10.3,"",1020.2,"",1020.6,"",3,.9,"",.0,"8",0,"8","02","2","3","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",0,"8",2.9,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","06","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",5,"",294,"",3,"",0,"9",13.6,"",.0,"8","U","",11.5,"",74,"",9.0,"",1020.6,"",1021.0,"",2,1.2,"",.0,"9",0,"9","01","2","2","","2","","Cu med fra","3","","Ac tr","2","","Ci spi fib",1,"",4.0,"",1.0,"","","8",0,"9","","",15.1,"",14.2,"",14.5,"",15.2,"",.0,"8",10.1,"",14.0,"",9.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2012","06","15","07","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",4,"",280,"",3,"",0,"9",13.8,"",.0,"8","U","",11.5,"",73,"",9.0,"",1020.8,"",1021.2,"",1,1.0,"",.0,"8",0,"8","03","1","3","","2","","Cu med fra","0","",".","2","","Ci spi fib",0,"8",4.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","08","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",3,"",274,"",4,"",0,"9",14.2,"",.0,"8","U","",11.2,"",69,"",8.6,"",1020.8,"",1021.2,"",1,.6,"",.0,"8",0,"8","01","0","2","","2","","Cu med fra","0","",".","2","","Ci spi fib",0,"8",5.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","09","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",3,"",294,"",3,"",0,"9",14.5,"",.0,"8","U","",10.7,"",65,"",8.0,"",1020.9,"",1021.3,"",2,.3,"",.0,"8",0,"8","02","1","2","","2","","Cu med fra","0","",".","2","","Ci spi fib",0,"8",5.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","10","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",2,"",325,"",3,"",0,"9",15.0,"",.0,"8","U","",10.7,"",63,"",8.0,"",1021.2,"",1021.6,"",3,.4,"",.0,"8",0,"8","01","0","2","","2","","Cu med fra","0","",".","1","","Ci fib",0,"8",6.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","11","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",2,"",290,"",3,"",0,"9",15.4,"",.0,"8","U","",10.1,"",58,"",7.2,"",1021.4,"",1021.8,"",2,.6,"",.0,"8",0,"8","02","0","2","","2","","Cu med fra","0","",".","0","",".",0,"8",7.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","12","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",2,"",336,"",2,"",0,"9",15.5,"",.0,"8","U","",7.6,"",43,"",3.0,"",1021.1,"",1021.5,"",0,.2,"",.0,"9",0,"9","02","1","2","","2","","Cu med Sc","0","",".","0","",".",1,"",10.0,"",1.0,"","","8",0,"9","","",26.0,"",22.2,"",17.6,"",14.8,"",11.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","13","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",1,"",6,"",3,"",0,"9",15.8,"",.0,"8","U","",8.8,"",49,"",5.1,"",1020.8,"",1021.2,"",8,-.4,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",9.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","14","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",1,"",36,"",3,"",0,"9",15.7,"",.0,"8","U","",9.3,"",52,"",5.9,"",1020.8,"",1021.2,"",6,-.6,"",.0,"8",0,"8","02","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",8.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","15","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",1,"",53,"",4,"",0,"9",15.8,"",.0,"8","U","",9.1,"",51,"",5.7,"",1020.3,"",1020.7,"",7,-.8,"",.0,"8",0,"8","02","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",8.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","16","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",1,"",50,"",4,"",0,"9",15.8,"",.0,"8","U","",9.1,"",51,"",5.7,"",1019.8,"",1020.2,"",8,-1.0,"",.0,"8",0,"8","02","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",8.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","17","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",2,"",67,"",3,"",0,"9",16.2,"",.0,"8","U","",10.1,"",55,"",7.1,"",1019.6,"",1020.0,"",6,-1.2,"",.0,"8",0,"8","03","0","1","","1","","Cu hum fra","0","",".","1","","Ci fib",0,"8",8.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","06","15","18","7","",1500,"",0,"8","1500","","",8,"",20000,"",20000,"",6,"",74,"",4,"",0,"9",15.7,"",.0,"8","U","",10.7,"",60,"",8.0,"",1019.4,"",1019.8,"",6,-.9,"",.0,"9",0,"9","01","1","1","","4","","Sc cugen","0","",".","6","","Cs fib Ci",0,"",7.1,"",1.0,"","","8",0,"9","","",22.6,"",22.7,"",20.1,"",15.2,"",.0,"8",13.5,"",16.4,"",15.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
