"350160520","K£ODZKO","2012","07","10","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",7146,"",2,"",233,"",1,"",0,"9",10.9,"",.0,"8","U","",12.2,"",94,"",10.0,"",972.3,"",1015.0,"",8,-.2,"",.0,"8",0,"8","03","0","2","","0","",".","5","","Ac str tr","2","","Ci spi fib 1",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","03","5","",800,"",0,"8","800","","",8,"",25000,"",8529,"",3,"",213,"",1,"",0,"9",10.7,"",.0,"8","U","",12.3,"",96,"",10.1,"",972.4,"",1015.1,"",5,-.3,"",.0,"8",0,"8","03","0","1","","5","","Sc cas","3","","Ac str tr 1","6","","Cs fib Ci spi 3",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","04","9","",0,"8",0,"8",">2500","","",8,"",30000,"",19304,"",5,"",321,"",1,"",0,"9",11.8,"",.0,"8","U","",13.4,"",97,"",11.3,"",972.7,"",1015.3,"",3,.1,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac str tr","6","","Cs fib Ci spi 5",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","05","9","",0,"8",0,"8",">2500","","",8,"",30000,"",22147,"",6,"",0,"",0,"",0,"9",14.0,"",.0,"8","U","",15.5,"",97,"",13.5,"",972.8,"",1015.1,"",2,.5,"",.0,"8",0,"8","03","2","4","","0","",".","5","","Ac str tr pe","8","","Cs fib Ci spi 3",0,"8",.5,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","06","9","",0,"8",0,"8",">2500","","",8,"",35000,"",37612,"",5,"",227,"",1,"",0,"9",15.4,"",.0,"8","U","",15.0,"",86,"",13.1,"",972.8,"",1014.8,"",1,.4,"",.0,"9",0,"9","01","1","3","","0","",".","3","","Ac str tr pe","8","","Cs fib Ci spi 2",0,"",2.4,"",.4,"","","8",0,"9","","",17.5,"",17.1,"",18.7,"",19.5,"",16.6,"",10.6,"",22.2,"",9.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","07","6","",1100,"",0,"8","1100","","",8,"",35000,"",30995,"",3,"",0,"",0,"",0,"9",18.1,"",.0,"8","U","",16.8,"",81,"",14.8,"",972.7,"",1014.3,"",0,.0,"",.0,"8",0,"8","03","1","1","","2","","Cu med","3","","Ac str tr 2","2","","Ci spi fib 1",0,"8",3.9,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","08","6","",1100,"",0,"8","1100","","",8,"",40000,"",41944,"",2,"",237,"",1,"",0,"9",20.9,"",.0,"8","U","",16.0,"",65,"",14.1,"",972.9,"",1014.1,"",3,.1,"",.0,"8",0,"8","03","0","1","","2","","Cu con med","3","","Ac str tr 1","2","","Ci spi 1",0,"8",8.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","09","6","",1300,"",0,"8","1300","","",8,"",40000,"",31855,"",6,"",264,"",3,"",0,"9",23.1,"",.0,"8","U","",13.8,"",49,"",11.8,"",972.9,"",1013.8,"",1,.1,"",.0,"8",0,"8","03","1","4","","3","","Cb cal Cu","5","","Ac str tr 3","1","","Ci fib 1",0,"8",14.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","10","6","",1300,"",0,"8","1300","","",8,"",40000,"",31307,"",6,"",263,"",5,"",0,"9",23.9,"",.0,"8","U","",14.2,"",48,"",12.2,"",972.8,"",1013.6,"",0,.1,"",.0,"8",0,"8","01","2","4","","2","","Cu con med","3","","Ac str tr 3","0","",".",0,"8",15.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","11","6","",1400,"",0,"8","1400","","",8,"",45000,"",40528,"",6,"",270,"",5,"",0,"9",24.6,"",.0,"8","U","",15.1,"",49,"",13.2,"",972.6,"",1013.3,"",8,-.3,"",.0,"8",0,"8","01","2","4","","2","","Cu con med","3","","Ac str tr 2","0","",".",0,"8",15.7,"",.6,"","","8",9,"","10","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","12","6","",1400,"",0,"8","1400","","",8,"",45000,"",31806,"",5,"",237,"",4,"",0,"9",24.6,"",.0,"8","U","",14.8,"",48,"",12.9,"",972.3,"",1013.0,"",8,-.6,"",.0,"9",0,"9","01","1","4","","2","","Cu con med","6","","Ac cugen 1","1","","Ci fib 1",0,"",16.0,"",1.0,"","","8",9,"","10","3",26.4,"",23.2,"",20.2,"",19.2,"",16.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","13","6","",1400,"",0,"8","1400","","",8,"",45000,"",36800,"",5,"",272,"",4,"",0,"9",24.9,"",.0,"8","U","",14.1,"",45,"",12.1,"",972.1,"",1012.7,"",7,-.7,"",.0,"8",0,"8","01","2","4","","2","","Cu con med","6","","Ac cugen 1","0","",".",0,"8",17.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","14","7","",1600,"",0,"8","1600","","",8,"",45000,"",37940,"",6,"",274,"",4,"",0,"9",25.0,"",.0,"8","U","",11.7,"",37,"",9.3,"",971.9,"",1012.5,"",6,-.7,"",.0,"8",0,"8","03","2","5","","3","","Cb cal Cu","0","",".","2","","Ci spi 1",0,"8",19.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","15","7","",1600,"",0,"8","1600","","",8,"",45000,"",43459,"",6,"",292,"",3,"",0,"9",25.5,"",.0,"8","U","",13.7,"",42,"",11.6,"",971.6,"",1012.1,"",8,-.7,"",.0,"8",0,"8","03","2","5","","3","","Cb cal Cu","6","","Ac cbgen 1","0","",".",0,"8",18.9,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","16","7","",1600,"",0,"8","1600","","",8,"",40000,"",38627,"",6,"",279,"",3,"",0,"9",25.3,"",.0,"8","U","",12.5,"",39,"",10.3,"",971.5,"",1012.1,"",7,-.6,"",.0,"8",0,"8","03","2","5","","9","","Cb cap cal Cu","6","","Ac cbgen 1","0","",".",0,"8",19.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","17","7","",1600,"",0,"8","1600","","",8,"",40000,"",30333,"",6,"",25,"",3,"",0,"9",23.0,"",.0,"8","U","",15.1,"",54,"",13.2,"",971.7,"",1012.6,"",5,-.2,"",.0,"8",0,"8","02","2","5","","9","","Cb cap cal Cu","6","","Ac cbgen 1","0","",".",0,"8",12.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","18","7","",1600,"",0,"8","1600","","",8,"",45000,"",45685,"",5,"",62,"",3,"",0,"9",20.7,"",.0,"8","U","",16.1,"",66,"",14.1,"",971.9,"",1013.1,"",3,.3,"",.0,"9",0,"9","01","2","4","","9","","Cb cap cal Cu Sc","6","","Ac cbgen 2","0","",".",0,"",8.3,"",1.0,"","","8",0,"9","","",25.3,"",25.2,"",22.7,"",19.1,"",16.6,"",15.3,"",25.6,"",18.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","07","10","19","7","",1500,"",0,"8","1500","","",8,"",45000,"",42533,"",4,"",181,"",2,"",0,"9",18.2,"",.0,"8","U","",16.7,"",80,"",14.7,"",972.2,"",1013.8,"",3,.7,"",.0,"8",0,"8","01","1","3","","9","","Cb cap Sc","8","","Ac cas 1","1","","Ci fib 1",0,"8",4.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","20","6","",1400,"",0,"8","1400","","",8,"",45000,"",44114,"",6,"",0,"",0,"",0,"9",17.9,"",.0,"8","U","",16.4,"",80,"",14.4,"",972.5,"",1014.2,"",3,.8,"",.0,"8",0,"8","13","1","5","","9","","Cb cap Sc","8","","Ac cas 1","1","","Ci fib 1",0,"8",4.1,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","21","6","",1400,"",0,"8","1400","","",8,"",35000,"",36745,"",6,"",338,"",1,"",0,"9",17.9,"",.0,"8","U","",16.6,"",81,"",14.6,"",972.7,"",1014.4,"",1,.8,"",.0,"8",0,"8","01","1","3","","9","","Cb cap Sc","6","","Ac cbgen 1","6","","Cs fib Ci 3",0,"8",3.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18731,"",3,"",194,"",1,"",0,"9",15.4,"",.0,"8","U","",15.7,"",90,"",13.8,"",972.6,"",1014.6,"",0,.4,"",.0,"8",0,"8","01","1","3","","0","",".","5","","Ac str tr","0","",".",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","10","23","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10651,"",3,"",147,"",2,"",0,"9",14.7,"",.0,"8","U","",15.9,"",95,"",13.9,"",972.4,"",1014.5,"",8,-.1,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac str tr","1","","Ci fib 1",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","00","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10730,"",5,"",197,"",1,"",0,"9",14.3,"",.0,"8","U","",15.6,"",96,"",13.7,"",972.1,"",1014.3,"",8,-.6,"",.0,"9",0,"9","01","1","2","","0","",".","3","","Ac str tr","6","","Cs fib Ci 5",0,"",.7,"",.0,"8","","8",0,"9","","",18.7,"",20.5,"",21.6,"",19.3,"",16.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","01","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11325,"",7,"",0,"",0,"",0,"9",14.2,"",.0,"8","U","",15.5,"",96,"",13.6,"",971.8,"",1014.0,"",8,-.8,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","6","","Cs fib Ci",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","02","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7945,"",7,"",189,"",1,"",0,"9",13.6,"",.0,"8","U","",14.9,"",96,"",13.0,"",971.6,"",1013.9,"",6,-.8,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","03","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24517,"",7,"",0,"",0,"",0,"9",13.6,"",.0,"8","U","",14.9,"",96,"",13.0,"",971.7,"",1014.0,"",5,-.4,"",.0,"8",0,"8","03","2","1","","0","",".","8","","Ac cas","8","","Cs fib Ci 7",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","04","9","",0,"8",0,"8",">2500","","",8,"",25000,"",19966,"",7,"",0,"",0,"",0,"9",14.6,"",.0,"8","U","",15.9,"",96,"",14.0,"",971.9,"",1014.0,"",3,.1,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac str tr","8","","Cs fib Ci 7",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","05","9","",0,"8",0,"8",">2500","","",8,"",40000,"",36449,"",5,"",237,"",1,"",0,"9",16.9,"",.0,"8","U","",17.1,"",89,"",15.1,"",971.9,"",1013.7,"",1,.3,"",.0,"8",0,"8","03","2","5","","0","",".","5","","Ac str tr","2","","Ci spi fib 1",0,"8",2.1,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","06","9","",0,"8",0,"8",">2500","","",8,"",40000,"",41507,"",5,"",201,"",2,"",0,"9",19.0,"",.0,"8","U","",18.2,"",83,"",16.0,"",971.9,"",1013.4,"",1,.2,"",.0,"9",0,"9","01","2","3","","0","",".","4","","Ac len tr pe","2","","Ci spi ve in 2",0,"",3.7,"",.9,"","","8",0,"9","","",19.1,"",19.0,"",20.0,"",19.5,"",16.6,"",13.4,"",20.7,"",12.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","07","6","",1400,"",0,"8","1400","","",8,"",45000,"",46813,"",4,"",154,"",1,"",0,"9",21.3,"",.0,"8","U","",16.7,"",66,"",14.7,"",971.7,"",1012.8,"",8,-.2,"",.0,"8",0,"8","03","1","1","","5","","Sc str tr pe","8","","Ac flo tr un 2","2","","Ci spi fib in 2",0,"8",8.6,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","08","6","",1300,"",0,"8","1300","","",8,"",45000,"",36158,"",2,"",206,"",2,"",0,"9",22.4,"",.0,"8","U","",16.8,"",62,"",14.8,"",971.5,"",1012.5,"",8,-.4,"",.0,"8",0,"8","03","0","1","","2","","Cu med Sc","3","","Ac str tr un 1","2","","Ci spi fib in 1",0,"8",10.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","09","6","",1350,"",0,"8","1350","","",8,"",45000,"",37329,"",6,"",220,"",2,"",0,"9",23.6,"",.0,"8","U","",16.0,"",55,"",14.0,"",971.4,"",1012.2,"",6,-.5,"",.0,"8",0,"8","03","1","3","","2","","Cu con med Sc","4","","Ac len tr un 2","2","","Ci spi fib 2",0,"8",13.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","10","6","",1390,"",0,"8","1390","","",8,"",40000,"",34721,"",7,"",261,"",5,"",0,"9",23.2,"",.0,"8","U","",16.5,"",58,"",14.5,"",971.6,"",1012.5,"",5,-.1,"",.0,"8",0,"8","03","2","5","","9","","Cb cap cal Cu Sc","4","","Ac len tr 1","6","","Cs neb Ci 7",0,"8",11.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","11","6","",1200,"",0,"8","1200","","",8,"",40000,"",43834,"",7,"",266,"",4,"",0,"9",21.7,"",.0,"8","U","",17.4,"",67,"",15.3,"",971.6,"",1012.7,"",1,.1,"",.0,"8",0,"8","14","2","3","","9","","Cb cap vir cal Sc","7","","Ac As op 7","/","","/",0,"8",8.5,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","12","6","",1000,"",0,"8","1000","","",8,"",40000,"",43587,"",7,"",258,"",5,"",0,"9",18.9,"",.0,"8","U","",16.8,"",77,"",14.8,"",971.8,"",1013.3,"",2,.4,"",.0,"",6,"","95","8","6","","9","","Cb cap cal Sc","6","","Ac cbgen 2","2","","Ci spi fib 2",0,"",5.0,"",.0,"","","8",0,"9","","",23.6,"",23.4,"",21.4,"",19.4,"",16.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","13","6","",1100,"",0,"8","1100","","",8,"",40000,"",33555,"",4,"",241,"",4,"",0,"9",22.2,"",.0,"8","U","",16.3,"",61,"",14.3,"",971.7,"",1012.7,"",0,.1,"",.0,"8",0,"8","25","1","1","","9","","Cb cap inc cal Cu Sc","6","","Ac cbgen 2","3","","Ci spi cbgen 2",0,"8",10.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","14","6","",1390,"",0,"8","1390","","",9,"",50000,"",50000,"",1,"",253,"",4,"",0,"9",24.0,"",.0,"8","U","",16.4,"",55,"",14.4,"",970.9,"",1011.6,"",8,-.7,"",.0,"8",0,"8","01","0","1","","9","","Cb cap inc cal Sc","6","","Ac cbgen 1","3","","Ci spi cbgen 1",0,"8",13.4,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","15","6","",1400,"",0,"8","1400","","",9,"",50000,"",39033,"",1,"",254,"",5,"",0,"9",24.1,"",.0,"8","U","",14.7,"",49,"",12.7,"",970.7,"",1011.4,"",7,-1.1,"",.0,"8",0,"8","01","8","1","","3","","Cb cal Cu Sc","6","","Ac cbgen 1","2","","Ci spi in 1",0,"8",15.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","16","7","",1570,"",0,"8","1570","","",8,"",45000,"",41327,"",2,"",248,"",4,"",0,"9",23.9,"",.0,"8","U","",15.7,"",53,"",13.7,"",970.5,"",1011.2,"",6,-1.2,"",.0,"8",0,"8","03","0","2","","3","","Cb cal Cu Sc","6","","Ac cbgen 1","0","",".",0,"8",13.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","17","7","",1670,"",0,"8","1670","","",8,"",40000,"",39455,"",5,"",241,"",3,"",0,"9",22.9,"",.0,"8","U","",16.4,"",59,"",14.5,"",970.1,"",1010.9,"",8,-.8,"",.0,"8",0,"8","03","1","5","","9","","Cb cap cal Cu Sc","6","","Ac cbgen 1","2","","Ci spi 1",0,"8",11.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","18","7","",1560,"",0,"8","1560","","",8,"",45000,"",42542,"",5,"",219,"",3,"",0,"9",21.1,"",.0,"8","U","",16.5,"",66,"",14.5,"",970.2,"",1011.3,"",5,-.5,"",.0,"",6,"","01","8","5","","9","","Cb cap inc Cu Sc","6","","Ac cbgen 1","0","",".",0,"",8.5,"",.9,"","","8",0,"9","","",25.1,"",24.8,"",22.8,"",19.4,"",16.7,"",18.8,"",24.4,"",19.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350160520","K£ODZKO","2012","07","11","19","6","",1300,"",0,"8","1300","","",9,"",50000,"",50000,"",4,"",263,"",4,"",0,"9",18.8,"",.0,"8","U","",13.2,"",61,"",11.1,"",970.7,"",1012.2,"",3,.2,"",.0,"8",0,"8","13","1","3","","9","","Cb cap inc Cu Sc","6","","Ac cbgen 1","2","","Ci spi fib 1",0,"8",8.4,"",.8,"","","8",9,"","18","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","20","6","",1300,"",0,"8","1300","","",9,"",50000,"",50000,"",3,"",274,"",2,"",0,"9",18.0,"",.0,"8","U","",12.1,"",59,"",9.9,"",971.6,"",1013.2,"",3,1.5,"",.0,"8",0,"8","01","0","1","","5","","Sc str tr","6","","Ac cbgen 1","2","","Ci spi fib 1",0,"8",8.4,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","21","6","",1300,"",0,"8","1300","","",9,"",50000,"",50000,"",2,"",234,"",3,"",0,"9",14.6,"",.0,"8","U","",13.1,"",79,"",11.0,"",971.7,"",1013.8,"",2,1.5,"",.0,"8",0,"8","01","1","1","","5","","Sc str tr","5","","Ac str tr 1","1","","Ci fib 1",0,"8",3.5,"",.0,"9","","8",9,"","18","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","22","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",2,"",81,"",1,"",0,"9",14.3,"",.0,"8","U","",13.0,"",80,"",10.9,"",971.9,"",1014.1,"",2,1.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac str tr","4","","Ci fib 2",0,"8",3.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","11","23","9","",0,"8",0,"8",">2500","","",8,"",45000,"",48614,"",4,"",154,"",2,"",0,"9",13.5,"",.0,"8","U","",12.7,"",82,"",10.5,"",971.6,"",1013.9,"",0,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","6","","Cs fib Ci",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","00","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",198,"",2,"",0,"9",12.4,"",.0,"8","U","",12.6,"",88,"",10.5,"",971.2,"",1013.6,"",8,-.5,"",.0,"9",0,"9","03","1","1","","0","",".","3","","Ac str tr","1","","Ci fib 1",0,"",1.7,"",.0,"8","","8",9,"","18","20",17.3,"",19.7,"",21.4,"",19.6,"",16.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","01","9","",0,"8",0,"8",">2500","","",8,"",45000,"",39722,"",5,"",200,"",1,"",0,"9",11.9,"",.0,"8","U","",12.7,"",91,"",10.5,"",971.0,"",1013.5,"",7,-.9,"",.0,"8",0,"8","03","1","5","","0","",".","5","","Ac str tr","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","07","12","02","9","",0,"8",0,"8",">2500","","",9,"",50000,"",48909,"",6,"",110,"",2,"",0,"9",12.1,"",.0,"8","U","",12.5,"",89,"",10.3,"",971.3,"",1013.8,"",5,-.3,"",.0,"8",0,"8","03","2","6","","0","",".","5","","Ac str tr","0","",".",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
