"354180135","HEL","2012","05","09","03","7","",1800,"",0,"8","1800","","",7,"",10000,"",9042,"",3,"",165,"",3,"",0,"9",7.6,"",.0,"8","U","",10.3,"",99,"",7.5,"",1018.8,"",1019.1,"",7,-.5,"",.0,"8",0,"8","02","0","3","","5","","Sc str","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","04","7","",1800,"",0,"8","1800","","",7,"",10000,"",11598,"",4,"",166,"",3,"",0,"9",8.3,"",.0,"8","U","",10.6,"",97,"",7.9,"",1019.0,"",1019.3,"",5,-.2,"",.0,"8",0,"8","03","0","4","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","05","7","",1800,"",0,"8","1800","","",7,"",18000,"",20508,"",4,"",170,"",3,"",0,"9",9.4,"",.0,"8","U","",10.5,"",89,"",7.7,"",1018.9,"",1019.2,"",7,-.2,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",1.3,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",23881,"",2,"",161,"",4,"",0,"9",10.2,"",.0,"8","U","",10.4,"",84,"",7.6,"",1019.0,"",1019.3,"",2,.2,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi fib",1,"",2.0,"",1.0,"","","8",0,"9","","",7.0,"",7.2,"",7.9,"",8.7,"",7.7,"",6.1,"",10.2,"",2.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","05","09","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",23599,"",3,"",160,"",4,"",0,"9",12.0,"",.0,"8","U","",10.9,"",78,"",8.3,"",1018.9,"",1019.2,"",7,-.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",3.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",23743,"",3,"",139,"",3,"",0,"9",13.9,"",.0,"8","U","",11.7,"",74,"",9.3,"",1018.7,"",1019.0,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",4.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","09","9","",0,"8",0,"8",">2500","","",8,"",25000,"",29009,"",4,"",161,"",4,"",0,"9",15.6,"",.0,"8","U","",11.7,"",66,"",9.3,"",1018.8,"",1019.1,"",5,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",6.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21619,"",4,"",170,"",4,"",0,"9",17.4,"",.0,"8","U","",12.5,"",63,"",10.3,"",1018.8,"",1019.1,"",7,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",7.3,"",1.0,"","","8",9,"","9","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","11","9","",0,"8",0,"8",">2500","","",8,"",30000,"",32549,"",5,"",162,"",5,"",0,"9",17.7,"",.0,"8","U","",11.1,"",55,"",8.5,"",1018.7,"",1019.0,"",0,.0,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs Ci fib",0,"8",9.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","12","9","",0,"8",0,"8",">2500","","",8,"",25000,"",29010,"",5,"",153,"",5,"",0,"9",18.2,"",.0,"8","U","",12.1,"",58,"",9.8,"",1018.1,"",1018.4,"",8,-.7,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs Ci fib",0,"",8.8,"",1.0,"","","8",9,"","9","19",19.3,"",15.8,"",10.7,"",8.5,"",7.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","13","9","",0,"8",0,"8",">2500","","",8,"",30000,"",32390,"",4,"",154,"",4,"",0,"9",18.6,"",.0,"8","U","",12.4,"",58,"",10.2,"",1018.0,"",1018.3,"",7,-.8,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",9.0,"",1.0,"","","8",10,"","12","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","14","9","",0,"8",0,"8",">2500","","",8,"",45000,"",46228,"",3,"",149,"",5,"",0,"9",18.3,"",.0,"8","U","",12.6,"",60,"",10.4,"",1017.7,"",1018.0,"",6,-1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",8.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","15","9","",0,"8",0,"8",">2500","","",8,"",35000,"",36447,"",6,"",154,"",4,"",0,"9",17.7,"",.0,"8","U","",12.5,"",62,"",10.3,"",1017.7,"",1018.0,"",6,-.4,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",7.7,"",1.0,"","","8",10,"","12","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","16","9","",0,"8",0,"8",">2500","","",8,"",35000,"",39577,"",6,"",153,"",4,"",0,"9",15.8,"",.0,"8","U","",12.5,"",70,"",10.3,"",1017.6,"",1017.9,"",7,-.4,"",.0,"8",0,"8","03","2","2","","0","",".","5","","Ac tr","2","","Ci spi fib",0,"8",5.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","17","9","",0,"8",0,"8",">2500","","",8,"",35000,"",39372,"",6,"",158,"",5,"",0,"9",15.2,"",.0,"8","U","",12.4,"",72,"",10.2,"",1017.6,"",1017.9,"",7,-.1,"",.0,"8",0,"8","02","2","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",4.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35648,"",7,"",160,"",5,"",0,"9",15.2,"",.0,"8","U","",12.9,"",75,"",10.8,"",1017.6,"",1017.9,"",6,-.1,"",.0,"9",0,"9","03","1","5","","0","",".","5","","Ac tr","2","","Ci spi fib",0,"",4.3,"",.1,"","","8",10,"","12","48",13.9,"",13.7,"",12.3,"",9.0,"",7.8,"",10.2,"",18.8,"",8.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","05","09","19","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29182,"",8,"",160,"",4,"",0,"9",14.9,"",.0,"8","U","",12.8,"",76,"",10.7,"",1018.1,"",1018.4,"",3,.5,"",.0,"8",0,"8","61","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",4.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",34875,"",8,"",155,"",4,"",0,"9",14.0,"",.0,"8","U","",13.1,"",82,"",11.0,"",1018.1,"",1018.4,"",2,.5,"",.0,"8",0,"8","60","6","8","","0","",".","2","","As op","/","","/",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","21","9","",0,"8",0,"8",">2500","","",8,"",40000,"",41062,"",8,"",156,"",4,"",0,"9",13.9,"",.0,"8","U","",13.0,"",82,"",10.9,"",1018.2,"",1018.5,"",2,.6,"",.0,"8",0,"8","21","6","8","","0","",".","7","","Ac As op","/","","/",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","22","9","",0,"8",0,"8",">2500","","",8,"",40000,"",41226,"",8,"",165,"",4,"",0,"9",13.7,"",.0,"8","U","",13.3,"",85,"",11.2,"",1018.4,"",1018.7,"",3,.3,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","09","23","9","",0,"8",0,"8",">2500","","",8,"",40000,"",35283,"",7,"",167,"",4,"",0,"9",13.3,"",.0,"8","U","",13.1,"",86,"",11.0,"",1018.5,"",1018.8,"",2,.4,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac As op","/","","/",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","00","9","",0,"8",0,"8",">2500","","",8,"",35000,"",38444,"",5,"",193,"",4,"",0,"9",13.3,"",.0,"8","U","",13.6,"",89,"",11.5,"",1018.8,"",1019.1,"",2,.6,"",.0,"",6,"","01","6","5","","0","",".","7","","Ac As op","0","",".",0,"",1.7,"",.0,"8","","8",0,"9","","",10.8,"",11.1,"",10.9,"",9.2,"",7.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","01","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25277,"",2,"",181,"",3,"",0,"9",12.8,"",.0,"8","U","",13.4,"",91,"",11.4,"",1019.0,"",1019.3,"",2,.6,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac tr","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19848,"",4,"",169,"",3,"",0,"9",11.7,"",.0,"8","U","",13.3,"",97,"",11.2,"",1019.4,"",1019.7,"",2,.9,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","03","7","",1500,"",0,"8","1500","","",7,"",15000,"",16595,"",5,"",164,"",3,"",0,"9",11.7,"",.0,"8","U","",13.6,"",99,"",11.5,"",1019.5,"",1019.8,"",2,.7,"",.0,"8",0,"8","03","1","2","","5","","Sc str","3","","Ac tr","2","","Ci spi fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","04","7","",1500,"",0,"8","1500","","",7,"",18000,"",18895,"",6,"",173,"",3,"",0,"9",12.4,"",.0,"8","U","",14.2,"",99,"",12.2,"",1019.5,"",1019.8,"",1,.5,"",.0,"8",0,"8","03","2","2","","5","","Sc str","3","","Ac tr","2","","Ci spi fib",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","05","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18502,"",5,"",178,"",4,"",0,"9",12.9,"",.0,"8","U","",14.3,"",96,"",12.3,"",1019.6,"",1019.9,"",2,.2,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20507,"",5,"",175,"",4,"",0,"9",13.6,"",.0,"8","U","",14.5,"",93,"",12.5,"",1019.9,"",1020.2,"",3,.4,"",.0,"9",0,"9","03","1","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"",1.1,"",.7,"","","8",0,"9","","",10.6,"",10.3,"",10.1,"",9.5,"",7.8,"",11.6,"",15.5,"",8.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","05","10","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18505,"",5,"",177,"",4,"",0,"9",15.2,"",.0,"8","U","",14.8,"",86,"",12.9,"",1020.1,"",1020.4,"",2,.6,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",2.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","08","9","",0,"8",0,"8",">2500","","",7,"",18000,"",19374,"",5,"",165,"",4,"",0,"9",17.4,"",.0,"8","U","",15.5,"",78,"",13.5,"",1020.1,"",1020.4,"",1,.5,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",4.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","09","6","",1000,"",0,"8","1000","","",7,"",18000,"",18499,"",6,"",171,"",4,"",0,"9",17.8,"",.0,"8","U","",16.3,"",80,"",14.3,"",1020.5,"",1020.8,"",2,.6,"",.0,"8",0,"8","03","2","2","","1","","Cu fra","3","","Ac tr","2","","Ci spi fib",0,"8",4.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","10","6","",1000,"",0,"8","1000","","",7,"",18000,"",19065,"",6,"",156,"",5,"",0,"9",18.7,"",.0,"8","U","",16.6,"",77,"",14.6,"",1020.2,"",1020.5,"",2,.1,"",.0,"8",0,"8","03","2","2","","2","","Cu con fra","3","","Ac tr","2","","Ci spi fib",0,"8",4.9,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","11","6","",1000,"",0,"8","1000","","",8,"",20000,"",24315,"",6,"",148,"",5,"",0,"9",21.4,"",.0,"8","U","",17.5,"",69,"",15.5,"",1019.7,"",1020.0,"",8,-.4,"",.0,"8",0,"8","03","2","4","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi fib",0,"8",7.9,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","12","6","",1000,"",0,"8","1000","","",8,"",20000,"",23343,"",6,"",156,"",5,"",0,"9",20.4,"",.0,"8","U","",16.3,"",68,"",14.3,"",1019.6,"",1019.9,"",7,-.9,"",.0,"9",0,"9","02","2","4","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi fib",0,"",7.7,"",.9,"","","8",9,"","11","7",20.9,"",17.4,"",12.5,"",9.4,"",8.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","13","5","",800,"",0,"8","800","","",8,"",25000,"",35284,"",6,"",165,"",4,"",9,"",22.7,"",.0,"8","U","",17.1,"",62,"",15.0,"",1019.0,"",1019.3,"",7,-1.2,"",.0,"8",0,"8","01","2","3","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi fib",0,"8",10.5,"",.9,"","","8",9,"","12","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","14","5","",800,"",0,"8","800","","",8,"",30000,"",38748,"",5,"",176,"",4,"",0,"9",22.3,"",.0,"8","U","",15.8,"",59,"",13.9,"",1018.4,"",1018.7,"",8,-1.3,"",.0,"8",0,"8","01","2","2","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi fib",0,"8",11.0,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","15","5","",800,"",0,"8","800","","",8,"",35000,"",37537,"",5,"",175,"",4,"",0,"9",21.8,"",.0,"8","U","",15.9,"",61,"",13.9,"",1018.2,"",1018.5,"",6,-1.4,"",.0,"8",0,"8","02","2","2","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi fib",0,"8",10.2,"",1.0,"","","8",10,"","14","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","16","5","",800,"",0,"8","800","","",8,"",35000,"",37414,"",6,"",194,"",3,"",0,"9",20.4,"",.0,"8","U","",14.6,"",61,"",12.6,"",1017.9,"",1018.2,"",6,-1.1,"",.0,"8",0,"8","03","2","3","","3","","Cb cal Cu Sc","0","",".","2","","Ci spi fib",0,"8",9.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","17","6","",1000,"",0,"8","1000","","",8,"",35000,"",45823,"",7,"",214,"",4,"",0,"9",20.1,"",.0,"8","U","",15.5,"",66,"",13.5,"",1017.8,"",1018.1,"",7,-.6,"",.0,"8",0,"8","01","2","3","","2","","Cu con fra","3","","Ac tr","2","","Ci spi fib",0,"8",8.0,"",.6,"","","8",9,"","16","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","18","6","",1000,"",0,"8","1000","","",8,"",25000,"",38449,"",7,"",209,"",5,"",0,"9",20.4,"",.0,"8","U","",15.5,"",65,"",13.6,"",1017.9,"",1018.2,"",5,-.3,"",.0,"9",0,"9","01","2","2","","2","","Cu med Sc","5","","Ac tr","/","","/",0,"",8.4,"",.0,"9","","8",10,"","14","3",16.9,"",16.2,"",14.1,"",10.0,"",8.0,"",13.6,"",23.2,"",13.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","05","10","19","6","",1000,"",0,"8","1000","","",8,"",35000,"",36485,"",7,"",209,"",4,"",0,"9",19.4,"",.0,"8","U","",15.5,"",69,"",13.6,"",1018.1,"",1018.4,"",3,.2,"",.0,"8",0,"8","03","2","4","","2","","Cu con Sc","3","","Ac tr","/","","/",0,"8",7.0,"",.0,"9","","8",10,"","18","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","20","9","",0,"8",0,"8",">2500","","",8,"",40000,"",40599,"",8,"",197,"",4,"",0,"9",20.0,"",.0,"8","U","",16.3,"",70,"",14.4,"",1018.0,"",1018.3,"",0,.2,"",.0,"8",0,"8","01","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",7.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","21","9","",0,"8",0,"8",">2500","","",8,"",40000,"",42763,"",8,"",202,"",4,"",9,"",19.5,"",.0,"8","U","",16.3,"",72,"",14.3,"",1017.8,"",1018.1,"",8,-.1,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",6.3,"",.0,"9","","8",10,"","18","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",37133,"",8,"",187,"",4,"",0,"9",18.2,"",.0,"8","U","",16.1,"",77,"",14.1,"",1017.3,"",1017.6,"",8,-.8,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As op","/","","/",0,"8",4.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","10","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35586,"",7,"",192,"",5,"",0,"9",18.5,"",.0,"8","U","",16.8,"",79,"",14.8,"",1016.7,"",1017.0,"",8,-1.3,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac As op","/","","/",0,"8",4.5,"",.0,"8","","8",9,"","22","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","11","00","8","",2000,"",0,"8","2000","","",8,"",40000,"",43460,"",7,"",194,"",5,"",10,"",18.5,"",.0,"8","U","",16.6,"",78,"",14.6,"",1016.3,"",1016.6,"",7,-1.5,"",.0,"9",0,"9","03","2","7","","5","","Sc str","/","","/","/","","/",0,"",4.7,"",.0,"8","","8",10,"","18","9",14.6,"",14.1,"",13.0,"",10.3,"",8.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","11","01","8","",2000,"",0,"8","2000","","",8,"",35000,"",37233,"",7,"",182,"",5,"",10,"",17.6,"",.0,"8","U","",16.1,"",80,"",14.1,"",1016.0,"",1016.3,"",6,-1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",4.0,"",.0,"8","","8",10,"","0","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","11","02","8","",2000,"",0,"8","2000","","",8,"",40000,"",44952,"",6,"",204,"",4,"",9,"",16.6,"",.0,"8","U","",15.6,"",83,"",13.7,"",1015.5,"",1015.8,"",7,-1.2,"",.0,"8",0,"8","01","2","3","","5","","Sc str","3","","Ac tr","1","","Ci fib",0,"8",3.2,"",.0,"8","","8",9,"","1","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","11","03","7","",1900,"",0,"8","1900","","",8,"",40000,"",41205,"",7,"",213,"",6,"",0,"9",18.2,"",.0,"8","U","",16.5,"",79,"",14.5,"",1015.3,"",1015.6,"",7,-1.0,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",4.4,"",.0,"8","","8",11,"","2","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","11","04","7","",1500,"",0,"8","1500","","",8,"",30000,"",34071,"",7,"",219,"",5,"",10,"",18.0,"",.0,"8","U","",16.1,"",78,"",14.1,"",1015.4,"",1015.7,"",5,-.6,"",.0,"8",0,"8","25","2","4","","2","","Cu con Sc","3","","Ac tr","/","","/",0,"8",4.5,"",.0,"9","","8",10,"","3","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","05","11","05","7","",1500,"",0,"8","1500","","",8,"",40000,"",41359,"",7,"",226,"",5,"",0,"9",17.6,"",.0,"8","U","",16.3,"",81,"",14.3,"",1015.6,"",1015.9,"",3,.1,"",.0,"8",0,"8","01","2","4","","2","","Cu med Sc","3","","Ac tr","/","","/",0,"8",3.8,"",.0,"9","","8",10,"","4","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
