"354210185","KÊTRZYN","2012","06","06","19","9","",0,"8",0,"8",">2500","","",8,"",35361,"",35361,"",7,"",54,"",1,"",0,"9",12.5,"",.0,"8","U","",10.0,"",69,"",7.0,"",998.1,"",1011.3,"",5,-.2,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","8","","Cs fib Ci fib",0,"8",4.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","06","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19779,"",7,"",44,"",1,"",0,"9",11.7,"",.0,"8","U","",10.3,"",75,"",7.4,"",998.2,"",1011.4,"",3,.1,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac tr","8","","Cs fib Ci fib",0,"8",3.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","06","21","9","",0,"8",0,"8",">2500","","",8,"",29000,"",28878,"",7,"",59,"",2,"",0,"9",11.4,"",.0,"8","U","",10.0,"",74,"",6.9,"",998.2,"",1011.5,"",1,.3,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac tr","8","","Cs fib Ci fib",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","06","22","9","",0,"8",0,"8",">2500","","",8,"",37000,"",36714,"",7,"",86,"",2,"",0,"9",10.3,"",.0,"8","U","",10.1,"",81,"",7.2,"",998.3,"",1011.6,"",2,.2,"",.0,"8",0,"8","03","2","4","","0","",".","3","","Ac pe","8","","Cs fib Ci fib",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","06","23","9","",0,"8",0,"8",">2500","","",8,"",37000,"",36832,"",7,"",103,"",2,"",0,"9",10.1,"",.0,"8","U","",10.0,"",81,"",7.0,"",998.2,"",1011.5,"",0,.0,"",.0,"8",0,"8","02","2","4","","0","",".","3","","Ac pe","8","","Cs fib Ci fib",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","00","9","",0,"8",0,"8",">2500","","",8,"",25378,"",25378,"",7,"",101,"",2,"",0,"9",9.9,"",.0,"8","U","",10.1,"",83,"",7.1,"",998.0,"",1011.3,"",8,-.2,"",.0,"9",0,"9","02","2","4","","0","",".","3","","Ac pe","8","","Cs fib Ci fib",1,"",2.1,"",.0,"8","","8",0,"9","","",13.1,"",14.5,"",16.2,"",15.2,"",12.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","01","9","",0,"8",0,"8",">2500","","",8,"",31290,"",31290,"",7,"",105,"",2,"",0,"9",9.8,"",.0,"8","U","",9.7,"",80,"",6.5,"",997.8,"",1011.1,"",8,-.5,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","8","","Cs fib Ci fib",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","02","9","",0,"8",0,"8",">2500","","",8,"",36364,"",36364,"",6,"",119,"",2,"",0,"9",8.9,"",.0,"8","U","",9.7,"",85,"",6.5,"",997.5,"",1010.9,"",8,-.7,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","8","","Cs fib Ci fib",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","03","6","",1200,"",0,"8","1200","","",8,"",31000,"",30876,"",6,"",88,"",2,"",0,"9",8.8,"",.0,"8","U","",9.8,"",87,"",6.8,"",997.4,"",1010.8,"",7,-.6,"",.0,"8",0,"8","03","2","4","","5","","Sc pe","0","",".","8","","Cs fib Ci fib",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","04","6","",1000,"",0,"8","1000","","",8,"",39134,"",39134,"",7,"",121,"",1,"",0,"9",9.9,"",.0,"8","U","",10.4,"",85,"",7.5,"",997.5,"",1010.8,"",5,-.3,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","05","6","",1000,"",0,"8","1000","","",8,"",35000,"",34645,"",7,"",92,"",2,"",0,"9",11.2,"",.0,"8","U","",10.6,"",80,"",7.9,"",997.3,"",1010.6,"",7,-.2,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","06","6","",1200,"",0,"8","1200","","",8,"",30000,"",29614,"",7,"",105,"",3,"",0,"9",12.8,"",.0,"8","U","",11.1,"",75,"",8.5,"",997.5,"",1010.7,"",2,.1,"",.0,"9",0,"9","01","2","2","","5","","Sc tr","3","","Ac tr 4","8","","Cs fib Ci fib 7",1,"",3.7,"",.0,"9","","8",0,"9","","",14.0,"",14.0,"",14.8,"",15.3,"",12.9,"",8.6,"",13.9,"",8.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","07","9","",0,"8",0,"8",">2500","","",8,"",32266,"",32266,"",6,"",116,"",4,"",0,"9",15.0,"",.0,"8","U","",9.9,"",58,"",6.8,"",997.2,"",1010.3,"",7,-.3,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","8","","Cs fib Ci fib",0,"8",7.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","08","6","",1000,"",0,"8","1000","","",8,"",34564,"",34564,"",4,"",134,"",4,"",0,"9",16.1,"",.0,"8","U","",10.4,"",57,"",7.6,"",997.0,"",1010.0,"",8,-.3,"",.0,"8",0,"8","03","1","1","","1","","Cu hum Cu fra","3","","Ac tr 4","1","","Ci fib 2",0,"8",7.9,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","09","6","",1100,"",0,"8","1100","","",8,"",33951,"",33951,"",7,"",127,"",2,"",0,"9",16.1,"",.0,"8","U","",9.7,"",53,"",6.5,"",997.0,"",1010.0,"",6,-.5,"",.0,"8",0,"8","03","1","2","","2","","Cu med Cu hum","3","","Ac tr 5","2","","Ci spi 2",0,"8",8.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","10","6","",1200,"",0,"8","1200","","",8,"",30000,"",27679,"",7,"",139,"",1,"",0,"9",16.9,"",.0,"8","U","",10.0,"",52,"",7.0,"",996.8,"",1009.8,"",7,-.4,"",.0,"8",0,"8","03","2","4","","2","","Cu med Cu hum","3","","Ac tr 3","2","","Ci spi 2",0,"8",9.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","11","6","",1300,"",0,"8","1300","","",8,"",31701,"",31701,"",6,"",26,"",1,"",0,"9",18.0,"",.0,"8","U","",10.1,"",49,"",7.1,"",996.5,"",1009.4,"",8,-.5,"",.0,"8",0,"8","01","2","3","","2","","Cu med Cu hum","3","","Ac tr","0","",".",0,"8",10.5,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","12","6","",1300,"",0,"8","1300","","",8,"",34213,"",34213,"",7,"",120,"",2,"",0,"9",18.1,"",.0,"8","U","",10.2,"",49,"",7.2,"",996.3,"",1009.2,"",7,-.7,"",.0,"9",0,"9","03","1","3","","2","","Cu med Cu hum","3","","Ac pe","/","","/",0,"",10.6,"",.0,"9","","8",0,"9","","",24.8,"",22.2,"",18.4,"",15.3,"",13.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","13","6","",1300,"",0,"8","1300","","",8,"",36045,"",36045,"",7,"",99,"",2,"",0,"9",17.9,"",.0,"8","U","",10.0,"",49,"",7.0,"",996.2,"",1009.1,"",6,-.6,"",.0,"8",0,"8","02","2","3","","2","","Cu med Cu hum","3","","Ac pe","/","","/",0,"8",10.4,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","14","6","",1300,"",0,"8","1300","","",8,"",40749,"",40749,"",7,"",115,"",3,"",0,"9",17.6,"",.0,"8","U","",10.0,"",50,"",7.0,"",995.9,"",1008.8,"",7,-.6,"",.0,"8",0,"8","02","2","3","","2","","Cu med Cu hum","3","","Ac pe","/","","/",0,"8",10.0,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","15","6","",1200,"",0,"8","1200","","",8,"",39761,"",39761,"",7,"",47,"",1,"",0,"9",17.9,"",.0,"8","U","",10.2,"",50,"",7.3,"",995.8,"",1008.7,"",7,-.5,"",.0,"8",0,"8","02","2","3","","2","","Cu med Cu hum","3","","Ac pe","/","","/",0,"8",10.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","16","6","",1200,"",0,"8","1200","","",8,"",35000,"",24438,"",7,"",80,"",1,"",0,"9",17.4,"",.0,"8","U","",10.1,"",51,"",7.2,"",995.6,"",1008.5,"",7,-.6,"",.0,"8",0,"8","01","2","1","","1","","Cu hum Cu fra","3","","Ac pe","/","","/",0,"8",9.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","17","6","",1200,"",1500,"","1200/1500","","",8,"",46680,"",46680,"",7,"",110,"",2,"",0,"9",16.8,"",.0,"8","U","",11.3,"",59,"",8.7,"",995.5,"",1008.5,"",7,-.4,"",.0,"8",0,"8","03","2","7","","8","","Cu hum Cu fra 1/Sc pe 7","/","","/","/","","/",0,"8",7.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","18","7","",1500,"",0,"8","1500","","",8,"",32175,"",32175,"",7,"",85,"",1,"",0,"9",16.6,"",.0,"8","U","",10.7,"",57,"",8.0,"",995.7,"",1008.7,"",5,-.1,"",.0,"9",0,"9","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"",8.1,"",.0,"9","","8",0,"9","","",19.6,"",20.2,"",19.7,"",15.5,"",13.1,"",12.8,"",18.3,"",14.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354210185","KÊTRZYN","2012","06","07","19","6","",1400,"",0,"8","1400","","",8,"",28540,"",28540,"",7,"",74,"",2,"",0,"9",15.7,"",.0,"8","U","",11.2,"",63,"",8.7,"",995.9,"",1008.9,"",3,.3,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",6.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","20","6","",1400,"",0,"8","1400","","",8,"",33043,"",33043,"",6,"",90,"",3,"",0,"9",14.8,"",.0,"8","U","",11.3,"",67,"",8.7,"",995.7,"",1008.8,"",0,.2,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","3","","Ac tr","0","",".",0,"8",5.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","21","6","",1400,"",0,"8","1400","","",8,"",44263,"",44263,"",7,"",93,"",3,"",0,"9",14.2,"",.0,"8","U","",11.2,"",69,"",8.6,"",995.6,"",1008.7,"",8,-.1,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","3","","Ac tr","/","","/",0,"8",5.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","22","6","",1300,"",0,"8","1300","","",8,"",41259,"",41259,"",7,"",153,"",1,"",0,"9",13.1,"",.0,"8","U","",11.7,"",78,"",9.3,"",995.7,"",1008.8,"",5,-.2,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","3","","Ac tr","/","","/",0,"8",3.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","07","23","6","",1300,"",0,"8","1300","","",8,"",35108,"",35108,"",6,"",95,"",3,"",0,"9",12.9,"",.0,"8","U","",11.7,"",79,"",9.3,"",995.3,"",1008.4,"",7,-.4,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","3","","Ac tr","0","",".",0,"8",3.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","00","6","",1300,"",0,"8","1300","","",8,"",28924,"",28924,"",7,"",115,"",2,"",0,"9",11.9,"",.0,"8","U","",12.0,"",86,"",9.6,"",995.4,"",1008.6,"",5,-.2,"",.0,"9",0,"9","03","2","4","","5","","Sc pe","3","","Ac tr","/","","/",0,"",1.9,"",.0,"8","","8",0,"9","","",14.7,"",16.1,"",17.5,"",15.8,"",13.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","01","6","",1200,"",0,"8","1200","","",8,"",20767,"",20767,"",7,"",98,"",2,"",0,"9",12.1,"",.0,"8","U","",12.5,"",89,"",10.3,"",995.3,"",1008.5,"",7,-.4,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","3","","Ac tr","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","02","6","",1200,"",0,"8","1200","","",8,"",20000,"",19512,"",7,"",101,"",2,"",0,"9",12.2,"",.0,"8","U","",12.9,"",91,"",10.8,"",995.4,"",1008.6,"",2,.1,"",.0,"8",0,"8","03","2","6","","5","","Sc pe","3","","Ac tr","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","03","6","",1200,"",0,"8","1200","","",7,"",16067,"",16067,"",7,"",108,"",2,"",0,"9",12.4,"",.0,"8","U","",13.1,"",91,"",11.0,"",995.5,"",1008.7,"",3,.1,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","04","6","",1000,"",0,"8","1000","","",7,"",16262,"",16262,"",7,"",101,"",2,"",0,"9",13.2,"",.0,"8","U","",13.6,"",90,"",11.6,"",995.3,"",1008.4,"",0,.0,"",.0,"8",0,"8","80","2","5","","3","","Cb cal Cu med","3","","Ac tr","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","05","5","",800,"",0,"8","800","","",7,"",12527,"",12527,"",7,"",115,"",2,"",0,"9",13.9,"",.0,"8","U","",14.4,"",91,"",12.5,"",995.5,"",1008.6,"",2,.1,"",.0,"8",0,"8","25","8","7","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","06","5","",800,"",0,"8","800","","",7,"",11779,"",11779,"",7,"",150,"",3,"",0,"9",14.6,"",.0,"8","U","",14.9,"",90,"",13.0,"",995.4,"",1008.5,"",7,-.1,"",.0,"",6,"","80","2","7","","9","","Cb cap Sc pe","/","","/","/","","/",1,"",1.7,"",.0,"9","","8",0,"9","","",15.9,"",15.9,"",16.3,"",15.9,"",13.1,"",11.8,"",16.6,"",11.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","07","6","",1000,"",0,"8","1000","","",7,"",12487,"",12487,"",8,"",143,"",3,"",0,"9",15.0,"",.0,"8","U","",15.5,"",91,"",13.5,"",995.5,"",1008.6,"",2,.2,"",.0,"8",0,"8","25","2","5","","5","","Sc pe","7","","Ac tr As tr","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","08","6","",1000,"",0,"8","1000","","",7,"",14843,"",14843,"",8,"",152,"",3,"",0,"9",16.1,"",.0,"8","U","",15.7,"",86,"",13.8,"",995.3,"",1008.3,"",7,-.2,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","09","5","",800,"",0,"8","800","","",7,"",12127,"",12127,"",8,"",125,"",3,"",0,"9",15.7,"",.0,"8","U","",15.5,"",87,"",13.5,"",995.4,"",1008.4,"",5,.0,"",.0,"8",0,"8","61","8","6","","5","","Sc pe","2","","As op","/","","/",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","10","5","",800,"",0,"8","800","","",7,"",12023,"",12023,"",8,"",112,"",3,"",0,"9",16.3,"",.0,"8","U","",16.5,"",89,"",14.5,"",995.3,"",1008.3,"",7,-.2,"",.0,"8",0,"8","60","6","6","","5","","Sc pe","7","","Ac tr As op","/","","/",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","11","5","",800,"",1000,"","800/1000","","",8,"",20692,"",20692,"",8,"",129,"",4,"",0,"9",17.2,"",.0,"8","U","",16.4,"",84,"",14.5,"",995.3,"",1008.3,"",4,.0,"",.0,"8",0,"8","21","2","5","","8","","Cu med1 / Sc pe5","7","","Ac tr As op","/","","/",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","12","6","",1000,"",0,"8","1000","","",8,"",25598,"",25598,"",8,"",127,"",4,"",0,"9",17.6,"",.0,"8","U","",15.5,"",77,"",13.5,"",995.2,"",1008.1,"",7,-.2,"",.0,"",6,"","03","8","5","","2","","Cu med Sc pe","7","","Ac tr As tr","/","","/",1,"",4.6,"",.0,"9","","8",0,"9","","",18.3,"",17.9,"",17.2,"",15.8,"",13.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","13","6","",1000,"",0,"8","1000","","",8,"",24320,"",24320,"",8,"",117,"",4,"",0,"9",18.2,"",.0,"8","U","",15.4,"",74,"",13.5,"",994.9,"",1007.8,"",8,-.4,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","7","","Ac tr As tr","/","","/",0,"8",5.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","14","6","",1200,"",0,"8","1200","","",8,"",27327,"",27327,"",7,"",116,"",5,"",0,"9",18.8,"",.0,"8","U","",15.8,"",73,"",13.9,"",994.5,"",1007.4,"",8,-.8,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",5.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","15","6","",1400,"",0,"8","1400","","",8,"",26654,"",26654,"",7,"",124,"",4,"",0,"9",18.5,"",.0,"8","U","",15.1,"",71,"",13.1,"",994.3,"",1007.2,"",7,-.9,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",6.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","16","6","",1400,"",0,"8","1400","","",8,"",23788,"",23788,"",6,"",142,"",4,"",0,"9",19.1,"",.0,"8","U","",16.8,"",76,"",14.8,"",994.3,"",1007.2,"",6,-.6,"",.0,"8",0,"8","03","2","4","","3","","Cb cal Cu med","3","","Ac tr","0","",".",0,"8",5.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","17","9","",0,"8",0,"8",">2500","","",8,"",22589,"",22589,"",5,"",131,"",4,"",0,"9",18.7,"",.0,"8","U","",16.6,"",77,"",14.6,"",993.9,"",1006.8,"",7,-.6,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",4.9,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","18","6","",1200,"",0,"8","1200","","",8,"",20000,"",19267,"",7,"",158,"",3,"",0,"9",17.4,"",.0,"8","U","",16.7,"",84,"",14.7,"",994.2,"",1007.1,"",5,-.1,"",.0,"9",0,"9","03","2","3","","5","","Sc pe","0","",".","8","","Cs fib Ci fib",1,"",3.2,"",.4,"","","8",0,"9","","",18.6,"",18.9,"",18.3,"",15.9,"",13.3,"",14.6,"",19.2,"",15.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354210185","KÊTRZYN","2012","06","08","19","6","",1200,"",0,"8","1200","","",7,"",17541,"",17541,"",7,"",143,"",2,"",0,"9",16.7,"",.0,"8","U","",16.3,"",86,"",14.3,"",994.5,"",1007.5,"",3,.2,"",.0,"8",0,"8","01","2","2","","5","","Sc tr","0","",".","8","","Cs fib Ci fib",0,"8",2.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","06","08","20","6","",1000,"",0,"8","1000","","",7,"",15832,"",15832,"",7,"",133,"",2,"",0,"9",15.8,"",.0,"8","U","",15.8,"",88,"",13.8,"",994.6,"",1007.6,"",1,.7,"",.0,"8",0,"8","03","2","3","","9","","Cb cap Cb cal","0","",".","8","","Cs fib Ci fib",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
