"352230399","TERESPOL","2012","08","08","07","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30131,"",2,"",257,"",3,"",0,"9",20.2,"",.0,"8","U","",14.9,"",63,"",12.9,"",1002.9,"",1019.1,"",2,.4,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",8.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","08","6","",1100,"",0,"8","1100","","",8,"",34000,"",34826,"",4,"",264,"",5,"",0,"9",21.0,"",.0,"8","U","",13.6,"",55,"",11.6,"",1003.1,"",1019.2,"",2,.5,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","3","","Ac pe","0","",".",0,"8",11.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","09","6","",1200,"",0,"8","1200","","",8,"",39000,"",39984,"",6,"",259,"",5,"",0,"9",20.8,"",.0,"8","U","",13.2,"",54,"",11.1,"",1003.2,"",1019.3,"",2,.4,"",.0,"8",0,"8","03","1","2","","2","","Cu med","5","","Ac pe","0","",".",0,"8",11.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","10","6","",1100,"",0,"8","1100","","",8,"",35000,"",35482,"",7,"",246,"",5,"",0,"9",22.0,"",.0,"8","U","",13.2,"",50,"",11.1,"",1003.1,"",1019.2,"",0,.2,"",.0,"8",0,"8","03","2","3","","2","","Cu con med","3","","Ac pe 3","1","","Ci fib 1",0,"8",13.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","11","6","",1300,"",0,"8","1300","","",8,"",35000,"",35884,"",5,"",268,"",5,"",0,"9",22.5,"",.0,"8","U","",13.6,"",50,"",11.6,"",1003.1,"",1019.1,"",4,.0,"",.0,"8",0,"8","01","2","2","","2","","Cu con,med","3","","Ac pe 3","1","","Ci fib 1",0,"8",13.6,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","12","6","",1200,"",0,"8","1200","","",8,"",31000,"",31712,"",7,"",242,"",4,"",0,"9",22.9,"",.0,"8","U","",13.9,"",50,"",11.9,"",1002.8,"",1018.8,"",8,-.4,"",.0,"9",0,"9","03","1","4","","3","","Cb cal Cu","3","","Ac pe 1","6","","Cs Ci fib 3",1,"",13.9,"",.5,"","","8",0,"9","","",25.2,"",23.1,"",20.7,"",19.9,"",18.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","13","6","",1000,"",0,"8","1000","","",8,"",37000,"",37619,"",7,"",256,"",6,"",11,"",21.6,"",.0,"8","U","",11.8,"",46,"",9.5,"",1003.0,"",1019.1,"",5,-.1,"",.0,"8",0,"8","03","2","4","","3","","Cb cal Cu","7","","Ac As","/","","/",0,"8",13.9,"",.8,"","","8",11,"","12","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","14","6","",1000,"",0,"8","1000","","",8,"",38000,"",38415,"",7,"",235,"",3,"",0,"9",21.6,"",.0,"8","U","",13.4,"",52,"",11.3,"",1002.9,"",1019.0,"",8,-.2,"",.0,"8",0,"8","01","2","2","","3","","Cb cal Cu","7","","Ac As","/","","/",0,"8",12.4,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","15","6","",1000,"",0,"8","1000","","",8,"",31000,"",31828,"",5,"",252,"",4,"",0,"9",22.2,"",.0,"8","U","",12.8,"",48,"",10.7,"",1002.8,"",1018.8,"",0,.0,"",.0,"8",0,"8","01","2","2","","4","","Sc cbgen","3","","Ac pe","0","",".",0,"8",13.9,"",.1,"","","8",11,"","12","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","16","5","",800,"",0,"8","800","","",8,"",47000,"",47086,"",6,"",237,"",3,"",0,"9",20.3,"",.0,"8","U","",13.3,"",56,"",11.2,"",1002.9,"",1019.1,"",5,-.1,"",.0,"8",0,"8","03","2","5","","9","","Cb cap Sc","3","","Ac pe","0","",".",0,"8",10.5,"",.2,"","","8",9,"","15","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","17","5","",800,"",0,"8","800","","",8,"",33000,"",33809,"",5,"",236,"",2,"",0,"9",20.0,"",.0,"8","U","",14.2,"",61,"",12.2,"",1003.0,"",1019.2,"",3,.1,"",.0,"8",0,"8","01","2","3","","9","","Cb cap","3","","Ac pe 1","5","","Cs fib 2",0,"8",9.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","18","5","",800,"",0,"8","800","","",7,"",11000,"",11641,"",4,"",222,"",1,"",0,"9",17.8,"",.0,"8","U","",15.0,"",74,"",13.1,"",1003.4,"",1019.7,"",2,.6,"",.0,"9",0,"9","01","1","3","","9","","Cb cap","0","",".","1","","Ci fib",1,"",5.3,"",.5,"","","8",11,"","12","59",18.7,"",20.2,"",21.0,"",20.0,"",18.4,"",17.7,"",23.7,"",14.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352230399","TERESPOL","2012","08","08","19","5","",700,"",0,"8","700","","",7,"",14000,"",13735,"",2,"",261,"",1,"",0,"9",15.2,"",.0,"8","U","",15.2,"",88,"",13.2,"",1003.8,"",1020.3,"",2,.9,"",.0,"8",0,"8","01","0","2","","4","","Sc cbgen","0","",".","0","",".",0,"8",2.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","20","9","",0,"8",0,"8",".","","",8,"",33000,"",33419,"",0,"",311,"",2,"",0,"9",15.0,"",.0,"8","U","",14.1,"",83,"",12.1,"",1004.0,"",1020.5,"",2,1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","21","9","",0,"8",0,"8",".","","",6,"",9000,"",7391,"",0,"",261,"",1,"",0,"9",13.1,"",.0,"8","U","",14.0,"",93,"",12.0,"",1004.0,"",1020.6,"",1,.6,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","22","9","",0,"8",0,"8",".","","",6,"",7000,"",1176,"",0,"",194,"",1,"",0,"9",11.5,"",.0,"8","U","",13.4,"",99,"",11.3,"",1004.3,"",1021.0,"",3,.5,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","08","23","9","",0,"8",0,"8",".","","",6,"",9000,"",8407,"",0,"",186,"",1,"",0,"9",11.5,"",.0,"8","U","",13.1,"",97,"",11.0,"",1004.5,"",1021.2,"",2,.5,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","00","9","",0,"8",0,"8",">2500","","",6,"",9000,"",7459,"",2,"",204,"",1,"",0,"9",11.2,"",.0,"8","U","",12.7,"",96,"",10.6,"",1004.6,"",1021.3,"",2,.6,"",.0,"9",0,"9","11","0","1","","0","",".","3","","Ac pe","1","","Ci fib",1,"",.5,"",.0,"8","","8",0,"9","","",13.4,"",15.4,"",18.5,"",19.7,"",18.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","01","9","",0,"8",0,"8",">2500","","",6,"",8000,"",989,"",2,"",247,"",1,"",0,"9",9.9,"",.0,"8","U","",12.1,"",99,"",9.7,"",1004.5,"",1021.3,"",0,.2,"",.0,"8",0,"8","11","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","02","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13114,"",3,"",289,"",1,"",0,"9",10.6,"",.0,"8","U","",12.3,"",96,"",10.0,"",1004.4,"",1021.1,"",8,-.1,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","03","9","",0,"8",0,"8",">2500","","",6,"",8000,"",964,"",3,"",261,"",1,"",0,"9",9.4,"",.0,"8","U","",11.7,"",99,"",9.3,"",1004.4,"",1021.2,"",6,-.2,"",.0,"8",0,"8","11","0","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","04","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12586,"",2,"",204,"",1,"",0,"9",10.6,"",.0,"8","U","",12.8,"",100,"",10.6,"",1004.5,"",1021.2,"",5,.0,"",.0,"8",0,"8","11","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","05","9","",0,"8",0,"8",">2500","","",8,"",26000,"",25659,"",4,"",224,"",1,"",0,"9",13.8,"",.0,"8","U","",13.9,"",88,"",11.8,"",1004.6,"",1021.2,"",3,.2,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","06","9","",0,"8",0,"8",">2500","","",8,"",29000,"",29486,"",6,"",237,"",2,"",0,"9",15.9,"",.0,"8","U","",14.4,"",80,"",12.5,"",1004.6,"",1021.0,"",1,.2,"",.0,"9",0,"9","03","1","6","","0","",".","5","","Ac pe","0","",".",1,"",3.6,"",.9,"","","8",0,"9","","",15.6,"",15.2,"",16.8,"",19.5,"",18.3,"",9.2,"",17.8,"",6.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","07","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35022,"",4,"",241,"",2,"",0,"9",17.6,"",.0,"8","U","",14.9,"",74,"",12.9,"",1004.6,"",1020.9,"",1,.1,"",.0,"8",0,"8","01","1","4","","0","",".","3","","Ac pe","0","",".",0,"8",5.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","08","5","",900,"",0,"8","900","","",8,"",31000,"",31159,"",4,"",257,"",3,"",0,"9",19.8,"",.0,"8","U","",14.1,"",61,"",12.1,"",1004.5,"",1020.7,"",8,-.1,"",.0,"8",0,"8","03","0","2","","2","","Cu med","3","","Ac pe","0","",".",0,"8",9.0,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","09","6","",1000,"",0,"8","1000","","",8,"",33000,"",32920,"",6,"",254,"",4,"",0,"9",20.8,"",.0,"8","U","",14.0,"",57,"",12.0,"",1004.2,"",1020.3,"",7,-.4,"",.0,"8",0,"8","03","1","4","","2","","Cu med","3","","Ac pe","0","",".",0,"8",10.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","10","6","",1000,"",0,"8","1000","","",8,"",36000,"",35963,"",6,"",296,"",3,"",0,"9",20.7,"",.0,"8","U","",15.3,"",63,"",13.4,"",1004.0,"",1020.2,"",7,-.6,"",.0,"8",0,"8","03","2","5","","3","","Cb cal,Cu","3","","Ac pe","0","",".",0,"8",9.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","11","5","",900,"",0,"8","900","","",8,"",31000,"",31116,"",5,"",257,"",4,"",0,"9",21.8,"",.0,"8","U","",14.3,"",55,"",12.4,"",1003.5,"",1019.6,"",7,-1.0,"",.0,"8",0,"8","25","2","4","","9","","Cb cap,Cu","3","","Ac pe","0","",".",0,"8",11.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","12","5","",700,"",0,"8","700","","",8,"",27000,"",26997,"",7,"",223,"",1,"",0,"9",17.8,"",.0,"8","U","",16.9,"",83,"",14.9,"",1003.4,"",1019.7,"",7,-.8,"",1.1,"",6,"","25","8","7","","9","","Cb cap","/","","/","/","","/",1,"",3.5,"",.5,"","","8",0,"9","","",22.1,"",22.0,"",19.7,"",19.0,"",18.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","13","5","",800,"",0,"8","800","","",8,"",39000,"",39057,"",5,"",203,"",4,"",0,"9",17.9,"",.0,"8","U","",15.6,"",76,"",13.6,"",1003.4,"",1019.7,"",6,-.6,"",.0,"8",0,"8","01","2","4","","9","","Cb cap,Cu","6","","Ac cbgen","0","",".",0,"8",4.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","14","5","",800,"",0,"8","800","","",8,"",39000,"",38877,"",6,"",199,"",4,"",0,"9",18.8,"",.0,"8","U","",15.6,"",72,"",13.6,"",1003.0,"",1019.2,"",8,-.5,"",.0,"8",0,"8","01","2","4","","3","","Cb cal,Cu","6","","Ac cbgen","0","",".",0,"8",6.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","15","5","",800,"",0,"8","800","","",8,"",37000,"",37211,"",6,"",314,"",6,"",0,"9",18.1,"",.0,"8","U","",14.9,"",72,"",13.0,"",1002.7,"",1019.0,"",7,-.7,"",.0,"8",0,"8","03","2","5","","9","","Cb cap,Cu","3","","Ac pe","0","",".",0,"8",5.8,"",.5,"","","8",13,"","14","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","16","5","",700,"",0,"8","700","","",8,"",23000,"",23146,"",6,"",255,"",2,"",0,"9",15.6,"",.0,"8","U","",15.9,"",90,"",14.0,"",1003.2,"",1019.6,"",5,-.2,"",.0,"8",0,"8","25","2","6","","9","","Cb cap,Cu","0","",".","0","",".",0,"8",1.8,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","17","5","",700,"",0,"8","700","","",8,"",22000,"",22166,"",6,"",216,"",3,"",0,"9",14.4,"",.0,"8","U","",14.9,"",91,"",12.9,"",1003.0,"",1019.5,"",0,.0,"",.0,"8",0,"8","80","8","6","","9","","Cb cap,Cu","0","",".","0","",".",0,"8",1.5,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","18","5","",800,"",0,"8","800","","",8,"",21000,"",20694,"",6,"",198,"",2,"",0,"9",14.0,"",.0,"8","U","",14.8,"",93,"",12.9,"",1002.8,"",1019.3,"",0,.1,"",.7,"",6,"","25","8","4","","9","","Cb cap","6","","Ac cbgen","0","",".",1,"",1.1,"",.0,"9","","8",13,"","14","49",17.7,"",19.1,"",20.0,"",19.1,"",18.2,"",14.0,"",22.0,"",13.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352230399","TERESPOL","2012","08","09","19","5","",800,"",0,"8","800","","",6,"",5000,"",1832,"",2,"",268,"",1,"",0,"9",12.2,"",.0,"8","U","",13.9,"",98,"",11.9,"",1003.0,"",1019.6,"",5,-.2,"",.0,"8",0,"8","11","1","1","","9","","Cb cap","6","","Ac cbgen","0","",".",0,"8",.3,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","20","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6218,"",1,"",251,"",2,"",0,"9",11.8,"",.0,"8","U","",13.8,"",100,"",11.8,"",1003.3,"",1019.9,"",3,.3,"",.0,"8",0,"8","11","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","21","5","",800,"",0,"8","800","","",6,"",8000,"",8655,"",6,"",175,"",2,"",0,"9",12.0,"",.0,"8","U","",14.0,"",100,"",12.0,"",1002.9,"",1019.5,"",0,.1,"",.0,"8",0,"8","11","1","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","22","5","",800,"",0,"8","800","","",7,"",14000,"",14261,"",6,"",207,"",2,"",0,"9",11.5,"",.0,"8","U","",13.5,"",100,"",11.5,"",1002.8,"",1019.5,"",8,-.2,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","09","23","5","",800,"",0,"8","800","","",6,"",7000,"",6811,"",7,"",0,"",0,"",0,"9",11.5,"",.0,"8","U","",13.5,"",100,"",11.5,"",1002.5,"",1019.2,"",7,-.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","00","5","",800,"",0,"8","800","","",7,"",14000,"",13904,"",7,"",238,"",1,"",0,"9",12.5,"",.0,"8","U","",14.5,"",100,"",12.5,"",1002.5,"",1019.1,"",6,-.4,"",.0,"9",0,"9","02","1","7","","5","","Sc pe","/","","/","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",14.8,"",15.9,"",17.9,"",18.9,"",18.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","01","5","",800,"",0,"8","800","","",7,"",10000,"",9289,"",7,"",265,"",2,"",0,"9",12.7,"",.0,"8","U","",14.7,"",100,"",12.7,"",1002.3,"",1018.9,"",7,-.5,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","02","5","",800,"",0,"8","800","","",6,"",7000,"",7692,"",7,"",246,"",1,"",0,"9",12.3,"",.0,"8","U","",14.3,"",100,"",12.3,"",1002.0,"",1018.6,"",7,-.5,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","03","5","",800,"",0,"8","800","","",6,"",9000,"",10196,"",7,"",257,"",1,"",0,"9",12.0,"",.0,"8","U","",14.0,"",100,"",12.0,"",1002.0,"",1018.6,"",6,-.5,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","04","5","",800,"",0,"8","800","","",7,"",16000,"",16576,"",7,"",264,"",2,"",0,"9",12.0,"",.0,"8","U","",13.9,"",99,"",11.8,"",1002.3,"",1018.9,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","05","5","",900,"",0,"8","900","","",8,"",23000,"",23149,"",6,"",281,"",2,"",0,"9",12.6,"",.0,"8","U","",14.1,"",97,"",12.1,"",1002.4,"",1019.0,"",3,.4,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","06","5","",900,"",0,"8","900","","",8,"",32000,"",32909,"",5,"",291,"",2,"",0,"9",13.8,"",.0,"8","U","",14.6,"",93,"",12.7,"",1002.4,"",1018.9,"",1,.4,"",.0,"9",0,"9","01","2","1","","5","","Sc pe","5","","Ac pe","0","",".",1,"",1.1,"",.0,"9","","8",0,"9","","",15.7,"",15.8,"",17.1,"",18.8,"",18.0,"",10.6,"",14.0,"",8.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","07","4","",500,"",0,"8","500","","",8,"",33000,"",33357,"",5,"",269,"",2,"",0,"9",15.3,"",.0,"8","U","",14.9,"",86,"",13.0,"",1002.5,"",1018.9,"",3,.2,"",.0,"8",0,"8","03","2","3","","2","","Cu med","3","","Ac pe","0","",".",0,"8",2.4,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","08","5","",600,"",0,"8","600","","",8,"",29000,"",29272,"",5,"",284,"",4,"",0,"9",16.8,"",.0,"8","U","",14.5,"",76,"",12.5,"",1002.4,"",1018.7,"",0,.0,"",.0,"8",0,"8","03","2","5","","2","","Cu con,med","0","",".","0","",".",0,"8",4.6,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","08","10","09","5","",600,"",0,"8","600","","",8,"",39000,"",39677,"",6,"",282,"",4,"",0,"9",17.3,"",.0,"8","U","",13.6,"",69,"",11.6,"",1002.0,"",1018.3,"",8,-.4,"",.0,"8",0,"8","25","2","6","","9","","Cb cap,Cu","0","",".","0","",".",0,"8",6.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
