"351230497","W£ODAWA","2012","08","23","09","6","",1200,"",0,"8","1200","","",8,"",20000,"",36163,"",4,"",244,"",5,"",0,"9",23.4,"",.0,"8","U","",15.2,"",53,"",13.3,"",994.0,"",1014.8,"",4,.0,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","0","",".","6","","Ci,Cs fib",0,"8",13.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","10","7","",1600,"",0,"8","1600","","",8,"",20000,"",30444,"",5,"",287,"",6,"",0,"9",24.5,"",.0,"8","U","",12.9,"",42,"",10.7,"",994.1,"",1014.8,"",5,.0,"",.0,"8",0,"8","03","1","1","","2","","Cu med","8","","Ac cas1","8","","Cs,Ci fib",0,"8",17.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","11","7","",1500,"",0,"8","1500","","",8,"",20000,"",26898,"",4,"",264,"",6,"",0,"9",24.8,"",.0,"8","U","",14.1,"",45,"",12.1,"",993.9,"",1014.6,"",8,-.1,"",.0,"8",0,"8","03","1","3","","2","","Cu med","0","",".","1","","Ci fib",0,"8",17.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","12","6","",1400,"",0,"8","1400","","",8,"",20000,"",33129,"",6,"",290,"",5,"",0,"9",24.3,"",.0,"8","U","",14.5,"",48,"",12.6,"",994.0,"",1014.7,"",5,.0,"",.0,"9",0,"9","03","1","5","","2","","Cu med","0","",".","1","","Ci fib",0,"",15.8,"",1.0,"","","8",0,"9","","",26.2,"",25.0,"",22.3,"",19.6,"",18.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","13","7","",1500,"",0,"8","1500","","",8,"",20000,"",42670,"",5,"",267,"",4,"",0,"9",25.0,"",.0,"8","U","",14.9,"",47,"",12.9,"",993.6,"",1014.2,"",7,-.5,"",.0,"8",0,"8","01","2","4","","2","","Cu med","0","",".","1","","Ci fib",0,"8",16.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","14","7","",1500,"",0,"8","1500","","",8,"",20000,"",28583,"",3,"",284,"",4,"",0,"9",25.1,"",.0,"8","U","",14.3,"",45,"",12.3,"",993.3,"",1013.9,"",8,-.6,"",.0,"8",0,"8","01","1","3","","2","","Cu med","0","",".","0","",".",0,"8",17.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","15","7","",1500,"",0,"8","1500","","",8,"",20000,"",28884,"",3,"",291,"",3,"",0,"9",25.1,"",.0,"8","U","",14.3,"",45,"",12.3,"",993.0,"",1013.6,"",6,-1.0,"",.0,"8",0,"8","01","1","2","","2","","Cu med","0","",".","1","","Ci fib",0,"8",17.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","16","6","",1400,"",0,"8","1400","","",8,"",20000,"",32696,"",5,"",286,"",2,"",0,"9",24.4,"",.0,"8","U","",14.3,"",47,"",12.4,"",992.8,"",1013.5,"",6,-.8,"",.0,"8",0,"8","01","1","1","","2","","Cu med","3","","Ac pe1","6","","Ci,Cs fib",0,"8",16.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",27238,"",6,"",341,"",1,"",0,"9",22.7,"",.0,"8","U","",14.9,"",54,"",12.9,"",992.5,"",1013.3,"",7,-.8,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","4","","Cc len, Ci",0,"8",12.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",25179,"",4,"",0,"",0,"",0,"9",19.4,"",.0,"8","U","",15.7,"",70,"",13.8,"",992.8,"",1013.8,"",5,-.2,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"",6.7,"",.8,"","","8",0,"9","","",20.8,"",22.4,"",22.9,"",20.1,"",18.0,"",18.7,"",25.6,"",15.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2012","08","23","19","9","",0,"8",0,"8",".","","",8,"",20000,"",14110,"",0,"",0,"",0,"",0,"9",17.3,"",.0,"8","U","",16.6,"",84,"",14.6,"",992.9,"",1014.1,"",3,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.2,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","20","9","",0,"8",0,"8",".","","",8,"",20000,"",21346,"",0,"",319,"",1,"",0,"9",16.1,"",.0,"8","U","",15.0,"",82,"",13.0,"",993.0,"",1014.3,"",1,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","21","9","",0,"8",0,"8",".","","",7,"",15000,"",12594,"",0,"",200,"",1,"",0,"9",14.9,"",.0,"8","U","",15.4,"",91,"",13.4,"",993.2,"",1014.6,"",3,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","22","9","",0,"8",0,"8",".","","",7,"",15000,"",12716,"",0,"",206,"",1,"",0,"9",14.0,"",.0,"8","U","",14.7,"",92,"",12.7,"",993.3,"",1014.7,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","23","23","9","",0,"8",0,"8",".","","",7,"",12000,"",11356,"",0,"",0,"",0,"",0,"9",13.5,"",.0,"8","U","",14.5,"",94,"",12.6,"",993.2,"",1014.7,"",0,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","00","9","",0,"8",0,"8",".","","",6,"",8000,"",8296,"",0,"",170,"",2,"",0,"9",12.4,"",.0,"8","U","",13.8,"",96,"",11.8,"",993.1,"",1014.6,"",8,-.1,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",0,"",.6,"",.0,"8","","8",0,"9","","",15.0,"",16.9,"",19.3,"",20.1,"",18.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","01","9","",0,"8",0,"8",".","","",6,"",8000,"",8404,"",0,"",201,"",2,"",0,"9",11.8,"",.0,"8","U","",13.3,"",96,"",11.2,"",993.0,"",1014.6,"",7,-.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","02","9","",0,"8",0,"8",".","","",6,"",8000,"",10441,"",0,"",198,"",1,"",0,"9",11.9,"",.0,"8","U","",13.4,"",96,"",11.3,"",992.6,"",1014.2,"",8,-.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","03","9","",0,"8",0,"8",">2500","","",6,"",8000,"",9587,"",2,"",273,"",1,"",0,"9",11.0,"",.0,"8","U","",12.6,"",96,"",10.4,"",992.1,"",1013.7,"",8,-1.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","04","9","",0,"8",0,"8",">2500","","",7,"",10000,"",11226,"",4,"",347,"",2,"",0,"9",11.6,"",.0,"8","U","",13.1,"",96,"",11.0,"",992.5,"",1014.1,"",5,-.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","6","","Ci, Cs fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","05","9","",0,"8",0,"8",">2500","","",7,"",10000,"",12764,"",5,"",156,"",1,"",0,"9",13.7,"",.0,"8","U","",14.7,"",94,"",12.8,"",992.6,"",1014.0,"",5,.0,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac pe","6","","Ci,Cs fib",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","06","9","",0,"8",0,"8",">2500","","",7,"",15000,"",17949,"",7,"",9,"",1,"",0,"9",16.7,"",.0,"8","U","",15.0,"",79,"",13.0,"",992.5,"",1013.7,"",0,.4,"",.0,"9",0,"9","03","1","1","","0","",".","3","","Ac pe","6","","Ci,Cs fib",0,"",4.0,"",.0,"9","","8",0,"9","","",16.7,"",16.3,"",17.2,"",19.7,"",18.1,"",10.9,"",19.4,"",8.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","07","9","",0,"8",0,"8",">2500","","",7,"",15000,"",18086,"",5,"",53,"",1,"",0,"9",20.6,"",.0,"8","U","",15.0,"",62,"",13.1,"",992.1,"",1013.0,"",8,-.4,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",9.2,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",25493,"",4,"",123,"",3,"",0,"9",22.8,"",.0,"8","U","",15.2,"",55,"",13.3,"",991.9,"",1012.7,"",7,-.7,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac pe","8","","Cs fib,Ci",0,"8",12.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","09","9","",0,"8",0,"8",">2500","","",8,"",20000,"",25867,"",5,"",144,"",2,"",0,"9",24.4,"",.0,"8","U","",15.2,"",50,"",13.3,"",991.7,"",1012.3,"",6,-.8,"",.0,"8",0,"8","03","1","2","","0","",".","3","","Ac pe","8","","Cs fib,Ci",0,"8",15.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","10","6","",1000,"",0,"8","1000","","",8,"",20000,"",27335,"",7,"",137,"",2,"",0,"9",25.2,"",.0,"8","U","",14.4,"",45,"",12.4,"",991.0,"",1011.6,"",8,-1.1,"",.0,"8",0,"8","03","2","2","","5","","Sc pe","3","","Ac pe3","8","","Cs fib,Ci",0,"8",17.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","11","6","",1000,"",0,"8","1000","","",8,"",20000,"",35674,"",7,"",128,"",3,"",0,"9",25.5,"",.0,"8","U","",16.0,"",49,"",14.0,"",990.4,"",1010.9,"",8,-1.5,"",.0,"8",0,"8","03","2","3","","5","","Sc pe","3","","Ac pe 3","8","","Cs fib,Ci",0,"8",16.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","12","6","",1000,"",0,"8","1000","","",8,"",20000,"",28364,"",7,"",104,"",3,"",0,"9",26.5,"",.0,"8","U","",17.3,"",50,"",15.2,"",989.7,"",1010.1,"",7,-2.0,"",.0,"9",0,"9","01","1","1","","5","","Sc pe","5","","Ac pe 6","8","","Cs fib",0,"",17.3,"",1.0,"","","8",0,"9","","",27.2,"",25.0,"",21.7,"",19.2,"",18.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","13","6","",1000,"",0,"8","1000","","",8,"",20000,"",27143,"",7,"",141,"",2,"",0,"9",26.8,"",.0,"8","U","",18.6,"",53,"",16.4,"",988.8,"",1009.2,"",8,-2.2,"",.0,"8",0,"8","03","2","5","","9","","Cb cap,Sc","3","","Ac pe","/","","/",0,"8",16.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","14","6","",1000,"",0,"8","1000","","",8,"",20000,"",20309,"",7,"",111,"",3,"",0,"9",27.0,"",.0,"8","U","",21.0,"",59,"",18.3,"",988.3,"",1008.7,"",7,-2.1,"",.0,"8",0,"8","02","2","5","","9","","Cb cap,Sc","3","","Ac pe","/","","/",0,"8",14.6,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","15","4","",500,"",0,"8","500","","",6,"",6000,"",4882,"",8,"",18,"",5,"",0,"9",22.4,"",.0,"8","U","",21.6,"",80,"",18.8,"",987.5,"",1008.2,"",7,-2.2,"",.0,"8",0,"8","95","2","8","","9","","Cb cap","/","","/","/","","/",0,"8",5.4,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","16","4","",500,"",0,"8","500","","",7,"",10000,"",12722,"",7,"",123,"",3,"",0,"9",21.4,"",.0,"8","U","",23.6,"",93,"",20.2,"",986.9,"",1007.6,"",7,-1.9,"",.0,"8",0,"8","29","9","2","","9","","Cb cap","0","",".","8","","Cs fib,Ci",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","17","5","",700,"",0,"8","700","","",7,"",11000,"",10660,"",7,"",112,"",3,"",0,"9",20.5,"",.0,"8","U","",22.9,"",95,"",19.7,"",986.8,"",1007.6,"",6,-1.5,"",.0,"8",0,"8","03","2","5","","9","","Cb cap,Sc","0","",".","8","","Cs,Ci fib",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","18","5","",700,"",0,"8","700","","",7,"",13000,"",12623,"",7,"",144,"",3,"",0,"9",19.7,"",.0,"8","U","",22.0,"",96,"",19.0,"",986.8,"",1007.7,"",6,-.7,"",8.9,"",6,"","95","2","7","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.9,"",.3,"","","8",0,"9","","",21.2,"",22.1,"",22.2,"",19.8,"",18.1,"",16.7,"",27.3,"",19.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2012","08","24","19","5","",600,"",0,"8","600","","",7,"",11000,"",10522,"",7,"",158,"",4,"",0,"9",19.7,"",.0,"8","U","",22.2,"",97,"",19.2,"",987.1,"",1008.0,"",3,.2,"",.0,"8",0,"8","17","9","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","20","5","",800,"",0,"8","800","","",7,"",13000,"",12575,"",7,"",174,"",3,"",0,"9",19.7,"",.0,"8","U","",22.2,"",97,"",19.2,"",986.8,"",1007.7,"",0,.0,"",.0,"8",0,"8","29","2","2","","9","","Cb cap,Sc","3","","Ac pe","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","21","9","",0,"8",0,"8",">2500","","",7,"",13000,"",12598,"",1,"",204,"",3,"",0,"9",18.5,"",.0,"8","U","",20.4,"",96,"",17.8,"",986.6,"",1007.6,"",8,-.2,"",.0,"8",0,"8","01","9","1","","0","",".","3","","Ac pe","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","22","9","",0,"8",0,"8",".","","",7,"",18000,"",18117,"",0,"",230,"",3,"",0,"9",18.3,"",.0,"8","U","",19.7,"",94,"",17.3,"",987.0,"",1008.0,"",5,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","24","23","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13461,"",1,"",210,"",3,"",0,"9",18.4,"",.0,"8","U","",20.1,"",95,"",17.6,"",986.9,"",1007.9,"",0,.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","00","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11228,"",1,"",214,"",3,"",0,"9",18.4,"",.0,"8","U","",19.8,"",94,"",17.4,"",986.9,"",1007.9,"",0,.3,"",.2,"",6,"","02","9","0","","0","",".","0","",".","1","","Ci fib",2,"",1.3,"",.0,"8","","8",0,"9","","",18.4,"",19.1,"",20.1,"",19.8,"",18.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","01","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10011,"",7,"",230,"",3,"",0,"9",18.6,"",.0,"8","U","",20.1,"",94,"",17.6,"",987.2,"",1008.2,"",3,.2,"",.0,"8",0,"8","03","1","7","","0","",".","5","","Ac pe","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","02","5","",800,"",0,"8","800","","",6,"",7000,"",6957,"",7,"",207,"",2,"",0,"9",18.0,"",.0,"8","U","",19.8,"",96,"",17.4,"",986.9,"",1007.9,"",0,.0,"",.0,"8",0,"8","10","2","1","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","03","9","",0,"8",0,"8",">2500","","",6,"",7010,"",7010,"",7,"",201,"",2,"",0,"9",18.0,"",.0,"8","U","",20.2,"",98,"",17.7,"",987.1,"",1008.1,"",2,.2,"",.0,"8",0,"8","10","1","7","","0","",".","7","","Ac,As","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","04","9","",0,"8",0,"8",">2500","","",6,"",4500,"",4478,"",7,"",176,"",2,"",0,"9",17.9,"",.0,"8","U","",20.3,"",99,"",17.7,"",987.1,"",1008.1,"",6,-.1,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac ,As","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","05","5","",800,"",0,"8","800","","",6,"",8000,"",8343,"",8,"",202,"",3,"",0,"9",18.8,"",.0,"8","U","",21.0,"",97,"",18.3,"",987.5,"",1008.4,"",2,.6,"",.0,"8",0,"8","80","2","5","","9","","Cb cap,Sc","7","","Ac,As","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","06","5","",800,"",0,"8","800","","",6,"",8000,"",6111,"",8,"",212,"",3,"",0,"9",18.9,"",.0,"8","U","",21.3,"",98,"",18.6,"",987.3,"",1008.2,"",0,.2,"",.5,"",6,"","80","1","6","","9","","Cb cap,Sc","7","","Ac,As","/","","/",2,"",.4,"",.0,"9","","8",0,"9","","",18.7,"",19.0,"",19.3,"",19.8,"",18.1,"",17.8,"",20.0,"",16.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","07","5","",800,"",0,"8","800","","",7,"",10000,"",11407,"",7,"",218,"",5,"",0,"9",19.7,"",.0,"8","U","",21.3,"",93,"",18.5,"",987.6,"",1008.5,"",2,.5,"",.0,"8",0,"8","80","2","4","","9","","Cb cap,Sc","7","","Ac,As","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","08","5","",800,"",0,"8","800","","",8,"",20000,"",19504,"",8,"",225,"",5,"",0,"9",19.7,"",.0,"8","U","",20.6,"",90,"",18.0,"",987.8,"",1008.7,"",3,.3,"",.0,"8",0,"8","80","8","5","","9","","Cb cap,Sc","7","","Ac,As","/","","/",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","09","5","",800,"",0,"8","800","","",8,"",20000,"",22882,"",7,"",218,"",5,"",0,"9",20.2,"",.0,"8","U","",21.0,"",89,"",18.3,"",987.5,"",1008.3,"",0,.2,"",.0,"8",0,"8","25","8","3","","5","","Sc pe","3","","Ac pe2","8","","Cs fib",0,"8",2.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","10","5","",600,"",0,"8","600","","",8,"",20000,"",23374,"",7,"",240,"",6,"",0,"9",21.8,"",.0,"8","U","",21.6,"",83,"",18.8,"",987.8,"",1008.5,"",2,.2,"",.0,"8",0,"8","25","2","1","","2","","Cu med","3","","Ac pe3","8","","Cs fib",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","08","25","11","5","",600,"",0,"8","600","","",8,"",20000,"",30180,"",7,"",234,"",5,"",0,"9",22.9,"",.0,"8","U","",21.7,"",78,"",18.9,"",988.1,"",1008.8,"",3,.3,"",.0,"8",0,"8","03","2","1","","2","","Cu med","5","","Ac pe4","8","","Cs,Ci fib",0,"8",6.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
