"352140310","S£UBICE","2013","05","28","09","3","",220,"",0,"8","220","","",5,"",3200,"",2234,"",8,"",330,"",5,"",0,"9",12.4,"",.0,"8","U","",14.2,"",99,"",12.2,"",995.7,"",1002.2,"",6,-1.0,"",.0,"8",0,"8","61","6","7","","7","","St fra","2","","As op 8","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","10","3","",220,"",0,"8","220","","",6,"",6000,"",7465,"",8,"",331,"",6,"",0,"9",13.3,"",.0,"8","U","",14.9,"",98,"",13.0,"",995.3,"",1001.7,"",8,-.9,"",.0,"8",0,"8","60","6","7","","7","","St fra","2","","As op 8","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","11","4","",350,"",0,"8","350","","",7,"",12000,"",15235,"",8,"",327,"",5,"",0,"9",14.5,"",.0,"8","U","",15.3,"",93,"",13.4,"",994.9,"",1001.3,"",7,-1.1,"",.0,"8",0,"8","21","2","8","","5","","Sc str","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","12","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",7,"",321,"",4,"",0,"9",16.9,"",.0,"8","U","",14.8,"",77,"",12.8,"",994.1,"",1000.4,"",8,-1.6,"",2.9,"",6,"","01","6","7","","5","","Sc str","/","","/","/","","/",1,"",4.4,"",.0,"9","","8",0,"9","","",18.0,"",15.4,"",13.9,"",13.8,"",13.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","13","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",321,"",4,"",0,"9",16.7,"",.0,"8","U","",14.0,"",74,"",12.0,"",993.6,"",999.9,"",7,-1.7,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",4.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","14","4","",400,"",0,"8","400","","",7,"",15000,"",20000,"",8,"",71,"",5,"",0,"9",12.6,"",.0,"8","U","",12.4,"",85,"",10.1,"",994.2,"",1000.6,"",5,-.7,"",.0,"8",0,"8","95","9","8","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","15","4","",400,"",0,"8","400","","",7,"",15000,"",10044,"",7,"",185,"",1,"",0,"9",11.8,"",.0,"8","U","",12.8,"",93,"",10.7,"",993.2,"",999.6,"",8,-.9,"",.0,"8",0,"8","92","9","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","16","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",38,"",1,"",0,"9",12.7,"",.0,"8","U","",13.8,"",94,"",11.8,"",993.3,"",999.7,"",5,-.3,"",.0,"8",0,"8","25","2","6","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","17","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",18,"",1,"",0,"9",12.8,"",.0,"8","U","",14.0,"",95,"",12.0,"",993.3,"",999.7,"",6,-.9,"",.0,"8",0,"8","03","2","8","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","18","4","",500,"",0,"8","500","","",7,"",18000,"",19654,"",8,"",346,"",1,"",0,"9",12.8,"",.0,"8","U","",14.2,"",96,"",12.2,"",993.0,"",999.4,"",8,-.2,"",3.8,"",6,"","03","9","6","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.6,"",.0,"9","","8",0,"9","","",14.8,"",15.0,"",15.0,"",14.0,"",13.0,"",11.7,"",17.3,"",11.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352140310","S£UBICE","2013","05","28","19","4","",500,"",0,"8","500","","",7,"",15000,"",13026,"",8,"",328,"",1,"",0,"9",12.6,"",.0,"8","U","",14.1,"",97,"",12.1,"",993.0,"",999.4,"",6,-.3,"",.0,"8",0,"8","02","2","6","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","20","5","",600,"",0,"8","600","","",7,"",18000,"",20000,"",8,"",40,"",1,"",0,"9",11.8,"",.0,"8","U","",13.1,"",95,"",11.0,"",993.1,"",999.5,"",5,-.2,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","21","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",161,"",1,"",0,"9",11.1,"",.0,"8","U","",12.5,"",95,"",10.3,"",993.1,"",999.6,"",1,.1,"",.0,"8",0,"8","03","2","8","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","22","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",0,"",0,"",0,"9",11.2,"",.0,"8","U","",12.6,"",95,"",10.4,"",993.1,"",999.6,"",1,.1,"",.0,"8",0,"8","02","2","8","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","28","23","5","",700,"",0,"8","700","","",8,"",20000,"",9526,"",8,"",0,"",0,"",0,"9",11.1,"",.0,"8","U","",12.8,"",97,"",10.6,"",992.8,"",999.3,"",8,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","00","4","",500,"",0,"8","500","","",6,"",5000,"",4625,"",8,"",165,"",1,"",0,"9",10.8,"",.0,"8","U","",12.7,"",98,"",10.5,"",992.7,"",999.2,"",8,-.4,"",.1,"",6,"","80","2","8","","9","","Cb cap,Sc","/","","/","/","","/",1,"",.3,"",.0,"8","","8",0,"9","","",12.9,"",13.4,"",14.0,"",14.0,"",13.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","01","3","",250,"",0,"8","250","","",6,"",5000,"",6483,"",8,"",194,"",2,"",0,"9",10.8,"",.0,"8","U","",12.8,"",99,"",10.6,"",992.7,"",999.2,"",6,-.4,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc,St","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","02","4","",300,"",0,"8","300","","",6,"",6000,"",7623,"",8,"",174,"",2,"",0,"9",10.4,"",.0,"8","U","",12.3,"",98,"",10.1,"",992.7,"",999.2,"",6,-.1,"",.0,"8",0,"8","25","2","8","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","03","4","",400,"",0,"8","400","","",6,"",8000,"",12700,"",8,"",163,"",3,"",0,"9",10.3,"",.0,"8","U","",12.3,"",98,"",10.0,"",992.7,"",999.2,"",4,.0,"",.0,"8",0,"8","10","8","8","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","04","3","",250,"",0,"8","250","","",6,"",6000,"",7302,"",8,"",172,"",3,"",0,"9",9.9,"",.0,"8","U","",11.9,"",98,"",9.6,"",993.0,"",999.5,"",3,.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","05","3","",250,"",0,"8","250","","",6,"",8000,"",14142,"",7,"",160,"",3,"",0,"9",10.1,"",.0,"8","U","",12.1,"",98,"",9.8,"",993.0,"",999.5,"",1,.3,"",.0,"8",0,"8","10","2","6","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","06","3","",250,"",0,"8","250","","",8,"",20000,"",20000,"",7,"",153,"",4,"",0,"9",11.3,"",.0,"8","U","",12.4,"",93,"",10.2,"",993.1,"",999.6,"",1,.4,"",2.4,"",6,"","01","8","4","","6","","St fra","3","","Ac tr 6","/","","/",1,"",.9,"",.0,"9","","8",0,"9","","",13.7,"",13.2,"",13.3,"",13.9,"",13.0,"",9.7,"",12.8,"",9.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","07","3","",250,"",800,"","250/800","","",8,"",25000,"",20000,"",7,"",157,"",3,"",0,"9",12.2,"",.0,"8","U","",12.9,"",91,"",10.8,"",993.4,"",999.8,"",3,.4,"",.0,"8",0,"8","03","2","5","","5","","St fra 2/ Sc str 4","3","","Ac tr 5","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","08","4","",400,"",0,"8","400","","",8,"",25000,"",20000,"",6,"",158,"",3,"",0,"9",15.1,"",.0,"8","U","",13.7,"",80,"",11.7,"",993.5,"",999.9,"",2,.5,"",.0,"8",0,"8","03","2","3","","2","","Cu med, hum","3","","Ac tr 5","/","","/",0,"8",3.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","09","5","",700,"",0,"8","700","","",8,"",30000,"",20000,"",6,"",171,"",4,"",0,"9",17.6,"",.0,"8","U","",13.7,"",68,"",11.6,"",993.5,"",999.8,"",1,.4,"",.0,"8",0,"8","03","2","4","","2","","Cu med, hum","3","","Ac tr 2","1","","Ci fib 1",0,"8",6.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","10","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",5,"",155,"",4,"",0,"9",18.1,"",.0,"8","U","",12.6,"",61,"",10.5,"",993.8,"",1000.1,"",3,.4,"",.0,"8",0,"8","01","2","4","","2","","Cu med, hum","3","","Ac tr 2","0","",".",0,"8",8.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","11","6","",1100,"",0,"8","1100","","",8,"",30000,"",20000,"",7,"",134,"",4,"",0,"9",19.1,"",.0,"8","U","",12.4,"",56,"",10.1,"",994.2,"",1000.5,"",3,.7,"",.0,"8",0,"8","03","2","5","","2","","Cu med","3","","Ac tr 3","/","","/",0,"8",9.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","12","6","",1300,"",0,"8","1300","","",8,"",30000,"",20000,"",6,"",168,"",4,"",0,"9",20.6,"",.0,"8","U","",12.1,"",50,"",9.8,"",994.1,"",1000.4,"",0,.6,"",.0,"9",0,"9","01","2","4","","2","","Cu med","3","","Ac tr 2","1","","Ci fib 1",1,"",12.1,"",.0,"9","","8",0,"9","","",21.0,"",18.8,"",16.1,"",13.8,"",13.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","13","6","",1300,"",0,"8","1300","","",8,"",30000,"",20000,"",6,"",124,"",4,"",0,"9",21.1,"",.0,"8","U","",12.7,"",51,"",10.6,"",994.0,"",1000.2,"",0,.2,"",.0,"8",0,"8","03","2","4","","2","","Cu con, med","3","","Ac tr 2","1","","Ci fib 1",0,"8",12.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","14","6","",1200,"",0,"8","1200","","",8,"",30000,"",20000,"",7,"",127,"",3,"",0,"9",20.7,"",.0,"8","U","",12.4,"",51,"",10.2,"",994.2,"",1000.5,"",5,.0,"",.0,"8",0,"8","03","2","5","","9","","Cb cap, Cu","3","","Ac tr 2","1","","Ci fib 1",0,"8",11.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","15","6","",1200,"",0,"8","1200","","",8,"",30000,"",20000,"",7,"",290,"",2,"",0,"9",21.9,"",.0,"8","U","",12.6,"",48,"",10.4,"",994.1,"",1000.3,"",0,.0,"",.0,"8",0,"8","17","2","5","","9","","Cb cap, Cu","3","","Ac tr 1","2","","Ci spi 2",0,"8",13.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","16","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",288,"",3,"",0,"9",16.9,"",.0,"8","U","",14.0,"",73,"",12.0,"",994.7,"",1001.0,"",3,.7,"",.0,"8",0,"8","17","9","6","","9","","Cb cap, Cu, Sc","/","","/","/","","/",0,"8",5.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","17","5","",800,"",0,"8","800","","",6,"",5000,"",3575,"",7,"",190,"",2,"",0,"9",15.4,"",.0,"8","U","",15.4,"",88,"",13.4,"",995.7,"",1002.1,"",3,1.5,"",.0,"8",0,"8","95","9","7","","9","","Cb cap, Cu, Sc","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","18","5","",800,"",0,"8","800","","",6,"",6000,"",7863,"",8,"",35,"",1,"",0,"9",14.4,"",.0,"8","U","",14.9,"",91,"",12.9,"",996.3,"",1002.7,"",2,2.2,"",13.3,"",6,"","95","9","8","","9","","Cb cap, Sc","/","","/","/","","/",2,"",1.5,"",.0,"9","","8",0,"9","","",16.6,"",17.3,"",17.4,"",14.6,"",13.0,"",11.2,"",22.4,"",11.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352140310","S£UBICE","2013","05","29","19","5","",800,"",0,"8","800","","",6,"",8000,"",8555,"",7,"",0,"",0,"",0,"9",13.7,"",.0,"8","U","",14.7,"",94,"",12.8,"",996.9,"",1003.3,"",1,2.2,"",.0,"8",0,"8","95","9","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","20","5","",800,"",0,"8","800","","",8,"",20000,"",10794,"",7,"",43,"",1,"",0,"9",13.2,"",.0,"8","U","",14.4,"",95,"",12.4,"",997.1,"",1003.5,"",1,1.4,"",.0,"8",0,"8","29","8","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","21","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",27,"",1,"",0,"9",12.7,"",.0,"8","U","",13.8,"",94,"",11.8,"",997.4,"",1003.9,"",1,1.1,"",.0,"8",0,"8","01","9","3","","5","","Sc str","0","",".","1","","Ci fib 4",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","22","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",6,"",313,"",1,"",0,"9",12.8,"",.0,"8","U","",13.9,"",94,"",11.9,"",997.6,"",1004.1,"",2,.7,"",.0,"8",0,"8","03","2","6","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","29","23","5","",800,"",0,"8","800","","",8,"",30000,"",14853,"",4,"",106,"",1,"",0,"9",12.3,"",.0,"8","U","",13.6,"",95,"",11.5,"",997.8,"",1004.3,"",2,.7,"",.0,"8",0,"8","01","1","3","","5","","Sc tr","0","",".","1","","Ci fib 1",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","00","5","",800,"",0,"8","800","","",8,"",20000,"",1200,"",4,"",312,"",1,"",0,"9",11.5,"",.0,"8","U","",13.1,"",97,"",11.0,"",997.4,"",1003.9,"",0,.0,"",4.5,"",6,"","11","9","2","","5","","Sc tr","3","","Ac tr 2","1","","Ci fib 3",2,"",.4,"",.0,"8","","8",0,"9","","",13.6,"",14.6,"",15.4,"",15.0,"",13.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","01","5","",800,"",0,"8","800","","",3,"",800,"",1333,"",3,"",278,"",1,"",0,"9",10.6,"",.0,"8","U","",12.8,"",100,"",10.6,"",997.6,"",1004.1,"",5,.0,"",.0,"8",0,"8","46","4","2","","5","","Sc tr","3","","Ac tr 2","1","","Ci fib 2",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","02","/","",0,"8",0,"8","/","","",2,"",250,"",256,"",9,"",273,"",1,"",0,"9",9.7,"",.0,"8","U","",12.0,"",100,"",9.7,"",997.6,"",1004.1,"",6,-.2,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","03","/","",0,"8",0,"8","/","","",2,"",250,"",247,"",9,"",52,"",1,"",0,"9",9.8,"",.0,"8","U","",12.1,"",100,"",9.8,"",997.9,"",1004.4,"",2,.5,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","04","/","",0,"8",0,"8","/","","",2,"",250,"",282,"",9,"",351,"",1,"",0,"9",10.5,"",.0,"8","U","",12.7,"",100,"",10.5,"",998.0,"",1004.5,"",3,.4,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","05","/","",0,"8",0,"8","/","","",2,"",220,"",202,"",9,"",345,"",2,"",0,"9",11.3,"",.0,"8","U","",13.4,"",100,"",11.3,"",998.4,"",1004.9,"",2,.8,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","06","/","",0,"8",0,"8","/","","",1,"",100,"",250,"",9,"",337,"",3,"",0,"9",11.8,"",.0,"8","U","",13.8,"",100,"",11.8,"",998.5,"",1005.0,"",2,.6,"",.0,"9",0,"9","47","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",13.8,"",13.8,"",14.2,"",14.8,"",13.2,"",9.7,"",14.4,"",7.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","07","/","",0,"8",0,"8","/","","",1,"",100,"",362,"",9,"",319,"",3,"",0,"9",12.1,"",.0,"8","U","",14.1,"",100,"",12.1,"",998.4,"",1004.9,"",0,.4,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","08","3","",220,"",0,"8","220","","",5,"",3500,"",5463,"",8,"",322,"",2,"",0,"9",13.0,"",.0,"8","U","",14.8,"",99,"",12.8,"",998.3,"",1004.8,"",8,-.1,"",.0,"8",0,"8","28","2","8","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","09","4","",300,"",0,"8","300","","",6,"",8000,"",8179,"",8,"",350,"",3,"",0,"9",14.0,"",.0,"8","U","",15.8,"",99,"",13.8,"",998.6,"",1005.0,"",3,.1,"",.0,"8",0,"8","10","4","8","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","10","4","",400,"",0,"8","400","","",6,"",8000,"",10579,"",8,"",355,"",3,"",0,"9",15.5,"",.0,"8","U","",16.0,"",91,"",14.0,"",998.5,"",1004.9,"",0,.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","11","4","",400,"",0,"8","400","","",7,"",12000,"",17182,"",7,"",342,"",3,"",0,"9",16.8,"",.0,"8","U","",16.2,"",85,"",14.3,"",998.1,"",1004.5,"",8,-.2,"",.0,"8",0,"8","03","2","6","","2","","Cu med, Sc","/","","/","/","","/",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","30","12","4","",400,"",0,"8","400","","",8,"",20000,"",19873,"",7,"",338,"",4,"",0,"9",18.0,"",.0,"8","U","",17.7,"",86,"",15.6,"",997.2,"",1003.5,"",8,-1.4,"",.0,"9",0,"9","02","4","6","","2","","Cu med, Sc","/","","/","/","","/",1,"",2.9,"",.0,"9","","8",0,"9","","",20.1,"",18.3,"",16.0,"",14.5,"",13.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
