"350200575","TARNÓW","2013","08","04","03","9","",0,"8",0,"8",".","","",8,"",20000,"",13653,"",0,"",0,"",0,"",0,"9",13.1,"",.0,"8","U","",13.5,"",90,"",11.5,"",995.3,"",1020.4,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","04","9","",0,"8",0,"8",".","","",8,"",30000,"",14140,"",0,"",0,"",0,"",0,"9",14.0,"",.0,"8","U","",14.4,"",90,"",12.4,"",995.7,"",1020.8,"",3,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","05","9","",0,"8",0,"8",".","","",8,"",30000,"",12825,"",0,"",0,"",0,"",0,"9",17.9,"",.0,"8","U","",16.4,"",80,"",14.4,"",996.2,"",1020.9,"",2,1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.1,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","06","9","",0,"8",0,"8",".","","",8,"",30000,"",13142,"",0,"",52,"",1,"",0,"9",22.0,"",.0,"8","U","",16.6,"",63,"",14.6,"",996.3,"",1020.7,"",1,1.0,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",9.8,"",1.0,"","","8",0,"9","","",19.5,"",20.6,"",22.6,"",22.7,"",19.4,"",12.8,"",25.5,"",11.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","07","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13036,"",1,"",98,"",1,"",0,"9",24.8,"",.0,"8","U","",16.5,"",53,"",14.6,"",996.5,"",1020.7,"",1,.8,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",14.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","08","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13545,"",1,"",56,"",3,"",0,"9",26.2,"",.0,"8","U","",13.2,"",39,"",11.1,"",996.9,"",1021.0,"",3,.7,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib in",0,"8",20.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","09","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13984,"",1,"",100,"",2,"",0,"9",26.8,"",.0,"8","U","",13.4,"",38,"",11.3,"",997.2,"",1021.2,"",2,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib spi",0,"8",21.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","10","9","",0,"8",0,"8",">2500","","",8,"",30000,"",14571,"",1,"",82,"",1,"",0,"9",28.3,"",.0,"8","U","",13.0,"",34,"",10.9,"",997.2,"",1021.1,"",2,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib spi",0,"8",25.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","11","9","",0,"8",0,"8",">2500","","",8,"",40000,"",15588,"",2,"",37,"",2,"",0,"9",28.6,"",.0,"8","U","",12.5,"",32,"",10.3,"",996.6,"",1020.5,"",8,-.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib spi",0,"8",26.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","12","9","",0,"8",0,"8",">2500","","",8,"",45000,"",16736,"",2,"",68,"",2,"",0,"9",29.5,"",.0,"8","U","",11.5,"",28,"",9.1,"",996.1,"",1019.9,"",8,-1.1,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib spi",0,"",29.6,"",1.0,"","","8",0,"9","","",35.5,"",30.2,"",25.4,"",22.2,"",19.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","13","9","",0,"8",0,"8",">2500","","",8,"",45000,"",13198,"",4,"",77,"",2,"",0,"9",29.5,"",.0,"8","U","",12.8,"",31,"",10.6,"",996.2,"",1020.0,"",5,-1.0,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",28.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","14","9","",0,"8",0,"8",">2500","","",8,"",45000,"",14340,"",4,"",62,"",1,"",0,"9",30.3,"",.0,"8","U","",11.6,"",27,"",9.2,"",996.0,"",1019.7,"",7,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",31.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","15","9","",0,"8",0,"8",">2500","","",8,"",45000,"",14328,"",5,"",352,"",2,"",0,"9",29.9,"",.0,"8","U","",12.2,"",29,"",9.9,"",995.9,"",1019.6,"",8,-.2,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",29.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","16","9","",0,"8",0,"8",">2500","","",8,"",45000,"",13561,"",4,"",56,"",2,"",0,"9",28.7,"",.0,"8","U","",13.4,"",34,"",11.3,"",995.2,"",1019.0,"",7,-1.0,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",25.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","17","9","",0,"8",0,"8",">2500","","",8,"",45000,"",14197,"",4,"",73,"",1,"",0,"9",27.2,"",.0,"8","U","",15.8,"",44,"",13.9,"",994.6,"",1018.5,"",7,-1.4,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",20.2,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","18","9","",0,"8",0,"8",">2500","","",8,"",40000,"",13304,"",3,"",87,"",1,"",0,"9",24.6,"",.0,"8","U","",17.9,"",58,"",15.8,"",994.5,"",1018.6,"",6,-1.4,"",.0,"9",0,"9","01","1","3","","0","",".","4","","Ac len tr","0","",".",0,"",13.0,"",.7,"","","8",0,"9","","",28.8,"",29.5,"",28.1,"",22.5,"",19.5,"",21.9,"",30.5,"",21.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350200575","TARNÓW","2013","08","04","19","7","",1600,"",0,"8","1600","","",8,"",30000,"",13230,"",3,"",0,"",0,"",0,"9",20.4,"",.0,"8","U","",16.3,"",68,"",14.3,"",995.0,"",1019.5,"",5,-.2,"",.0,"8",0,"8","03","0","1","","5","","Sc len","3","","Ac str tr","0","",".",0,"8",7.7,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13235,"",4,"",0,"",0,"",0,"9",18.4,"",.0,"8","U","",16.5,"",78,"",14.5,"",995.7,"",1020.4,"",3,1.1,"",.0,"8",0,"8","01","0","3","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",4.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","21","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13353,"",4,"",156,"",1,"",0,"9",18.1,"",.0,"8","U","",17.0,"",82,"",15.0,"",995.5,"",1020.2,"",0,1.0,"",.0,"8",0,"8","02","0","3","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","22","9","",0,"8",0,"8",">2500","","",8,"",30000,"",12925,"",3,"",203,"",1,"",0,"9",18.3,"",.0,"8","U","",17.0,"",81,"",15.0,"",995.9,"",1020.6,"",2,.9,"",.0,"8",0,"8","01","0","3","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","04","23","9","",0,"8",0,"8",">2500","","",8,"",30000,"",12552,"",4,"",0,"",0,"",0,"9",17.0,"",.0,"8","U","",16.6,"",86,"",14.6,"",995.7,"",1020.5,"",4,.0,"",.0,"8",0,"8","03","0","4","","0","",".","3","","Ac str pe","0","",".",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","00","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13591,"",5,"",238,"",1,"",0,"9",17.8,"",.0,"8","U","",17.3,"",85,"",15.2,"",996.2,"",1021.0,"",2,.7,"",.0,"9",0,"9","03","1","5","","0","",".","3","","Ac str pe","0","",".",0,"",3.1,"",.0,"8","","8",0,"9","","",21.5,"",23.5,"",25.1,"",22.9,"",19.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","01","9","",0,"8",0,"8",">2500","","",8,"",30000,"",13179,"",3,"",0,"",0,"",0,"9",16.0,"",.0,"8","U","",15.8,"",87,"",13.8,"",995.6,"",1020.5,"",7,-.3,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac str pe","0","",".",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","02","9","",0,"8",0,"8",">2500","","",8,"",35000,"",14010,"",4,"",172,"",1,"",0,"9",16.4,"",.0,"8","U","",16.2,"",87,"",14.2,"",994.7,"",1019.5,"",8,-1.0,"",.0,"8",0,"8","03","0","4","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","03","9","",0,"8",0,"8",">2500","","",8,"",35000,"",13730,"",7,"",0,"",0,"",0,"9",17.5,"",.0,"8","U","",17.0,"",85,"",14.9,"",995.0,"",1019.7,"",5,-1.2,"",.0,"8",0,"8","03","1","7","","0","",".","7","","Ac str pe du","/","","/",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","04","9","",0,"8",0,"8",">2500","","",8,"",30000,"",12581,"",7,"",0,"",0,"",0,"9",17.4,"",.0,"8","U","",17.1,"",86,"",15.0,"",995.1,"",1019.9,"",5,-.5,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac str pe du","/","","/",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","05","4","",500,"",0,"8","500","","",8,"",30000,"",11604,"",6,"",0,"",0,"",0,"9",18.3,"",.0,"8","U","",17.4,"",83,"",15.4,"",995.6,"",1020.3,"",2,.9,"",.0,"8",0,"8","03","2","1","","3","","Cb cal,Cu hum","3","","Ac str pe 4","2","","Ci spi 2",0,"8",3.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","06","5","",600,"",0,"8","600","","",8,"",30000,"",12846,"",3,"",243,"",2,"",0,"9",21.0,"",.0,"8","U","",18.4,"",74,"",16.2,"",995.8,"",1020.3,"",2,.8,"",.0,"9",0,"9","01","1","1","","1","","Cu hum","4","","Ac len tr 2","1","","Ci fib spi 1",0,"",6.5,"",.0,"9","","8",0,"9","","",21.1,"",21.9,"",23.2,"",22.8,"",19.5,"",15.9,"",24.6,"",14.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","07","9","",0,"8",0,"8",">2500","","",8,"",25000,"",8282,"",1,"",262,"",2,"",0,"9",22.9,"",.0,"8","U","",18.4,"",66,"",16.2,"",995.6,"",1019.9,"",0,.5,"",.0,"8",0,"8","01","0","1","","0","",".","4","","Ac len tr","0","",".",0,"8",9.5,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","08","9","",0,"8",0,"8",">2500","","",8,"",30000,"",10087,"",1,"",247,"",2,"",0,"9",24.8,"",.0,"8","U","",18.7,"",60,"",16.5,"",995.4,"",1019.5,"",8,-.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe tr","0","",".",0,"8",12.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","09","9","",0,"8",0,"8",">2500","","",8,"",30000,"",11403,"",1,"",224,"",2,"",0,"9",26.9,"",.0,"8","U","",18.4,"",52,"",16.2,"",995.3,"",1019.3,"",7,-.5,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",17.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","10","7","",1500,"",0,"8","1500","","",8,"",30000,"",12364,"",1,"",261,"",2,"",0,"9",27.8,"",.0,"8","U","",17.1,"",46,"",15.1,"",995.1,"",1019.0,"",7,-.5,"",.0,"8",0,"8","03","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",20.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","11","7","",1800,"",0,"8","1800","","",8,"",30000,"",14361,"",1,"",9,"",2,"",0,"9",29.5,"",.0,"8","U","",16.5,"",40,"",14.5,"",994.9,"",1018.7,"",7,-.5,"",.0,"8",0,"8","03","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",24.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","12","7","",1800,"",0,"8","1800","","",8,"",30000,"",12457,"",2,"",85,"",2,"",0,"9",28.8,"",.0,"8","U","",16.6,"",42,"",14.6,"",994.7,"",1018.5,"",7,-.6,"",.0,"9",0,"9","03","0","2","","1","","Cu hum fra","0","",".","0","",".",0,"",22.9,"",1.0,"","","8",0,"9","","",34.6,"",30.4,"",25.8,"",22.3,"",19.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","13","7","",1700,"",0,"8","1700","","",8,"",30000,"",14527,"",2,"",60,"",2,"",0,"9",29.4,"",.0,"8","U","",17.6,"",43,"",15.5,"",994.4,"",1018.1,"",7,-.7,"",.0,"8",0,"8","02","0","2","","1","","Cu hum fra","0","",".","0","",".",0,"8",23.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","14","8","",2000,"",0,"8","2000","","",8,"",30000,"",12200,"",2,"",29,"",3,"",0,"9",30.8,"",.0,"8","U","",16.4,"",37,"",14.4,"",994.1,"",1017.7,"",7,-.8,"",.0,"8",0,"8","03","0","2","","2","","Cu con med hum","0","",".","0","",".",0,"8",27.9,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","15","8","",2000,"",0,"8","2000","","",8,"",30000,"",12789,"",1,"",128,"",2,"",0,"9",30.5,"",.0,"8","U","",15.2,"",35,"",13.3,"",993.8,"",1017.4,"",7,-.9,"",.0,"8",0,"8","01","0","1","","2","","Cu med hum fra","0","",".","0","",".",0,"8",28.3,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","16","8","",2000,"",0,"8","2000","","",8,"",30000,"",14681,"",1,"",88,"",2,"",0,"9",29.9,"",.0,"8","U","",15.2,"",36,"",13.2,"",993.6,"",1017.3,"",7,-.8,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",26.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","17","9","",0,"8",0,"8",".","","",8,"",30000,"",8065,"",0,"",0,"",0,"",0,"9",28.6,"",.0,"8","U","",16.8,"",43,"",14.8,"",993.4,"",1017.2,"",7,-.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",22.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","18","9","",0,"8",0,"8",".","","",8,"",30000,"",10379,"",0,"",0,"",0,"",0,"9",24.9,"",.0,"8","U","",17.9,"",57,"",15.8,"",993.6,"",1017.7,"",5,-.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",13.5,"",1.0,"","","8",0,"9","","",28.6,"",29.3,"",27.8,"",22.6,"",19.5,"",21.0,"",31.0,"",21.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350200575","TARNÓW","2013","08","05","19","9","",0,"8",0,"8",">2500","","",8,"",30000,"",11197,"",1,"",111,"",1,"",0,"9",21.6,"",.0,"8","U","",18.8,"",73,"",16.5,"",994.2,"",1018.6,"",3,.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.9,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","20","9","",0,"8",0,"8",".","","",8,"",30000,"",12021,"",0,"",119,"",1,"",0,"9",21.2,"",.0,"8","U","",18.3,"",73,"",16.2,"",994.5,"",1018.9,"",2,1.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",6.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","21","9","",0,"8",0,"8",".","","",8,"",30000,"",12045,"",0,"",140,"",2,"",0,"9",21.9,"",.0,"8","U","",17.6,"",67,"",15.5,"",994.4,"",1018.8,"",0,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","22","9","",0,"8",0,"8",".","","",8,"",30000,"",11577,"",0,"",147,"",1,"",0,"9",20.0,"",.0,"8","U","",16.8,"",72,"",14.8,"",994.6,"",1019.1,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","05","23","9","",0,"8",0,"8",".","","",8,"",30000,"",11728,"",0,"",144,"",1,"",0,"9",18.8,"",.0,"8","U","",17.1,"",79,"",15.1,"",994.6,"",1019.2,"",1,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","06","00","9","",0,"8",0,"8",".","","",8,"",25000,"",11534,"",0,"",116,"",1,"",0,"9",18.2,"",.0,"8","U","",16.7,"",80,"",14.7,"",994.6,"",1019.3,"",1,.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",4.2,"",.0,"8","","8",0,"9","","",21.5,"",23.7,"",25.1,"",23.0,"",19.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","06","01","9","",0,"8",0,"8",".","","",8,"",25000,"",12232,"",0,"",113,"",1,"",0,"9",19.2,"",.0,"8","U","",16.6,"",75,"",14.7,"",994.4,"",1019.0,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","06","02","9","",0,"8",0,"8",".","","",8,"",25000,"",11781,"",0,"",109,"",1,"",0,"9",19.2,"",.0,"8","U","",16.6,"",75,"",14.7,"",994.2,"",1018.8,"",8,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","06","03","9","",0,"8",0,"8",".","","",8,"",20000,"",11298,"",0,"",169,"",1,"",0,"9",18.7,"",.0,"8","U","",16.6,"",77,"",14.6,"",994.2,"",1018.8,"",6,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","06","04","9","",0,"8",0,"8",".","","",8,"",25000,"",11225,"",0,"",127,"",1,"",0,"9",18.4,"",.0,"8","U","",16.5,"",78,"",14.5,"",994.1,"",1018.7,"",7,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","06","05","9","",0,"8",0,"8",".","","",8,"",20000,"",11010,"",0,"",116,"",1,"",0,"9",20.9,"",.0,"8","U","",17.5,"",71,"",15.4,"",994.0,"",1018.4,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","08","06","06","9","",0,"8",0,"8",".","","",8,"",25000,"",11001,"",0,"",122,"",2,"",0,"9",23.4,"",.0,"8","U","",18.1,"",63,"",16.0,"",994.0,"",1018.2,"",6,-.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",10.6,"",1.0,"","","8",0,"9","","",20.9,"",21.6,"",23.1,"",22.9,"",19.6,"",18.1,"",24.9,"",15.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
