"353210280","MIKO£AJKI","2019","06","23","12","6","",1100,"",0,"8","1100","","",8,"",32000,"",32962,"",3,"",334,"",2,"",0,"9",22.0,"",.0,"8","U","",13.7,"",52,"",11.7,"",1008.1,"",1023.1,"",8,-.3,"",.0,"9",0,"9","03","0","1","","1","","Cu hum fra","0","",".","8","","Cs fib",0,"",12.7,"",1.0,"","0","",8,"","11","17",31.3,"",27.2,"",22.6,"",20.4,"",17.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","13","6","",1100,"",0,"8","1100","","",8,"",33000,"",33246,"",2,"",355,"",3,"",0,"9",22.5,"",.0,"8","U","",13.6,"",50,"",11.6,"",1008.0,"",1023.0,"",7,-.4,"",.0,"8",0,"8","03","0","1","","2","","Cu med hum fra","0","",".","8","","Cs fib",0,"8",13.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","14","6","",1200,"",0,"8","1200","","",8,"",35000,"",35836,"",1,"",354,"",4,"",0,"9",22.7,"",.0,"8","U","",14.6,"",53,"",12.6,"",1007.8,"",1022.8,"",7,-.5,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",12.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","15","6","",1300,"",0,"8","1300","","",8,"",33000,"",33836,"",1,"",347,"",3,"",0,"9",23.0,"",.0,"8","U","",14.3,"",51,"",12.3,"",1007.4,"",1022.4,"",8,-.7,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",13.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","16","6","",1300,"",0,"8","1300","","",8,"",39000,"",39396,"",1,"",344,"",4,"",0,"9",22.6,"",.0,"8","U","",14.2,"",52,"",12.2,"",1007.3,"",1022.3,"",7,-.7,"",.0,"8",0,"8","01","0","1","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",13.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","17","9","",0,"8",0,"8",">2500","","",8,"",43000,"",44413,"",1,"",342,"",4,"",0,"9",21.9,"",.0,"8","U","",13.6,"",52,"",11.6,"",1007.4,"",1022.4,"",5,-.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",12.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","18","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",342,"",4,"",0,"9",20.3,"",.0,"8","U","",13.3,"",56,"",11.2,"",1007.5,"",1022.6,"",3,.1,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"",10.5,"",1.0,"","0","",0,"9","","",27.0,"",27.4,"",25.4,"",20.6,"",.0,"8",15.7,"",23.3,"",19.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","06","23","19","9","",0,"8",0,"8",">2500","","",8,"",49000,"",50000,"",1,"",335,"",3,"",0,"9",18.5,"",.0,"8","U","",12.7,"",60,"",10.6,"",1007.9,"",1023.1,"",3,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",8.5,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","20","9","",0,"8",0,"8",".","","",8,"",45000,"",45236,"",0,"",335,"",3,"",0,"9",17.1,"",.0,"8","U","",13.0,"",67,"",10.9,"",1008.5,"",1023.8,"",3,1.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",6.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","21","9","",0,"8",0,"8",".","","",8,"",45000,"",45646,"",0,"",341,"",3,"",0,"9",15.4,"",.0,"8","U","",14.0,"",80,"",12.0,"",1009.0,"",1024.4,"",2,1.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","22","9","",0,"8",0,"8",".","","",8,"",48000,"",50000,"",0,"",341,"",4,"",0,"9",14.8,"",.0,"8","U","",14.4,"",86,"",12.5,"",1009.3,"",1024.7,"",1,1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","23","23","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",345,"",4,"",0,"9",14.2,"",.0,"8","U","",14.1,"",87,"",12.1,"",1009.7,"",1025.2,"",2,1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","00","9","",0,"8",0,"8",".","","",9,"",50000,"",49632,"",0,"",335,"",3,"",0,"9",13.7,"",.0,"8","U","",14.2,"",91,"",12.3,"",1009.9,"",1025.4,"",2,.9,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",1.4,"",.0,"8","0","",0,"9","","",19.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","01","9","",0,"8",0,"8",".","","",8,"",46000,"",46799,"",0,"",329,"",3,"",0,"9",13.4,"",.0,"8","U","",14.1,"",92,"",12.1,"",1010.0,"",1025.5,"",1,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","02","9","",0,"8",0,"8",".","","",8,"",42000,"",44112,"",0,"",326,"",3,"",0,"9",12.9,"",.0,"8","U","",13.8,"",93,"",11.8,"",1009.8,"",1025.3,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","03","9","",0,"8",0,"8",".","","",8,"",30000,"",31567,"",0,"",326,"",2,"",0,"9",13.1,"",.0,"8","U","",14.3,"",95,"",12.3,"",1010.2,"",1025.7,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","04","9","",0,"8",0,"8",".","","",8,"",43000,"",43535,"",0,"",333,"",2,"",0,"9",15.3,"",.0,"8","U","",15.4,"",89,"",13.5,"",1010.7,"",1026.1,"",3,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.9,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","05","9","",0,"8",0,"8",".","","",8,"",28000,"",28340,"",0,"",354,"",2,"",0,"9",16.8,"",.0,"8","U","",14.9,"",78,"",12.9,"",1011.2,"",1026.5,"",2,1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","06","9","",2500,"",0,"8",">2500","","",8,"",36000,"",36250,"",2,"",15,"",2,"",0,"9",18.9,"",.0,"8","U","",15.7,"",72,"",13.7,"",1011.3,"",1026.5,"",1,1.1,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"",6.1,"",1.0,"","0","",0,"9","","",21.1,"",20.0,"",20.6,"",20.9,"",.0,"8",12.7,"",20.3,"",11.0,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","06","24","07","9","",2500,"",0,"8",">2500","","",8,"",30000,"",30876,"",3,"",11,"",2,"",0,"9",20.9,"",.0,"8","U","",14.1,"",57,"",12.1,"",1011.5,"",1026.6,"",2,.8,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",10.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","08","9","",2500,"",0,"8",">2500","","",8,"",33000,"",33974,"",3,"",24,"",3,"",0,"9",22.4,"",.0,"8","U","",13.5,"",50,"",11.5,"",1011.6,"",1026.6,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","09","7","",1600,"",0,"8","1600","","",8,"",38000,"",38561,"",2,"",13,"",3,"",0,"9",23.1,"",.0,"8","U","",12.1,"",43,"",9.8,"",1011.7,"",1026.7,"",2,.4,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",16.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","10","9","",2500,"",0,"8",">2500","","",8,"",33000,"",33160,"",2,"",360,"",3,"",0,"9",23.5,"",.0,"8","U","",12.1,"",42,"",9.8,"",1011.8,"",1026.8,"",2,.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",16.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","11","9","",2500,"",0,"8",">2500","","",8,"",38000,"",38929,"",2,"",1,"",3,"",0,"9",24.0,"",.0,"8","U","",11.6,"",39,"",9.2,"",1011.7,"",1026.7,"",0,.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",18.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","12","9","",2500,"",0,"8",">2500","","",8,"",29000,"",29059,"",1,"",8,"",4,"",0,"9",24.6,"",.0,"8","U","",12.7,"",41,"",10.5,"",1011.5,"",1026.4,"",8,-.2,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"",18.2,"",1.0,"","0","",0,"9","","",32.5,"",28.5,"",23.5,"",20.6,"",17.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","13","9","",2500,"",0,"8",">2500","","",8,"",43000,"",43315,"",2,"",31,"",5,"",0,"9",24.9,"",.0,"8","U","",11.9,"",38,"",9.6,"",1011.3,"",1026.2,"",7,-.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",19.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","14","9","",2500,"",0,"8",">2500","","",8,"",34000,"",34170,"",3,"",24,"",3,"",0,"9",25.3,"",.0,"8","U","",12.9,"",40,"",10.7,"",1011.3,"",1026.2,"",6,-.4,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",19.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","15","9","",2500,"",0,"8",">2500","","",8,"",34000,"",34020,"",4,"",28,"",3,"",0,"9",25.2,"",.0,"8","U","",12.2,"",38,"",9.9,"",1011.2,"",1026.1,"",7,-.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",19.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","16","9","",2500,"",0,"8",">2500","","",9,"",50000,"",50000,"",5,"",22,"",2,"",0,"9",25.0,"",.0,"8","U","",13.3,"",42,"",11.2,"",1011.3,"",1026.2,"",4,.0,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",18.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","17","9","",2500,"",0,"8",">2500","","",8,"",38000,"",38587,"",6,"",346,"",3,"",0,"9",24.5,"",.0,"8","U","",15.3,"",50,"",13.4,"",1011.3,"",1026.2,"",4,.0,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs neb Ci",0,"8",15.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","18","9","",0,"8",0,"8",">2500","","",8,"",45000,"",45053,"",6,"",346,"",3,"",0,"9",21.9,"",.0,"8","U","",14.4,"",55,"",12.4,"",1011.4,"",1026.5,"",2,.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs neb Ci",0,"",11.8,"",.7,"","0","",0,"9","","",28.1,"",28.3,"",26.2,"",20.9,"",.0,"8",18.8,"",25.6,"",22.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","06","24","19","9","",0,"8",0,"8",">2500","","",8,"",44000,"",44270,"",6,"",345,"",3,"",0,"9",19.6,"",.0,"8","U","",14.1,"",62,"",12.1,"",1011.8,"",1027.0,"",3,.5,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",8.6,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","20","9","",0,"8",0,"8",">2500","","",8,"",49000,"",49371,"",1,"",4,"",3,"",0,"9",18.5,"",.0,"8","U","",13.4,"",63,"",11.3,"",1012.2,"",1027.5,"",3,.9,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",7.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","21","9","",0,"8",0,"8",">2500","","",8,"",48000,"",48408,"",1,"",14,"",3,"",0,"9",17.7,"",.0,"8","U","",12.7,"",63,"",10.6,"",1012.4,"",1027.7,"",2,1.0,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",7.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","22","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",6,"",2,"",0,"9",16.5,"",.0,"8","U","",12.4,"",66,"",10.1,"",1012.8,"",1028.2,"",2,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","24","23","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",1,"",355,"",2,"",0,"9",16.4,"",.0,"8","U","",12.3,"",66,"",10.0,"",1013.0,"",1028.4,"",2,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","00","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",357,"",3,"",0,"9",15.8,"",.0,"8","U","",12.2,"",68,"",9.9,"",1013.3,"",1028.7,"",2,.9,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",0,"",5.7,"",.0,"8","0","",0,"9","","",20.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","01","9","",0,"8",0,"8",">2500","","",8,"",43000,"",44885,"",1,"",29,"",1,"",0,"9",15.9,"",.0,"8","U","",11.9,"",66,"",9.6,"",1012.9,"",1028.3,"",0,.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","02","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",2,"",3,"",3,"",0,"9",14.8,"",.0,"8","U","",11.6,"",69,"",9.2,"",1012.8,"",1028.3,"",8,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","03","9","",0,"8",0,"8",">2500","","",8,"",47000,"",48251,"",1,"",42,"",2,"",0,"9",15.4,"",.0,"8","U","",12.2,"",70,"",10.0,"",1012.8,"",1028.2,"",6,-.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","04","9","",0,"8",0,"8",">2500","","",8,"",43000,"",43137,"",2,"",86,"",2,"",0,"9",17.2,"",.0,"8","U","",14.3,"",73,"",12.3,"",1012.8,"",1028.1,"",6,-.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.3,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","05","9","",0,"8",0,"8",">2500","","",8,"",45000,"",45041,"",2,"",114,"",3,"",0,"9",19.0,"",.0,"8","U","",13.8,"",63,"",11.8,"",1012.9,"",1028.1,"",3,.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",8.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","06","9","",0,"8",0,"8",">2500","","",8,"",36000,"",36248,"",5,"",103,"",2,"",0,"9",20.3,"",.0,"8","U","",14.3,"",60,"",12.3,"",1013.2,"",1028.4,"",3,.4,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"",9.5,"",1.0,"","0","",0,"9","","",22.2,"",21.0,"",21.4,"",21.3,"",.0,"8",14.6,"",21.9,"",12.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","06","25","07","9","",0,"8",0,"8",">2500","","",8,"",37000,"",37638,"",5,"",114,"",1,"",0,"9",21.8,"",.0,"8","U","",16.2,"",62,"",14.2,"",1013.3,"",1028.4,"",2,.5,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","1","","Ci fib ve",0,"8",9.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","08","9","",0,"8",0,"8",">2500","","",8,"",35000,"",11135,"",5,"",91,"",2,"",0,"9",23.6,"",.0,"8","U","",17.1,"",59,"",15.1,"",1013.4,"",1028.4,"",1,.5,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","1","","Ci fib ve",0,"8",11.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","09","9","",0,"8",0,"8",">2500","","",8,"",31000,"",31083,"",5,"",98,"",2,"",0,"9",25.1,"",.0,"8","U","",16.2,"",51,"",14.2,"",1013.4,"",1028.3,"",1,.2,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",15.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","10","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35098,"",5,"",92,"",2,"",0,"9",26.2,"",.0,"8","U","",13.6,"",40,"",11.5,"",1013.1,"",1028.0,"",8,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",20.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","11","9","",0,"8",0,"8",">2500","","",8,"",27000,"",27337,"",5,"",90,"",3,"",0,"9",26.6,"",.0,"8","U","",13.2,"",38,"",11.1,"",1012.7,"",1027.5,"",8,-.7,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",21.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","12","9","",0,"8",0,"8",">2500","","",8,"",40000,"",40545,"",5,"",81,"",3,"",0,"9",26.8,"",.0,"8","U","",14.1,"",40,"",12.1,"",1012.2,"",1027.0,"",8,-1.2,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"",21.1,"",1.0,"","0","",0,"9","","",33.3,"",29.4,"",24.4,"",21.0,"",17.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","13","9","",0,"8",0,"8",">2500","","",8,"",38000,"",38221,"",6,"",139,"",4,"",0,"9",27.2,"",.0,"8","U","",14.0,"",39,"",12.0,"",1011.7,"",1026.5,"",7,-1.4,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",22.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","06","25","14","9","",0,"8",0,"8",">2500","","",8,"",42000,"",42618,"",6,"",181,"",3,"",0,"9",27.6,"",.0,"8","U","",14.4,"",39,"",12.4,"",1011.1,"",1025.9,"",7,-1.6,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",22.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
