"353200272","OLSZTYN","2019","08","13","13","6","",1100,"",0,"8","1100","","",8,"",30000,"",32030,"",4,"",258,"",1,"",0,"9",22.6,"",.0,"8","U","",16.1,"",59,"",14.2,"",996.9,"",1012.8,"",6,-.5,"",.0,"8",0,"8","03","0","4","","3","","Cb cal Cu med","0","",".","0","",".",0,"8",11.2,"",.0,"8","0","",9,"","12","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","14","7","",1500,"",0,"8","1500","","",8,"",40000,"",40822,"",3,"",201,"",4,"",0,"9",23.5,"",.0,"8","U","",13.3,"",46,"",11.2,"",996.2,"",1012.0,"",8,-.8,"",.0,"8",0,"8","01","0","2","","2","","Cu med","0","",".","2","","Ci spi",0,"8",15.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","15","6","",1300,"",0,"8","1300","","",8,"",35000,"",36264,"",5,"",198,"",2,"",0,"9",22.4,"",.0,"8","U","",14.1,"",52,"",12.1,"",996.3,"",1012.2,"",5,-.7,"",.0,"8",0,"8","80","1","5","","9","","Cb cap Cu med","0","",".","0","",".",0,"8",13.0,"",.0,"8","0","",9,"","12","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","16","6","",1400,"",0,"8","1400","","",9,"",50000,"",50000,"",5,"",221,"",3,"",0,"9",22.8,"",.0,"8","U","",13.8,"",50,"",11.8,"",996.4,"",1012.3,"",5,-.5,"",.0,"8",0,"8","25","2","5","","2","","Cu med","0","",".","0","",".",0,"8",13.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","17","6","",1200,"",0,"8","1200","","",8,"",45000,"",42183,"",5,"",190,"",3,"",0,"9",22.0,"",.0,"8","U","",14.2,"",54,"",12.3,"",996.7,"",1012.6,"",2,.5,"",.0,"8",0,"8","01","2","3","","2","","Cu med","3","","Ac pe1","1","","Ci fib1",0,"8",12.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","18","5","",700,"",0,"8","700","","",8,"",45000,"",43881,"",3,"",338,"",4,"",0,"9",18.7,"",.0,"8","U","",15.3,"",71,"",13.3,"",997.5,"",1013.6,"",3,1.2,"",.0,"",6,"","01","8","2","","2","","Cu med","0","",".","2","","Ci spi",1,"",6.2,"",.0,"8","0","",9,"","12","11",21.4,"",22.9,"",22.7,"",20.3,"",.0,"8",16.8,"",24.1,"",15.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","13","19","9","",0,"8",0,"8",">2500","","",8,"",40000,"",41472,"",4,"",9,"",1,"",0,"9",17.3,"",.0,"8","U","",15.2,"",77,"",13.2,"",997.7,"",1013.9,"",2,1.3,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",4.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","20","9","",0,"8",0,"8",">2500","","",8,"",40000,"",36772,"",4,"",0,"",0,"",0,"9",15.7,"",.0,"8","U","",14.8,"",83,"",12.8,"",997.9,"",1014.2,"",1,1.2,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",3.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","21","9","",0,"8",0,"8",">2500","","",8,"",25000,"",21904,"",4,"",0,"",0,"",0,"9",14.1,"",.0,"8","U","",14.3,"",89,"",12.3,"",998.1,"",1014.5,"",2,.6,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","22","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25537,"",5,"",237,"",1,"",0,"9",13.6,"",.0,"8","U","",14.0,"",90,"",12.0,"",998.1,"",1014.5,"",1,.4,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac pe","6","","Cs fib",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","13","23","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20466,"",5,"",0,"",0,"",0,"9",13.4,"",.0,"8","U","",14.3,"",93,"",12.3,"",998.5,"",1014.9,"",2,.6,"",.0,"8",0,"8","03","2","3","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","00","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24005,"",4,"",340,"",1,"",0,"9",13.9,"",.0,"8","U","",14.7,"",93,"",12.8,"",998.6,"",1015.0,"",3,.5,"",.0,"9",0,"9","01","1","1","","0","",".","3","","Ac pe","8","","Cs fib",1,"",1.1,"",.0,"8","0","",0,"9","","",15.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",14425,"",4,"",162,"",1,"",0,"9",13.3,"",.0,"8","U","",14.3,"",94,"",12.4,"",998.7,"",1015.1,"",1,.6,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","02","9","",0,"8",0,"8",">2500","","",7,"",15000,"",11590,"",4,"",300,"",1,"",0,"9",12.6,"",.0,"8","U","",13.8,"",95,"",11.8,"",998.4,"",1014.9,"",8,-.1,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","03","6","",1000,"",0,"8","1000","","",7,"",15000,"",10770,"",7,"",248,"",1,"",0,"9",12.7,"",.0,"8","U","",14.1,"",96,"",12.1,"",998.8,"",1015.3,"",3,.2,"",.0,"8",0,"8","03","1","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","04","6","",1000,"",0,"8","1000","","",7,"",15000,"",12150,"",8,"",279,"",1,"",0,"9",12.6,"",.0,"8","U","",13.8,"",95,"",11.8,"",998.8,"",1015.3,"",3,.1,"",.0,"8",0,"8","01","2","1","","5","","Sc pe","7","","Ac pe As op","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","05","9","",0,"8",0,"8",">2500","","",8,"",35000,"",33742,"",8,"",261,"",1,"",0,"9",13.5,"",.0,"8","U","",14.1,"",91,"",12.1,"",999.1,"",1015.5,"",2,.7,"",.0,"8",0,"8","01","2","8","","0","",".","7","","Ac pe As op","/","","/",0,"8",1.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","06","9","",0,"8",0,"8",">2500","","",8,"",40000,"",41359,"",8,"",251,"",1,"",0,"9",13.8,"",.0,"8","U","",14.0,"",89,"",12.0,"",999.4,"",1015.8,"",3,.6,"",.0,"9",0,"9","02","1","8","","0","",".","7","","Ac pe As op","/","","/",1,"",1.7,"",.0,"8","0","",0,"9","","",16.0,"",16.6,"",17.6,"",19.9,"",.0,"8",12.4,"",18.7,"",10.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","14","07","9","",0,"8",0,"8",">2500","","",8,"",30000,"",34587,"",8,"",280,"",2,"",0,"9",14.8,"",.0,"8","U","",14.1,"",84,"",12.1,"",999.6,"",1016.0,"",2,.8,"",.0,"8",0,"8","01","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",2.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","08","4","",500,"",0,"8","500","","",8,"",35000,"",36016,"",7,"",282,"",2,"",0,"9",15.8,"",.0,"8","U","",14.0,"",78,"",12.0,"",999.5,"",1015.8,"",0,.4,"",.0,"8",0,"8","03","2","1","","2","","Cu med fra","7","","Ac pe As tr","/","","/",0,"8",3.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","09","5","",600,"",0,"8","600","","",8,"",30000,"",30039,"",7,"",306,"",4,"",0,"9",17.3,"",.0,"8","U","",14.2,"",72,"",12.2,"",999.1,"",1015.3,"",8,-.3,"",.0,"8",0,"8","03","2","2","","2","","Cu med","3","","Ac pe2","8","","Cs fib7",0,"8",5.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","10","5","",800,"",0,"8","800","","",8,"",40000,"",40847,"",7,"",280,"",3,"",0,"9",17.6,"",.0,"8","U","",13.1,"",65,"",10.9,"",998.9,"",1015.1,"",7,-.7,"",.0,"8",0,"8","02","2","2","","2","","Cu med","3","","Ac pe2","8","","Cs fib7",0,"8",7.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","11","6","",1000,"",0,"8","1000","","",8,"",35000,"",36735,"",7,"",280,"",3,"",0,"9",18.3,"",.0,"8","U","",12.4,"",59,"",10.1,"",998.8,"",1014.9,"",7,-.7,"",.0,"8",0,"8","01","2","2","","2","","Cu med","0","",".","8","","Cs neb",0,"8",8.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","12","6","",1000,"",0,"8","1000","","",8,"",35000,"",38667,"",7,"",275,"",3,"",0,"9",18.7,"",.0,"8","U","",12.3,"",57,"",10.0,"",998.7,"",1014.8,"",7,-.4,"",.0,"9",0,"9","02","2","2","","2","","Cu med","0","",".","8","","Cs neb",0,"",9.3,"",.0,"8","0","",8,"","11","47",24.7,"",22.8,"",20.1,"",19.4,"",18.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","13","6","",1200,"",0,"8","1200","","",8,"",40000,"",39590,"",5,"",279,"",3,"",0,"9",18.8,"",.0,"8","U","",11.5,"",53,"",9.0,"",998.5,"",1014.6,"",7,-.4,"",.0,"8",0,"8","03","2","3","","2","","Cu con med","0","",".","8","","Cs fib",0,"8",10.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","14","6","",1200,"",0,"8","1200","","",8,"",35000,"",34020,"",5,"",243,"",2,"",0,"9",20.0,"",.0,"8","U","",11.7,"",50,"",9.3,"",998.5,"",1014.5,"",6,-.3,"",.0,"8",0,"8","03","2","4","","2","","Cu con med","0","",".","2","","Ci spi",0,"8",11.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","15","6","",1200,"",0,"8","1200","","",9,"",50000,"",50000,"",5,"",246,"",1,"",0,"9",19.4,"",.0,"8","U","",11.5,"",51,"",9.0,"",998.4,"",1014.5,"",7,-.3,"",.0,"8",0,"8","03","2","5","","2","","Cu con","0","",".","0","",".",0,"8",11.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","16","6","",1200,"",0,"8","1200","","",9,"",50000,"",48442,"",4,"",339,"",3,"",0,"9",18.8,"",.0,"8","U","",11.7,"",54,"",9.3,"",998.3,"",1014.4,"",8,-.2,"",.0,"8",0,"8","03","1","4","","3","","Cb cal Sc pe","0","",".","0","",".",0,"8",10.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","17","4","",450,"",0,"8","450P","P","",7,"",18000,"",12746,"",7,"",306,"",4,"",0,"9",15.5,"",.0,"8","U","",14.2,"",81,"",12.3,"",999.4,"",1015.7,"",3,.9,"",.0,"8",0,"8","80","1","7","","9","","Cb cap","/","","/","/","","/",0,"8",3.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","18","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",5,"",341,"",3,"",0,"9",14.7,"",.0,"8","U","",14.0,"",84,"",12.0,"",999.5,"",1015.9,"",3,1.1,"",.2,"",6,"","25","1","5","","9","","Cb cap Sc pe","0","",".","0","",".",1,"",2.7,"",.0,"8","0","",0,"9","","",18.7,"",20.7,"",21.2,"",19.7,"",.0,"8",13.8,"",20.4,"",14.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","14","19","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",1,"",10,"",3,"",0,"9",14.3,"",.0,"8","U","",12.7,"",78,"",10.5,"",999.6,"",1016.0,"",1,1.3,"",.0,"8",0,"8","01","1","1","","3","","Cb cal","0","",".","0","",".",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","20","9","",0,"8",0,"8",".","","",8,"",45000,"",32974,"",0,"",201,"",1,"",0,"9",12.1,"",.0,"8","U","",12.4,"",88,"",10.2,"",999.8,"",1016.3,"",2,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","21","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",219,"",1,"",0,"9",10.1,"",.0,"8","U","",11.1,"",90,"",8.5,"",1000.0,"",1016.6,"",2,.5,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","22","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",209,"",1,"",0,"9",9.9,"",.0,"8","U","",11.3,"",93,"",8.8,"",1000.1,"",1016.7,"",2,.5,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","14","23","9","",0,"8",0,"8",".","","",8,"",40000,"",41069,"",0,"",204,"",1,"",0,"9",9.1,"",.0,"8","U","",10.7,"",93,"",8.0,"",1000.2,"",1016.9,"",2,.4,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","00","9","",0,"8",0,"8",".","","",8,"",40000,"",43772,"",0,"",210,"",1,"",0,"9",8.8,"",.0,"8","U","",10.6,"",94,"",7.9,"",1000.4,"",1017.1,"",2,.4,"",.0,"9",0,"9","11","1","0","","0","",".","0","",".","0","",".",1,"",.7,"",.0,"8","0","",0,"9","","",12.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","01","9","",0,"8",0,"8",".","","",8,"",25000,"",26866,"",0,"",0,"",0,"",0,"9",8.2,"",.0,"8","U","",10.3,"",95,"",7.4,"",1000.5,"",1017.3,"",2,.4,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","02","9","",0,"8",0,"8",".","","",7,"",15000,"",10868,"",0,"",217,"",1,"",0,"9",8.3,"",.0,"8","U","",10.5,"",96,"",7.7,"",1000.4,"",1017.1,"",0,.2,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","03","9","",0,"8",0,"8",".","","",8,"",25000,"",34759,"",0,"",0,"",0,"",0,"9",7.6,"",.0,"8","U","",9.9,"",95,"",6.8,"",1000.4,"",1017.2,"",4,.0,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","04","9","",0,"8",0,"8",".","","",8,"",25000,"",25150,"",0,"",0,"",0,"",0,"9",7.8,"",.0,"8","U","",10.1,"",96,"",7.2,"",1000.6,"",1017.4,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","05","9","",0,"8",0,"8",".","","",8,"",40000,"",43259,"",0,"",191,"",1,"",0,"9",11.1,"",.0,"8","U","",12.5,"",95,"",10.3,"",1000.8,"",1017.4,"",3,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","06","9","",0,"8",0,"8",".","","",8,"",40000,"",43878,"",0,"",225,"",3,"",0,"9",13.8,"",.0,"8","U","",13.2,"",84,"",11.1,"",1000.7,"",1017.1,"",0,.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",2.5,"",.0,"8","0","",0,"9","","",15.9,"",14.6,"",15.2,"",19.0,"",.0,"8",7.5,"",14.9,"",4.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","08","15","07","9","",0,"8",0,"8",".","","",8,"",38000,"",38431,"",0,"",219,"",1,"",0,"9",16.8,"",.0,"8","U","",12.4,"",65,"",10.2,"",1000.7,"",1017.0,"",1,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","08","9","",0,"8",0,"8",">2500","","",8,"",40000,"",40992,"",1,"",248,"",2,"",0,"9",17.8,"",.0,"8","U","",11.4,"",56,"",8.9,"",1000.6,"",1016.8,"",7,-.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",8.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","09","5","",800,"",0,"8","800","","",8,"",36000,"",35665,"",1,"",257,"",2,"",0,"9",19.3,"",.0,"8","U","",10.7,"",48,"",8.0,"",1000.4,"",1016.5,"",8,-.3,"",.0,"8",0,"8","03","0","1","","2","","Cu med","0","",".","1","","Ci fib",0,"8",11.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","10","6","",1400,"",0,"8","1400","","",8,"",43000,"",42586,"",3,"",260,"",2,"",0,"9",20.0,"",.0,"8","U","",10.5,"",45,"",7.7,"",1000.2,"",1016.3,"",7,-.5,"",.0,"8",0,"8","03","0","3","","2","","Cu med","0","",".","0","",".",0,"8",12.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","11","6","",1400,"",0,"8","1400","","",8,"",35000,"",34438,"",3,"",215,"",2,"",0,"9",20.1,"",.0,"8","U","",9.9,"",42,"",6.8,"",999.8,"",1015.9,"",7,-.8,"",.0,"8",0,"8","02","0","3","","2","","Cu med","0","",".","0","",".",0,"8",13.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","12","7","",1600,"",0,"8","1600","","",8,"",36000,"",36158,"",4,"",23,"",1,"",0,"9",21.0,"",.0,"8","U","",10.2,"",41,"",7.2,"",999.5,"",1015.5,"",7,-.9,"",.0,"9",0,"9","03","0","3","","2","","Cu con med","0","",".","2","","Ci spi fib",0,"",14.6,"",.0,"8","0","",0,"9","","",30.6,"",26.2,"",21.0,"",18.5,"",18.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","13","7","",1600,"",0,"8","1600","","",8,"",31000,"",30661,"",4,"",121,"",2,"",0,"9",21.3,"",.0,"8","U","",10.1,"",40,"",7.1,"",999.1,"",1015.1,"",7,-1.1,"",.0,"8",0,"8","02","0","3","","2","","Cu con med","0","",".","2","","Ci spi fib",0,"8",15.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","14","7","",1800,"",0,"8","1800","","",8,"",44000,"",43859,"",4,"",181,"",2,"",0,"9",21.4,"",.0,"8","U","",9.4,"",37,"",6.1,"",998.9,"",1014.9,"",7,-.9,"",.0,"8",0,"8","01","0","2","","2","","Cu med","0","",".","2","","Ci spi fib",0,"8",16.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","08","15","15","7","",1800,"",0,"8","1800","","",8,"",47000,"",46669,"",3,"",120,"",3,"",0,"9",21.6,"",.0,"8","U","",8.8,"",34,"",5.1,"",998.6,"",1014.6,"",7,-.9,"",.0,"8",0,"8","01","0","2","","2","","Cu med","0","",".","2","","Ci spi fib",0,"8",17.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
