"353140205","SZCZECIN","2019","07","19","23","9","",0,"8",0,"8",".","","",8,"",20000,"",15698,"",0,"",214,"",2,"",0,"9",15.3,"",.0,"8","U","",16.0,"",92,"",14.0,"",1013.7,"",1014.6,"",2,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","00","9","",0,"8",0,"8",".","","",8,"",25000,"",24661,"",0,"",223,"",2,"",0,"9",15.5,"",.0,"8","U","",15.6,"",89,"",13.7,"",1013.6,"",1014.5,"",0,.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",0,"",1.9,"",.0,"8","1","",0,"9","","",19.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",17085,"",2,"",231,"",2,"",0,"9",15.4,"",.0,"8","U","",15.9,"",91,"",13.9,"",1013.9,"",1014.8,"",2,.3,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",1.6,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","02","9","",0,"8",0,"8",">2500","","",7,"",15000,"",12024,"",3,"",235,"",3,"",0,"9",15.5,"",.0,"8","U","",16.3,"",93,"",14.4,"",1014.0,"",1014.9,"",3,.3,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac tr","0","",".",0,"8",1.2,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","03","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7071,"",4,"",218,"",1,"",0,"9",15.4,"",.0,"8","U","",16.4,"",94,"",14.4,"",1014.1,"",1015.0,"",2,.5,"",.0,"8",0,"8","03","0","4","","0","",".","3","","Ac tr","0","",".",0,"8",1.0,"",.0,"9","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","04","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8259,"",2,"",228,"",2,"",0,"9",15.7,"",.0,"8","U","",16.9,"",95,"",14.9,"",1014.3,"",1015.2,"",2,.4,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",.9,"",.0,"9","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","05","9","",0,"8",0,"8",">2500","","",7,"",15000,"",12549,"",1,"",226,"",2,"",0,"9",17.0,"",.0,"8","U","",17.6,"",91,"",15.5,"",1014.3,"",1015.2,"",1,.3,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",1.7,"",1.0,"","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","06","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15852,"",2,"",218,"",1,"",0,"9",18.6,"",.0,"8","U","",18.2,"",85,"",16.0,"",1014.6,"",1015.5,"",2,.5,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"",3.2,"",1.0,"","1","",0,"9","","",22.0,"",20.6,"",21.1,"",20.6,"",.0,"8",15.1,"",20.5,"",11.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","07","20","07","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21502,"",3,"",38,"",1,"",0,"9",20.7,"",.0,"8","U","",18.3,"",75,"",16.1,"",1014.6,"",1015.5,"",2,.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",6.1,"",1.0,"","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","08","9","",0,"8",0,"8",">2500","","",8,"",21000,"",20845,"",4,"",28,"",1,"",0,"9",22.4,"",.0,"8","U","",18.6,"",69,"",16.4,"",1014.6,"",1015.5,"",1,.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",8.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","09","9","",0,"8",0,"8",">2500","","",8,"",30000,"",30240,"",4,"",46,"",2,"",0,"9",23.8,"",.0,"8","U","",16.5,"",56,"",14.5,"",1014.6,"",1015.5,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",12.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","10","6","",1200,"",0,"8","1200","","",8,"",36000,"",36475,"",5,"",51,"",1,"",0,"9",25.2,"",.0,"8","U","",15.3,"",48,"",13.4,"",1014.2,"",1015.1,"",8,-.4,"",.0,"8",0,"8","03","1","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",16.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","11","6","",1200,"",0,"8","1200","","",8,"",37000,"",36740,"",5,"",105,"",2,"",0,"9",26.8,"",.0,"8","U","",13.4,"",38,"",11.3,"",1013.9,"",1014.7,"",8,-.7,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",21.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","12","6","",1400,"",0,"8","1400","","",8,"",37000,"",37738,"",6,"",100,"",2,"",0,"9",26.8,"",.0,"8","U","",13.4,"",38,"",11.3,"",1013.7,"",1014.5,"",6,-.9,"",.0,"9",0,"9","03","1","2","","1","","Cu hum","0","",".","2","","Ci spi",0,"",21.8,"",.3,"","0","",0,"9","","",30.1,"",26.7,"",22.4,"",20.5,"",19.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","13","7","",1600,"",0,"8","1600","","",8,"",35000,"",35738,"",6,"",163,"",4,"",0,"9",27.5,"",.0,"8","U","",14.3,"",39,"",12.3,"",1013.5,"",1014.3,"",7,-.7,"",.0,"8",0,"8","02","2","2","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",22.3,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","14","7","",1600,"",0,"8","1600","","",8,"",31000,"",31382,"",6,"",137,"",5,"",12,"",29.0,"",.0,"8","U","",15.2,"",38,"",13.2,"",1012.9,"",1013.7,"",8,-1.0,"",.0,"8",0,"8","02","2","2","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",24.8,"",.7,"","0","",12,"","13","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","15","7","",1600,"",0,"8","1600","","",8,"",38000,"",38033,"",6,"",164,"",3,"",0,"9",28.6,"",.0,"8","U","",14.4,"",37,"",12.5,"",1012.4,"",1013.2,"",8,-1.3,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",24.6,"",1.0,"","0","",12,"","13","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","16","9","",0,"8",0,"8",">2500","","",8,"",38000,"",37918,"",6,"",141,"",5,"",0,"9",28.4,"",.0,"8","U","",13.1,"",34,"",11.0,"",1011.8,"",1012.6,"",7,-1.7,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","2","","Ci spi",0,"8",25.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","17","9","",0,"8",0,"8",">2500","","",8,"",45000,"",45158,"",7,"",145,"",4,"",0,"9",27.7,"",.0,"8","U","",14.5,"",39,"",12.5,"",1011.7,"",1012.5,"",6,-1.2,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs Ci",0,"8",22.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","18","9","",0,"8",0,"8",">2500","","",8,"",38000,"",38773,"",7,"",166,"",2,"",0,"9",27.1,"",.0,"8","U","",16.5,"",46,"",14.5,"",1011.9,"",1012.7,"",5,-.5,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"",19.3,"",.3,"","0","",12,"","13","53",27.6,"",26.9,"",24.3,"",20.6,"",.0,"8",18.6,"",29.0,"",23.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","07","20","19","9","",0,"8",0,"8",">2500","","",8,"",45000,"",44965,"",7,"",122,"",2,"",0,"9",23.9,"",.0,"8","U","",16.0,"",54,"",14.0,"",1011.6,"",1012.5,"",7,-.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",13.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29681,"",7,"",122,"",3,"",0,"9",21.2,"",.0,"8","U","",16.6,"",66,"",14.6,"",1011.4,"",1012.3,"",8,-.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",8.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","21","9","",0,"8",0,"8",">2500","","",8,"",34000,"",33599,"",7,"",19,"",2,"",0,"9",21.4,"",.0,"8","U","",17.0,"",67,"",15.0,"",1011.6,"",1012.5,"",5,-.3,"",.0,"8",0,"8","03","2","3","","0","",".","3","","Ac tr","8","","Cs Ci",0,"8",8.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","22","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",7,"",352,"",2,"",0,"9",22.6,"",.0,"8","U","",14.8,"",54,"",12.8,"",1011.7,"",1012.6,"",3,.1,"",.0,"8",0,"8","03","2","4","","0","",".","3","","Ac tr","8","","Cs Ci",0,"8",12.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","20","23","8","",2200,"",0,"8","2200","P","",8,"",32000,"",32063,"",7,"",231,"",4,"",0,"9",21.4,"",.0,"8","U","",14.7,"",58,"",12.8,"",1013.8,"",1014.7,"",3,2.4,"",.0,"8",0,"8","17","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",10.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","00","8","",2000,"",0,"8","2000","","",7,"",14000,"",13941,"",7,"",131,"",2,"",0,"9",17.5,"",.0,"8","U","",18.6,"",93,"",16.4,"",1012.6,"",1013.5,"",0,1.0,"",2.2,"",6,"","91","2","7","","9","","Cb cap,Sc","/","","/","/","","/",1,"",1.4,"",.0,"8","0","",0,"9","","",21.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","01","3","",280,"",0,"8","280","","",8,"",20000,"",20556,"",8,"",239,"",1,"",0,"9",17.3,"",.0,"8","U","",18.5,"",94,"",16.3,"",1011.8,"",1012.7,"",0,.1,"",.0,"8",0,"8","61","6","3","","7","","St fra","2","","As op","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","02","4","",500,"",0,"8","500","","",7,"",19000,"",19297,"",8,"",226,"",2,"",0,"9",16.8,"",.0,"8","U","",18.3,"",96,"",16.2,"",1012.1,"",1013.0,"",5,-1.7,"",.0,"8",0,"8","21","2","4","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20492,"",7,"",218,"",3,"",0,"9",16.5,"",.0,"8","U","",18.0,"",96,"",15.9,"",1012.8,"",1013.7,"",3,.2,"",.0,"8",0,"8","01","6","7","","0","",".","7","","Ac As","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","04","9","",0,"8",0,"8",">2500","","",7,"",10000,"",5167,"",7,"",210,"",3,"",0,"9",16.5,"",.0,"8","U","",18.2,"",97,"",16.0,"",1013.1,"",1014.0,"",2,1.3,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","05","3","",250,"",0,"8","250P","P","",7,"",10000,"",10869,"",8,"",223,"",3,"",0,"9",17.1,"",.0,"8","U","",18.9,"",97,"",16.6,"",1013.6,"",1014.5,"",2,1.5,"",.0,"8",0,"8","03","2","5","","6","","St fra","7","","Ac As","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","06","4","",300,"",0,"8","300","","",7,"",19000,"",19538,"",8,"",229,"",3,"",0,"9",18.0,"",.0,"8","U","",19.4,"",94,"",17.0,"",1013.8,"",1014.7,"",2,1.0,"",1.1,"",6,"","03","6","8","","5","","Sc op","/","","/","/","","/",1,"",1.2,"",.0,"9","0","",0,"9","","",20.5,"",20.9,"",22.0,"",21.1,"",.0,"8",16.3,"",27.1,"",15.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","07","21","07","4","",500,"",0,"8","500P","P","",8,"",33000,"",33551,"",8,"",233,"",2,"",0,"9",18.6,"",.0,"8","U","",18.8,"",88,"",16.6,"",1014.3,"",1015.2,"",2,1.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","08","4","",500,"",0,"8","500P","P","",8,"",36000,"",36653,"",7,"",224,"",3,"",0,"9",19.8,"",.0,"8","U","",19.1,"",83,"",16.8,"",1015.0,"",1015.9,"",3,1.4,"",.0,"8",0,"8","03","2","7","","2","","Cu med,Sc","/","","/","/","","/",0,"8",3.9,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","09","5","",600,"",0,"8","600","","",8,"",33000,"",33445,"",7,"",229,"",2,"",0,"9",21.2,"",.0,"8","U","",19.6,"",78,"",17.2,"",1015.6,"",1016.5,"",2,1.8,"",.0,"8",0,"8","02","2","7","","2","","Cu med, Sc","/","","/","/","","/",0,"8",5.5,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","10","6","",1100,"",0,"8","1100","","",8,"",32000,"",32973,"",6,"",221,"",4,"",0,"9",22.2,"",.0,"8","U","",20.0,"",75,"",17.6,"",1016.0,"",1016.9,"",1,1.7,"",.0,"8",0,"8","01","2","6","","2","","Cu med, Sc","0","",".","0","",".",0,"8",6.7,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","11","6","",1200,"",0,"8","1200","","",8,"",34000,"",34843,"",5,"",197,"",4,"",0,"9",23.3,"",.0,"8","U","",19.4,"",68,"",17.1,"",1016.0,"",1016.9,"",1,1.0,"",.0,"8",0,"8","01","2","5","","2","","Cu med","0","",".","0","",".",0,"8",9.1,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","12","6","",1200,"",0,"8","1200","","",8,"",30000,"",30475,"",4,"",247,"",3,"",0,"9",24.7,"",.0,"8","U","",18.0,"",58,"",15.9,"",1016.0,"",1016.9,"",1,.4,"",.0,"9",0,"9","03","1","4","","2","","Cu con","0","",".","0","",".",1,"",13.0,"",.5,"","0","",0,"9","","",26.0,"",24.4,"",22.2,"",21.0,"",19.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","13","7","",1600,"",0,"8","1600","","",8,"",31000,"",31310,"",3,"",272,"",4,"",0,"9",25.8,"",.0,"8","U","",15.9,"",48,"",14.0,"",1016.1,"",1017.0,"",3,.1,"",.0,"8",0,"8","01","0","3","","2","","Cu con","0","",".","0","",".",0,"8",17.2,"",.8,"","0","",11,"","12","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","14","7","",1600,"",0,"8","1600","","",8,"",41000,"",41871,"",4,"",282,"",5,"",10,"",25.8,"",.0,"8","U","",14.2,"",43,"",12.3,"",1016.5,"",1017.4,"",3,.5,"",.0,"8",0,"8","03","0","3","","2","","Cu con","0","",".","2","","Ci spi",0,"8",18.9,"",.6,"","0","",11,"","13","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","15","7","",1600,"",0,"8","1600","","",8,"",38000,"",38089,"",3,"",257,"",5,"",0,"9",26.0,"",.0,"8","U","",13.7,"",41,"",11.7,"",1016.7,"",1017.6,"",2,.7,"",.0,"8",0,"8","01","0","3","","2","","Cu med","0","",".","0","",".",0,"8",19.8,"",1.0,"","0","",11,"","12","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","16","7","",1600,"",0,"8","1600","","",8,"",35000,"",35344,"",2,"",268,"",4,"",9,"",26.0,"",.0,"8","U","",13.4,"",40,"",11.4,"",1016.8,"",1017.7,"",1,.7,"",.0,"8",0,"8","01","0","2","","2","","Cu med","0","",".","0","",".",0,"8",20.1,"",1.0,"","0","",9,"","16","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","17","7","",1600,"",0,"8","1600","","",8,"",34000,"",34288,"",3,"",355,"",2,"",0,"9",24.6,"",.0,"8","U","",17.3,"",56,"",15.2,"",1017.5,"",1018.4,"",3,1.0,"",.0,"8",0,"8","03","0","3","","2","","Cu con","0","",".","0","",".",0,"8",13.6,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","18","7","",1800,"",0,"8","1800","","",8,"",39000,"",39546,"",3,"",350,"",3,"",0,"9",22.3,"",.0,"8","U","",17.5,"",65,"",15.4,"",1018.2,"",1019.1,"",3,1.5,"",.0,"9",0,"9","02","0","3","","2","","Cu con","0","",".","0","",".",0,"",9.4,"",.3,"","0","",11,"","12","15",25.0,"",25.3,"",23.5,"",20.9,"",.0,"8",17.9,"",26.3,"",18.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","07","21","19","7","",1800,"",0,"8","1800","","",8,"",37000,"",37054,"",2,"",356,"",2,"",0,"9",21.2,"",.0,"8","U","",17.3,"",69,"",15.3,"",1018.9,"",1019.8,"",2,2.1,"",.0,"8",0,"8","01","0","2","","2","","Cu med","0","",".","0","",".",0,"8",7.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","20","8","",2000,"",0,"8","2000","","",8,"",29000,"",29957,"",3,"",359,"",2,"",0,"9",20.2,"",.0,"8","U","",17.5,"",74,"",15.4,"",1019.5,"",1020.4,"",2,2.0,"",.0,"8",0,"8","01","0","3","","4","","Sc cugen","0","",".","0","",".",0,"8",6.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","21","7","",1700,"",0,"8","1700","P","",8,"",26000,"",26990,"",1,"",323,"",1,"",0,"9",19.0,"",.0,"8","U","",17.5,"",80,"",15.5,"",1020.2,"",1021.1,"",2,2.0,"",.0,"8",0,"8","01","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","22","7","",1700,"",0,"8","1700","","",8,"",35000,"",35413,"",1,"",315,"",3,"",0,"9",19.0,"",.0,"8","U","",15.8,"",72,"",13.8,"",1020.8,"",1021.7,"",2,1.9,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",6.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","21","23","9","",0,"8",0,"8",">2500","","",8,"",23000,"",23657,"",3,"",265,"",1,"",0,"9",16.4,"",.0,"8","U","",15.4,"",83,"",13.5,"",1021.2,"",1022.1,"",1,1.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",3.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","22","00","9","",0,"8",0,"8",">2500","","",8,"",32000,"",32844,"",1,"",288,"",2,"",0,"9",17.4,"",.0,"8","U","",15.3,"",77,"",13.3,"",1020.8,"",1021.7,"",0,.6,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"",4.6,"",.0,"8","0","",0,"9","","",19.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","07","22","01","9","",0,"8",0,"8",">2500","","",8,"",29000,"",29693,"",1,"",263,"",2,"",0,"9",15.5,"",.0,"8","U","",15.1,"",86,"",13.2,"",1021.1,"",1022.0,"",2,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
