"351160415","LEGNICA","2019","07","25","05","","8",0,"8",0,"8","","","",7,"",16838,"",16838,"",0,"8",82,"",1,"",0,"9",16.8,"",.0,"8","U","",17.0,"",89,"",15.0,"",1004.4,"",1019.3,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","06","9","",0,"8",0,"8",">2500","","",8,"",30000,"",24142,"",2,"",0,"",0,"",0,"9",20.9,"",.0,"8","U","",18.2,"",74,"",16.1,"",1004.4,"",1019.1,"",1,.5,"",.0,"9",0,"9","02","/","1","","0","",".","3","","Ac tr","1","","Ci fib1",0,"",6.4,"",1.0,"","0","",0,"9","","",21.7,"",21.6,"",22.4,"",21.7,"",.0,"8",14.6,"",27.7,"",12.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","07","25","07","9","",0,"8",0,"8",">2500","","",8,"",40000,"",40262,"",2,"",101,"",2,"",0,"9",24.5,"",.0,"8","U","",18.4,"",60,"",16.2,"",1004.4,"",1018.9,"",1,.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib1",0,"8",12.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","08","9","",0,"8",0,"8",">2500","","",8,"",40000,"",32082,"",2,"",17,"",1,"",0,"9",27.4,"",.0,"8","U","",17.8,"",49,"",15.7,"",1004.0,"",1018.4,"",8,-.4,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","2","","Ci spi1",0,"8",18.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","09","9","",0,"8",0,"8",">2500","","",8,"",40000,"",42100,"",2,"",56,"",2,"",0,"9",28.8,"",.0,"8","U","",16.2,"",41,"",14.2,"",1003.6,"",1017.9,"",8,-.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",23.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","10","9","",0,"8",0,"8",">2500","","",8,"",45000,"",45628,"",4,"",33,"",2,"",0,"9",29.8,"",.0,"8","U","",13.4,"",32,"",11.3,"",1003.3,"",1017.5,"",7,-1.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","6","","Cs  fib,Ci spi",0,"8",28.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","11","7","",1500,"",0,"8","1500","","",8,"",45000,"",46012,"",5,"",125,"",2,"",0,"9",30.7,"",.0,"8","U","",13.2,"",30,"",11.1,"",1003.0,"",1017.2,"",7,-1.0,"",.0,"8",0,"8","03","1","1","","1","","Cu hum","0","",".","6","","Cs fib,Ci spi5",0,"8",30.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","12","7","",1800,"",0,"8","1800","","",8,"",40000,"",36784,"",7,"",310,"",1,"",0,"9",31.8,"",.0,"8","U","",13.1,"",28,"",11.0,"",1002.5,"",1016.6,"",7,-1.1,"",.0,"9",0,"9","03","1","1","","2","","Cu med","0","",".","6","","Cs fib,Ci spi7",0,"",33.8,"",1.0,"","0","",0,"9","","",32.6,"",28.5,"",24.5,"",21.5,"",18.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","13","7","",1900,"",0,"8","1900","","",8,"",40000,"",35542,"",7,"",67,"",2,"",0,"9",32.0,"",.0,"8","U","",11.9,"",25,"",9.5,"",1002.0,"",1016.1,"",7,-1.3,"",.0,"8",0,"8","02","2","1","","2","","Cu med","0","",".","8","","Cs fib,Ci spi",0,"8",35.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","14","7","",1900,"",0,"8","1900","","",8,"",40000,"",35373,"",5,"",314,"",3,"",0,"9",32.9,"",.0,"8","U","",12.5,"",25,"",10.3,"",1001.6,"",1015.7,"",7,-1.4,"",.0,"8",0,"8","01","2","1","","2","","Cu med","0","",".","8","","Cs fib,Ci spi5",0,"8",37.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","15","8","",2000,"",0,"8","2000","","",9,"",50000,"",45959,"",4,"",57,"",3,"",0,"9",32.7,"",.0,"8","U","",12.3,"",25,"",10.1,"",1001.1,"",1015.2,"",7,-1.4,"",.0,"8",0,"8","01","1","1","","4","","Sc cugen","0","",".","2","","Ci spi4",0,"8",37.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","16","9","",0,"8",0,"8",">2500","","",9,"",50000,"",41699,"",4,"",22,"",3,"",0,"9",32.6,"",.0,"8","U","",12.8,"",26,"",10.6,"",1000.8,"",1014.9,"",7,-1.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",36.3,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","17","9","",0,"8",0,"8",">2500","","",9,"",50000,"",41760,"",2,"",25,"",3,"",0,"9",32.3,"",.0,"8","U","",13.5,"",28,"",11.5,"",1000.6,"",1014.7,"",6,-1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",34.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","18","9","",0,"8",0,"8",">2500","","",9,"",50000,"",45017,"",1,"",35,"",2,"",0,"9",31.3,"",.0,"8","U","",14.1,"",31,"",12.1,"",1000.5,"",1014.6,"",6,-.6,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","2","","Ci spi",0,"",31.5,"",.9,"","0","",0,"9","","",30.8,"",29.6,"",27.0,"",21.7,"",.0,"8",20.9,"",33.7,"",23.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","07","25","19","","8",0,"8",0,"8","","","",8,"",33532,"",33532,"",0,"8",72,"",2,"",0,"9",28.3,"",.0,"8","U","",14.6,"",38,"",12.6,"",1000.7,"",1015.0,"",5,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",23.8,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","20","","8",0,"8",0,"8","","","",8,"",40028,"",40028,"",0,"8",0,"",0,"",0,"9",24.1,"",.0,"8","U","",15.0,"",50,"",13.0,"",1000.6,"",1015.1,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","21","","8",0,"8",0,"8","","","",8,"",29595,"",29595,"",0,"8",229,"",2,"",0,"9",21.5,"",.0,"8","U","",16.1,"",63,"",14.2,"",1000.5,"",1015.1,"",0,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","22","","8",0,"8",0,"8","","","",8,"",21119,"",21119,"",0,"8",243,"",1,"",0,"9",20.3,"",.0,"8","U","",15.9,"",67,"",14.0,"",1000.2,"",1014.9,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","25","23","","8",0,"8",0,"8","","","",8,"",22135,"",22135,"",0,"8",182,"",1,"",0,"9",19.1,"",.0,"8","U","",15.9,"",72,"",13.9,"",999.9,"",1014.6,"",7,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","00","","8",0,"8",0,"8","","","",8,"",30996,"",30996,"",0,"8",46,"",3,"",0,"9",19.7,"",.0,"8","U","",16.3,"",71,"",14.3,"",1000.0,"",1014.7,"",5,-.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.6,"",.0,"8","","8",0,"9","","",22.8,"",24.6,"",25.3,"",22.3,"",18.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","01","","8",0,"8",0,"8","","","",8,"",38394,"",38394,"",0,"8",42,"",2,"",0,"9",20.1,"",.0,"8","U","",16.9,"",72,"",14.9,"",1000.0,"",1014.7,"",6,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","02","","8",0,"8",0,"8","","","",8,"",37193,"",37193,"",0,"8",58,"",2,"",0,"9",20.1,"",.0,"8","U","",17.4,"",74,"",15.3,"",1000.0,"",1014.7,"",1,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","03","","8",0,"8",0,"8","","","",7,"",16077,"",16077,"",0,"8",360,"",1,"",0,"9",16.4,"",.0,"8","U","",16.0,"",86,"",14.1,"",1000.3,"",1015.2,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","04","","8",0,"8",0,"8","","","",8,"",24848,"",24848,"",0,"8",9,"",1,"",0,"9",16.7,"",.0,"8","U","",16.5,"",87,"",14.5,"",1000.3,"",1015.1,"",2,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.5,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","05","","8",0,"8",0,"8","","","",8,"",33511,"",33511,"",0,"8",36,"",3,"",0,"9",19.5,"",.0,"8","U","",17.4,"",77,"",15.4,"",1000.4,"",1015.1,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","06","9","",0,"8",0,"8",">2500","","",8,"",40000,"",42171,"",1,"",60,"",3,"",0,"9",20.6,"",.0,"8","U","",16.9,"",70,"",14.9,"",1000.2,"",1014.8,"",8,-.1,"",.0,"9",0,"9","02","/","0","","0","",".","0","",".","1","","Ci fib",0,"",7.3,"",1.0,"","0","",0,"9","","",22.8,"",22.8,"",23.4,"",22.4,"",.0,"8",16.3,"",31.3,"",13.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","07","26","07","9","",0,"8",0,"8",".","","",8,"",40000,"",39634,"",0,"",23,"",3,"",0,"9",21.9,"",.0,"8","U","",17.3,"",66,"",15.3,"",1000.1,"",1014.7,"",8,-.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",8.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","08","9","",0,"8",0,"8",">2500","","",8,"",40000,"",49712,"",1,"",69,"",3,"",0,"9",24.1,"",.0,"8","U","",16.8,"",56,"",14.8,"",999.6,"",1014.1,"",8,-.8,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","09","9","",0,"8",0,"8",">2500","","",8,"",40000,"",46418,"",1,"",61,"",3,"",0,"9",25.9,"",.0,"8","U","",15.7,"",47,"",13.7,"",999.3,"",1013.7,"",7,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",17.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","10","7","",1800,"",0,"8","1800","","",8,"",40000,"",44521,"",1,"",60,"",4,"",0,"9",26.6,"",.0,"8","U","",13.2,"",38,"",11.1,"",998.8,"",1013.1,"",7,-1.3,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",21.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","11","7","",1900,"",0,"8","1900","","",8,"",40000,"",50000,"",1,"",71,"",4,"",0,"9",27.9,"",.0,"8","U","",10.9,"",29,"",8.2,"",998.4,"",1012.7,"",7,-1.2,"",.0,"8",0,"8","03","0","1","","2","","Cu med,hum","0","",".","0","",".",0,"8",26.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","12","7","",1900,"",0,"8","1900","","",8,"",40000,"",38527,"",1,"",352,"",4,"",0,"9",28.3,"",.0,"8","U","",9.6,"",25,"",6.4,"",998.0,"",1012.2,"",7,-1.3,"",.0,"9",0,"9","02","0","1","","2","","Cu med,hum","0","",".","0","",".",0,"",28.8,"",1.0,"","0","",0,"9","","",31.7,"",28.2,"",24.9,"",22.2,"",19.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","13","7","",1900,"",0,"8","1900","","",9,"",50000,"",33541,"",1,"",53,"",3,"",0,"9",28.5,"",.0,"8","U","",9.7,"",25,"",6.6,"",997.3,"",1011.5,"",8,-1.5,"",.0,"8",0,"8","03","0","1","","2","","Cu con","0","",".","0","",".",0,"8",29.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","14","7","",1900,"",0,"8","1900","","",9,"",50000,"",39925,"",1,"",42,"",4,"",0,"9",29.5,"",.0,"8","U","",9.9,"",24,"",6.8,"",996.9,"",1011.1,"",7,-1.5,"",.0,"8",0,"8","01","0","1","","2","","Cu con,med","0","",".","0","",".",0,"8",31.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","15","7","",1900,"",0,"8","1900","","",9,"",50000,"",38931,"",1,"",67,"",4,"",0,"9",29.4,"",.0,"8","U","",9.4,"",23,"",6.1,"",996.2,"",1010.4,"",7,-1.8,"",.0,"8",0,"8","03","0","1","","2","","Cu con,med","0","",".","1","","Ci fib",0,"8",31.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","16","7","",1900,"",0,"8","1900","","",9,"",50000,"",41787,"",1,"",90,"",4,"",0,"9",29.2,"",.0,"8","U","",10.9,"",27,"",8.3,"",995.6,"",1009.8,"",7,-1.7,"",.0,"8",0,"8","01","0","1","","2","","Cu med,Sc","0","",".","1","","Ci fib",0,"8",29.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","17","8","",2000,"",0,"8","2000","","",9,"",50000,"",48621,"",1,"",53,"",4,"",0,"9",27.7,"",.0,"8","U","",12.6,"",34,"",10.4,"",995.3,"",1009.5,"",6,-1.6,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen,Cu","0","",".","1","","Ci fib",0,"8",24.5,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","18","8","",2000,"",0,"8","2000","","",9,"",50000,"",43747,"",1,"",66,"",4,"",0,"9",26.8,"",.0,"8","U","",14.1,"",40,"",12.1,"",995.2,"",1009.5,"",6,-1.0,"",.0,"9",0,"9","01","0","1","","4","","Sc cugen,Cu","0","",".","0","",".",0,"",21.1,"",.8,"","0","",0,"9","","",29.0,"",28.8,"",27.0,"",22.4,"",.0,"8",20.5,"",30.1,"",22.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","07","26","19","","8",0,"8",0,"8","","","",8,"",48167,"",48167,"",0,"8",59,"",3,"",0,"9",25.1,"",.0,"8","U","",14.0,"",44,"",12.0,"",995.5,"",1009.9,"",5,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.8,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","20","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",65,"",3,"",0,"9",23.2,"",.0,"8","U","",14.2,"",50,"",12.2,"",995.8,"",1010.3,"",3,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","21","","8",0,"8",0,"8","","","",8,"",48965,"",48965,"",0,"8",90,"",2,"",0,"9",21.3,"",.0,"8","U","",14.2,"",56,"",12.2,"",995.6,"",1010.1,"",0,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","22","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",70,"",2,"",0,"9",20.2,"",.0,"8","U","",14.6,"",62,"",12.7,"",995.3,"",1009.9,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","26","23","","8",0,"8",0,"8","","","",8,"",48365,"",48365,"",0,"8",72,"",2,"",0,"9",19.5,"",.0,"8","U","",14.5,"",64,"",12.5,"",995.2,"",1009.8,"",7,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","00","","8",0,"8",0,"8","","","",8,"",47666,"",47666,"",0,"8",64,"",2,"",0,"9",18.7,"",.0,"8","U","",14.2,"",66,"",12.2,"",995.0,"",1009.7,"",7,-.6,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.3,"",.0,"8","","8",0,"9","","",22.6,"",24.4,"",25.2,"",22.7,"",19.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","01","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",57,"",2,"",0,"9",17.9,"",.0,"8","U","",14.3,"",70,"",12.3,"",994.3,"",1009.0,"",8,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","02","","8",0,"8",0,"8","","","",8,"",48411,"",48411,"",0,"8",66,"",2,"",0,"9",16.8,"",.0,"8","U","",14.1,"",74,"",12.1,"",994.0,"",1008.7,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","03","","8",0,"8",0,"8","","","",7,"",13903,"",13903,"",0,"8",12,"",1,"",0,"9",14.1,"",.0,"8","U","",13.5,"",84,"",11.4,"",994.3,"",1009.2,"",5,-.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","04","","8",0,"8",0,"8","","","",8,"",39343,"",39343,"",0,"8",38,"",2,"",0,"9",15.7,"",.0,"8","U","",14.8,"",83,"",12.8,"",993.9,"",1008.7,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.0,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","05","","8",0,"8",0,"8","","","",8,"",39610,"",39610,"",0,"8",61,"",2,"",0,"9",17.4,"",.0,"8","U","",15.1,"",76,"",13.1,"",994.0,"",1008.7,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","06","9","",0,"8",0,"8",">2500","","",8,"",40000,"",37007,"",1,"",62,"",3,"",0,"9",18.8,"",.0,"8","U","",15.1,"",70,"",13.1,"",993.7,"",1008.3,"",7,-.6,"",.0,"9",0,"9","02","/","0","","0","",".","0","",".","2","","Ci spi",0,"",6.5,"",1.0,"","0","",0,"9","","",21.9,"",22.2,"",23.2,"",22.7,"",.0,"8",13.4,"",26.8,"",10.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","07","27","07","9","",0,"8",0,"8",">2500","","",8,"",40000,"",36145,"",1,"",63,"",3,"",0,"9",20.5,"",.0,"8","U","",14.9,"",62,"",13.0,"",993.7,"",1008.3,"",6,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",9.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","07","27","08","9","",0,"8",0,"8",".","","",8,"",40000,"",40520,"",0,"",61,"",4,"",0,"9",22.6,"",.0,"8","U","",15.3,"",56,"",13.4,"",993.1,"",1007.5,"",8,-.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",12.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
