"351190465","£”Dè-LUBLINEK","2019","07","05","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",2,"",260,"",2,"",0,"9",13.7,"",.0,"8","U","",12.0,"",77,"",9.7,"",991.2,"",1012.8,"",3,.4,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",3.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","05","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",2,"",207,"",1,"",0,"9",11.2,"",.0,"8","U","",11.8,"",89,"",9.5,"",991.2,"",1013.0,"",1,.5,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",1.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","05","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",0,"",0,"",0,"9",9.8,"",.0,"8","U","",10.9,"",90,"",8.2,"",990.9,"",1012.8,"",0,.0,"",.0,"8",0,"8","03","0","3","","0","",".","5","","Ac pe","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","05","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",181,"",1,"",0,"9",9.6,"",.0,"8","U","",11.3,"",95,"",8.8,"",991.0,"",1012.9,"",5,-.2,"",.0,"8",0,"8","02","0","3","","0","",".","3","","Ac pe","0","",".",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","00","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",247,"",1,"",0,"9",10.4,"",.0,"8","U","",11.6,"",92,"",9.2,"",991.1,"",1013.0,"",5,-.1,"",.0,"9",0,"9","03","1","5","","0","",".","5","","Ac pe","0","",".",0,"",1.0,"",.0,"8","0","",0,"9","","",9.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","01","7","",1830,"",0,"8","1830","P","",8,"",20000,"",20000,"",7,"",185,"",1,"",0,"9",11.0,"",.0,"8","U","",12.1,"",92,"",9.7,"",990.8,"",1012.6,"",8,-.1,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","02","7","",1720,"",0,"8","1720","P","",8,"",20000,"",20000,"",5,"",216,"",1,"",0,"9",11.9,"",.0,"8","U","",12.1,"",87,"",9.8,"",990.5,"",1012.2,"",8,-.5,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","03","8","",2190,"",0,"8","2190","P","",8,"",20000,"",20000,"",7,"",233,"",1,"",0,"9",11.8,"",.0,"8","U","",12.3,"",89,"",10.0,"",990.6,"",1012.3,"",5,-.5,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","04","7","",1890,"",0,"8","1890","P","",8,"",20000,"",20000,"",7,"",223,"",1,"",0,"9",13.5,"",.0,"8","U","",13.1,"",85,"",11.0,"",990.4,"",1012.0,"",7,-.4,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","05","6","",1360,"",0,"8","1360","P","",8,"",20000,"",20000,"",7,"",225,"",2,"",0,"9",14.8,"",.0,"8","U","",13.6,"",81,"",11.6,"",990.2,"",1011.7,"",8,-.3,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","06","7","",1740,"",0,"8","1740","P","",8,"",20000,"",20000,"",7,"",229,"",2,"",0,"9",15.7,"",.0,"8","U","",13.3,"",75,"",11.3,"",990.0,"",1011.4,"",7,-.6,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"",4.4,"",.0,"9","0","",0,"9","","",17.4,"",17.8,"",19.1,"",20.4,"",.0,"8",9.0,"",18.0,"",6.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","07","06","07","5","",900,"",1600,"","900/1600","","",8,"",20000,"",20000,"",7,"",249,"",4,"",0,"9",17.2,"",.0,"8","U","",12.7,"",65,"",10.6,"",989.9,"",1011.2,"",7,-.5,"",.0,"8",0,"8","03","2","5","","8","","Cu hum1/Sc pe5","3","","Ac pe","/","","/",0,"8",6.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","08","5","",850,"",0,"8","850P","P","",8,"",20000,"",20000,"",7,"",250,"",5,"",0,"9",18.5,"",.0,"8","U","",13.2,"",62,"",11.1,"",989.4,"",1010.6,"",8,-.8,"",.0,"8",0,"8","03","2","5","","2","","Cu med","7","","Ac As","/","","/",0,"8",8.1,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","09","6","",1070,"",0,"8","1070","P","",8,"",20000,"",20000,"",7,"",268,"",5,"",0,"9",19.7,"",.0,"8","U","",12.8,"",56,"",10.7,"",989.1,"",1010.2,"",7,-.9,"",.0,"8",0,"8","02","2","5","","2","","Cu med","7","","Ac As","/","","/",0,"8",10.1,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","10","6","",1360,"",0,"8","1360","P","",8,"",20000,"",20000,"",7,"",272,"",6,"",0,"9",20.2,"",.0,"8","U","",12.1,"",51,"",9.8,"",988.5,"",1009.6,"",7,-1.4,"",.0,"8",0,"8","03","2","6","","2","","Cu med","7","","Ac As","/","","/",0,"8",11.6,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","11","7","",1550,"",0,"8","1550","P","",8,"",20000,"",20000,"",7,"",275,"",6,"",0,"9",21.6,"",.0,"8","U","",12.2,"",47,"",9.9,"",988.1,"",1009.1,"",7,-1.3,"",.0,"8",0,"8","01","2","4","","2","","Cu med","3","","Ac pe","/","","/",0,"8",13.7,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","12","6","",1480,"",0,"8","1480","P","",8,"",20000,"",20000,"",8,"",252,"",6,"",0,"9",22.5,"",.0,"8","U","",12.3,"",45,"",10.1,"",987.5,"",1008.4,"",7,-1.6,"",.0,"9",0,"9","03","2","7","","2","","Cu med","/","","/","/","","/",0,"",15.0,"",.0,"9","0","",0,"9","","",28.0,"",25.7,"",20.9,"",20.1,"",19.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","13","7","",1600,"",0,"8","1600","","",8,"",20000,"",20000,"",7,"",278,"",5,"",0,"9",22.4,"",.0,"8","U","",12.0,"",44,"",9.6,"",987.4,"",1008.3,"",6,-1.1,"",.0,"8",0,"8","01","2","2","","4","","Sc cugen","7","","Ac As","/","","/",0,"8",15.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","14","7","",1500,"",0,"8","1500","","",8,"",20000,"",20000,"",7,"",322,"",3,"",0,"9",23.1,"",.0,"8","U","",12.5,"",44,"",10.3,"",986.8,"",1007.6,"",7,-1.3,"",.0,"8",0,"8","03","2","1","","1","","Cu hum","3","","Ac pe","8","","Cs Ci",0,"8",15.9,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",30,"",4,"",0,"9",22.2,"",.0,"8","U","",12.9,"",48,"",10.8,"",986.3,"",1007.2,"",8,-1.2,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac op","/","","/",0,"8",14.0,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","16","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",54,"",4,"",0,"9",21.7,"",.0,"8","U","",13.0,"",50,"",10.9,"",985.5,"",1006.4,"",7,-1.9,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac op","/","","/",0,"8",13.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",62,"",4,"",0,"9",20.4,"",.0,"8","U","",13.5,"",56,"",11.4,"",985.2,"",1006.2,"",7,-1.6,"",.0,"8",0,"8","61","2","7","","0","",".","7","","Ac As","/","","/",0,"8",10.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",84,"",3,"",0,"9",19.8,"",.0,"8","U","",13.6,"",59,"",11.6,"",984.9,"",1005.9,"",6,-1.4,"",.0,"",6,"","21","6","7","","0","",".","7","","Ac As","/","","/",0,"",9.4,"",.0,"9","0","",0,"9","","",20.2,"",22.4,"",30.2,"",28.4,"",.0,"8",15.7,"",23.6,"",16.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","07","06","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",63,"",3,"",0,"9",19.1,"",.0,"8","U","",13.2,"",60,"",11.1,"",984.9,"",1006.0,"",6,-.6,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",8.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","20","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",8,"",2,"",4,"",0,"9",18.3,"",.0,"8","U","",14.1,"",67,"",12.1,"",985.5,"",1006.6,"",3,.3,"",.0,"8",0,"8","25","2","2","","9","","Cb cap","7","","Ac As","/","","/",0,"8",6.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","21","9","",2540,"",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",66,"",2,"",0,"9",17.8,"",.0,"8","U","",13.2,"",65,"",11.1,"",985.1,"",1006.3,"",0,.2,"",.0,"8",0,"8","01","8","7","","0","",".","7","","Ac As","/","","/",0,"8",7.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","22","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",7,"",205,"",1,"",0,"9",16.4,"",.0,"8","U","",14.5,"",78,"",12.6,"",985.4,"",1006.7,"",1,.5,"",.0,"8",0,"8","80","8","3","","9","","Cb cap","7","","Ac As","/","","/",0,"8",4.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","06","23","6","",1400,"",0,"8","1400","","",7,"",15859,"",16379,"",7,"",235,"",1,"",0,"9",15.2,"",.0,"8","U","",16.0,"",93,"",14.1,"",985.5,"",1006.9,"",5,.0,"",.0,"8",0,"8","80","8","5","","9","","Cb cap","7","","Ac As","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","00","9","",5020,"",0,"8",">2500","","",7,"",10000,"",8483,"",4,"",205,"",1,"",0,"9",14.5,"",.0,"8","U","",15.3,"",93,"",13.4,"",985.4,"",1006.8,"",0,.3,"",.8,"",6,"","25","8","4","","0","",".","3","","Ac pe","0","",".",1,"",1.2,"",.0,"8","0","",0,"9","","",14.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","01","9","",4540,"",0,"8",">2500","","",7,"",10000,"",4885,"",6,"",0,"",0,"",0,"9",13.7,"",.0,"8","U","",15.0,"",96,"",13.1,"",984.8,"",1006.3,"",8,-.6,"",.0,"8",0,"8","03","1","6","","0","",".","5","","Ac pe","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","02","6","",1070,"",0,"8","1070","P","",7,"",15948,"",16493,"",7,"",224,"",1,"",0,"9",13.7,"",.0,"8","U","",15.0,"",96,"",13.1,"",984.7,"",1006.2,"",7,-.8,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","03","5","",610,"",0,"8","610P","P","",8,"",20000,"",20000,"",7,"",273,"",2,"",0,"9",15.1,"",.0,"8","U","",15.6,"",91,"",13.6,"",984.3,"",1005.7,"",7,-1.1,"",.0,"8",0,"8","02","1","5","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","04","3","",260,"",450,"","260P/450","P","",8,"",20000,"",20000,"",8,"",271,"",5,"",0,"9",15.3,"",.0,"8","U","",16.0,"",92,"",14.0,"",984.5,"",1005.9,"",5,-.3,"",.0,"8",0,"8","80","2","7","","9","","St fra 3 / Cb cap 7","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","05","2","",180,"",450,"","180/450","","",8,"",20000,"",20000,"",8,"",284,"",5,"",0,"9",14.2,"",.0,"8","U","",14.9,"",92,"",12.9,"",984.8,"",1006.2,"",3,.1,"",.0,"8",0,"8","80","8","7","","9","","St fra 2 / Cb cap 7","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","06","2","",150,"",450,"","150/450","","",8,"",20000,"",20000,"",7,"",282,"",6,"",0,"9",13.4,"",.0,"8","U","",13.7,"",89,"",11.6,"",985.3,"",1006.8,"",3,1.0,"",1.2,"",6,"","61","8","7","","5","","St fra 3 / Sc tr 7","/","","/","/","","/",1,"",1.7,"",.0,"9","0","",0,"9","","",13.5,"",16.8,"",.0,"8",.0,"8",.0,"8",13.2,"",19.8,"",11.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","07","07","07","3","",240,"",420,"","240/420P","","P",8,"",20000,"",20000,"",7,"",276,"",5,"",0,"9",13.8,"",.0,"8","U","",14.2,"",90,"",12.2,"",985.4,"",1006.9,"",2,.9,"",.0,"8",0,"8","61","6","7","","5","","St fra 3 / Sc pe 7","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","08","5","",700,"",0,"8","700P","P","",8,"",20000,"",20000,"",6,"",274,"",6,"",0,"9",14.4,"",.0,"8","U","",12.4,"",76,"",10.2,"",985.5,"",1006.9,"",1,.7,"",.0,"8",0,"8","21","2","5","","2","","Cu med","0","",".","1","","Ci fib",0,"8",3.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","09","5","",870,"",0,"8","870P","P","",8,"",20000,"",20000,"",6,"",275,"",7,"",0,"9",16.1,"",.0,"8","U","",11.5,"",63,"",9.0,"",985.7,"",1007.0,"",2,.4,"",.0,"8",0,"8","02","6","5","","2","","Cu med","0","",".","1","","Ci fib",0,"8",6.8,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","10","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",5,"",281,"",8,"",0,"9",16.7,"",.0,"8","U","",9.7,"",51,"",6.5,"",986.1,"",1007.4,"",3,.7,"",.0,"8",0,"8","01","2","5","","2","","Cu med","0","",".","1","","Ci fib úl.",0,"8",9.3,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","11","6","",1300,"",0,"8","1300","","",8,"",20000,"",20000,"",5,"",271,"",7,"",0,"9",18.8,"",.0,"8","U","",9.3,"",43,"",5.9,"",986.2,"",1007.3,"",2,.7,"",.0,"8",0,"8","01","2","5","","2","","Cu med","0","",".","0","",".",0,"8",12.3,"",.6,"","0","",15,"","10","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","12","7","",1500,"",0,"8","1500","","",8,"",20000,"",20000,"",6,"",280,"",8,"",0,"9",18.8,"",.0,"8","U","",8.9,"",41,"",5.3,"",986.3,"",1007.4,"",1,.6,"",.1,"",6,"","03","6","5","","2","","Cu med","0","",".","4","","Ci fib",0,"",12.8,"",.6,"","0","",15,"","10","48",24.4,"",26.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","13","7","",1850,"",0,"8","1850","P","",8,"",20000,"",20000,"",7,"",287,"",7,"",0,"9",19.3,"",.0,"8","U","",8.9,"",40,"",5.4,"",986.5,"",1007.6,"",2,.4,"",.0,"8",0,"8","01","2","4","","2","","Cu med","0","",".","6","","Ci Cs",0,"8",13.4,"",.6,"","0","",13,"","12","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","14","7","",1780,"",0,"8","1780","P","",8,"",20000,"",20000,"",6,"",267,"",9,"",14,"",19.5,"",.0,"8","U","",8.1,"",36,"",4.0,"",986.4,"",1007.5,"",0,.2,"",.0,"8",0,"8","03","2","5","","2","","Cu med","0","",".","1","","Ci fib",0,"8",14.5,"",.6,"","0","",14,"","13","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","15","7","",1760,"",0,"8","1760","P","",8,"",20000,"",20000,"",6,"",275,"",9,"",0,"9",19.4,"",.0,"8","U","",8.1,"",36,"",3.9,"",986.1,"",1007.2,"",8,-.2,"",.0,"8",0,"8","02","2","5","","2","","Cu med","0","",".","1","","Ci fib",0,"8",14.4,"",.8,"","0","",14,"","13","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","16","7","",1500,"",1750,"","1500/1750","","P",8,"",20000,"",20000,"",7,"",272,"",8,"",0,"9",18.0,"",.0,"8","U","",8.4,"",41,"",4.5,"",986.4,"",1007.6,"",5,-.1,"",.0,"8",0,"8","01","2","7","","8","","Cu med 2 / Sc pe 7","/","","/","/","","/",0,"8",12.1,"",.5,"","0","",14,"","15","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","17","7","",1890,"",0,"8","1890","P","",8,"",20000,"",20000,"",7,"",288,"",5,"",0,"9",17.4,"",.0,"8","U","",9.1,"",46,"",5.7,"",986.5,"",1007.7,"",3,.1,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",10.7,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","18","7","",1840,"",0,"8","1840","P","",8,"",20000,"",20000,"",6,"",270,"",6,"",0,"9",16.8,"",.0,"8","U","",9.2,"",48,"",5.7,"",987.3,"",1008.6,"",3,1.2,"",.0,"9",0,"9","01","2","5","","5","","Sc pe","3","","Ac pe","0","",".",0,"",9.9,"",.0,"9","0","",14,"","13","57",17.3,"",19.9,"",.0,"8",.0,"8",.0,"8",13.4,"",20.8,"",13.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","07","07","19","8","",2060,"",0,"8","2060","P","",8,"",20000,"",20000,"",6,"",283,"",5,"",0,"9",16.0,"",.0,"8","U","",9.4,"",52,"",6.1,"",987.6,"",1009.0,"",2,1.2,"",.0,"8",0,"8","02","2","5","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",8.7,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","20","8","",2100,"",0,"8","2100","P","",8,"",20000,"",20000,"",7,"",270,"",3,"",0,"9",15.2,"",.0,"8","U","",9.8,"",57,"",6.7,"",988.3,"",1009.7,"",2,1.8,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",7.4,"",.0,"9","0","",10,"","19","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","07","07","21","8","",2300,"",0,"8","2300","P","",8,"",20000,"",20000,"",7,"",275,"",4,"",0,"9",14.6,"",.0,"8","U","",10.0,"",60,"",6.9,"",988.4,"",1009.9,"",2,1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",6.6,"",.0,"8","0","",10,"","19","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
