"353170235","CHOJNICE","2014","07","31","10","5","",600,"",0,"8","600","","",8,"",32934,"",32934,"",7,"",337,"",3,"",0,"9",20.9,"",.0,"8","U","",19.2,"",78,"",16.9,"",992.0,"",1012.1,"",1,1.4,"",.0,"8",0,"8","02","2","6","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",5.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","11","6","",1300,"",0,"8","1300","","",8,"",36739,"",36739,"",7,"",333,"",4,"",0,"9",22.0,"",.0,"8","U","",17.7,"",67,"",15.6,"",992.2,"",1012.2,"",2,.8,"",.0,"8",0,"8","25","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",8.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","12","6","",1100,"",0,"8","1100","","",8,"",41973,"",41973,"",7,"",341,"",4,"",0,"9",21.5,"",.0,"8","U","",17.1,"",67,"",15.1,"",992.2,"",1012.2,"",1,.4,"",.0,"",6,"","02","8","7","","5","","Sc tr","/","","/","/","","/",0,"",8.4,"",.0,"9","","8",0,"9","","",28.3,"",26.3,"",24.3,"",22.9,"",20.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","13","7","",1500,"",0,"8","1500","","",8,"",36396,"",36396,"",7,"",304,"",3,"",0,"9",21.6,"",.0,"8","U","",16.2,"",63,"",14.3,"",992.4,"",1012.4,"",2,.4,"",.0,"8",0,"8","01","2","6","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",9.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","14","6","",1200,"",0,"8","1200","","",8,"",24933,"",24933,"",7,"",315,"",3,"",0,"9",23.4,"",.0,"8","U","",16.4,"",57,"",14.4,"",992.4,"",1012.3,"",2,.2,"",.0,"8",0,"8","03","2","5","","2","","Cu med","3","","Ac tr 1","1","","Ci fib",0,"8",12.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","15","7","",1500,"",0,"8","1500","","",8,"",32000,"",33023,"",7,"",324,"",3,"",0,"9",22.9,"",.0,"8","U","",15.0,"",54,"",13.1,"",992.7,"",1012.6,"",2,.5,"",.0,"8",0,"8","03","2","5","","2","","Cu med","3","","Ac tr","/","","/",0,"8",12.8,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","16","7","",1500,"",0,"8","1500","","",8,"",38706,"",38706,"",7,"",323,"",3,"",0,"9",22.6,"",.0,"8","U","",14.5,"",53,"",12.5,"",992.8,"",1012.8,"",3,.4,"",.0,"8",0,"8","01","2","4","","2","","Cu med, Sc","3","","Ac tr","/","","/",0,"8",12.9,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","17","6","",1400,"",0,"8","1400","","",8,"",34184,"",34184,"",7,"",347,"",4,"",0,"9",22.2,"",.0,"8","U","",14.1,"",53,"",12.2,"",993.0,"",1013.0,"",2,.6,"",.0,"8",0,"8","01","2","3","","2","","Cu med, Sc","0","",".","8","","Cs fib, Ci",0,"8",12.5,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","18","6","",1400,"",0,"8","1400","","",8,"",41229,"",41229,"",6,"",343,"",3,"",0,"9",21.3,"",.0,"8","U","",13.1,"",52,"",11.0,"",993.6,"",1013.7,"",3,.9,"",.0,"9",0,"9","01","2","2","","5","","Sc tr","0","",".","8","","Cs fib, Ci",0,"",12.1,"",.8,"","","8",0,"9","","",25.0,"",25.8,"",25.2,"",22.8,"",20.0,"",18.5,"",23.6,"",19.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","07","31","19","9","",0,"8",0,"8",">2500","","",8,"",25000,"",28331,"",6,"",309,"",2,"",0,"9",19.3,"",.0,"8","U","",13.4,"",60,"",11.3,"",994.2,"",1014.4,"",3,1.4,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac tr","8","","Cs fib,Ci",0,"8",8.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",36072,"",3,"",301,"",2,"",0,"9",16.3,"",.0,"8","U","",13.5,"",73,"",11.4,"",994.5,"",1014.9,"",2,1.5,"",.0,"8",0,"8","03","1","3","","0","",".","3","","Ac tr","0","",".",0,"8",5.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","21","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29800,"",1,"",305,"",2,"",0,"9",15.0,"",.0,"8","U","",13.3,"",78,"",11.2,"",994.7,"",1015.2,"",2,1.1,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","0","",".",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","22","9","",0,"8",0,"8",".","","",8,"",40000,"",41831,"",0,"",291,"",1,"",0,"9",14.0,"",.0,"8","U","",13.1,"",82,"",11.0,"",994.7,"",1015.3,"",1,.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","07","31","23","9","",0,"8",0,"8",".","","",8,"",30000,"",27374,"",0,"",230,"",1,"",0,"9",13.1,"",.0,"8","U","",13.2,"",88,"",11.2,"",995.1,"",1015.8,"",2,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","00","9","",0,"8",0,"8",".","","",8,"",20000,"",21965,"",0,"",291,"",1,"",0,"9",12.2,"",.0,"8","U","",12.9,"",91,"",10.8,"",995.2,"",1015.9,"",2,.5,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",0,"",1.3,"",.0,"8","","8",0,"9","","",16.5,"",19.7,"",22.4,"",22.5,"",20.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","01","9","",0,"8",0,"8",".","","",8,"",20000,"",19181,"",0,"",325,"",1,"",0,"9",11.7,"",.0,"8","U","",12.9,"",94,"",10.8,"",995.2,"",1016.0,"",1,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","02","9","",0,"8",0,"8",".","","",8,"",20000,"",15444,"",0,"",0,"",0,"",0,"9",11.3,"",.0,"8","U","",12.4,"",93,"",10.2,"",995.1,"",1015.9,"",0,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20415,"",1,"",307,"",2,"",0,"9",11.5,"",.0,"8","U","",13.0,"",96,"",10.9,"",995.3,"",1016.1,"",3,.1,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19340,"",4,"",0,"",0,"",0,"9",11.0,"",.0,"8","U","",12.1,"",92,"",9.7,"",995.5,"",1016.3,"",3,.3,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","6","","Cs fib,Ci",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","05","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21081,"",6,"",5,"",1,"",0,"9",13.5,"",.0,"8","U","",14.4,"",93,"",12.4,"",995.7,"",1016.4,"",2,.6,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac tr","6","","Cs fib,Ci",0,"8",1.1,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","06","9","",0,"8",0,"8",">2500","","",8,"",36266,"",36266,"",5,"",17,"",1,"",0,"9",18.2,"",.0,"8","U","",15.2,"",73,"",13.3,"",995.7,"",1016.0,"",1,.4,"",.0,"9",0,"9","01","1","1","","0","",".","3","","Ac tr","8","","Cs fib,Ci",0,"",5.6,"",.8,"","","8",0,"9","","",20.5,"",19.0,"",20.3,"",22.2,"",20.0,"",10.9,"",21.3,"",9.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","07","9","",0,"8",0,"8",">2500","","",8,"",30377,"",30377,"",5,"",5,"",3,"",0,"9",19.9,"",.0,"8","U","",13.9,"",60,"",11.9,"",996.0,"",1016.2,"",2,.5,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",9.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","08","9","",0,"8",0,"8",">2500","","",8,"",33000,"",32963,"",6,"",51,"",2,"",0,"9",21.4,"",.0,"8","U","",13.0,"",51,"",10.8,"",996.1,"",1016.2,"",2,.4,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs fib,Ci",0,"8",12.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","09","9","",0,"8",0,"8",">2500","","",8,"",25019,"",25019,"",8,"",14,"",2,"",0,"9",22.5,"",.0,"8","U","",12.5,"",46,"",10.3,"",996.1,"",1016.1,"",1,.4,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",14.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","10","7","",1500,"",0,"8","1500","","",8,"",34000,"",33924,"",8,"",284,"",1,"",0,"9",23.5,"",.0,"8","U","",11.8,"",41,"",9.5,"",995.9,"",1015.9,"",8,-.1,"",.0,"8",0,"8","03","2","1","","1","","Cu hum","0","",".","7","","Cs fib",0,"8",17.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","11","7","",1890,"",0,"8","1890","","",8,"",27000,"",26869,"",8,"",57,"",1,"",0,"9",24.9,"",.0,"8","U","",11.0,"",35,"",8.4,"",995.5,"",1015.4,"",8,-.6,"",.0,"8",0,"8","03","2","3","","1","","Cu hum","0","",".","7","","Cs fib",0,"8",20.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","12","7","",1800,"",0,"8","1800","","",8,"",32850,"",32850,"",8,"",347,"",2,"",0,"9",24.8,"",.0,"8","U","",10.9,"",35,"",8.3,"",995.3,"",1015.2,"",7,-.8,"",.0,"9",0,"9","03","2","4","","2","","Cu med","0","",".","7","","Cs fib",0,"",20.3,"",1.0,"","","8",0,"9","","",34.8,"",30.3,"",24.5,"",21.7,"",20.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","13","7","",1800,"",0,"8","1800","","",8,"",32214,"",32214,"",8,"",32,"",3,"",0,"9",25.5,"",.0,"8","U","",10.1,"",31,"",7.1,"",994.8,"",1014.6,"",7,-1.1,"",.0,"8",0,"8","01","2","3","","1","","Cu hum","0","",".","7","","Cs fib",0,"8",22.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","14","7","",1800,"",0,"8","1800","","",8,"",27000,"",26993,"",8,"",13,"",2,"",0,"9",25.4,"",.0,"8","U","",10.7,"",33,"",8.0,"",994.6,"",1014.4,"",6,-.9,"",.0,"8",0,"8","02","2","3","","1","","Cu hum","0","",".","7","","Cs fib",0,"8",21.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","15","7","",1800,"",0,"8","1800","","",8,"",29000,"",28977,"",6,"",337,"",3,"",0,"9",26.6,"",.0,"8","U","",11.1,"",32,"",8.5,"",994.3,"",1014.0,"",7,-1.0,"",.0,"8",0,"8","01","2","3","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",23.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","16","7","",1800,"",0,"8","1800","","",8,"",38332,"",38332,"",6,"",12,"",2,"",0,"9",26.0,"",.0,"8","U","",10.7,"",32,"",8.0,"",994.3,"",1014.1,"",6,-.5,"",.0,"8",0,"8","02","2","3","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",22.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","17","7","",1800,"",0,"8","1800","","",8,"",32116,"",32116,"",6,"",38,"",2,"",0,"9",24.9,"",.0,"8","U","",11.0,"",35,"",8.4,"",994.5,"",1014.3,"",5,-.1,"",.0,"8",0,"8","02","2","3","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",20.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","18","7","",1800,"",0,"8","1800","","",7,"",19782,"",19782,"",6,"",127,"",4,"",0,"9",23.3,"",.0,"8","U","",14.0,"",49,"",12.0,"",994.8,"",1014.8,"",3,.5,"",.0,"9",0,"9","01","2","1","","5","","Sc tr","3","","Ac tr 1","8","","Cs fib",0,"",14.6,"",.8,"","","8",0,"9","","",27.5,"",28.4,"",26.8,"",22.2,"",19.9,"",18.2,"",26.6,"",20.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","08","01","19","9","",0,"8",0,"8",">2500","","",8,"",22654,"",22654,"",6,"",128,"",3,"",0,"9",21.5,"",.0,"8","U","",13.3,"",52,"",11.2,"",995.4,"",1015.5,"",3,1.1,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac tr","8","","Cs fib",0,"8",12.3,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","20","9","",0,"8",0,"8",">2500","","",8,"",24416,"",24416,"",6,"",125,"",3,"",0,"9",20.2,"",.0,"8","U","",13.7,"",58,"",11.7,"",995.7,"",1015.9,"",2,1.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",9.9,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","21","9","",0,"8",0,"8",">2500","","",8,"",24576,"",24576,"",6,"",113,"",3,"",0,"9",18.9,"",.0,"8","U","",13.9,"",64,"",11.9,"",995.9,"",1016.2,"",1,1.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",7.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","22","9","",0,"8",0,"8",">2500","","",8,"",25640,"",25640,"",3,"",79,"",1,"",0,"9",17.5,"",.0,"8","U","",13.8,"",69,"",11.7,"",995.9,"",1016.3,"",1,.5,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","01","23","9","",0,"8",0,"8",">2500","","",8,"",28834,"",28834,"",7,"",71,"",1,"",0,"9",16.1,"",.0,"8","U","",14.1,"",77,"",12.1,"",995.9,"",1016.4,"",1,.2,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib",0,"8",4.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","00","9","",0,"8",0,"8",">2500","","",8,"",28496,"",28496,"",7,"",66,"",1,"",0,"9",15.8,"",.0,"8","U","",14.3,"",80,"",12.4,"",995.7,"",1016.2,"",8,-.2,"",.0,"9",0,"9","03","1","2","","0","",".","3","","Ac tr","8","","Cs fib",0,"",3.6,"",.0,"8","","8",0,"9","","",19.8,"",22.0,"",23.7,"",22.4,"",19.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","01","9","",0,"8",0,"8",">2500","","",8,"",31630,"",31630,"",7,"",50,"",2,"",0,"9",15.9,"",.0,"8","U","",14.4,"",80,"",12.5,"",995.6,"",1016.1,"",8,-.3,"",.0,"8",0,"8","02","2","2","","0","",".","3","","Ac tr","8","","Cs fib",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","02","6","",1300,"",0,"8","1300","","",8,"",32463,"",32463,"",7,"",37,"",3,"",0,"9",16.1,"",.0,"8","U","",14.2,"",78,"",12.3,"",995.2,"",1015.7,"",7,-.7,"",.0,"8",0,"8","03","2","2","","5","","Sc tr","3","","Ac tr 2","8","","Cs fib",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","03","6","",1300,"",0,"8","1300","","",8,"",32897,"",32897,"",8,"",39,"",3,"",0,"9",15.7,"",.0,"8","U","",14.2,"",80,"",12.3,"",995.1,"",1015.6,"",7,-.6,"",.0,"8",0,"8","03","2","2","","5","","Sc tr","3","","Ac tr 4","7","","Cs fib",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","04","6","",1300,"",0,"8","1300","","",8,"",30363,"",30363,"",7,"",41,"",3,"",0,"9",16.2,"",.0,"8","U","",14.5,"",79,"",12.6,"",995.0,"",1015.4,"",6,-.6,"",.0,"8",0,"8","03","2","3","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",3.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","05","5","",800,"",0,"8","800","","",8,"",38215,"",38215,"",7,"",42,"",2,"",0,"9",17.0,"",.0,"8","U","",14.7,"",76,"",12.7,"",994.8,"",1015.2,"",7,-.4,"",.0,"8",0,"8","03","2","5","","5","","Sc tr","3","","Ac tr","/","","/",0,"8",4.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","06","4","",430,"",0,"8","430P","P","",8,"",37918,"",37918,"",8,"",31,"",3,"",0,"9",17.5,"",.0,"8","U","",15.6,"",78,"",13.6,"",994.8,"",1015.2,"",6,-.3,"",.0,"",6,"","21","2","8","","5","","Sc op","/","","/","/","","/",0,"",4.4,"",.0,"9","","8",0,"9","","",20.1,"",20.9,"",22.0,"",22.4,"",19.9,"",15.2,"",23.3,"",14.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","07","4","",400,"",0,"8","400P","P","",8,"",37890,"",37890,"",8,"",74,"",3,"",0,"9",19.2,"",.0,"8","U","",16.2,"",73,"",14.2,"",994.8,"",1015.0,"",6,-.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",6.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","08","4","",480,"",0,"8","480P","P","",8,"",35000,"",34117,"",7,"",73,"",3,"",0,"9",20.8,"",.0,"8","U","",17.2,"",70,"",15.1,"",994.5,"",1014.6,"",8,-.3,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",7.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","09","5","",800,"",0,"8","800","","",8,"",30000,"",26592,"",5,"",104,"",3,"",0,"9",23.8,"",.0,"8","U","",18.8,"",64,"",16.6,"",994.1,"",1014.0,"",8,-.7,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","3","","Ac tr","0","",".",0,"8",10.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","10","6","",1000,"",0,"8","1000","","",8,"",25000,"",21810,"",3,"",107,"",4,"",0,"9",26.3,"",.0,"8","U","",19.5,"",57,"",17.1,"",993.3,"",1013.0,"",8,-1.5,"",.0,"8",0,"8","03","1","1","","1","","Cu hum","3","","Ac tr","0","",".",0,"8",14.7,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","11","6","",1200,"",0,"8","1200","","",8,"",20000,"",19409,"",4,"",130,"",4,"",0,"9",27.7,"",.0,"8","U","",20.0,"",54,"",17.5,"",993.0,"",1012.6,"",7,-1.5,"",.0,"8",0,"8","03","0","3","","2","","Cu med","3","","Ac tr","0","",".",0,"8",17.0,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","08","02","12","6","",1300,"",0,"8","1300","","",8,"",20000,"",21268,"",4,"",122,"",4,"",0,"9",27.9,"",.0,"8","U","",19.9,"",53,"",17.4,"",992.8,"",1012.4,"",6,-1.3,"",.0,"9",0,"9","02","1","3","","2","","Cu med","3","","Ac tr","0","",".",0,"",17.6,"",1.0,"","","8",9,"","11","42",33.9,"",29.9,"",24.9,"",22.0,"",20.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
